time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,7358.67,y1701,6852.0,y1705,7008.0,-506.6700000000001,-350.6700000000001,-0.06885347488065097,-0.047653991821891784
2017-01-04,7302.67,y1701,6830.0,y1705,6898.0,-472.6700000000001,-404.6700000000001,-0.06472564144347204,-0.0554139787228507
2017-01-05,7297.33,y1701,6850.0,y1705,6892.0,-447.3299999999999,-405.3299999999999,-0.061300503060708444,-0.05554497329845298
2017-01-06,7282.0,y1701,6850.0,y1705,6852.0,-432.0,-430.0,-0.059324361439165085,-0.05904971161768746
2017-01-09,7262.0,y1701,6840.0,y1705,6818.0,-422.0,-444.0,-0.05811071330212059,-0.06114018176810798
2017-01-10,7270.0,y1701,6772.0,y1705,6852.0,-498.0,-418.0,-0.06850068775790918,-0.05749656121045388
2017-01-11,7286.0,y1701,6862.0,y1705,6908.0,-424.0,-378.0,-0.05819379632171284,-0.05188031841888552
2017-01-12,7284.67,y1701,6864.0,y1705,6936.0,-420.6700000000001,-348.6700000000001,-0.05774729672037304,-0.04786352710555175
2017-01-13,7286.67,y1701,6864.0,y1705,6950.0,-422.6700000000001,-336.6700000000001,-0.05800592039985342,-0.04620354702490992
2017-01-16,7286.67,y1701,6846.0,y1705,6968.0,-440.6700000000001,-318.6700000000001,-0.06047618459460902,-0.04373328283015421
2017-01-17,7304.0,y1703,6942.0,y1705,7014.0,-362.0,-290.0,-0.04956188389923333,-0.039704271631982424
2017-01-18,7304.67,y1703,6942.0,y1705,7006.0,-362.6700000000001,-298.6700000000001,-0.04964906012181247,-0.040887541805447736
2017-01-19,7316.67,y1703,6942.0,y1705,7028.0,-374.6700000000001,-288.6700000000001,-0.05120772154545716,-0.039453740567771955
2017-01-20,7312.67,y1703,6942.0,y1705,7004.0,-370.6700000000001,-308.6700000000001,-0.050688736125108935,-0.04221030075198251
2017-01-23,7307.33,y1703,6942.0,y1705,6970.0,-365.3299999999999,-337.3299999999999,-0.049995005015511795,-0.04616323609307371
2017-01-24,7307.33,y1703,6980.0,y1705,7022.0,-327.3299999999999,-285.3299999999999,-0.04479474719220289,-0.03904709380854565
2017-01-25,7307.33,y1703,6980.0,y1705,7012.0,-327.3299999999999,-295.3299999999999,-0.04479474719220289,-0.040415582709416475
2017-01-26,7307.33,y1703,6980.0,y1705,6970.0,-327.3299999999999,-337.3299999999999,-0.04479474719220289,-0.04616323609307371
2017-02-03,7281.33,y1703,6980.0,y1705,6884.0,-301.3299999999999,-397.3299999999999,-0.041383922992090705,-0.054568327489620705
2017-02-06,7265.33,y1703,6950.0,y1705,6870.0,-315.3299999999999,-395.3299999999999,-0.04340202027987716,-0.05441322004643978
2017-02-07,7256.0,y1703,6950.0,y1705,6868.0,-306.0,-388.0,-0.042171995589856626,-0.05347298787210586
2017-02-08,7256.67,y1703,6950.0,y1705,6890.0,-306.6700000000001,-366.6700000000001,-0.04226043074853891,-0.05052868602265226
2017-02-09,7244.0,y1703,6950.0,y1705,6910.0,-294.0,-334.0,-0.040585311982330174,-0.04610712313638876
2017-02-10,7242.67,y1703,6804.0,y1705,6926.0,-438.6700000000001,-316.6700000000001,-0.06056744266962322,-0.043722825974398916
2017-02-13,7253.33,y1703,6804.0,y1705,6928.0,-449.3299999999999,-325.3299999999999,-0.06194809832173631,-0.04485250223001025
2017-02-14,7232.67,y1703,6804.0,y1705,6872.0,-428.6700000000001,-360.6700000000001,-0.059268568868757976,-0.04986678501853392
2017-02-15,7189.33,y1703,6804.0,y1705,6842.0,-385.3299999999999,-347.3299999999999,-0.053597484049278554,-0.04831187329000064
2017-02-16,7186.67,y1703,6804.0,y1705,6836.0,-382.6700000000001,-350.6700000000001,-0.05324719237143216,-0.04879450426971044
2017-02-17,7108.67,y1703,6556.0,y1705,6752.0,-552.6700000000001,-356.6700000000001,-0.07774590746229604,-0.050173942523706994
2017-02-20,7090.0,y1703,6556.0,y1705,6692.0,-534.0,-398.0,-0.0753173483779972,-0.05613540197461209
2017-02-21,7090.0,y1703,6610.0,y1705,6688.0,-480.0,-402.0,-0.06770098730606489,-0.056699576868829316
2017-02-22,7022.67,y1703,6610.0,y1705,6636.0,-412.6700000000001,-386.6700000000001,-0.058762550425977556,-0.05506025486033095
2017-02-23,7002.0,y1703,6610.0,y1705,6616.0,-392.0,-386.0,-0.05598400457012287,-0.05512710654098829
2017-02-24,6956.67,y1703,6610.0,y1705,6576.0,-346.6700000000001,-380.6700000000001,-0.0498327504395063,-0.054720146276882486
2017-02-27,6960.0,y1703,6602.0,y1705,6596.0,-358.0,-364.0,-0.0514367816091954,-0.05229885057471262
2017-02-28,6949.33,y1703,6482.0,y1705,6568.0,-467.3299999999999,-381.3299999999999,-0.06724820953962463,-0.05487291580627196
2017-03-01,6960.67,y1703,6094.0,y1705,6656.0,-866.6700000000001,-304.6700000000001,-0.12450956588949058,-0.043770211775590595
2017-03-02,6963.33,y1703,5546.0,y1705,6680.0,-1417.33,-283.3299999999999,-0.2035419835050184,-0.04068886581563702
