time,小计,期货
2021-08-02,75,0
2021-08-03,75,0
2021-08-04,75,0
2021-08-05,75,0
2021-08-06,75,0
2021-08-09,75,0
2021-08-10,125,0
2021-08-11,125,0
2021-08-12,125,0
2021-08-13,125,0
2021-08-16,320,0
2021-08-17,320,0
2021-08-18,320,0
2021-08-19,325,0
2021-08-20,325,0
2021-08-23,325,0
2021-08-24,325,0
2021-08-25,325,0
2021-08-26,325,0
2021-08-27,325,0
2021-08-30,325,0
2021-08-31,325,0
2021-09-01,329,0
2021-09-02,136,0
2021-09-03,134,0
2021-09-06,81,0
2021-09-07,80,0
2021-09-08,80,0
2021-09-09,80,0
2021-09-10,83,0
2021-09-13,80,0
2021-09-14,77,0
2021-09-15,75,0
2021-09-16,75,0
2021-09-17,75,0
2021-09-22,75,0
2021-09-23,75,0
2021-09-24,75,0
2021-09-27,75,0
2021-09-28,5,0
2021-09-29,0,0
2021-10-12,270,0
2021-10-13,270,0
2021-10-14,270,0
2021-10-15,270,0
2021-10-18,270,0
2021-10-19,270,0
2021-10-20,270,0
2021-10-21,270,0
2021-10-22,270,0
2021-10-25,270,0
2021-10-26,270,0
2021-10-27,270,0
2021-10-28,270,0
2021-10-29,270,0
2021-11-01,270,0
2021-11-02,270,0
2021-11-03,270,0
2021-11-04,270,0
2021-11-05,270,0
2021-11-08,268,0
2021-11-09,268,0
2021-11-10,268,0
2021-11-11,268,0
2021-11-12,268,0
2021-11-15,268,0
2021-11-16,268,0
2021-11-17,268,0
2021-11-18,268,0
2021-11-19,268,0
2021-11-22,268,0
2021-11-23,188,0
2021-11-24,183,0
2021-11-25,58,0
2021-11-26,12,0
2021-11-29,12,0
2021-11-30,0,0
2021-12-06,195,0
2021-12-07,195,0
2021-12-08,270,0
2021-12-09,270,0
2021-12-10,270,0
2021-12-13,270,0
2021-12-14,280,0
2021-12-15,280,0
2021-12-16,280,0
2021-12-17,280,0
2021-12-20,280,0
2021-12-21,380,0
2021-12-22,380,0
2021-12-23,380,0
2021-12-24,380,0
2021-12-27,430,0
2021-12-28,430,0
2021-12-29,430,0
2021-12-30,430,0
2021-12-31,430,0
2022-01-04,430,0
2022-01-05,430,0
2022-01-06,430,0
2022-01-07,430,0
2022-01-10,430,0
2022-01-11,429,0
2022-01-12,429,0
2022-01-13,274,0
2022-01-14,274,0
2022-01-17,274,0
2022-01-18,273,0
2022-01-19,263,0
2022-01-20,263,0
2022-01-21,263,0
2022-01-24,277,0
2022-01-25,277,0
2022-01-26,277,0
2022-01-27,33,0
2022-01-28,0,0
2022-02-14,270,0
2022-02-15,270,0
2022-02-16,270,0
2022-02-17,270,0
2022-02-18,270,0
2022-02-21,270,0
2022-02-22,270,0
2022-02-23,270,0
2022-02-24,270,0
2022-02-25,270,0
2022-02-28,270,0
2022-03-01,270,0
2022-03-02,270,0
2022-03-03,270,0
2022-03-04,270,0
2022-03-07,267,0
2022-03-08,266,0
2022-03-09,264,0
2022-03-10,263,0
2022-03-11,263,0
2022-03-14,263,0
2022-03-15,263,0
2022-03-16,257,0
2022-03-17,257,0
2022-03-18,254,0
2022-03-21,252,0
2022-03-22,250,0
2022-03-23,250,0
2022-03-24,250,0
2022-03-25,245,0
2022-03-28,188,0
2022-03-29,188,0
2022-03-30,33,0
2022-03-31,0,0
2022-04-13,270,0
2022-04-14,270,0
2022-04-15,270,0
2022-04-18,270,0
2022-04-19,270,0
2022-04-20,270,0
2022-04-21,570,0
2022-04-22,570,0
2022-04-25,570,0
2022-04-26,570,0
2022-04-27,570,0
2022-04-28,570,0
2022-04-29,570,0
2022-05-05,570,0
2022-05-06,570,0
2022-05-09,565,0
2022-05-10,563,0
2022-05-11,561,0
2022-05-12,553,0
2022-05-13,544,0
2022-05-16,536,0
2022-05-17,523,0
2022-05-18,508,0
2022-05-19,498,0
2022-05-20,498,0
2022-05-23,492,0
2022-05-24,474,0
2022-05-25,470,0
2022-05-26,206,0
2022-05-27,206,0
2022-05-30,76,0
2022-05-31,0,0
2022-06-16,50,0
2022-06-17,50,0
2022-06-20,50,0
2022-06-21,50,0
