time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-03-30,2790.0,pg2011,2379.0,pg2011,2379.0,-411.0,-411.0,-0.14731182795698927,-0.14731182795698927
2020-03-31,2706.67,pg2011,2513.0,pg2011,2513.0,-193.67000000000007,-193.67000000000007,-0.07155286754572965,-0.07155286754572965
2020-04-01,2673.33,pg2011,2598.0,pg2011,2598.0,-75.32999999999993,-75.32999999999993,-0.028178339374487993,-0.028178339374487993
2020-04-02,2673.33,pg2011,2687.0,pg2011,2687.0,13.670000000000073,13.670000000000073,0.005113472710065681,0.005113472710065681
2020-04-03,2773.33,pg2011,2804.0,pg2011,2804.0,30.670000000000073,30.670000000000073,0.011058907522725425,0.011058907522725425
2020-04-07,2823.33,pg2011,3005.0,pg2011,3005.0,181.67000000000007,181.67000000000007,0.06434600276977909,0.06434600276977909
2020-04-08,2790.0,pg2011,2953.0,pg2011,2953.0,163.0,163.0,0.058422939068100366,0.058422939068100366
2020-04-09,2816.67,pg2011,3005.0,pg2011,3005.0,188.32999999999993,188.32999999999993,0.06686264276610321,0.06686264276610321
2020-04-10,2850.0,pg2011,2971.0,pg2011,2971.0,121.0,121.0,0.04245614035087719,0.04245614035087719
2020-04-13,2900.0,pg2011,3127.0,pg2011,3127.0,227.0,227.0,0.07827586206896542,0.07827586206896542
2020-04-14,3266.67,pg2011,3124.0,pg2011,3124.0,-142.67000000000007,-142.67000000000007,-0.043674445230157954,-0.043674445230157954
2020-04-15,3350.0,pg2011,3249.0,pg2011,3249.0,-101.0,-101.0,-0.03014925373134325,-0.03014925373134325
2020-04-16,3350.0,pg2011,3239.0,pg2011,3239.0,-111.0,-111.0,-0.03313432835820895,-0.03313432835820895
2020-04-17,3150.0,pg2011,3199.0,pg2011,3199.0,49.0,49.0,0.015555555555555545,0.015555555555555545
2020-04-20,3026.67,pg2011,3154.0,pg2011,3154.0,127.32999999999993,127.32999999999993,0.04206933692804293,0.04206933692804293
