time,小计,期货
2017-01-16,850,0
2017-01-17,1560,0
2017-01-18,1560,0
2017-01-19,1560,0
2017-01-20,0,0
2017-05-15,260,0
2017-05-16,640,0
2017-05-17,640,0
2017-05-18,640,0
2017-05-19,0,0
2017-09-13,470,0
2017-09-14,860,0
2017-09-15,1640,0
2017-09-18,1640,0
2017-09-19,1640,0
2017-09-20,20,0
2017-09-21,20,0
2017-09-22,20,0
2017-09-25,20,0
2017-09-26,0,0
2017-12-15,10,0
2017-12-18,10,0
2017-12-19,10,0
2017-12-20,10,0
2017-12-21,10,0
2017-12-22,10,0
2017-12-25,10,0
2017-12-26,10,0
2017-12-27,10,0
2017-12-28,10,0
2017-12-29,10,0
2018-01-02,10,0
2018-01-03,10,0
2018-01-04,10,0
2018-01-05,210,0
2018-01-08,210,0
2018-01-09,210,0
2018-01-10,210,0
2018-01-11,210,0
2018-01-12,260,0
2018-01-15,680,0
2018-01-16,1050,0
2018-01-17,1050,0
2018-01-18,1050,0
2018-01-19,100,0
2018-01-22,100,0
2018-01-23,100,0
2018-01-24,100,0
2018-01-25,100,0
2018-01-26,0,0
2018-05-14,380,0
2018-05-15,590,0
2018-05-16,1590,0
2018-05-17,1590,0
2018-05-18,1590,0
2018-05-21,510,0
2018-05-22,510,0
2018-05-23,510,0
2018-05-24,510,0
2018-05-25,150,0
2018-05-28,100,0
2018-05-29,60,0
2018-05-30,30,0
2018-05-31,30,0
2018-06-01,10,0
2018-06-04,10,0
2018-06-05,10,0
2018-06-06,10,0
2018-06-07,10,0
2018-06-08,10,0
2018-06-11,10,0
2018-06-12,10,0
2018-06-13,10,0
2018-06-14,10,0
2018-06-15,10,0
2018-06-19,10,0
2018-06-20,10,0
2018-06-21,10,0
2018-06-22,10,0
2018-06-25,10,0
2018-06-26,10,0
2018-06-27,10,0
2018-06-28,10,0
2018-06-29,10,0
2018-07-02,10,0
2018-07-03,10,0
2018-07-04,10,0
2018-07-05,10,0
2018-07-06,10,0
2018-07-09,10,0
2018-07-10,10,0
2018-07-11,10,0
2018-07-12,10,0
2018-07-13,10,0
2018-07-16,10,0
2018-07-17,10,0
2018-07-18,10,0
2018-07-19,10,0
2018-07-20,10,0
2018-07-23,10,0
2018-07-24,10,0
2018-07-25,10,0
2018-07-26,10,0
2018-07-27,10,0
2018-07-30,10,0
2018-07-31,10,0
2018-08-01,10,0
2018-08-02,10,0
2018-08-03,10,0
2018-08-06,10,0
2018-08-07,10,0
2018-08-08,10,0
2018-08-09,10,0
2018-08-10,10,0
2018-08-13,10,0
2018-08-14,10,0
2018-08-15,10,0
2018-08-16,10,0
2018-08-17,10,0
2018-08-20,10,0
2018-08-21,10,0
2018-08-22,10,0
2018-08-23,10,0
2018-08-24,10,0
2018-08-27,10,0
2018-08-28,10,0
2018-08-29,10,0
2018-08-30,10,0
2018-08-31,10,0
2018-09-03,10,0
2018-09-04,10,0
2018-09-05,10,0
2018-09-06,10,0
2018-09-07,10,0
2018-09-10,10,0
2018-09-11,10,0
2018-09-12,30,0
2018-09-13,30,0
2018-09-14,130,0
2018-09-17,1530,0
2018-09-18,1530,0
2018-09-19,1530,0
2018-09-20,500,0
2018-09-21,400,0
2018-09-25,0,0
2019-01-15,160,0
2019-01-16,600,0
2019-01-17,600,0
2019-01-18,600,0
2019-01-21,0,0
2019-05-17,210,0
2019-05-20,830,0
2019-05-21,830,0
2019-05-22,830,0
2019-05-23,70,0
2019-05-24,60,0
2019-05-27,60,0
2019-05-28,60,0
2019-05-29,60,0
2019-05-30,60,0
2019-05-31,60,0
2019-06-03,60,0
2019-06-04,60,0
2019-06-05,60,0
2019-06-06,60,0
2019-06-10,60,0
2019-06-11,60,0
2019-06-12,60,0
2019-06-13,60,0
2019-06-14,60,0
2019-06-17,30,0
2019-06-18,30,0
2019-06-19,30,0
2019-06-20,30,0
2019-06-21,30,0
2019-06-24,30,0
2019-06-25,30,0
2019-06-26,30,0
2019-06-27,30,0
2019-06-28,30,0
2019-07-01,30,0
2019-07-02,30,0
2019-07-03,30,0
2019-07-04,30,0
2019-07-05,30,0
2019-07-08,30,0
2019-07-09,30,0
2019-07-10,30,0
2019-07-11,30,0
2019-07-12,30,0
2019-07-15,200,0
2019-07-16,200,0
2019-07-17,200,0
2019-07-18,30,0
2019-07-19,30,0
2019-07-22,30,0
2019-07-23,30,0
2019-07-24,30,0
2019-07-25,30,0
2019-07-26,30,0
2019-07-29,30,0
2019-07-30,30,0
2019-07-31,30,0
2019-08-01,30,0
2019-08-02,30,0
2019-08-05,30,0
2019-08-06,30,0
2019-08-07,30,0
2019-08-08,30,0
2019-08-09,30,0
2019-08-12,30,0
2019-08-13,30,0
2019-08-14,30,0
2019-08-15,30,0
2019-08-16,30,0
2019-08-19,30,0
2019-08-20,30,0
2019-08-21,30,0
2019-08-22,30,0
2019-08-23,30,0
2019-08-26,30,0
2019-08-27,30,0
2019-08-28,30,0
2019-08-29,30,0
2019-08-30,30,0
2019-09-02,30,0
2019-09-03,30,0
2019-09-04,30,0
2019-09-05,30,0
2019-09-06,30,0
2019-09-09,30,0
2019-09-10,50,0
2019-09-11,50,0
2019-09-12,50,0
2019-09-16,200,0
2019-09-17,350,0
2019-09-18,350,0
2019-09-19,350,0
2019-09-20,20,0
2019-09-23,20,0
2019-09-24,20,0
2019-09-25,20,0
2019-09-26,20,0
2019-09-27,20,0
2019-09-30,20,0
2019-10-08,20,0
2019-10-09,20,0
2019-10-10,20,0
2019-10-11,20,0
2019-10-14,20,0
2019-10-15,20,0
2019-10-16,20,0
2019-10-17,20,0
2019-10-18,20,0
2019-10-21,10,0
2019-10-22,10,0
2019-10-23,10,0
2019-10-24,10,0
2019-10-25,10,0
2019-10-28,10,0
2019-10-29,10,0
2019-10-30,10,0
2019-10-31,10,0
2019-11-01,10,0
2019-11-04,10,0
2019-11-05,10,0
2019-11-06,10,0
2019-11-07,10,0
2019-11-08,10,0
2019-11-11,10,0
2019-11-12,10,0
2019-11-13,10,0
2019-11-14,10,0
2019-11-15,10,0
2019-11-18,10,0
2019-11-19,10,0
2019-11-20,10,0
2019-11-21,10,0
2019-11-22,10,0
2019-11-25,10,0
2019-11-26,10,0
2019-11-27,10,0
2019-11-28,10,0
2019-11-29,10,0
2019-12-02,10,0
2019-12-03,10,0
2019-12-04,10,0
2019-12-05,10,0
2019-12-06,10,0
2019-12-09,10,0
2019-12-10,10,0
2019-12-11,10,0
2019-12-12,10,0
2019-12-13,10,0
2019-12-16,10,0
2019-12-17,10,0
2019-12-18,10,0
2019-12-19,10,0
2019-12-20,10,0
2019-12-23,10,0
2019-12-24,10,0
2019-12-25,10,0
2019-12-26,10,0
2019-12-27,10,0
2019-12-30,10,0
2019-12-31,10,0
2020-01-02,10,0
2020-01-03,10,0
2020-01-06,10,0
2020-01-07,10,0
2020-01-08,10,0
2020-01-09,10,0
2020-01-10,10,0
2020-01-13,10,0
2020-01-14,10,0
2020-01-15,10,0
2020-01-16,340,0
2020-01-17,340,0
2020-01-20,340,0
2020-01-21,0,0
2020-05-19,120,0
2020-05-20,160,0
2020-05-21,160,0
2020-05-22,160,0
2020-05-25,0,0
2020-09-08,30,0
2020-09-09,30,0
2020-09-10,30,0
2020-09-11,80,0
2020-09-14,100,0
2020-09-15,480,0
2020-09-16,450,0
2020-09-17,450,0
2020-09-18,400,0
2020-09-21,400,0
2020-09-22,280,0
2020-09-23,280,0
2020-09-24,180,0
2020-09-25,20,0
2020-09-28,20,0
2020-09-29,20,0
2020-09-30,0,0
2020-10-22,20,0
2020-10-23,20,0
2020-10-26,20,0
2020-10-27,20,0
2020-10-28,20,0
2020-10-29,20,0
2020-10-30,20,0
2020-11-02,20,0
2020-11-03,20,0
2020-11-04,20,0
2020-11-05,20,0
2020-11-06,20,0
2020-11-09,20,0
2020-11-10,20,0
2020-11-11,20,0
2020-11-12,20,0
2020-11-13,20,0
2020-11-16,20,0
2020-11-17,20,0
2020-11-18,20,0
2020-11-19,20,0
2020-11-20,20,0
2020-11-23,20,0
2020-11-24,20,0
2020-11-25,20,0
2020-11-26,20,0
2020-11-27,20,0
2020-11-30,20,0
2020-12-01,20,0
2020-12-02,20,0
2020-12-03,20,0
2020-12-04,20,0
2020-12-07,20,0
2020-12-08,20,0
2020-12-09,20,0
2020-12-10,20,0
2020-12-11,20,0
2020-12-14,70,0
2020-12-15,80,0
2020-12-16,80,0
2020-12-17,80,0
2020-12-18,80,0
2020-12-21,80,0
2020-12-22,80,0
2020-12-23,80,0
2020-12-24,80,0
2020-12-25,80,0
2020-12-28,80,0
2020-12-29,80,0
2020-12-30,80,0
2020-12-31,80,0
2021-01-04,80,0
2021-01-05,160,0
2021-01-06,160,0
2021-01-07,160,0
2021-01-08,190,0
2021-01-11,190,0
2021-01-12,270,0
2021-01-13,480,0
2021-01-14,530,0
2021-01-15,720,0
2021-01-18,610,0
2021-01-19,490,0
2021-01-20,490,0
2021-01-21,220,0
2021-01-22,220,0
2021-01-25,220,0
2021-01-26,220,0
2021-01-27,220,0
2021-01-28,220,0
2021-01-29,220,0
2021-02-01,220,0
2021-02-02,220,0
2021-02-03,270,0
2021-02-04,110,0
2021-02-05,110,0
2021-02-08,40,0
2021-02-09,20,0
2021-02-10,40,0
2021-02-18,40,0
2021-02-19,130,0
2021-02-22,160,0
2021-02-23,160,0
2021-02-24,160,0
2021-02-25,160,0
2021-02-26,160,0
2021-03-01,160,0
2021-03-02,150,0
2021-03-03,130,0
2021-03-04,120,0
2021-03-05,120,0
2021-03-08,120,0
2021-03-09,120,0
2021-03-10,130,0
2021-03-11,130,0
2021-03-12,80,0
2021-03-15,70,0
2021-03-16,70,0
2021-03-17,70,0
2021-03-18,10,0
2021-03-19,10,0
2021-03-22,0,0
2021-04-06,10,0
2021-04-07,10,0
2021-04-08,10,0
2021-04-09,10,0
2021-04-12,10,0
2021-04-13,40,0
2021-04-14,40,0
2021-04-15,40,0
2021-04-16,40,0
2021-04-19,40,0
2021-04-20,40,0
2021-04-21,40,0
2021-04-22,40,0
2021-04-23,40,0
2021-04-26,40,0
2021-04-27,40,0
2021-04-28,40,0
2021-04-29,40,0
2021-04-30,40,0
2021-05-06,40,0
2021-05-07,70,0
2021-05-10,170,0
2021-05-11,240,0
2021-05-12,240,0
2021-05-13,190,0
2021-05-14,180,0
2021-05-17,420,0
2021-05-18,540,0
2021-05-19,800,0
2021-05-20,540,0
2021-05-21,450,0
2021-05-24,450,0
2021-05-25,170,0
2021-05-26,160,0
2021-05-27,160,0
2021-05-28,160,0
2021-05-31,160,0
2021-06-01,160,0
2021-06-02,160,0
2021-06-03,150,0
2021-06-04,40,0
2021-06-07,40,0
2021-06-08,40,0
2021-06-09,40,0
2021-06-10,40,0
2021-06-11,40,0
2021-06-15,40,0
2021-06-16,40,0
2021-06-17,40,0
2021-06-18,40,0
2021-06-21,40,0
2021-06-22,40,0
2021-06-23,40,0
2021-06-24,40,0
2021-06-25,40,0
2021-06-28,40,0
2021-06-29,40,0
2021-06-30,40,0
2021-07-01,40,0
2021-07-02,40,0
2021-07-05,40,0
2021-07-06,30,0
2021-07-07,30,0
2021-07-08,30,0
2021-07-09,30,0
2021-07-12,30,0
2021-07-13,30,0
2021-07-14,30,0
2021-07-15,30,0
2021-07-16,30,0
2021-07-19,30,0
2021-07-20,30,0
2021-07-21,30,0
2021-07-22,30,0
2021-07-23,30,0
2021-07-26,30,0
2021-07-27,30,0
2021-07-28,30,0
2021-07-29,30,0
2021-07-30,30,0
2021-08-02,30,0
2021-08-03,30,0
2021-08-04,30,0
2021-08-05,30,0
2021-08-06,30,0
2021-08-09,30,0
2021-08-10,30,0
2021-08-11,30,0
2021-08-12,30,0
2021-08-13,30,0
2021-08-16,30,0
2021-08-17,30,0
2021-08-18,30,0
2021-08-19,30,0
2021-08-20,30,0
2021-08-23,30,0
2021-08-24,30,0
2021-08-25,220,0
2021-08-26,220,0
2021-08-27,220,0
2021-08-30,220,0
2021-08-31,220,0
2021-09-01,220,0
2021-09-02,220,0
2021-09-03,220,0
2021-09-06,220,0
2021-09-07,270,0
2021-09-08,290,0
2021-09-09,240,0
2021-09-10,240,0
2021-09-13,240,0
2021-09-14,240,0
2021-09-15,280,0
2021-09-16,280,0
2021-09-17,280,0
2021-09-22,250,0
2021-09-23,250,0
2021-09-24,210,0
2021-09-27,180,0
2021-09-28,180,0
2021-09-29,180,0
2021-09-30,180,0
2021-10-08,190,0
2021-10-11,220,0
2021-10-12,220,0
2021-10-13,360,0
2021-10-14,360,0
2021-10-15,370,0
2021-10-18,370,0
2021-10-19,370,0
2021-10-20,360,0
2021-10-21,410,0
2021-10-22,410,0
2021-10-25,380,0
2021-10-26,380,0
2021-10-27,330,0
2021-10-28,330,0
2021-10-29,330,0
2021-11-01,330,0
2021-11-02,330,0
2021-11-03,330,0
2021-11-04,290,0
2021-11-05,290,0
2021-11-08,290,0
2021-11-09,290,0
2021-11-10,290,0
2021-11-11,420,0
2021-11-12,420,0
2021-11-15,420,0
2021-11-16,410,0
2021-11-17,410,0
2021-11-18,400,0
2021-11-19,400,0
2021-11-22,400,0
2021-11-23,400,0
2021-11-24,450,0
2021-11-25,590,0
2021-11-26,590,0
2021-11-29,590,0
2021-11-30,590,0
2021-12-01,590,0
2021-12-02,590,0
2021-12-03,590,0
2021-12-06,590,0
2021-12-07,590,0
2021-12-08,550,0
2021-12-09,550,0
2021-12-10,550,0
2021-12-13,500,0
2021-12-14,130,0
2021-12-15,140,0
2021-12-16,110,0
2021-12-17,110,0
2021-12-20,450,0
2021-12-21,450,0
2021-12-22,450,0
2021-12-23,450,0
2021-12-24,450,0
2021-12-27,450,0
2021-12-28,450,0
2021-12-29,450,0
2021-12-30,450,0
2021-12-31,450,0
2022-01-04,470,0
2022-01-05,570,0
2022-01-06,570,0
2022-01-07,550,0
2022-01-10,550,0
2022-01-11,5560,0
2022-01-12,640,0
2022-01-13,640,0
2022-01-14,610,0
2022-01-17,720,0
2022-01-18,720,0
2022-01-19,700,0
2022-01-20,690,0
2022-01-21,620,0
2022-01-24,570,0
2022-01-25,570,0
2022-01-26,560,0
2022-01-27,610,0
2022-01-28,610,0
2022-02-07,610,0
2022-02-08,610,0
2022-02-09,610,0
2022-02-10,610,0
2022-02-11,610,0
2022-02-14,610,0
2022-02-15,610,0
2022-02-16,610,0
2022-02-17,710,0
2022-02-18,710,0
2022-02-21,710,0
2022-02-22,710,0
2022-02-23,690,0
2022-02-24,690,0
2022-02-25,690,0
2022-02-28,690,0
2022-03-01,690,0
2022-03-02,690,0
2022-03-03,690,0
2022-03-04,680,0
2022-03-07,720,0
2022-03-08,720,0
2022-03-09,720,0
2022-03-10,720,0
2022-03-11,720,0
2022-03-14,740,0
2022-03-15,740,0
2022-03-16,740,0
2022-03-17,740,0
2022-03-18,720,0
2022-03-21,720,0
2022-03-22,720,0
2022-03-23,720,0
2022-03-24,720,0
2022-03-25,720,0
2022-03-28,720,0
2022-03-29,720,0
2022-03-30,0,0
2022-04-01,450,0
2022-04-06,450,0
2022-04-07,450,0
2022-04-08,450,0
2022-04-11,450,0
2022-04-12,450,0
2022-04-13,450,0
2022-04-14,450,0
2022-04-15,450,0
2022-04-18,450,0
2022-04-19,450,0
2022-04-20,450,0
2022-04-21,450,0
2022-04-22,450,0
2022-04-25,750,0
2022-04-26,750,0
2022-04-27,750,0
2022-04-28,750,0
2022-04-29,750,0
2022-05-05,750,0
2022-05-06,750,0
2022-05-09,750,0
2022-05-10,780,0
2022-05-11,780,0
2022-05-12,760,0
2022-05-13,690,0
2022-05-16,690,0
2022-05-17,710,0
2022-05-18,680,0
2022-05-19,530,0
2022-05-20,470,0
2022-05-23,470,0
2022-05-24,470,0
2022-05-25,470,0
2022-05-26,470,0
2022-05-27,470,0
2022-05-30,470,0
2022-05-31,470,0
2022-06-01,470,0
2022-06-02,470,0
2022-06-06,470,0
2022-06-07,540,0
2022-06-08,540,0
2022-06-09,540,0
2022-06-10,540,0
2022-06-13,540,0
2022-06-14,570,0
2022-06-15,570,0
2022-06-16,570,0
2022-06-17,570,0
2022-06-20,550,0
2022-06-21,550,0
2022-06-22,750,0
2022-06-23,750,0
2022-06-24,750,0
2022-06-27,750,0
2022-06-28,750,0
2022-06-29,750,0
2022-06-30,750,0
2022-07-01,770,0
2022-07-04,770,0
2022-07-05,770,0
2022-07-06,770,0
2022-07-07,770,0
2022-07-08,770,0
2022-07-11,770,0
2022-07-12,770,0
2022-07-13,770,0
2022-07-14,770,0
2022-07-15,770,0
2022-07-18,770,0
2022-07-19,770,0
2022-07-20,770,0
2022-07-21,770,0
2022-07-22,770,0
2022-07-25,770,0
2022-07-26,770,0
2022-07-27,770,0
2022-07-28,770,0
2022-07-29,770,0
2022-08-01,770,0
2022-08-02,770,0
2022-08-03,770,0
2022-08-04,770,0
2022-08-05,770,0
2022-08-08,770,0
2022-08-09,770,0
2022-08-10,770,0
2022-08-11,770,0
2022-08-12,770,0
2022-08-15,770,0
2022-08-16,770,0
2022-08-17,770,0
2022-08-18,770,0
2022-08-19,770,0
2022-08-22,770,0
2022-08-23,770,0
2022-08-24,770,0
2022-08-25,770,0
2022-08-26,770,0
2022-08-29,770,0
2022-08-30,770,0
2022-08-31,770,0
2022-09-01,770,0
2022-09-02,770,0
2022-09-05,770,0
2022-09-06,630,0
2022-09-07,580,0
2022-09-08,580,0
2022-09-09,670,0
2022-09-13,710,0
2022-09-14,760,0
2022-09-15,680,0
2022-09-16,680,0
2022-09-19,280,0
2022-09-20,280,0
2022-09-21,280,0
2022-09-22,300,0
2022-09-23,300,0
2022-09-26,240,0
2022-09-27,320,0
2022-09-28,320,0
2022-09-29,320,0
2022-09-30,350,0
2022-10-10,560,0
2022-10-11,560,0
2022-10-12,550,0
2022-10-13,550,0
2022-10-14,550,0
2022-10-17,550,0
2022-10-18,550,0
2022-10-19,670,0
2022-10-20,670,0
2022-10-21,670,0
2022-10-24,670,0
2022-10-25,760,0
2022-10-26,760,0
2022-10-27,760,0
2022-10-28,760,0
2022-10-31,760,0
2022-11-01,550,0
2022-11-02,550,0
2022-11-03,550,0
2022-11-04,550,0
2022-11-07,550,0
2022-11-08,650,0
2022-11-09,860,0
2022-11-10,860,0
2022-11-11,860,0
2022-11-14,860,0
2022-11-15,860,0
2022-11-16,860,0
2022-11-17,860,0
2022-11-18,860,0
2022-11-21,860,0
2022-11-22,860,0
2022-11-23,860,0
2022-11-24,860,0
2022-11-25,860,0
2022-11-28,860,0
2022-11-29,860,0
2022-11-30,860,0
2022-12-01,860,0
2022-12-02,860,0
2022-12-05,860,0
2022-12-06,860,0
2022-12-07,860,0
