time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-08-31 21:07:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-08-31 21:08:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-08-31 21:10:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-08-31 21:21:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-08-31 21:27:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-08-31 21:33:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-08-31 21:40:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-08-31 21:47:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
