time,小计,期货
2017-01-03,1300,0
2017-01-04,1300,0
2017-01-05,1300,0
2017-01-06,1300,0
2017-01-09,1300,0
2017-01-10,1688,0
2017-01-11,2888,0
2017-01-12,2888,0
2017-01-13,3176,0
2017-01-16,3393,0
2017-01-17,3393,0
2017-01-18,3393,0
2017-01-19,3393,0
2017-01-20,300,0
2017-01-23,0,0
2017-03-22,450,0
2017-03-23,0,0
2017-03-24,450,0
2017-03-27,450,0
2017-03-28,450,0
2017-03-29,450,0
2017-03-30,450,0
2017-03-31,450,0
2017-04-05,450,0
2017-04-06,450,0
2017-04-07,450,0
2017-04-10,450,0
2017-04-11,450,0
2017-04-12,450,0
2017-04-13,450,0
2017-04-14,450,0
2017-04-17,450,0
2017-04-18,450,0
2017-04-19,450,0
2017-04-20,450,0
2017-04-21,450,0
2017-04-24,0,0
2017-04-28,450,0
2017-05-02,450,0
2017-05-03,450,0
2017-05-04,450,0
2017-05-05,450,0
2017-05-08,1183,0
2017-05-09,1910,0
2017-05-10,2040,0
2017-05-11,7226,0
2017-05-12,7916,0
2017-05-15,10461,0
2017-05-16,10461,0
2017-05-17,10461,0
2017-05-18,10461,0
2017-05-19,10455,0
2017-05-22,0,0
2017-05-25,450,0
2017-05-26,450,0
2017-05-31,450,0
2017-06-01,450,0
2017-06-02,450,0
2017-06-05,450,0
2017-06-06,450,0
2017-06-07,450,0
2017-06-08,450,0
2017-06-09,450,0
2017-06-12,450,0
2017-06-13,450,0
2017-06-14,450,0
2017-06-15,450,0
2017-06-16,450,0
2017-06-19,450,0
2017-06-20,450,0
2017-06-21,0,0
2017-06-23,360,0
2017-06-26,360,0
2017-06-27,360,0
2017-06-28,360,0
2017-06-29,360,0
2017-06-30,360,0
2017-07-03,360,0
2017-07-04,360,0
2017-07-05,360,0
2017-07-06,360,0
2017-07-07,360,0
2017-07-10,360,0
2017-07-11,360,0
2017-07-12,360,0
2017-07-13,360,0
2017-07-14,360,0
2017-07-17,360,0
2017-07-18,360,0
2017-07-19,360,0
2017-07-20,360,0
2017-07-21,0,0
2017-07-28,900,0
2017-07-31,900,0
2017-08-01,900,0
2017-08-02,900,0
2017-08-03,900,0
2017-08-04,900,0
2017-08-07,900,0
2017-08-08,900,0
2017-08-09,900,0
2017-08-10,900,0
2017-08-11,900,0
2017-08-14,900,0
2017-08-15,900,0
2017-08-16,900,0
2017-08-17,900,0
2017-08-18,900,0
2017-08-21,0,0
2017-08-24,5000,0
2017-08-25,5000,0
2017-08-28,5000,0
2017-08-29,5000,0
2017-08-30,5000,0
2017-08-31,5000,0
2017-09-01,5000,0
2017-09-04,6200,0
2017-09-05,6200,0
2017-09-06,6200,0
2017-09-07,6200,0
2017-09-08,6200,0
2017-09-11,6200,0
2017-09-12,7340,0
2017-09-13,8600,0
2017-09-14,9600,0
2017-09-15,6900,0
2017-09-18,6900,0
2017-09-19,6900,0
2017-09-20,169,0
2017-09-21,99,0
2017-09-22,0,0
2017-10-31,600,0
2017-11-01,600,0
2017-11-02,600,0
2017-11-03,600,0
2017-11-06,600,0
2017-11-07,600,0
2017-11-08,600,0
2017-11-09,600,0
2017-11-10,600,0
2017-11-13,600,0
2017-11-14,600,0
2017-11-15,600,0
2017-11-16,600,0
2017-11-17,600,0
2017-11-20,600,0
2017-11-21,0,0
2017-11-23,700,0
2017-11-24,700,0
2017-11-27,700,0
2017-11-28,700,0
2017-11-29,700,0
2017-11-30,700,0
2017-12-01,700,0
2017-12-04,700,0
2017-12-05,700,0
2017-12-06,700,0
2017-12-07,700,0
2017-12-08,700,0
2017-12-11,700,0
2017-12-12,700,0
2017-12-13,700,0
2017-12-14,700,0
2017-12-15,700,0
2017-12-18,700,0
2017-12-19,700,0
2017-12-20,700,0
2017-12-21,0,0
2017-12-25,1000,0
2017-12-26,1000,0
2017-12-27,1000,0
2017-12-28,1000,0
2017-12-29,2000,0
2018-01-02,2000,0
2018-01-03,2000,0
2018-01-04,1000,0
2018-01-05,1000,0
2018-01-08,1000,0
2018-01-09,1020,0
2018-01-10,1752,0
2018-01-11,1752,0
2018-01-12,1752,0
2018-01-15,1752,0
2018-01-16,1752,0
2018-01-17,1752,0
2018-01-18,1752,0
2018-01-19,924,0
2018-01-22,268,0
2018-01-23,0,0
2018-01-30,500,0
2018-01-31,500,0
2018-02-01,500,0
2018-02-02,500,0
2018-02-05,500,0
2018-02-06,500,0
2018-02-07,500,0
2018-02-08,500,0
2018-02-09,500,0
2018-02-12,500,0
2018-02-13,500,0
2018-02-14,500,0
2018-02-22,500,0
2018-02-23,500,0
2018-02-26,500,0
2018-02-27,0,0
2018-03-02,650,0
2018-03-05,650,0
2018-03-06,650,0
2018-03-07,650,0
2018-03-08,650,0
2018-03-09,650,0
2018-03-12,650,0
2018-03-13,650,0
2018-03-14,650,0
2018-03-15,650,0
2018-03-16,650,0
2018-03-19,650,0
2018-03-20,650,0
2018-03-21,0,0
2018-04-02,450,0
2018-04-03,450,0
2018-04-04,450,0
2018-04-09,450,0
2018-04-10,450,0
2018-04-11,450,0
2018-04-12,450,0
2018-04-13,450,0
2018-04-16,450,0
2018-04-17,450,0
2018-04-18,450,0
2018-04-19,450,0
2018-04-20,450,0
2018-04-23,450,0
2018-04-24,900,0
2018-04-25,450,0
2018-04-26,0,0
2018-05-04,1500,0
2018-05-07,1500,0
2018-05-08,1500,0
2018-05-09,1500,0
2018-05-10,1500,0
2018-05-11,3600,0
2018-05-14,3307,0
2018-05-15,3307,0
2018-05-16,3307,0
2018-05-17,3307,0
2018-05-18,3307,0
2018-05-21,976,0
2018-05-22,976,0
2018-05-23,0,0
2018-05-25,500,0
2018-05-28,500,0
2018-05-29,500,0
2018-05-30,500,0
2018-05-31,500,0
2018-06-01,500,0
2018-06-04,1100,0
2018-06-05,1100,0
2018-06-06,1100,0
2018-06-07,1100,0
2018-06-08,1100,0
2018-06-11,1100,0
2018-06-12,1100,0
2018-06-13,1100,0
2018-06-14,1100,0
2018-06-15,1100,0
2018-06-19,1100,0
2018-06-20,1100,0
2018-06-21,1100,0
2018-06-22,600,0
2018-06-25,0,0
2018-08-24,3000,0
2018-08-27,3000,0
2018-08-28,3000,0
2018-08-29,3000,0
2018-08-30,3000,0
2018-08-31,3000,0
2018-09-03,3000,0
2018-09-04,3000,0
2018-09-05,3000,0
2018-09-06,3000,0
2018-09-07,3000,0
2018-09-10,3472,0
2018-09-11,3472,0
2018-09-12,3472,0
2018-09-13,3847,0
2018-09-14,4772,0
2018-09-17,4772,0
2018-09-18,4772,0
2018-09-19,4772,0
2018-09-20,3008,0
2018-09-21,272,0
2018-09-25,0,0
2018-10-30,250,0
2018-10-31,250,0
2018-11-01,250,0
2018-11-02,250,0
2018-11-05,250,0
2018-11-06,250,0
2018-11-07,250,0
2018-11-08,250,0
2018-11-09,250,0
2018-11-12,250,0
2018-11-13,250,0
2018-11-14,250,0
2018-11-15,250,0
2018-11-16,250,0
2018-11-19,250,0
2018-11-20,250,0
2018-11-21,0,0
2018-11-23,250,0
2018-11-26,250,0
2018-11-27,250,0
2018-11-28,250,0
2018-11-29,250,0
2018-11-30,250,0
2018-12-03,250,0
2018-12-04,250,0
2018-12-05,250,0
2018-12-06,250,0
2018-12-07,250,0
2018-12-10,250,0
2018-12-11,250,0
2018-12-12,250,0
2018-12-13,250,0
2018-12-14,250,0
2018-12-17,250,0
2018-12-18,250,0
2018-12-19,250,0
2018-12-20,250,0
2018-12-21,0,0
2018-12-26,4000,0
2018-12-27,4000,0
2018-12-28,4000,0
2019-01-02,4000,0
2019-01-03,4000,0
2019-01-04,4000,0
2019-01-07,4000,0
2019-01-08,4000,0
2019-01-09,4000,0
2019-01-10,5200,0
2019-01-11,5200,0
2019-01-14,5200,0
2019-01-15,5433,0
2019-01-16,5433,0
2019-01-17,5433,0
2019-01-18,4433,0
2019-01-21,3220,0
2019-01-22,2535,0
2019-01-23,0,0
2019-03-27,1000,0
2019-03-28,1000,0
2019-03-29,1000,0
2019-04-01,500,0
2019-04-02,500,0
2019-04-03,500,0
2019-04-04,500,0
2019-04-08,500,0
2019-04-09,500,0
2019-04-10,500,0
2019-04-11,500,0
2019-04-12,500,0
2019-04-15,500,0
2019-04-16,500,0
2019-04-17,500,0
2019-04-18,500,0
2019-04-19,500,0
2019-04-22,0,0
2019-04-24,1497,0
2019-04-25,1997,0
2019-04-26,2397,0
2019-04-29,2397,0
2019-04-30,4657,0
2019-05-06,4657,0
2019-05-07,6007,0
2019-05-08,4510,0
2019-05-09,4510,0
2019-05-10,4510,0
2019-05-13,4269,0
2019-05-14,4169,0
2019-05-15,5759,0
2019-05-16,8867,0
2019-05-17,8805,0
2019-05-20,8325,0
2019-05-21,8325,0
2019-05-22,8325,0
2019-05-23,7402,0
2019-05-24,2321,0
2019-05-27,0,0
2019-05-29,300,0
2019-05-30,300,0
2019-05-31,300,0
2019-06-03,300,0
2019-06-04,300,0
2019-06-05,300,0
2019-06-06,300,0
2019-06-10,300,0
2019-06-11,300,0
2019-06-12,300,0
2019-06-13,300,0
2019-06-14,300,0
2019-06-17,300,0
2019-06-18,300,0
2019-06-19,300,0
2019-06-20,300,0
2019-06-21,300,0
2019-06-24,0,0
2019-06-27,380,0
2019-06-28,380,0
2019-07-01,380,0
2019-07-02,380,0
2019-07-03,380,0
2019-07-04,880,0
2019-07-05,880,0
2019-07-08,880,0
2019-07-09,880,0
2019-07-10,880,0
2019-07-11,880,0
2019-07-12,880,0
2019-07-15,880,0
2019-07-16,880,0
2019-07-17,880,0
