time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,,34354.0,444090.0,eb2309,8720.0,48,3799,eb2310,8527,28912,272514,eb2311,8398,3531,106413,eb2312,8301,1030,33421,eb2401,8244,512,18739,eb2402,8190,283,5866,eb2403,8138.0,8,779,eb2404,8090.0,3,364,eb2405,8041.0,27,1925
2023-08-31 21:07:00,,45092.0,444800.0,eb2309,8655.0,53,3795,eb2310,8537,37898,273166,eb2311,8405,4746,106499,eb2312,8307,1311,33451,eb2401,8254,648,18685,eb2402,8196,379,5858,eb2403,8142.0,27,787,eb2404,8090.0,3,364,eb2405,8041.0,27,1925
2023-08-31 21:08:00,,49518.0,445532.0,eb2309,8655.0,53,3795,eb2310,8540,41906,273806,eb2311,8407,5024,106572,eb2312,8309,1401,33465,eb2401,8255,666,18688,eb2402,8197,403,5860,eb2403,8149.0,31,789,eb2404,8090.0,3,364,eb2405,8044.0,28,1925
2023-08-31 21:10:00,,54703.0,446237.0,eb2309,8655.0,53,3795,eb2310,8543,46069,274352,eb2311,8407,5730,106728,eb2312,8310,1573,33490,eb2401,8257,726,18666,eb2402,8198,476,5854,eb2403,8148.0,40,795,eb2404,8090.0,3,364,eb2405,8044.0,28,1925
2023-08-31 21:21:00,8546.59217284993,106451.0,454776.0,eb2309,8745.0,186,3678,eb2310,8617,87979,281489,eb2311,8478,12344,108379,eb2312,8375,3287,33582,eb2401,8316,1553,18424,eb2402,8259,929,5812,eb2403,8212.0,128,857,eb2404,8090.0,3,364,eb2405,8112.0,34,1922
2023-08-31 21:27:00,8514.201207031585,129428.0,455829.0,eb2309,8734.0,237,3628,eb2310,8583,106200,282471,eb2311,8447,15357,108547,eb2312,8344,4296,33512,eb2401,8287,1969,18415,eb2402,8229,1143,5823,eb2403,8180.0,170,885,eb2404,8154.0,4,364,eb2405,8083.0,44,1915
2023-08-31 21:33:00,8500.27287610027,140989.0,455683.0,eb2309,8725.0,263,3615,eb2310,8568,115151,282364,eb2311,8435,17080,108439,eb2312,8330,4783,33578,eb2401,8277,2122,18410,eb2402,8216,1319,5834,eb2403,8168.0,214,894,eb2404,8154.0,4,364,eb2405,8074.0,45,1916
2023-08-31 21:40:00,8499.717577837706,157434.0,456848.0,eb2309,8721.0,383,3499,eb2310,8569,126069,282455,eb2311,8430,20875,109522,eb2312,8334,5744,33759,eb2401,8277,2506,18329,eb2402,8216,1531,5828,eb2403,8164.0,269,907,eb2404,8154.0,4,364,eb2405,8074.0,45,1916
2023-08-31 21:47:00,8514.212923330917,169758.0,457916.0,eb2309,8721.0,383,3499,eb2310,8586,134776,283005,eb2311,8442,23387,109841,eb2312,8342,6397,33892,eb2401,8286,2757,18375,eb2402,8225,1679,5828,eb2403,8179.0,321,927,eb2404,8154.0,4,364,eb2405,8089.0,46,1916
2023-08-31 21:53:00,8515.31945056816,174729.0,458146.0,eb2309,8721.0,383,3499,eb2310,8586,138794,283208,eb2311,8445,23940,109879,eb2312,8345,6654,33892,eb2401,8289,2823,18356,eb2402,8227,1740,5830,eb2403,8174.0,336,933,eb2404,8154.0,4,364,eb2405,8089.0,47,1916
2023-08-31 21:59:00,8510.390197866844,181899.0,458288.0,eb2309,8721.0,383,3499,eb2310,8581,144269,283503,eb2311,8440,24974,109682,eb2312,8339,7006,33909,eb2401,8284,2906,18345,eb2402,8225,1937,5850,eb2403,8171.0,363,951,eb2404,8154.0,4,364,eb2405,8086.0,49,1916
2023-08-31 22:05:00,8512.313794216567,184905.0,458482.0,eb2309,8721.0,383,3499,eb2310,8583,146686,283643,eb2311,8442,25357,109707,eb2312,8340,7131,33923,eb2401,8286,2932,18349,eb2402,8228,1982,5854,eb2403,8177.0,373,958,eb2404,8154.0,4,364,eb2405,8086.0,49,1916
2023-08-31 22:11:00,8511.355256038816,188684.0,458368.0,eb2309,8721.0,383,3499,eb2310,8581,149593,283624,eb2311,8443,25991,109600,eb2312,8340,7276,33928,eb2401,8287,2961,18354,eb2402,8226,2039,5856,eb2403,8177.0,376,960,eb2404,8154.0,4,364,eb2405,8089.0,52,1914
2023-08-31 22:17:00,8497.151158088034,194884.0,457435.0,eb2309,8721.0,383,3499,eb2310,8567,154213,282805,eb2311,8429,26965,109486,eb2312,8326,7678,33932,eb2401,8269,3034,18326,eb2402,8211,2152,5871,eb2403,8162.0,391,969,eb2404,8125.0,6,364,eb2405,8070.0,53,1914
2023-08-31 22:23:00,8506.925380285325,199104.0,457091.0,eb2309,8721.0,383,3499,eb2310,8576,157643,282581,eb2311,8439,27378,109420,eb2312,8339,7949,33878,eb2401,8287,3066,18319,eb2402,8221,2218,5874,eb2403,8166.0,397,973,eb2404,8125.0,6,364,eb2405,8070.0,53,1914
