time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2019-09-26,8044.91239354416,101806.0,16791.0,eb2004,8100.0,8216.0,8051.0,8125.0,41005.0,6122.0,8145.0,eb2005,8100.0,8160.0,7983.0,8056.0,56848.0,8529.0,8070.0,eb2006,7800.0,8024.0,7800.0,7928.0,106.0,29.0,7921.0,eb2007,7604.0,7900.0,7604.0,7752.0,159.0,54.0,7737.0,eb2008,7850.0,7850.0,7726.0,7750.0,13.0,8.0,7767.0,eb2009,7818.0,7863.0,7698.0,7770.0,3675.0,2049.0,7778.0,,,,,,,,,,,,,,,,,,,,,,,,,eb2005,8100.0,8160.0,7983.0,8056.0,56848.0,8529.0,8070.0
2019-09-27,7918.697961704756,29143.0,14571.0,eb2004,8100.0,8128.0,7947.0,7982.0,8261.0,4935.0,8037.0,eb2005,8020.0,8068.0,7901.0,7940.0,19957.0,7537.0,7977.0,eb2006,7806.0,7967.0,7800.0,7800.0,9.0,27.0,7870.0,eb2007,7630.0,7733.0,7630.0,7688.0,34.0,29.0,7687.0,eb2008,7850.0,7850.0,7643.0,7701.0,7.0,10.0,7741.0,eb2009,7716.0,7772.0,7660.0,7692.0,875.0,2033.0,7712.0,,,,,,,,,,,,,,,,,,,,,,,,,eb2005,8020.0,8068.0,7901.0,7940.0,19957.0,7537.0,7977.0
2019-09-30,7941.478214584442,9385.0,13151.0,eb2004,7982.0,8011.0,7953.0,7986.0,2238.0,4392.0,7978.0,eb2005,7905.0,7999.0,7905.0,7976.0,6869.0,6732.0,7956.0,eb2006,7799.0,7799.0,7799.0,7799.0,1.0,27.0,7799.0,eb2007,0.0,0.0,0.0,7687.0,0.0,29.0,7687.0,eb2008,0.0,0.0,0.0,7741.0,0.0,10.0,7741.0,eb2009,7658.0,7744.0,7658.0,7730.0,277.0,1961.0,7707.0,,,,,,,,,,,,,,,,,,,,,,,,,eb2005,7905.0,7999.0,7905.0,7976.0,6869.0,6732.0,7956.0
2019-10-08,7932.673464797181,3886.0,13337.0,eb2004,7950.0,8012.0,7938.0,7972.0,999.0,4191.0,7974.0,eb2005,7950.0,7998.0,7920.0,7968.0,2735.0,7104.0,7962.0,eb2006,7798.0,7812.0,7798.0,7812.0,2.0,27.0,7805.0,eb2007,7720.0,7720.0,7720.0,7720.0,1.0,29.0,7720.0,eb2008,0.0,0.0,0.0,7741.0,0.0,10.0,7741.0,eb2009,7661.0,7743.0,7661.0,7728.0,149.0,1976.0,7712.0,,,,,,,,,,,,,,,,,,,,,,,,,eb2005,7950.0,7998.0,7920.0,7968.0,2735.0,7104.0,7962.0
2019-10-09,7926.593783803274,8062.0,13867.0,eb2004,7962.0,8020.0,7962.0,7979.0,1183.0,3756.0,7987.0,eb2005,7971.0,8018.0,7940.0,7952.0,6449.0,7991.0,7974.0,eb2006,0.0,0.0,0.0,7812.0,0.0,27.0,7812.0,eb2007,7778.0,7778.0,7770.0,7770.0,3.0,30.0,7773.0,eb2008,7865.0,7867.0,7830.0,7830.0,3.0,12.0,7854.0,eb2009,7721.0,7787.0,7720.0,7736.0,424.0,2051.0,7752.0,,,,,,,,,,,,,,,,,,,,,,,,,eb2005,7971.0,8018.0,7940.0,7952.0,6449.0,7991.0,7974.0
2019-10-10,7830.31101161508,25658.0,15411.0,eb2004,7987.0,7987.0,7861.0,7869.0,2500.0,2990.0,7900.0,eb2005,7950.0,7968.0,7835.0,7843.0,22385.0,10555.0,7872.0,eb2006,7788.0,7788.0,7731.0,7731.0,2.0,28.0,7759.0,eb2007,0.0,0.0,0.0,7700.0,0.0,30.0,7700.0,eb2008,7688.0,7688.0,7688.0,7688.0,1.0,11.0,7688.0,eb2009,7736.0,7749.0,7667.0,7696.0,770.0,1797.0,7700.0,,,,,,,,,,,,,,,,,,,,,,,,,eb2005,7950.0,7968.0,7835.0,7843.0,22385.0,10555.0,7872.0
2019-10-11,7817.858107689448,15978.0,16139.0,eb2004,7920.0,7920.0,7830.0,7865.0,878.0,2970.0,7861.0,eb2005,7832.0,7880.0,7794.0,7826.0,14821.0,11258.0,7834.0,eb2006,0.0,0.0,0.0,7759.0,0.0,28.0,7759.0,eb2007,0.0,0.0,0.0,7694.0,0.0,30.0,7694.0,eb2008,7787.0,7787.0,7650.0,7650.0,4.0,11.0,7701.0,eb2009,7684.0,7713.0,7660.0,7696.0,275.0,1842.0,7695.0,,,,,,,,,,,,,,,,,,,,,,,,,eb2005,7832.0,7880.0,7794.0,7826.0,14821.0,11258.0,7834.0
2019-10-14,7763.188727009713,15896.0,19356.0,eb2004,7851.0,7880.0,7804.0,7820.0,834.0,2611.0,7849.0,eb2005,7828.0,7850.0,7756.0,7770.0,14861.0,14783.0,7796.0,eb2006,7698.0,7698.0,7697.0,7697.0,3.0,27.0,7697.0,eb2007,7639.0,7640.0,7638.0,7638.0,3.0,27.0,7639.0,eb2008,0.0,0.0,0.0,7701.0,0.0,11.0,7701.0,eb2009,7678.0,7694.0,7632.0,7635.0,195.0,1897.0,7666.0,,,,,,,,,,,,,,,,,,,,,,,,,eb2005,7828.0,7850.0,7756.0,7770.0,14861.0,14783.0,7796.0
2019-10-15,7644.959356610436,33026.0,25490.0,eb2004,7797.0,7797.0,7566.0,7676.0,915.0,2563.0,7704.0,eb2005,7760.0,7760.0,7592.0,7649.0,31746.0,20841.0,7667.0,eb2006,7619.0,7627.0,7591.0,7591.0,8.0,27.0,7610.0,eb2007,7580.0,7582.0,7552.0,7552.0,8.0,25.0,7573.0,eb2008,0.0,0.0,0.0,7622.0,0.0,11.0,7622.0,eb2009,7635.0,7635.0,7522.0,7566.0,349.0,2023.0,7583.0,,,,,,,,,,,,,,,,,,,,,,,,,eb2005,7760.0,7760.0,7592.0,7649.0,31746.0,20841.0,7667.0
