time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-08-31 21:07:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-08-31 21:08:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-08-31 21:10:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-08-31 21:21:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-08-31 21:27:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-08-31 21:33:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-08-31 21:40:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-08-31 21:47:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-08-31 21:53:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-08-31 21:59:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-08-31 22:05:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-08-31 22:11:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-08-31 22:17:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-08-31 22:23:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-08-31 22:29:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-08-31 22:35:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-08-31 22:41:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-08-31 22:47:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 09:57:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 10:38:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 10:44:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 10:50:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 10:56:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 11:01:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 11:07:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 11:16:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 11:22:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 11:28:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 13:34:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 13:45:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 13:56:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 14:08:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 14:20:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 14:32:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 14:43:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 14:54:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 21:06:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 21:08:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 21:13:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 21:20:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 21:31:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 21:44:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 21:55:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 22:24:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 22:35:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 22:46:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-01 22:58:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 10:12:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 10:34:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 10:45:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 10:57:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 11:08:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 11:19:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 11:29:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 13:34:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
