time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2021-01-08,36.3,lh2109,28290.0,lh2109,28290.0,28253.7,28253.7,778.3388429752067,778.3388429752067
2021-01-11,35.98,lh2109,26260.0,lh2109,26260.0,26224.02,26224.02,728.8499166203447,728.8499166203447
2021-01-12,35.87,lh2109,25795.0,lh2109,25795.0,25759.13,25759.13,718.1246166713131,718.1246166713131
2021-01-13,36.05,lh2109,25985.0,lh2109,25985.0,25948.95,25948.95,719.8044382801664,719.8044382801664
2021-01-14,36.18,lh2109,25475.0,lh2109,25475.0,25438.82,25438.82,703.1182974018795,703.1182974018795
2021-01-15,36.13,lh2109,24825.0,lh2109,24825.0,24788.87,24788.87,686.1021311929144,686.1021311929144
2021-01-18,36.03,lh2109,25320.0,lh2109,25320.0,25283.97,25283.97,701.7477102414654,701.7477102414654
2021-01-19,36.03,lh2109,25065.0,lh2109,25065.0,25028.97,25028.97,694.6702747710241,694.6702747710241
2021-01-20,35.92,lh2109,24870.0,lh2109,24870.0,24834.08,24834.08,691.3719376391982,691.3719376391982
2021-01-21,35.92,lh2109,25010.0,lh2109,25010.0,24974.08,24974.08,695.2694877505568,695.2694877505568
2021-01-22,35.52,lh2109,24770.0,lh2109,24770.0,24734.48,24734.48,696.3536036036036,696.3536036036036
2021-01-25,35.27,lh2109,24970.0,lh2109,24970.0,24934.73,24934.73,706.967110859087,706.967110859087
2021-01-26,35.27,lh2109,25390.0,lh2109,25390.0,25354.73,25354.73,718.8752480861922,718.8752480861922
2021-01-27,35.02,lh2109,25385.0,lh2109,25385.0,25349.98,25349.98,723.8715019988578,723.8715019988578
2021-01-28,35.02,lh2109,25310.0,lh2109,25310.0,25274.98,25274.98,721.7298686464876,721.7298686464876
2021-01-29,34.5,lh2109,25470.0,lh2109,25470.0,25435.5,25435.5,737.2608695652174,737.2608695652174
2021-02-01,34.1,lh2109,25640.0,lh2109,25640.0,25605.9,25605.9,750.9061583577712,750.9061583577712
2021-02-02,33.57,lh2109,25720.0,lh2109,25720.0,25686.43,25686.43,765.1602621388145,765.1602621388145
2021-02-03,33.07,lh2109,25355.0,lh2109,25355.0,25321.93,25321.93,765.7069851829452,765.7069851829452
2021-02-04,33.07,lh2109,25380.0,lh2109,25380.0,25346.93,25346.93,766.462957363169,766.462957363169
2021-02-05,32.37,lh2109,25845.0,lh2109,25845.0,25812.63,25812.63,797.424467099166,797.424467099166
2021-02-08,31.35,lh2109,26880.0,lh2109,26880.0,26848.65,26848.65,856.4162679425837,856.4162679425837
2021-02-09,31.35,lh2109,26805.0,lh2109,26805.0,26773.65,26773.65,854.023923444976,854.023923444976
2021-02-10,31.0,lh2109,26665.0,lh2109,26665.0,26634.0,26634.0,859.1612903225806,859.1612903225806
2021-02-18,30.62,lh2109,26830.0,lh2109,26830.0,26799.38,26799.38,875.2246897452645,875.2246897452645
2021-02-19,30.2,lh2109,27910.0,lh2109,27910.0,27879.8,27879.8,923.1721854304636,923.1721854304636
2021-02-22,29.3,lh2109,28755.0,lh2109,28755.0,28725.7,28725.7,980.3993174061433,980.3993174061433
2021-02-23,28.7,lh2109,28635.0,lh2109,28635.0,28606.3,28606.3,996.7351916376307,996.7351916376307
2021-02-24,28.1,lh2109,28985.0,lh2109,28985.0,28956.9,28956.9,1030.494661921708,1030.494661921708
2021-02-25,27.9,lh2109,28830.0,lh2109,28830.0,28802.1,28802.1,1032.3333333333335,1032.3333333333335
2021-02-26,27.72,lh2109,28875.0,lh2109,28875.0,28847.28,28847.28,1040.6666666666667,1040.6666666666667
2021-03-01,27.97,lh2109,29100.0,lh2109,29100.0,29072.03,29072.03,1039.4004290311047,1039.4004290311047
2021-03-02,28.45,lh2109,28860.0,lh2109,28860.0,28831.55,28831.55,1013.4112478031635,1013.4112478031635
2021-03-03,28.68,lh2109,28765.0,lh2109,28765.0,28736.32,28736.32,1001.9637377963738,1001.9637377963738
2021-03-04,28.68,lh2109,28910.0,lh2109,28910.0,28881.32,28881.32,1007.0195258019526,1007.0195258019526
2021-03-05,28.72,lh2109,28285.0,lh2109,28285.0,28256.28,28256.28,983.8537604456825,983.8537604456825
2021-03-08,28.5,lh2109,28630.0,lh2109,28630.0,28601.5,28601.5,1003.561403508772,1003.561403508772
2021-03-09,28.5,lh2109,28235.0,lh2109,28235.0,28206.5,28206.5,989.7017543859649,989.7017543859649
2021-03-10,28.27,lh2109,27700.0,lh2109,27700.0,27671.73,27671.73,978.8372833392289,978.8372833392289
2021-03-11,28.27,lh2109,28200.0,lh2109,28200.0,28171.73,28171.73,996.5238769013088,996.5238769013088
2021-03-12,28.03,lh2109,28700.0,lh2109,28700.0,28671.97,28671.97,1022.902961113093,1022.902961113093
2021-03-15,27.9,lh2109,28580.0,lh2109,28580.0,28552.1,28552.1,1023.3727598566309,1023.3727598566309
2021-03-16,27.9,lh2109,28425.0,lh2109,28425.0,28397.1,28397.1,1017.8172043010753,1017.8172043010753
2021-03-17,27.87,lh2109,28550.0,lh2109,28550.0,28522.13,28522.13,1023.3989953354862,1023.3989953354862
2021-03-18,27.87,lh2109,28505.0,lh2109,28505.0,28477.13,28477.13,1021.7843559382849,1021.7843559382849
2021-03-19,27.73,lh2109,28425.0,lh2109,28425.0,28397.27,28397.27,1024.0631085467003,1024.0631085467003
2021-03-22,27.3,lh2109,28205.0,lh2109,28205.0,28177.7,28177.7,1032.150183150183,1032.150183150183
2021-03-23,27.07,lh2109,28135.0,lh2109,28135.0,28107.93,28107.93,1038.3424455116365,1038.3424455116365
2021-03-24,26.9,lh2109,28020.0,lh2109,28020.0,27993.1,27993.1,1040.6356877323421,1040.6356877323421
