time,小计,期货
2017-01-03,5000,0
2017-01-04,5000,0
2017-01-05,3600,0
2017-01-06,5356,0
2017-01-09,5356,0
2017-01-10,5356,0
2017-01-11,5356,0
2017-01-12,5356,0
2017-01-13,7206,0
2017-01-16,7206,0
2017-01-17,7206,0
2017-01-18,7206,0
2017-01-19,7206,0
2017-01-20,6706,0
2017-01-23,6696,0
2017-01-24,6680,0
2017-01-25,6680,0
2017-01-26,6659,0
2017-02-03,6574,0
2017-02-06,6512,0
2017-02-07,6391,0
2017-02-08,6391,0
2017-02-09,6089,0
2017-02-10,6077,0
2017-02-13,5951,0
2017-02-14,5912,0
2017-02-15,5840,0
2017-02-16,5250,0
2017-02-17,5222,0
2017-02-20,5067,0
2017-02-21,4997,0
2017-02-22,4997,0
2017-02-23,4997,0
2017-02-24,4995,0
2017-02-27,4925,0
2017-02-28,4825,0
2017-03-01,4825,0
2017-03-02,4760,0
2017-03-03,4760,0
2017-03-06,4700,0
2017-03-07,4490,0
2017-03-08,4490,0
2017-03-09,4166,0
2017-03-10,4166,0
2017-03-13,4166,0
2017-03-14,4166,0
2017-03-15,4166,0
2017-03-16,4166,0
2017-03-17,4166,0
2017-03-20,4166,0
2017-03-21,4166,0
2017-03-22,4166,0
2017-03-23,4166,0
2017-03-24,4166,0
2017-03-27,4166,0
2017-03-28,4166,0
2017-03-29,4166,0
2017-03-30,0,0
2017-04-06,1850,0
2017-04-07,1850,0
2017-04-10,1850,0
2017-04-11,1850,0
2017-04-12,1850,0
2017-04-13,1850,0
2017-04-14,1850,0
2017-04-17,1850,0
2017-04-18,1850,0
2017-04-19,1850,0
2017-04-20,1850,0
2017-04-21,1850,0
2017-04-24,1850,0
2017-04-25,1850,0
2017-04-26,1850,0
2017-04-27,1850,0
2017-04-28,1850,0
2017-05-02,1850,0
2017-05-03,1850,0
2017-05-04,1850,0
2017-05-05,1850,0
2017-05-08,3650,0
2017-05-09,3486,0
2017-05-10,3169,0
2017-05-11,3510,0
2017-05-12,4688,0
2017-05-15,7188,0
2017-05-16,7188,0
2017-05-17,7093,0
2017-05-18,7093,0
2017-05-19,6893,0
2017-05-22,6890,0
2017-05-23,6671,0
2017-05-24,6288,0
2017-05-25,6288,0
2017-05-26,6284,0
2017-05-31,6284,0
2017-06-01,6284,0
2017-06-02,6284,0
2017-06-05,6284,0
2017-06-06,6284,0
2017-06-07,6284,0
2017-06-08,6284,0
2017-06-09,6284,0
2017-06-12,6184,0
2017-06-13,6184,0
2017-06-14,6184,0
2017-06-15,6184,0
2017-06-16,6184,0
2017-06-19,6157,0
2017-06-20,6157,0
2017-06-21,6157,0
2017-06-22,6157,0
2017-06-23,6157,0
2017-06-26,6157,0
2017-06-27,6057,0
2017-06-28,6057,0
2017-06-29,8307,0
2017-06-30,8307,0
2017-07-03,8307,0
2017-07-04,8307,0
2017-07-05,13084,0
2017-07-06,13078,0
2017-07-07,12998,0
2017-07-10,12998,0
2017-07-11,12998,0
2017-07-12,12968,0
2017-07-13,12831,0
2017-07-14,12831,0
2017-07-17,12621,0
2017-07-18,12621,0
2017-07-19,12621,0
2017-07-20,12621,0
2017-07-21,12621,0
2017-07-24,15098,0
2017-07-25,15098,0
2017-07-26,14948,0
2017-07-27,14898,0
2017-07-28,9410,0
2017-07-31,50,0
2017-08-01,0,0
2017-08-03,2500,0
2017-08-04,4600,0
2017-08-07,4600,0
2017-08-08,4600,0
2017-08-09,4600,0
2017-08-10,9100,0
2017-08-11,9100,0
2017-08-14,9100,0
2017-08-15,9100,0
2017-08-16,9100,0
2017-08-17,12100,0
2017-08-18,12100,0
2017-08-21,12100,0
2017-08-22,14158,0
2017-08-23,14158,0
2017-08-24,14158,0
2017-08-25,14158,0
2017-08-28,14158,0
2017-08-29,14158,0
2017-08-30,14158,0
2017-08-31,14158,0
2017-09-01,14158,0
2017-09-04,14158,0
2017-09-05,16158,0
2017-09-06,15958,0
