time,open,high,low,close
1982-11-29,1.24030,1.24100,1.23960,1.24030
1982-11-30,1.23950,1.24180,1.23730,1.23950
1982-12-01,1.23790,1.23930,1.23650,1.23790
1982-12-02,1.24020,1.24070,1.23950,1.24020
1982-12-03,1.23740,1.23890,1.23590,1.23740
1982-12-06,1.23870,1.24100,1.23640,1.23870
1982-12-07,1.24240,1.24460,1.24020,1.24240
1982-12-08,1.24240,1.24380,1.24100,1.24240
1982-12-09,1.23880,1.23880,1.23870,1.23880
1982-12-10,1.23510,1.23520,1.23500,1.23510
1982-12-13,1.23650,1.23710,1.23590,1.23650
1982-12-14,1.23590,1.23660,1.23570,1.23590
1982-12-15,1.23680,1.23810,1.23590,1.23680
1982-12-16,1.23810,1.23950,1.23670,1.23810
1982-12-17,1.23820,1.23950,1.23700,1.23820
1982-12-20,1.23590,1.23600,1.23590,1.23590
1982-12-21,1.23670,1.23740,1.23610,1.23670
1982-12-22,1.23750,1.23780,1.23740,1.23750
1982-12-23,1.23810,1.23870,1.23740,1.23810
1982-12-24,1.24000,1.24070,1.23930,1.24000
1982-12-27,1.24300,1.24300,1.24300,1.24300
1982-12-28,1.24180,1.24180,1.24180,1.24180
1982-12-29,1.24140,1.24320,1.23950,1.24140
1982-12-30,1.23590,1.23640,1.23540,1.23590
1982-12-31,1.23140,1.23310,1.22950,1.23140
1983-01-03,1.22950,1.23000,1.22880,1.22950
1983-01-04,1.22800,1.22960,1.22660,1.22800
1983-01-05,1.22990,1.23020,1.22950,1.22990
1983-01-06,1.22990,1.23110,1.22860,1.22990
1983-01-07,1.22660,1.22660,1.22660,1.22660
1983-01-10,1.22590,1.22660,1.22520,1.22590
1983-01-11,1.22380,1.22490,1.22300,1.22380
1983-01-12,1.22300,1.22300,1.22300,1.22300
1983-01-13,1.22020,1.22140,1.21940,1.22020
1983-01-14,1.22200,1.22230,1.22160,1.22200
1983-01-17,1.22230,1.22240,1.22230,1.22230
1983-01-18,1.22520,1.22650,1.22380,1.22520
1983-01-19,1.22580,1.22640,1.22520,1.22580
1983-01-20,1.22490,1.22500,1.22490,1.22490
1983-01-21,1.22660,1.22810,1.22520,1.22660
1983-01-24,1.23140,1.23220,1.23070,1.23140
1983-01-25,1.23380,1.23590,1.23180,1.23380
1983-01-26,1.23670,1.23730,1.23600,1.23670
1983-01-27,1.23470,1.23540,1.23420,1.23470
1983-01-28,1.23520,1.23590,1.23450,1.23520
1983-01-31,1.23640,1.23670,1.23590,1.23640
1983-02-01,1.23590,1.23670,1.23520,1.23590
1983-02-02,1.23670,1.23820,1.23530,1.23670
1983-02-03,1.23500,1.23670,1.23320,1.23500
1983-02-04,1.22950,1.23030,1.22850,1.22950
1983-02-07,1.22590,1.22730,1.22460,1.22590
1983-02-08,1.22440,1.22440,1.22440,1.22440
1983-02-09,1.22510,1.22590,1.22430,1.22510
1983-02-10,1.22600,1.22720,1.22520,1.22600
1983-02-11,1.22520,1.22520,1.22520,1.22520
1983-02-14,1.22450,1.22500,1.22440,1.22450
1983-02-15,1.22370,1.22390,1.22350,1.22370
1983-02-16,1.22370,1.22400,1.22350,1.22370
1983-02-17,1.22460,1.22500,1.22440,1.22460
1983-02-18,1.22370,1.22440,1.22300,1.22370
1983-02-21,1.22420,1.22420,1.22420,1.22420
1983-02-22,1.22450,1.22590,1.22350,1.22450
1983-02-23,1.22880,1.23010,1.22740,1.22880
1983-02-24,1.22850,1.22880,1.22800,1.22850
1983-02-25,1.22800,1.22810,1.22800,1.22800
1983-02-28,1.22790,1.22880,1.22670,1.22790
1983-03-01,1.22800,1.22850,1.22790,1.22800
1983-03-02,1.22670,1.22820,1.22520,1.22670
1983-03-03,1.22370,1.22440,1.22280,1.22370
1983-03-04,1.22300,1.22300,1.22290,1.22300
1983-03-07,1.22280,1.22290,1.22280,1.22280
1983-03-08,1.22360,1.22440,1.22240,1.22360
