time,open,high,low,close
2014-11-24,2.52150,2.55200,2.50230,2.54750
2014-11-25,2.54750,2.55170,2.51910,2.52500
2014-11-26,2.52500,2.53860,2.49510,2.49950
2014-11-27,2.49900,2.53010,2.49730,2.53010
2014-11-28,2.50080,2.58060,2.50080,2.56610
2014-12-01,2.57500,2.57970,2.54490,2.55200
2014-12-02,2.55200,2.57940,2.55150,2.57330
2014-12-03,2.57280,2.58420,2.54870,2.55530
2014-12-04,2.55530,2.59170,2.55000,2.58330
2014-12-05,2.58330,2.60880,2.57390,2.58930
2014-12-08,2.60120,2.61710,2.58000,2.61200
2014-12-09,2.61200,2.61250,2.58760,2.59030
2014-12-10,2.59030,2.61700,2.58740,2.61700
2014-12-11,2.61500,2.65300,2.61000,2.64630
2014-12-12,2.64630,2.67610,2.64000,2.65550
2014-12-15,2.65500,2.69870,2.65000,2.69520
2014-12-16,2.69520,2.75840,2.68370,2.75300
2014-12-17,2.75300,2.75300,2.66810,2.71500
2014-12-18,2.71500,2.71580,2.64540,2.65750
2014-12-19,2.65700,2.66880,2.64100,2.65600
2014-12-22,2.65600,2.67410,2.64500,2.66190
2014-12-23,2.66190,2.70860,2.65320,2.70650
2014-12-24,2.70650,2.70650,2.69000,2.69550
2014-12-25,2.69550,2.69570,2.69500,2.69550
2014-12-26,2.69570,2.70260,2.66750,2.66800
2014-12-29,2.66800,2.71190,2.66000,2.68550
2014-12-30,2.68550,2.70450,2.64410,2.65570
2014-12-31,2.65570,2.65990,2.64660,2.65750
2015-01-01,2.65750,2.65750,2.65000,2.65750
2015-01-02,2.65750,2.70860,2.65000,2.70200
2015-01-05,2.70150,2.73030,2.69000,2.70640
2015-01-06,2.70640,2.72340,2.69210,2.70010
2015-01-07,2.70010,2.70730,2.67420,2.69790
2015-01-08,2.69790,2.70230,2.66250,2.67200
2015-01-09,2.67200,2.67450,2.62930,2.62980
2015-01-12,2.64800,2.67410,2.62960,2.66650
2015-01-13,2.66600,2.68210,2.62750,2.64230
2015-01-14,2.64230,2.64970,2.60470,2.62050
