time,open,high,low,close
1990-06-04,7.78350,7.78400,7.76450,7.78350
1990-06-05,7.75000,7.78250,7.75000,7.75000
1990-06-06,7.77000,7.78100,7.76250,7.77000
1990-06-07,7.77750,7.77850,7.76090,7.77750
1990-06-11,7.78080,7.78770,7.78080,7.78080
1990-06-12,7.78080,7.78770,7.76000,7.78250
1990-06-13,7.78250,7.78600,7.76560,7.77000
1990-06-14,7.77000,7.79000,7.76510,7.78250
1990-06-18,7.76500,7.78350,7.76500,7.77000
1990-06-19,7.77000,7.78870,7.76630,7.78750
1990-06-20,7.78750,7.79000,7.76950,7.77500
1990-06-21,7.77500,7.78880,7.77500,7.78750
1990-06-22,7.78750,7.79660,7.76610,7.77000
1990-06-25,7.77000,7.78550,7.77000,7.77000
1990-06-26,7.77000,7.78580,7.76930,7.78450
1990-06-27,7.78450,7.78800,7.76930,7.77500
1990-06-28,7.77500,7.78900,7.77000,7.77000
1990-06-29,7.77000,7.80760,7.75000,7.75000
1990-07-02,7.75000,7.78800,7.75000,7.78600
1990-07-03,7.78600,7.78750,7.76810,7.78600
1990-07-04,7.78600,7.78650,7.76640,7.78300
1990-07-05,7.78300,7.78420,7.76590,7.77510
1990-07-06,7.77510,7.78450,7.76000,7.76000
1990-07-10,7.76000,7.77720,7.76000,7.76700
1990-07-11,7.76700,7.77250,7.74000,7.76000
1990-07-12,7.76000,7.77250,7.75250,7.77100
1990-07-13,7.77100,7.77170,7.75000,7.76700
1990-07-16,7.76700,7.76800,7.74780,7.76550
1990-07-17,7.76550,7.77080,7.75000,7.75930
1990-07-18,7.75930,7.77000,7.74890,7.75000
1990-07-19,7.75000,7.76850,7.74750,7.76000
1990-07-20,7.76000,7.76820,7.74470,7.75500
1990-07-23,7.75500,7.76600,7.75000,7.76350
1990-07-24,7.76350,7.76500,7.74690,7.75000
1990-07-25,7.75000,7.76400,7.74700,7.75000
1990-07-26,7.75000,7.76150,7.74000,7.75000
1990-07-27,7.75000,7.76450,7.74130,7.75500
1990-07-30,7.75500,7.76500,7.74000,7.75000
1990-07-31,7.75000,7.76550,7.74700,7.75500
1990-08-01,7.75500,7.76600,7.74270,7.76350
1990-08-02,7.76350,7.76800,7.75000,7.76000
1990-08-03,7.76000,7.76850,7.74460,7.76600
1990-08-06,7.76600,7.77200,7.74660,7.76000
1990-08-07,7.76000,7.77550,7.75440,7.76500
1990-08-08,7.76500,7.77450,7.75080,7.76000
1990-08-09,7.76000,7.77400,7.75580,7.76000
1990-08-10,7.76000,7.77350,7.75470,7.77150
1990-08-13,7.77150,7.77450,7.75280,7.75500
1990-08-14,7.75500,7.77150,7.75490,7.76000
1990-08-15,7.76000,7.77300,7.75500,7.75500
1990-08-16,7.75500,7.77300,7.75480,7.76000
1990-08-17,7.76000,7.77250,7.75620,7.76000
1990-08-20,7.76000,7.77330,7.75380,7.76000
1990-08-21,7.76000,7.77800,7.75290,7.77700
1990-08-22,7.77700,7.78300,7.75160,7.77000
1990-08-23,7.77000,7.78300,7.76510,7.77750
1990-08-24,7.77750,7.77850,7.75030,7.76000
1990-08-27,7.76000,7.77700,7.75410,7.76000
1990-08-28,7.76000,7.77450,7.75050,7.76000
1990-08-29,7.76000,7.77200,7.75230,7.77130
1990-08-30,7.77130,7.77150,7.75000,7.75000
1990-08-31,7.75000,7.79100,7.73920,7.79100
1990-09-03,7.79100,7.79100,7.75120,7.75500
1990-09-04,7.75500,7.76900,7.74690,7.76550
1990-09-05,7.76550,7.76880,7.75000,7.75500
1990-09-06,7.75500,7.76800,7.74830,7.76550
1990-09-07,7.76550,7.76630,7.74750,7.75500
1990-09-10,7.75500,7.76800,7.74610,7.76700
1990-09-11,7.76700,7.77150,7.75000,7.75500
