time,open,high,low,close
2008-09-04,9.91900,9.94360,9.73540,9.74630
2008-09-05,9.73740,9.81580,9.72370,9.76350
2008-09-08,9.76760,9.87050,9.61880,9.65830
2008-09-09,9.65350,9.72580,9.61560,9.65430
2008-09-10,9.64740,9.69330,9.55590,9.56070
2008-09-11,9.55080,9.60960,9.51640,9.59880
2008-09-12,9.60010,9.73540,9.56940,9.72140
2008-09-15,9.71970,9.89930,9.64330,9.76980
2008-09-16,9.77600,9.77670,9.64990,9.64990
2008-09-17,9.65570,9.82940,9.64950,9.79760
2008-09-18,9.79280,9.92370,9.77740,9.78390
2008-09-19,9.78960,9.90650,9.68430,9.88870
2008-09-22,9.88980,10.13830,9.87890,10.10960
2008-09-23,10.11030,10.12020,9.96620,9.97970
2008-09-24,9.99610,10.06030,9.97140,9.97140
2008-09-25,9.97420,10.07690,9.94580,9.97290
2008-09-29,10.00640,10.01530,9.79770,9.87360
2008-09-30,9.86880,9.86980,9.59650,9.66610
2008-10-01,9.66130,9.69830,9.57320,9.59600
2008-10-02,9.59010,9.59700,9.41860,9.45800
2008-10-03,9.44770,9.51360,9.38850,9.43580
2008-10-06,9.37280,9.38680,9.21110,9.23320
2008-10-08,9.28030,9.37210,9.24060,9.28610
2008-10-09,9.28850,9.39720,9.25790,9.26730
2008-10-10,9.27460,9.32160,9.07570,9.15630
2008-10-15,9.30390,9.34510,9.19370,9.20110
2008-10-16,9.19560,9.24400,9.12700,9.21520
2008-10-17,9.21270,9.23590,9.14530,9.16400
2008-10-20,9.16540,9.24270,9.08280,9.10710
2008-10-21,9.10600,9.11610,8.92460,8.92770
2008-10-22,8.92060,8.93500,8.71580,8.77280
2008-10-23,8.76590,8.88180,8.70270,8.86750
2008-10-24,8.86100,8.86100,8.56350,8.64000
2008-10-27,8.63490,8.65160,8.46020,8.58050
2008-10-28,8.53730,8.72490,8.45830,8.72490
2008-10-29,8.74370,8.88240,8.63550,8.87070
2008-10-30,8.87310,9.06380,8.76670,8.80310
2008-10-31,8.79590,8.81010,8.67400,8.70910
2008-11-03,8.70770,8.81890,8.62430,8.64180
2008-11-04,8.62110,8.90550,8.57050,8.87780
2008-11-05,8.88100,8.94970,8.75620,8.85300
2008-11-06,8.82380,8.83900,8.66190,8.68060
2008-11-07,8.67270,8.76840,8.63850,8.68670
2008-11-11,8.70420,8.73580,8.53960,8.54510
2008-11-12,8.53810,8.62640,8.52490,8.53950
2008-11-13,8.50560,8.77470,8.47210,8.72150
2008-11-14,8.71850,8.74760,8.59550,8.59550
2008-11-17,8.59010,8.69630,8.54800,8.63380
2008-11-18,8.63100,8.66500,8.58560,8.61650
2008-11-19,8.61720,8.74800,8.55120,8.55120
2008-11-20,8.53000,8.60330,8.50320,8.50320
2008-11-21,8.49240,8.63060,8.49240,8.59920
2008-11-24,8.59580,8.82490,8.59400,8.82080
2008-11-25,8.84270,8.92110,8.74420,8.91560
2008-11-26,8.91150,8.91150,8.76140,8.79270
2008-11-27,8.79340,8.85110,8.78910,8.81050
2008-11-28,8.81330,8.85170,8.64210,8.66280
2008-12-01,8.66210,8.73490,8.62780,8.68470
2008-12-02,8.68680,8.77920,8.65800,8.74290
2008-12-03,8.74770,8.77100,8.67470,8.73470
2008-12-04,8.74850,8.83890,8.65100,8.79550
2008-12-05,8.78730,8.80370,8.69380,8.75490
2008-12-08,8.74460,8.91160,8.74460,8.90780
2008-12-09,8.90950,8.93490,8.80740,8.88130
2008-12-10,8.89230,8.96920,8.86290,8.93730
2008-12-11,8.93630,9.17660,8.93050,9.14670
2008-12-12,9.14430,9.17510,9.07990,9.15640
2008-12-15,9.13390,9.38870,9.13390,9.38110
2008-12-16,9.38220,9.67070,9.33980,9.60740
2008-12-17,9.61010,9.86560,9.58910,9.85210
2008-12-18,9.85900,10.04820,9.70760,9.73010
2008-12-19,9.75530,9.77810,9.47050,9.52530
2008-12-22,9.52560,9.67690,9.52560,9.55220
2008-12-23,9.55290,9.60540,9.54240,9.54400
2008-12-24,9.53220,9.58200,9.53220,9.57840
2008-12-25,9.57940,9.59680,9.55150,9.57560
2008-12-26,9.56880,9.65520,9.55680,9.59420
2008-12-29,9.59520,9.82850,9.55710,9.55710
2008-12-30,9.55470,9.71090,9.55470,9.61310
2008-12-31,9.61790,9.65850,9.45420,9.52910
2009-01-01,9.55100,9.60050,9.52760,9.54350
2009-01-02,9.57420,9.57730,9.44690,9.48240
2009-01-05,9.49910,9.52090,9.26060,9.29850
2009-01-06,9.31010,9.31210,9.10670,9.21490
2009-01-07,9.24300,9.39200,9.19010,9.31660
2009-01-08,9.33000,9.42780,9.25910,9.36720
2009-01-09,9.36430,9.38190,9.17860,9.19900
2009-01-12,9.22320,9.22320,9.09740,9.14640
2009-01-13,9.13650,9.14030,8.99000,9.01210
2009-01-14,9.00780,9.11100,8.95730,9.00830
2009-01-15,9.01370,9.04440,8.92040,8.98320
2009-01-16,8.97500,9.11840,8.97500,9.08560
2009-01-19,9.07470,9.14800,8.95220,8.95220
2009-01-20,8.93340,8.94560,8.80390,8.82360
2009-01-21,8.81160,8.93200,8.78470,8.92070
2009-01-22,8.90640,8.94200,8.83730,8.88980
2009-01-23,8.89910,8.91280,8.74220,8.87700
2009-01-26,8.87050,9.03010,8.80250,9.01580
2009-01-27,9.04800,9.11260,8.98370,9.00320
2009-01-28,9.01020,9.11260,8.96990,8.99390
2009-01-29,9.01270,9.01270,8.85860,8.85880
2009-01-30,8.85230,8.85370,8.74760,8.75320
2009-02-02,8.75670,8.79630,8.70580,8.77370
