time,open,high,low,close
2000-10-02,58.97000,59.63000,58.38000,59.52000
2000-10-03,59.34000,59.61000,58.52000,58.74000
2000-10-04,58.79000,59.24000,57.99000,58.72000
2000-10-05,58.83000,59.04000,58.25000,58.43000
2000-10-06,58.45000,58.54000,57.63000,58.09000
2000-10-09,58.18000,58.50000,58.04000,58.22000
2000-10-10,58.31000,58.50000,57.06000,57.43000
2000-10-11,57.50000,58.15000,57.38000,57.41000
2000-10-12,57.56000,57.88000,56.84000,57.24000
2000-10-13,57.20000,57.54000,56.63000,56.97000
2000-10-16,56.86000,57.29000,56.22000,56.63000
2000-10-17,56.54000,56.77000,55.68000,56.27000
2000-10-18,56.27000,56.65000,55.40000,56.11000
2000-10-19,56.18000,56.75000,55.70000,56.50000
2000-10-20,56.50000,57.86000,56.29000,57.52000
2000-10-23,57.68000,57.95000,56.97000,57.09000
2000-10-24,56.97000,57.65000,56.65000,56.81000
2000-10-25,56.74000,57.20000,55.65000,56.09000
2000-10-26,56.13000,56.95000,54.50000,56.54000
2000-10-27,56.50000,57.15000,56.09000,56.90000
2000-10-30,56.90000,57.52000,56.63000,57.18000
2000-10-31,57.08000,57.47000,55.66000,56.74000
2000-11-01,56.50000,57.43000,56.20000,56.63000
2000-11-02,56.56000,57.90000,56.00000,56.40000
2000-11-03,56.45000,57.54000,55.43000,56.25000
2000-11-06,56.50000,56.95000,56.20000,56.72000
2000-11-07,56.68000,56.88000,56.20000,56.59000
2000-11-08,56.70000,57.40000,56.25000,56.59000
2000-11-09,56.72000,56.97000,56.00000,56.52000
2000-11-10,56.59000,57.13000,55.68000,56.16000
2000-11-13,56.15000,56.49000,55.65000,56.06000
2000-11-14,55.91000,56.52000,55.77000,56.13000
2000-11-15,56.11000,57.09000,55.97000,56.66000
2000-11-16,56.65000,56.97000,56.31000,56.59000
2000-11-17,56.54000,56.90000,56.29000,56.61000
2000-11-20,56.50000,57.25000,55.77000,56.52000
2000-11-21,56.61000,56.88000,55.81000,56.27000
2000-11-22,56.31000,58.20000,55.52000,57.99000
2000-11-23,57.88000,58.34000,57.20000,57.54000
2000-11-24,57.56000,58.47000,57.15000,58.25000
2000-11-27,57.83000,58.81000,57.45000,58.25000
2000-11-28,58.13000,58.47000,57.38000,57.52000
2000-11-29,57.50000,58.72000,57.22000,58.08000
2000-11-30,58.11000,58.93000,57.58000,58.34000
2000-12-01,58.34000,60.41000,58.06000,59.81000
2000-12-04,59.77000,61.02000,59.27000,60.54000
2000-12-05,60.40000,60.75000,59.68000,60.06000
2000-12-06,60.09000,60.77000,59.47000,60.27000
2000-12-07,60.50000,61.11000,60.18000,60.61000
2000-12-08,60.54000,61.16000,60.06000,60.81000
2000-12-11,60.68000,60.74000,59.65000,59.79000
2000-12-12,59.90000,60.72000,59.70000,60.25000
2000-12-13,60.81000,61.15000,60.34000,60.65000
2000-12-14,60.47000,61.45000,60.20000,60.91000
2000-12-15,60.88000,61.74000,60.43000,61.40000
2000-12-18,61.27000,61.56000,60.52000,60.75000
2000-12-19,60.68000,61.27000,60.43000,61.25000
2000-12-20,61.27000,62.15000,61.11000,61.86000
2000-12-21,61.90000,62.77000,61.36000,62.24000
2000-12-22,62.27000,62.95000,62.04000,62.63000
2000-12-25,62.81000,63.02000,61.91000,62.77000
2000-12-26,62.65000,63.54000,62.65000,63.54000
2000-12-27,63.49000,63.97000,63.11000,63.84000
2000-12-28,63.93000,64.26000,63.02000,63.29000
2000-12-29,63.41000,64.16000,63.06000,63.84000
2001-01-01,63.99000,64.00000,63.93000,63.93000
2001-01-02,63.88000,64.37000,63.63000,63.97000
2001-01-03,63.81000,64.86000,63.45000,63.84000
2001-01-04,63.74000,65.66000,63.02000,65.33000
2001-01-05,65.44000,66.97000,65.23000,66.48000
2001-01-08,66.51000,66.76000,65.41000,65.59000
2001-01-09,65.48000,66.58000,64.75000,65.73000
2001-01-10,65.62000,66.09000,64.36000,64.91000
2001-01-11,64.86000,66.27000,64.23000,66.11000
2001-01-12,65.81000,66.59000,65.12000,65.90000
2001-01-15,65.81000,66.55000,65.23000,65.73000
2001-01-16,66.04000,66.48000,64.90000,65.25000
2001-01-17,65.23000,66.19000,64.25000,65.48000
2001-01-18,65.62000,66.79000,64.98000,65.58000
2001-01-19,65.73000,66.54000,65.13000,65.26000
2001-01-22,64.98000,65.30000,64.19000,64.90000
2001-01-23,64.62000,65.48000,64.23000,64.80000
2001-01-24,64.68000,65.76000,63.36000,64.30000
2001-01-25,64.06000,64.52000,63.08000,63.65000
2001-01-26,63.61000,64.31000,63.04000,63.84000
2001-01-29,63.79000,64.16000,62.93000,63.36000
2001-01-30,63.38000,64.12000,62.56000,63.47000
2001-01-31,63.50000,64.19000,62.99000,63.88000
2001-02-01,63.91000,64.87000,63.27000,64.12000
2001-02-02,64.09000,64.45000,63.36000,63.99000
2001-02-05,63.91000,64.22000,62.75000,63.34000
2001-02-06,63.20000,63.58000,62.65000,63.16000
2001-02-07,63.06000,64.05000,62.49000,63.47000
2001-02-08,63.38000,63.77000,62.09000,62.52000
2001-02-09,62.40000,63.38000,62.00000,63.09000
2001-02-12,62.86000,63.63000,62.72000,63.33000
2001-02-13,63.43000,63.65000,62.18000,62.40000
2001-02-14,62.15000,62.50000,61.22000,61.90000
2001-02-15,61.86000,61.88000,60.11000,60.68000
2001-02-16,60.58000,61.56000,59.86000,61.20000
2001-02-19,61.31000,61.59000,61.02000,61.45000
2001-02-20,61.56000,61.72000,60.08000,60.56000
2001-02-21,60.59000,61.79000,60.29000,61.33000
2001-02-22,61.22000,61.43000,60.34000,60.93000
2001-02-23,60.95000,61.65000,60.43000,61.06000
2001-02-26,60.81000,61.63000,60.38000,60.95000
2001-02-27,60.97000,61.38000,60.45000,61.02000
2001-02-28,61.13000,61.95000,60.61000,61.72000
2001-03-01,61.81000,62.25000,61.43000,62.06000
2001-03-02,61.88000,63.20000,61.65000,63.04000
2001-03-05,63.09000,63.61000,61.81000,62.22000
2001-03-06,62.08000,62.36000,61.11000,61.56000
2001-03-07,61.68000,62.61000,60.34000,61.27000
2001-03-08,61.22000,61.61000,60.45000,61.18000
2001-03-09,61.27000,61.59000,60.47000,60.91000
2001-03-12,60.61000,61.72000,60.54000,61.33000
2001-03-13,61.36000,61.54000,60.20000,60.36000
2001-03-14,60.25000,61.25000,58.95000,59.90000
2001-03-15,60.00000,60.90000,59.11000,60.29000
2001-03-16,60.27000,61.20000,59.86000,60.72000
2001-03-19,60.84000,62.34000,60.09000,61.25000
2001-03-20,61.22000,61.75000,60.66000,61.38000
2001-03-21,61.34000,62.47000,60.08000,61.02000
2001-03-22,61.02000,61.52000,60.18000,60.91000
2001-03-23,60.97000,61.81000,60.09000,61.02000
2001-03-26,61.31000,61.95000,60.02000,61.41000
2001-03-27,61.50000,61.88000,60.22000,60.90000
2001-03-28,60.81000,61.45000,59.77000,60.50000
2001-03-29,60.59000,61.40000,59.91000,60.83000
2001-03-30,60.91000,62.41000,59.93000,61.29000
2001-04-02,62.11000,62.34000,60.18000,60.59000
2001-04-03,60.50000,61.77000,59.84000,61.18000
2001-04-04,61.20000,62.15000,60.29000,61.34000
2001-04-05,61.31000,62.09000,60.22000,60.84000
2001-04-06,60.79000,62.47000,60.41000,61.70000
2001-04-09,61.70000,62.70000,60.99000,61.74000
2001-04-10,61.84000,62.38000,60.95000,61.77000
2001-04-11,61.79000,63.00000,61.22000,62.81000
2001-04-12,62.93000,63.84000,61.65000,62.93000
2001-04-13,62.83000,63.50000,62.75000,63.11000
2001-04-16,63.13000,63.93000,62.83000,63.45000
2001-04-17,63.56000,63.84000,61.86000,62.09000
2001-04-18,62.18000,62.45000,60.22000,61.50000
2001-04-19,61.61000,63.22000,60.70000,62.81000
2001-04-20,62.72000,63.66000,61.95000,63.27000
2001-04-23,62.93000,63.66000,61.13000,61.24000
2001-04-24,61.36000,62.29000,60.75000,61.63000
2001-04-25,61.70000,62.15000,61.33000,61.84000
2001-04-26,61.95000,63.06000,61.25000,62.68000
2001-04-27,62.72000,63.93000,62.50000,63.15000
2001-04-30,63.15000,63.66000,62.47000,63.45000
2001-05-01,63.36000,64.19000,62.33000,63.34000
2001-05-02,63.31000,64.06000,62.61000,63.34000
2001-05-03,63.27000,63.86000,62.63000,63.06000
2001-05-04,63.02000,63.45000,62.08000,62.95000
2001-05-07,62.86000,63.29000,62.63000,62.93000
2001-05-08,62.90000,63.65000,62.34000,62.61000
2001-05-09,62.45000,64.18000,62.38000,63.99000
2001-05-10,64.09000,64.66000,63.79000,64.26000
2001-05-11,64.09000,64.50000,63.25000,64.01000
2001-05-14,63.88000,64.37000,63.16000,64.04000
2001-05-15,64.13000,64.47000,63.50000,64.34000
2001-05-16,64.31000,64.97000,63.95000,64.69000
2001-05-17,64.69000,65.45000,64.01000,64.73000
2001-05-18,64.63000,65.58000,64.23000,65.50000
2001-05-21,65.55000,65.84000,64.52000,64.72000
2001-05-22,64.69000,65.08000,63.97000,64.44000
2001-05-23,64.41000,64.50000,61.68000,62.02000
2001-05-24,62.13000,62.65000,60.52000,62.33000
2001-05-25,62.41000,63.09000,62.06000,62.84000
2001-05-28,62.75000,63.22000,62.41000,63.02000
2001-05-29,62.93000,63.24000,61.75000,62.09000
2001-05-30,62.93000,64.48000,61.34000,61.68000
2001-05-31,61.79000,61.93000,59.63000,60.38000
2001-06-01,60.27000,60.88000,59.61000,60.56000
2001-06-04,60.63000,61.27000,60.15000,60.56000
2001-06-05,60.59000,61.38000,60.02000,61.22000
2001-06-06,61.33000,62.49000,61.15000,62.16000
2001-06-07,62.13000,62.63000,61.47000,62.25000
2001-06-08,62.29000,63.66000,62.13000,63.66000
2001-06-11,62.93000,64.37000,62.90000,63.81000
2001-06-12,63.74000,64.18000,63.27000,63.88000
2001-06-13,63.79000,64.91000,63.65000,64.66000
2001-06-14,63.86000,64.70000,63.72000,64.58000
2001-06-15,64.66000,64.66000,63.68000,63.88000
2001-06-18,64.37000,64.76000,63.90000,64.48000
2001-06-19,64.48000,65.11000,64.22000,64.54000
2001-06-20,64.50000,64.62000,63.90000,63.99000
2001-06-21,63.97000,64.25000,63.41000,64.22000
2001-06-22,64.26000,64.63000,64.05000,64.61000
2001-06-25,64.26000,64.44000,63.81000,64.01000
2001-06-26,64.20000,64.45000,63.88000,64.01000
2001-06-27,64.01000,64.76000,63.90000,64.70000
2001-06-28,64.70000,64.93000,64.13000,64.59000
2001-06-29,64.55000,64.73000,63.06000,63.15000
2001-07-02,63.52000,63.79000,63.13000,63.45000
2001-07-03,63.70000,63.83000,63.22000,63.54000
2001-07-04,63.54000,64.56000,63.18000,64.55000
2001-07-05,64.55000,65.19000,64.23000,64.44000
2001-07-06,64.44000,65.02000,64.44000,64.75000
2001-07-09,63.86000,64.00000,63.33000,63.97000
2001-07-10,64.16000,64.16000,63.38000,63.99000
2001-07-11,63.65000,63.65000,62.66000,62.81000
2001-07-12,63.95000,64.30000,62.77000,62.86000
2001-07-13,62.86000,63.04000,62.25000,62.34000
2001-07-16,63.63000,64.04000,63.38000,63.70000
2001-07-17,63.43000,64.08000,63.43000,63.77000
2001-07-18,63.70000,63.81000,63.18000,63.74000
2001-07-19,63.74000,64.13000,63.58000,63.68000
2001-07-20,63.77000,64.12000,63.27000,63.47000
2001-07-23,62.25000,63.22000,62.08000,63.16000
2001-07-24,62.20000,63.27000,62.20000,63.27000
2001-07-25,63.27000,63.38000,62.84000,62.90000
2001-07-26,62.90000,63.31000,62.61000,62.70000
2001-07-27,62.70000,63.16000,62.65000,62.91000
2001-07-30,63.18000,63.34000,63.13000,63.31000
2001-07-31,62.75000,63.41000,62.56000,63.27000
2001-08-01,63.27000,63.61000,62.81000,63.61000
2001-08-02,63.61000,64.77000,63.43000,64.77000
