time,open,high,low,close
2000-10-02,2.21900,2.23530,2.20050,2.21390
2000-10-03,2.21770,2.21930,2.19050,2.19210
2000-10-04,2.19330,2.19980,2.17260,2.18470
2000-10-05,2.17910,2.18950,2.15840,2.16350
2000-10-06,2.16380,2.18260,2.15260,2.17210
2000-10-09,2.17470,2.18260,2.16720,2.17840
2000-10-10,2.17630,2.19330,2.17000,2.17910
2000-10-11,2.18050,2.20670,2.17790,2.19670
2000-10-12,2.19700,2.22970,2.19330,2.22040
2000-10-13,2.22070,2.25060,2.19600,2.19720
2000-10-16,2.18840,2.21300,2.17420,2.19950
2000-10-17,2.19910,2.20810,2.17140,2.20230
2000-10-18,2.20280,2.22320,2.17950,2.18720
2000-10-19,2.18630,2.19770,2.17400,2.18400
2000-10-20,2.18280,2.19980,2.17440,2.19400
2000-10-23,2.19490,2.20860,2.18230,2.19140
2000-10-24,2.19260,2.20740,2.18330,2.19330
2000-10-25,2.19400,2.21090,2.16370,2.17810
2000-10-26,2.17770,2.19140,2.14730,2.18530
2000-10-27,2.18470,2.22320,2.17610,2.22020
2000-10-30,2.22760,2.24790,2.21110,2.22490
2000-10-31,2.22440,2.23040,2.19510,2.20930
2000-11-01,2.20420,2.23130,2.18880,2.21580
2000-11-02,2.21490,2.24000,2.20790,2.21420
2000-11-03,2.21390,2.23410,2.20020,2.22180
2000-11-06,2.21970,2.22600,2.17980,2.18700
2000-11-07,2.18750,2.20090,2.17670,2.19740
2000-11-08,2.19580,2.21900,2.17350,2.19910
2000-11-09,2.19770,2.21880,2.17510,2.21440
2000-11-10,2.21250,2.22600,2.19740,2.20460
2000-11-13,2.20120,2.22970,2.19770,2.22560
2000-11-14,2.22790,2.23040,2.19910,2.21090
2000-11-15,2.21180,2.22460,2.19650,2.21230
2000-11-16,2.21140,2.22160,2.19950,2.21230
2000-11-17,2.21040,2.22970,2.20670,2.21880
2000-11-20,2.21350,2.22810,2.20910,2.21740
2000-11-21,2.21700,2.23040,2.19490,2.19700
2000-11-22,2.19790,2.20830,2.17370,2.17720
2000-11-23,2.17740,2.18260,2.15720,2.16120
2000-11-24,2.15910,2.17960,2.14700,2.15630
2000-11-27,2.15680,2.18700,2.14770,2.17540
2000-11-28,2.17600,2.19070,2.16310,2.17960
2000-11-29,2.17950,2.19980,2.17280,2.19600
2000-11-30,2.19600,2.20460,2.16720,2.18650
2000-12-01,2.18750,2.22510,2.17610,2.22000
2000-12-04,2.22690,2.26180,2.21840,2.24210
2000-12-05,2.24410,2.25090,2.21000,2.21740
2000-12-06,2.21620,2.22420,2.18460,2.19790
2000-12-07,2.19650,2.22000,2.18910,2.20670
2000-12-08,2.20530,2.22670,2.19020,2.20120
2000-12-11,2.19350,2.22280,2.18790,2.21760
2000-12-12,2.21900,2.23070,2.19840,2.21280
2000-12-13,2.21510,2.22580,2.19370,2.21250
2000-12-14,2.21420,2.23900,2.19980,2.22560
2000-12-15,2.22810,2.24970,2.22600,2.24410
2000-12-18,2.24130,2.25970,2.22690,2.24760
2000-12-19,2.24990,2.25720,2.22180,2.22830
2000-12-20,2.23180,2.25370,2.22650,2.24130
2000-12-21,2.24210,2.26250,2.22180,2.23530
2000-12-22,2.23510,2.25880,2.22810,2.24410
2000-12-25,2.24230,2.25060,2.23670,2.24690
2000-12-26,2.24320,2.25510,2.22790,2.23830
2000-12-27,2.23900,2.26640,2.23650,2.25900
2000-12-28,2.25920,2.26710,2.23020,2.24020
2000-12-29,2.24060,2.25090,2.22370,2.24040
2001-01-02,2.24000,2.25250,2.22070,2.23920
2001-01-03,2.23830,2.26360,2.22550,2.23480
2001-01-04,2.23690,2.25850,2.22000,2.24670
2001-01-05,2.24670,2.26850,2.23690,2.25000
2001-01-08,2.25230,2.26460,2.23020,2.23600
2001-01-09,2.23620,2.24640,2.22180,2.23130
