time,open,high,low,close
2014-11-24,8.51400,8.51500,8.51300,8.51500
2014-11-25,8.51500,8.52000,8.51300,8.51500
2014-11-26,8.51500,8.52300,8.51500,8.52000
2014-11-27,8.52000,8.52000,8.52000,8.52000
2014-11-28,8.52000,8.52700,8.51800,8.52700
2014-12-01,8.52700,8.85000,8.52500,8.52700
2014-12-02,8.52700,8.53500,8.52700,8.53500
2014-12-03,8.53500,8.54300,8.53000,8.53300
2014-12-04,8.53300,8.54700,8.53300,8.53300
2014-12-05,8.53300,8.54700,8.53300,8.54200
2014-12-08,8.54200,8.54300,8.54000,8.54100
2014-12-09,8.54100,8.55300,8.54100,8.54700
2014-12-10,8.54700,8.55300,8.54700,8.55300
2014-12-11,8.55300,8.55300,8.54800,8.54900
2014-12-12,8.54900,8.55300,8.54900,8.55300
2014-12-15,8.55300,8.55300,8.55000,8.55000
2014-12-16,8.55000,8.55000,8.40000,8.55000
2014-12-17,8.55000,8.55000,8.54800,8.55000
2014-12-18,8.55000,8.55700,8.54800,8.55700
2014-12-19,8.55700,8.55700,8.54900,8.55000
2014-12-22,8.55000,8.55300,8.54800,8.55300
2014-12-23,8.55300,8.55300,8.54800,8.55000
2014-12-24,8.55000,8.55400,8.54800,8.55000
2014-12-25,8.55000,8.55000,8.55000,8.55000
2014-12-26,8.55000,8.55000,8.55000,8.55000
2014-12-29,8.55000,8.55300,8.54800,8.55200
2014-12-30,8.55200,8.55300,8.45400,8.55000
2014-12-31,8.55000,8.55000,8.46100,8.55000
2015-01-01,8.55000,8.55000,8.54000,8.55000
2015-01-02,8.55000,8.55500,8.54800,8.55000
2015-01-05,8.55000,8.55700,8.54700,8.54700
2015-01-06,8.54700,8.55000,8.54600,8.54700
2015-01-07,8.54700,8.58500,8.54700,8.57200
2015-01-08,8.57200,8.58800,8.57000,8.58700
2015-01-09,8.58700,8.59100,8.58600,8.58800
2015-01-12,8.59000,8.59000,8.58700,8.59000
2015-01-13,8.59000,8.59000,8.58800,8.58900
2015-01-14,8.58900,8.59100,8.58800,8.59000
2015-01-15,8.59000,8.59500,8.58800,8.59500
2015-01-16,8.59500,8.60000,8.59400,8.59500
2015-01-19,8.59500,8.60200,8.59500,8.60200
2015-01-20,8.59800,8.61000,8.59800,8.61000
2015-01-21,8.61000,8.61300,8.60700,8.61300
2015-01-22,8.61300,8.62000,8.60700,8.62000
2015-01-23,8.62000,8.62500,8.61100,8.61100
2015-01-26,8.62500,8.62700,8.60700,8.62700
2015-01-27,8.62000,8.62700,8.62000,8.62700
2015-01-28,8.62700,8.63000,8.62600,8.63000
2015-01-29,8.63000,8.63000,8.62900,8.63000
