time,open,high,low,close
1990-06-04,1.85200,1.85300,1.84300,1.85200
1990-06-05,1.85050,1.85050,1.84280,1.85050
1990-06-06,1.83000,1.84030,1.83000,1.83000
1990-06-07,1.83500,1.83980,1.83500,1.83500
1990-06-11,1.84800,1.84800,1.84210,1.84800
1990-06-12,1.84800,1.84850,1.83700,1.83700
1990-06-13,1.83700,1.84800,1.83500,1.83500
1990-06-14,1.83500,1.84900,1.83500,1.84700
1990-06-18,1.83750,1.84800,1.83500,1.84500
1990-06-19,1.84500,1.84500,1.83000,1.83000
1990-06-20,1.83000,1.84250,1.83000,1.84200
1990-06-21,1.84200,1.84200,1.83000,1.83000
1990-06-22,1.83000,1.84250,1.83000,1.83500
1990-06-25,1.83500,1.84380,1.83000,1.84200
1990-06-26,1.84200,1.84400,1.83380,1.83800
1990-06-27,1.83800,1.84300,1.80000,1.83000
1990-06-28,1.83000,1.84000,1.83000,1.83000
1990-06-29,1.83000,1.84000,1.82500,1.83800
1990-07-02,1.83800,1.84000,1.82400,1.83100
1990-07-03,1.83100,1.83200,1.82270,1.83100
1990-07-04,1.83100,1.83100,1.82180,1.82750
1990-07-05,1.82750,1.83050,1.81880,1.82900
1990-07-06,1.82900,1.83840,1.82000,1.82000
1990-07-10,1.82000,1.82530,1.81050,1.81500
1990-07-11,1.81500,1.81500,1.80000,1.81300
1990-07-13,1.80990,1.81650,1.80000,1.81200
1990-07-16,1.81200,1.81850,1.80430,1.81550
1990-07-17,1.81550,1.81850,1.80500,1.81650
1990-07-18,1.81650,1.81650,1.80000,1.81550
1990-07-19,1.81550,1.81820,1.81000,1.81000
1990-07-20,1.81000,1.81650,1.80500,1.80500
1990-07-23,1.80500,1.81350,1.80500,1.81000
1990-07-24,1.81000,1.81680,1.80380,1.81500
1990-07-25,1.81500,1.82150,1.80480,1.82000
1990-07-26,1.82000,1.82250,1.81000,1.81000
1990-07-27,1.81000,1.82000,1.80750,1.81700
1990-07-30,1.81700,1.81800,1.80500,1.81250
1990-08-01,1.79690,1.80700,1.79690,1.80470
1990-08-02,1.80470,1.81150,1.79620,1.80530
1990-08-03,1.80530,1.80900,1.79890,1.80800
1990-08-06,1.80800,1.80800,1.79500,1.80250
1990-08-07,1.80250,1.80750,1.79000,1.80320
1990-08-08,1.80320,1.80850,1.79230,1.80680
1990-08-09,1.80680,1.80680,1.79500,1.80500
1990-08-10,1.80500,1.80500,1.79650,1.79650
1990-08-13,1.79650,1.80050,1.78500,1.79700
1990-08-14,1.79700,1.80200,1.79000,1.79800
1990-08-15,1.79800,1.79800,1.78000,1.78000
1990-08-16,1.78000,1.79650,1.78000,1.78500
1990-08-17,1.78500,1.79150,1.78000,1.78000
1990-08-20,1.78000,1.79080,1.78000,1.79000
1990-08-21,1.79000,1.79100,1.78190,1.78800
1990-08-22,1.78800,1.78850,1.77900,1.78350
1990-08-23,1.78350,1.78350,1.76500,1.77300
1990-08-24,1.77300,1.77650,1.76170,1.76500
1990-08-27,1.76500,1.77400,1.76000,1.76000
1990-08-28,1.76000,1.77100,1.75250,1.75250
1990-08-29,1.75250,1.76450,1.75250,1.76300
1990-08-30,1.76300,1.76650,1.75290,1.76650
1990-08-31,1.76650,1.77050,1.75680,1.77050
1990-09-03,1.77050,1.77050,1.75500,1.75500
1990-09-04,1.75500,1.76560,1.75500,1.76300
1990-09-05,1.76300,1.76300,1.73500,1.74560
1990-09-06,1.74560,1.75950,1.73390,1.75800
1990-09-07,1.75800,1.77350,1.74580,1.76000
1990-09-10,1.76000,1.76900,1.76000,1.76580
1990-09-11,1.76580,1.77050,1.75660,1.76700
1990-09-12,1.76700,1.77050,1.75790,1.76930
1990-09-13,1.76930,1.78250,1.76110,1.77880
1990-09-14,1.77880,1.77880,1.76000,1.77000
1990-09-17,1.77000,1.77000,1.75640,1.76250
1990-09-18,1.76250,1.76650,1.75000,1.75000
1990-09-19,1.75000,1.76600,1.70000,1.76600
1990-09-20,1.76600,1.76600,1.75500,1.76350
1990-09-21,1.76350,1.77000,1.75360,1.76990
1990-09-24,1.76990,1.76990,1.75900,1.76500
1990-09-25,1.76500,1.76550,1.75500,1.75500
1990-09-27,1.76250,1.76420,1.75310,1.76000
1990-09-28,1.76000,1.76470,1.75440,1.76400
1990-10-01,1.76400,1.76400,1.75400,1.75950
1990-10-02,1.75950,1.76050,1.75030,1.76050
1990-10-03,1.76050,1.76050,1.75000,1.75500
1990-10-04,1.75500,1.75500,1.74100,1.74820
1990-10-05,1.74820,1.74930,1.73840,1.74700
1990-10-08,1.74700,1.74700,1.72900,1.73350
1990-10-09,1.73350,1.73350,1.72400,1.73000
1990-10-10,1.73000,1.73350,1.71900,1.73350
1990-10-11,1.73350,1.73350,1.72140,1.73230
1990-10-12,1.73230,1.73230,1.72050,1.72600
1990-10-15,1.72600,1.72600,1.70500,1.71000
1990-10-16,1.71000,1.72400,1.71000,1.71950
1990-10-17,1.71950,1.71950,1.70500,1.71500
1990-10-18,1.71500,1.71500,1.69700,1.70850
1990-10-19,1.70850,1.71300,1.69570,1.70000
1990-10-22,1.70000,1.70700,1.69950,1.70650
1990-10-23,1.70650,1.71100,1.69520,1.71100
1990-10-24,1.71100,1.71200,1.69750,1.69750
1990-10-25,1.69750,1.70750,1.69460,1.70480
1990-10-26,1.70800,1.71600,1.70500,1.71440
1990-10-29,1.71440,1.71660,1.70000,1.71660
1990-10-30,1.71660,1.72050,1.69930,1.70850
1990-10-31,1.70850,1.71310,1.70000,1.70500
1990-11-01,1.70500,1.71180,1.69200,1.69250
1990-11-02,1.69250,1.70800,1.69250,1.70580
1990-11-05,1.70580,1.70580,1.69450,1.70020
1990-11-06,1.70020,1.70450,1.69500,1.70350
1990-11-07,1.70350,1.70350,1.66750,1.70050
1990-11-08,1.70050,1.70880,1.69430,1.70680
1990-11-09,1.70680,1.71100,1.69960,1.70810
1990-11-12,1.67660,1.70850,1.66700,1.66800
1990-11-13,1.66800,1.72050,1.66000,1.71130
1990-11-14,1.71130,1.71220,1.66650,1.71220
1990-11-15,1.71220,1.71220,1.70130,1.70850
1990-11-16,1.70850,1.71150,1.70120,1.70920
1990-11-19,1.70920,1.70950,1.69500,1.69500
1990-11-20,1.69500,1.71000,1.69500,1.71000
1990-11-21,1.71000,1.71100,1.70000,1.71100
1990-11-23,1.71050,1.71050,1.69650,1.70750
1990-11-26,1.70750,1.70850,1.69960,1.70770
1990-11-27,1.70770,1.70800,1.69890,1.70600
1990-11-28,1.70600,1.70800,1.69620,1.70800
1990-11-29,1.70800,1.71300,1.69640,1.71200
1990-11-30,1.71200,1.72950,1.70180,1.71900
1990-12-03,1.71900,1.72250,1.70780,1.71950
1990-12-04,1.71950,1.72300,1.71320,1.72000
1990-12-05,1.72000,1.72000,1.70900,1.71820
1990-12-06,1.71820,1.72100,1.70000,1.71740
1990-12-07,1.71740,1.71740,1.70500,1.71350
1990-12-10,1.71350,1.71350,1.70000,1.70900
1990-12-11,1.70900,1.71410,1.70200,1.71410
1990-12-12,1.71410,1.71410,1.70270,1.71290
1990-12-13,1.71290,1.71290,1.69750,1.71150
1990-12-14,1.71150,1.71480,1.66900,1.67350
1990-12-17,1.67350,1.71850,1.67350,1.71850
1990-12-18,1.71850,1.72330,1.70720,1.72190
1990-12-19,1.72190,1.72800,1.71220,1.72350
1990-12-20,1.72350,1.73450,1.71400,1.72000
1990-12-21,1.72000,1.74500,1.72000,1.73500
1990-12-27,1.74200,1.75750,1.73710,1.75100
1990-12-28,1.75100,1.75170,1.73750,1.73900
1990-12-31,1.73900,1.74470,1.73350,1.73520
1991-01-02,1.73520,1.75100,1.72780,1.73840
1991-01-03,1.73840,1.74300,1.72890,1.74100
1991-01-04,1.74100,1.74750,1.73240,1.74750
1991-01-07,1.74750,1.76200,1.73690,1.76020
1991-01-08,1.76020,1.76050,1.75020,1.75900
1991-01-09,1.75900,1.76240,1.74000,1.75000
1991-01-10,1.75000,1.75850,1.74420,1.75350
1991-01-11,1.75350,1.75850,1.74660,1.75600
1991-01-14,1.75600,1.76400,1.74730,1.76380
1991-01-15,1.76380,1.76470,1.75000,1.75000
1991-01-16,1.75000,1.76850,1.75000,1.76240
1991-01-17,1.76240,1.76240,1.73000,1.73000
1991-01-18,1.73000,1.74600,1.73000,1.74400
1991-01-21,1.74400,1.74400,1.73120,1.73600
1991-01-22,1.73600,1.73600,1.72250,1.72900
1991-01-23,1.72900,1.73650,1.72110,1.73300
1991-01-24,1.73300,1.73300,1.71850,1.72520
1991-01-25,1.72520,1.72750,1.71520,1.72700
1991-01-28,1.72700,1.72750,1.71900,1.72500
1991-01-29,1.72500,1.72650,1.70230,1.72630
1991-01-30,1.72630,1.73320,1.71820,1.73150
1991-01-31,1.73150,1.73150,1.71980,1.72850
1991-02-01,1.72850,1.73050,1.71780,1.72350
1991-02-04,1.72350,1.72350,1.70500,1.71460
1991-02-05,1.71460,1.71650,1.70600,1.71200
1991-02-06,1.71200,1.71500,1.70230,1.71000
1991-02-07,1.71000,1.71250,1.70240,1.70650
1991-02-08,1.70650,1.71250,1.70090,1.70600
1991-02-11,1.70600,1.71000,1.70300,1.70700
1991-02-12,1.70700,1.71220,1.69880,1.71000
1991-02-13,1.71000,1.71050,1.69750,1.70600
1991-02-14,1.70600,1.70800,1.70100,1.70800
1991-02-15,1.70800,1.71500,1.70030,1.71300
1991-02-19,1.71300,1.72000,1.70120,1.71950
1991-02-20,1.71950,1.72200,1.71290,1.71500
1991-02-21,1.71500,1.72150,1.71150,1.71850
1991-02-22,1.71850,1.72250,1.71150,1.72250
1991-02-25,1.72600,1.72900,1.71870,1.72800
1991-02-26,1.72150,1.72900,1.72000,1.72800
1991-02-27,1.72800,1.72850,1.71890,1.72550
1991-02-28,1.72780,1.72780,1.72040,1.72050
1991-03-01,1.72780,1.73250,1.72040,1.73160
1991-03-04,1.73160,1.73700,1.72560,1.73200
1991-03-05,1.73200,1.73400,1.72390,1.73250
1991-03-06,1.73250,1.74420,1.70000,1.74050
1991-03-07,1.74050,1.74500,1.73170,1.74100
1991-03-08,1.74100,1.74400,1.73120,1.74280
1991-03-11,1.74280,1.75420,1.73370,1.74600
1991-03-12,1.74600,1.74790,1.73650,1.74280
1991-03-13,1.74280,1.74800,1.73320,1.74650
1991-03-14,1.74650,1.74840,1.73710,1.74750
1991-03-15,1.74750,1.75900,1.73670,1.75900
1991-03-18,1.75900,1.76400,1.74100,1.76400
1991-03-19,1.76400,1.76780,1.75290,1.75800
1991-03-20,1.75800,1.77650,1.75800,1.76400
1991-03-21,1.76400,1.76850,1.76100,1.76850
1991-03-22,1.76850,1.76850,1.75800,1.76000
1991-03-25,1.76000,1.77390,1.75340,1.77390
1991-03-26,1.77390,1.78450,1.76680,1.77900
1991-03-27,1.77900,1.79000,1.77440,1.78950
1991-03-28,1.78950,1.80000,1.77950,1.77950
1991-04-02,1.77950,1.78870,1.77500,1.78400
1991-04-03,1.78400,1.78400,1.75700,1.76500
1991-04-04,1.76500,1.76950,1.75230,1.76250
1991-04-05,1.76250,1.76300,1.75250,1.76100
1991-04-08,1.76100,1.76990,1.76050,1.76950
1991-04-09,1.76950,1.76950,1.75850,1.76150
1991-04-10,1.76150,1.76150,1.74800,1.76000
1991-04-11,1.76000,1.76100,1.75030,1.75400
1991-04-12,1.75400,1.75800,1.74720,1.75400
1991-04-15,1.75400,1.75750,1.74200,1.74850
1991-04-16,1.74850,1.75050,1.73500,1.74800
1991-04-17,1.74800,1.75110,1.73920,1.75110
1991-04-18,1.75110,1.76050,1.74080,1.75750
1991-04-19,1.75750,1.77550,1.70000,1.77300
1991-04-22,1.77300,1.78250,1.76380,1.78200
1991-04-23,1.78200,1.78200,1.76950,1.77050
1991-04-24,1.77050,1.77600,1.76280,1.77600
1991-04-25,1.77600,1.77850,1.77000,1.77600
1991-04-26,1.77600,1.77600,1.76640,1.77400
1991-04-29,1.77400,1.78200,1.70000,1.78000
1991-04-30,1.78000,1.78000,1.75480,1.75490
1991-05-01,1.75490,1.76200,1.74870,1.75800
1991-05-02,1.75800,1.76730,1.75400,1.76400
1991-05-03,1.76400,1.77500,1.75760,1.77500
1991-05-06,1.77500,1.77500,1.75900,1.75900
1991-05-07,1.75900,1.77000,1.75900,1.76490
1991-05-08,1.76490,1.77250,1.75630,1.77100
1991-05-09,1.77100,1.77490,1.76390,1.77250
1991-05-10,1.77250,1.77250,1.76230,1.76850
1991-05-13,1.76850,1.77190,1.76060,1.76800
1991-05-14,1.76800,1.77350,1.76170,1.76390
1991-05-15,1.76390,1.76500,1.74750,1.76180
1991-05-16,1.76180,1.76500,1.75410,1.76300
1991-05-17,1.76300,1.77550,1.75560,1.77550
1991-05-20,1.77550,1.77650,1.76600,1.76750
1991-05-21,1.76750,1.77050,1.75900,1.76780
1991-05-22,1.76780,1.77300,1.76050,1.77050
1991-05-23,1.77050,1.77200,1.76300,1.76850
1991-05-24,1.76850,1.76850,1.75690,1.76650
1991-05-27,1.76650,1.76760,1.75790,1.76000
1991-05-28,1.76000,1.76750,1.75300,1.75300
1991-05-29,1.75300,1.76350,1.75300,1.75950
1991-05-30,1.75950,1.76300,1.75390,1.76200
1991-05-31,1.76200,1.76650,1.75300,1.76500
1991-06-03,1.76170,1.77350,1.75760,1.76820
1991-06-04,1.76820,1.77350,1.75970,1.76840
1991-06-05,1.76840,1.77570,1.76400,1.77200
1991-06-06,1.77200,1.77510,1.76330,1.77200
1991-06-07,1.77200,1.78000,1.76560,1.77850
1991-06-10,1.77260,1.78250,1.77260,1.78000
1991-06-11,1.78000,1.78150,1.77140,1.77900
1991-06-12,1.77900,1.78800,1.77290,1.78700
1991-06-13,1.78700,1.79100,1.77790,1.78700
1991-06-14,1.78700,1.79050,1.78000,1.78000
1991-06-17,1.78000,1.79030,1.77590,1.78700
1991-06-18,1.78700,1.79300,1.78190,1.78800
1991-06-19,1.78800,1.79200,1.77500,1.78000
1991-06-20,1.78000,1.78000,1.76650,1.77550
1991-06-21,1.77550,1.78050,1.76660,1.77300
1991-06-24,1.77360,1.77750,1.76500,1.76800
1991-06-25,1.76800,1.77000,1.76100,1.76850
1991-06-26,1.76850,1.77070,1.75950,1.76250
1991-06-27,1.76250,1.76550,1.75630,1.76350
1991-06-28,1.76350,1.77100,1.75550,1.76300
1991-07-01,1.76300,1.76750,1.76000,1.76700
1991-07-02,1.76700,1.77200,1.75910,1.77130
1991-07-03,1.77130,1.77150,1.75750,1.76700
1991-07-05,1.76400,1.76840,1.75500,1.76250
1991-07-08,1.76250,1.76250,1.74750,1.75600
1991-07-09,1.75600,1.76150,1.74800,1.75800
1991-07-10,1.75800,1.76000,1.75040,1.75700
