time,open,high,low,close
2014-11-24,45.69910,45.84200,44.34780,44.94000
2014-11-25,44.94000,46.34500,44.59670,46.31390
2014-11-26,46.30000,47.42130,46.01750,47.39360
2014-11-27,47.39500,49.27400,46.68890,49.09690
2014-11-28,48.63850,50.68550,48.61600,50.47380
2014-12-01,49.34200,53.89520,49.34200,51.19480
2014-12-02,51.19670,54.39700,50.45860,53.94500
2014-12-03,53.94500,54.89710,52.56870,53.48070
2014-12-04,53.48180,54.49740,52.06650,54.38460
2014-12-05,54.38840,54.39170,52.50250,52.97200
2014-12-08,52.97200,53.90250,52.59850,53.74340
2014-12-09,53.74520,54.35420,53.39400,54.06780
2014-12-10,54.05950,54.93000,54.04400,54.32700
2014-12-11,54.32700,56.69750,54.32700,56.36000
2014-12-12,56.39500,58.61270,56.28450,58.21000
2014-12-15,58.21000,65.99660,57.58790,60.10950
2014-12-16,59.99950,79.51510,58.22230,68.32200
2014-12-17,68.32200,72.30870,58.97540,60.75000
2014-12-18,60.75000,63.83180,56.99900,61.15000
2014-12-19,60.59700,64.73450,57.21210,58.56870
2014-12-22,58.58150,59.58000,53.76440,55.98450
2014-12-23,55.99230,57.00060,52.48910,54.71360
2014-12-24,54.71360,55.59950,52.85800,53.56560
2014-12-25,53.56580,54.11350,50.40000,52.65110
2014-12-26,49.66300,54.73850,49.66300,54.05500
2014-12-29,53.94190,60.92400,53.45710,58.42000
2014-12-30,59.13140,59.84170,53.83410,55.28390
2014-12-31,55.28310,61.67500,54.77500,60.70000
2015-01-01,58.04700,58.05530,56.98290,58.05530
2015-01-02,57.00010,61.49950,56.90000,58.51000
2015-01-05,58.51000,62.73200,56.68740,60.41200
2015-01-06,60.41200,64.22410,59.16060,62.40740
2015-01-07,61.82290,63.88750,61.31600,62.51500
2015-01-08,62.71140,62.86000,58.51830,58.53320
2015-01-09,59.05830,62.02120,58.26010,61.50000
2015-01-12,61.65000,63.43370,60.50000,63.07500
2015-01-13,63.16620,67.64900,62.00000,65.22620
2015-01-14,65.22700,66.69690,62.15940,64.37240
2015-01-15,64.37350,66.45710,62.87820,65.16360
2015-01-16,65.18490,65.64400,62.99800,65.12700
2015-01-19,65.29610,65.68320,63.34200,64.89700
2015-01-20,64.89000,65.73450,62.93500,65.09410
2015-01-21,65.09350,66.19670,64.34020,65.21500
2015-01-22,65.25390,65.58450,62.92990,64.99450
2015-01-23,64.96330,65.45660,62.17130,63.82200
2015-01-26,63.72510,69.19500,63.48500,68.70200
2015-01-27,68.70880,68.76210,65.00970,67.70000
2015-01-28,67.64190,68.12690,66.18100,67.82420
2015-01-29,67.80980,69.50150,67.25500,69.10500
2015-01-30,68.88920,71.84970,67.72320,69.08200
2015-02-02,69.93820,70.47600,67.37500,68.34650
2015-02-03,68.33500,68.48760,63.58430,66.20000
2015-02-04,65.02240,68.55770,64.14250,68.30950
2015-02-05,68.32840,68.95200,65.06990,66.51930
2015-02-06,66.51360,67.56460,65.07500,66.92500
2015-02-09,66.84800,67.48500,64.31680,65.74450
2015-02-10,65.74880,67.32440,64.87500,65.22530
2015-02-11,65.22530,66.89300,64.59870,65.50540
2015-02-12,65.56170,67.43000,63.69620,65.24850
2015-02-13,65.24170,65.93500,61.93210,63.65000
2015-02-16,63.29250,64.12400,60.98930,63.24120
2015-02-17,63.20310,63.92000,61.27680,63.75490
2015-02-18,64.09100,64.11370,60.31670,61.33870
2015-02-19,61.33430,62.63370,61.08000,61.88680
2015-02-20,61.90460,63.57550,60.87130,61.92500
2015-02-23,60.69340,64.68500,59.93740,63.75610
2015-02-24,63.78900,64.01390,62.43000,62.80940
2015-02-25,62.81190,63.62050,60.32680,60.32810
2015-02-26,60.32900,61.95500,59.67300,61.17210
2015-02-27,61.16860,62.10660,60.10480,61.02000
2015-03-02,61.63700,62.78600,60.79950,62.48460
2015-03-03,62.48460,62.65000,60.69630,61.83110
2015-03-04,61.94100,63.04300,60.48500,61.78460
2015-03-05,61.78460,62.23710,60.35400,60.74560
2015-03-06,60.81810,61.13410,58.90440,59.72300
2015-03-09,60.40810,61.05190,59.69540,60.92500
2015-03-10,60.92500,62.74500,59.82730,62.38560
2015-03-11,62.32510,63.03820,61.03690,61.87800
2015-03-12,61.60120,62.15000,60.25760,60.64640
2015-03-13,60.64640,62.71500,60.22910,62.16120
