time,open,high,low,close
1990-06-04,0.57600,0.57720,0.57570,0.57600
1990-06-05,0.57000,0.57900,0.57000,0.57000
1990-06-06,0.58120,0.58170,0.57970,0.58120
1990-06-07,0.58150,0.58230,0.58030,0.58150
1990-06-11,0.57830,0.57890,0.57780,0.57830
1990-06-12,0.57830,0.57890,0.57760,0.57830
1990-06-13,0.57830,0.58080,0.57770,0.58080
1990-06-14,0.58080,0.58260,0.58000,0.58090
1990-06-18,0.58110,0.58160,0.58070,0.58130
1990-06-19,0.58130,0.58350,0.58080,0.58300
1990-06-20,0.58300,0.58370,0.58190,0.58190
1990-06-21,0.58190,0.58700,0.58190,0.58700
1990-06-22,0.58700,0.58700,0.58490,0.58490
1990-06-25,0.58490,0.58540,0.58410,0.58410
1990-06-26,0.58410,0.58820,0.58410,0.58730
1990-06-27,0.58730,0.58930,0.58680,0.58750
1990-06-28,0.58750,0.58750,0.58620,0.58740
1990-06-29,0.58740,0.58830,0.58530,0.58830
1990-07-02,0.58830,0.59000,0.58630,0.59000
1990-07-03,0.59000,0.59100,0.58890,0.59100
1990-07-04,0.59100,0.59100,0.58840,0.59100
1990-07-05,0.59100,0.59180,0.58900,0.58950
1990-07-06,0.58950,0.60500,0.58940,0.60500
1990-07-10,0.60500,0.60500,0.58910,0.59350
1990-07-11,0.59350,0.59640,0.59000,0.59000
1990-07-12,0.59000,0.59390,0.59000,0.59150
1990-07-13,0.59080,0.59200,0.59080,0.59150
1990-07-16,0.59150,0.59150,0.58520,0.58820
1990-07-17,0.58820,0.59290,0.58820,0.59270
1990-07-18,0.59270,0.59380,0.59170,0.59250
1990-07-19,0.59250,0.59300,0.59090,0.59200
1990-07-20,0.59200,0.59350,0.59190,0.59250
1990-07-23,0.59250,0.59640,0.59250,0.59350
1990-07-24,0.59350,0.59470,0.59140,0.59350
1990-07-25,0.59350,0.59370,0.59000,0.59000
1990-07-26,0.59000,0.59000,0.58530,0.58530
1990-07-27,0.58530,0.58810,0.58530,0.58740
1990-07-30,0.58740,0.59130,0.58740,0.59070
1990-07-31,0.59350,0.59370,0.59000,0.59070
1990-08-01,0.59070,0.60500,0.59070,0.59330
1990-08-02,0.59330,0.59420,0.58950,0.58950
1990-08-03,0.58950,0.59500,0.58950,0.59500
1990-08-06,0.59500,0.59900,0.59450,0.59900
1990-08-07,0.59900,0.60000,0.59770,0.59980
1990-08-08,0.59980,0.60090,0.59720,0.59870
1990-08-09,0.59870,0.60390,0.59870,0.60070
1990-08-10,0.60070,0.60360,0.60070,0.60150
1990-08-13,0.60150,0.60800,0.60120,0.60800
1990-08-14,0.60800,0.61700,0.60800,0.61700
1990-08-15,0.61700,0.62250,0.61700,0.61800
1990-08-16,0.61800,0.62140,0.61690,0.61800
1990-08-17,0.61800,0.62010,0.61800,0.61850
1990-08-20,0.61850,0.62110,0.61800,0.61950
1990-08-21,0.61950,0.62200,0.61820,0.62200
1990-08-22,0.62200,0.62600,0.62200,0.62600
1990-08-23,0.62600,0.62780,0.62500,0.62750
1990-08-24,0.62750,0.63640,0.62750,0.63400
1990-08-27,0.63400,0.63400,0.62660,0.62750
1990-08-28,0.62750,0.63070,0.62320,0.62950
1990-08-29,0.62950,0.63090,0.62640,0.62980
1990-08-30,0.62980,0.63060,0.62200,0.62230
1990-08-31,0.62230,0.62230,0.61350,0.61350
1990-09-03,0.61350,0.61530,0.61350,0.61530
1990-09-04,0.61530,0.61700,0.61240,0.61680
1990-09-07,0.62480,0.62660,0.62390,0.62450
1990-09-10,0.62450,0.62450,0.61810,0.61850
1990-09-11,0.61850,0.62050,0.61570,0.61800
1990-09-12,0.61800,0.62300,0.61800,0.62000
1990-09-13,0.62000,0.62400,0.61970,0.62400
1990-09-14,0.62400,0.62870,0.62400,0.62610
1990-09-17,0.62610,0.63060,0.62070,0.62090
1990-09-18,0.62090,0.62810,0.62090,0.62570
1990-09-19,0.62570,0.62570,0.62250,0.62250
1990-09-20,0.62250,0.62360,0.61980,0.61980
1990-09-21,0.61980,0.62260,0.61910,0.62100
1990-09-24,0.62100,0.62180,0.61660,0.62180
1990-09-25,0.62180,0.62220,0.61980,0.62050
1990-09-27,0.61750,0.61870,0.61410,0.61600
1990-09-28,0.61600,0.61600,0.61310,0.61580
1990-10-01,0.61580,0.61950,0.61550,0.61950
1990-10-02,0.61950,0.61950,0.61610,0.61820
1990-10-03,0.61820,0.61920,0.61710,0.61750
1990-10-04,0.61750,0.62090,0.61480,0.61480
1990-10-05,0.61480,0.61770,0.61270,0.61660
1990-10-08,0.61660,0.62150,0.61660,0.62150
1990-10-09,0.62150,0.62260,0.61910,0.61950
1990-10-10,0.61950,0.61970,0.61660,0.61700
1990-10-11,0.61700,0.61700,0.61440,0.61530
1990-10-12,0.61530,0.61870,0.61530,0.61660
1990-10-15,0.61660,0.61660,0.60770,0.60800
1990-10-16,0.60800,0.60800,0.60250,0.60400
1990-10-17,0.60400,0.60620,0.60070,0.60600
1990-10-18,0.60600,0.60600,0.60020,0.60260
1990-10-19,0.60260,0.60420,0.60220,0.60350
1990-10-22,0.60350,0.60700,0.60310,0.60700
1990-10-23,0.60700,0.60730,0.60280,0.60280
1990-10-24,0.60280,0.60660,0.60280,0.60660
1990-10-25,0.60660,0.60900,0.60500,0.60900
1990-10-26,0.60990,0.60990,0.60850,0.60980
1990-10-29,0.60980,0.61520,0.60780,0.61430
