time,open,high,low,close
1986-05-07,0.98460,0.98690,0.98070,0.98460
1986-05-08,0.98460,0.98500,0.98040,0.98260
1986-05-09,0.98420,0.98940,0.98420,0.98610
1986-05-12,0.98610,0.98890,0.97360,0.97510
1986-05-13,0.97510,0.98070,0.97420,0.97930
1986-05-14,0.97930,0.98260,0.97510,0.97650
1986-05-15,0.97180,0.97180,0.96560,0.96950
1986-05-16,0.96420,0.96420,0.96130,0.96420
1986-05-19,0.96420,0.97000,0.95380,0.95810
1986-05-20,0.95810,0.95810,0.95280,0.95670
1986-05-21,0.95060,0.95060,0.94340,0.94340
1986-05-22,0.94340,0.94720,0.93810,0.94010
1986-05-23,0.94110,0.94190,0.94110,0.94160
1986-05-26,0.94160,0.94480,0.93580,0.94480
1986-05-27,0.94480,0.94870,0.94160,0.94160
1986-05-28,0.94160,0.94160,0.93480,0.93480
1986-05-29,0.93150,0.93150,0.92500,0.92500
1986-05-30,0.92500,0.92770,0.91790,0.92440
1986-06-02,0.93070,0.94630,0.93070,0.94190
1986-06-03,0.94190,0.94950,0.94160,0.94440
1986-06-04,0.94810,0.95770,0.94810,0.95620
1986-06-05,0.95810,0.96380,0.95810,0.96180
1986-06-06,0.96130,0.96130,0.95420,0.95810
1986-06-09,0.95810,0.96810,0.95340,0.96750
1986-06-10,0.96750,0.97180,0.96670,0.97000
1986-06-11,0.97000,0.97320,0.96670,0.97180
1986-06-12,0.97000,0.97000,0.96380,0.97000
1986-06-13,0.97140,0.97650,0.97140,0.97140
1986-06-16,0.96670,0.96670,0.95910,0.95990
1986-06-17,0.95990,0.96520,0.95420,0.95480
1986-06-18,0.95770,0.96240,0.95770,0.95810
1986-06-19,0.95620,0.95620,0.95340,0.95420
1986-06-20,0.94720,0.94720,0.94190,0.94720
1986-06-23,0.95910,0.96520,0.95910,0.96180
1986-06-24,0.96280,0.97000,0.96280,0.96750
1986-06-25,0.96520,0.96520,0.96280,0.96420
1986-06-26,0.96520,0.97140,0.96520,0.97140
1986-06-27,0.97180,0.97710,0.97180,0.97460
1986-06-30,0.97850,0.98420,0.97850,0.98260
1986-07-01,0.98180,0.98180,0.97650,0.97990
1986-07-02,0.98360,0.98750,0.98360,0.98420
1986-07-03,0.98420,0.98610,0.98420,0.98500
1986-07-04,0.98500,0.98970,0.98220,0.98260
1986-07-07,0.98260,0.98750,0.98040,0.98070
1986-07-08,0.98070,0.98610,0.97510,0.97790
1986-07-09,0.97850,0.98260,0.97850,0.98040
1986-07-10,0.97850,0.97850,0.97610,0.97650
1986-07-11,0.97420,0.97420,0.97000,0.97420
1986-07-14,0.97790,0.98420,0.97790,0.98040
1986-07-15,0.98420,0.98890,0.98420,0.98610
1986-07-16,0.98650,0.99080,0.98650,0.98890
1986-07-17,0.98650,0.98650,0.98420,0.98610
1986-07-18,0.99120,0.99980,0.99120,0.99830
1986-07-21,0.99830,0.99830,0.98970,0.99120
1986-07-22,0.99120,0.99590,0.98500,0.99120
1986-07-23,0.99120,0.99650,0.99020,0.99120
1986-07-24,0.98940,0.98940,0.98260,0.98460
1986-07-25,0.98650,0.99400,0.98650,0.99400
1986-07-28,0.99400,1.00110,0.99400,1.00030
1986-07-29,1.00030,1.00310,0.99590,1.00030
1986-07-30,1.00400,1.00820,1.00400,1.00820
1986-07-31,1.00820,1.01300,1.00740,1.00920
1986-08-01,1.00920,1.01340,1.00680,1.01020
1986-08-04,1.00920,1.00920,1.00220,1.00630
1986-08-05,1.00920,1.01400,1.00920,1.01340
1986-08-06,1.01450,1.01770,1.01450,1.01630
1986-08-07,1.01630,1.01770,1.01110,1.01480
1986-08-08,1.01830,1.02300,1.01830,1.02160
1986-08-11,1.01910,1.01910,1.01300,1.01540
1986-08-12,1.01540,1.01770,1.01450,1.01590
1986-08-13,1.01910,1.02160,1.01910,1.02050
1986-08-14,1.01830,1.01830,1.01540,1.01830
1986-08-15,1.01830,1.02160,1.01590,1.01590
1986-08-18,1.01590,1.02430,1.01340,1.02300
1986-08-19,1.02390,1.02910,1.02390,1.02570
1986-08-20,1.02570,1.02620,1.02110,1.02430
