time,open,high,low,close
1982-11-29,250.35000,250.35000,250.35000,250.35000
1982-11-30,249.19000,249.19000,249.19000,249.19000
1982-12-01,248.60000,248.60000,248.60000,248.60000
1982-12-02,248.10000,248.10000,248.10000,248.10000
1982-12-03,246.60000,246.60000,246.60000,246.60000
1982-12-06,245.10000,245.10000,245.10000,245.10000
1982-12-07,242.75000,242.75000,242.75000,242.75000
1982-12-08,242.13000,242.13000,242.13000,242.13000
1982-12-09,245.69000,245.69000,245.69000,245.69000
1982-12-10,244.25000,244.25000,244.25000,244.25000
1982-12-13,247.30000,247.30000,247.30000,247.30000
1982-12-14,244.30000,244.30000,244.30000,244.30000
1982-12-15,244.94000,244.94000,244.94000,244.94000
1982-12-16,243.30000,243.30000,243.30000,243.30000
1982-12-17,244.13000,244.13000,244.13000,244.13000
1982-12-20,244.44000,244.44000,244.44000,244.44000
1982-12-21,242.10000,242.10000,242.10000,242.10000
1982-12-22,240.50000,240.50000,240.50000,240.50000
1982-12-23,238.10000,238.10000,238.10000,238.10000
1982-12-24,238.05000,238.10000,238.01000,238.05000
1982-12-27,237.50000,237.50000,237.50000,237.50000
1982-12-28,234.63000,234.63000,234.63000,234.63000
1982-12-29,232.80000,232.80000,232.80000,232.80000
1982-12-30,234.50000,234.50000,234.50000,234.50000
1982-12-31,234.69000,234.69000,234.69000,234.69000
1983-01-03,232.00000,232.00000,232.00000,232.00000
1983-01-04,229.80000,229.80000,229.80000,229.80000
1983-01-05,229.10000,229.10000,229.10000,229.10000
1983-01-06,229.80000,229.80000,229.80000,229.80000
1983-01-07,229.10000,229.10000,229.10000,229.10000
1983-01-10,226.75000,226.75000,226.75000,226.75000
1983-01-11,228.80000,228.80000,228.80000,228.80000
1983-01-12,230.55000,230.55000,230.55000,230.55000
1983-01-13,229.10000,229.10000,229.10000,229.10000
1983-01-14,230.50000,230.50000,230.50000,230.50000
1983-01-17,229.60000,229.60000,229.60000,229.60000
1983-01-18,232.13000,232.13000,232.13000,232.13000
1983-01-19,234.94000,234.94000,234.94000,234.94000
1983-01-20,235.30000,235.30000,235.30000,235.30000
1983-01-21,236.35000,236.35000,236.35000,236.35000
1983-01-24,240.19000,240.19000,240.19000,240.19000
1983-01-25,235.85000,235.85000,235.85000,235.85000
1983-01-26,235.35000,235.35000,235.35000,235.35000
1983-01-27,235.85000,235.85000,235.85000,235.85000
1983-01-28,236.38000,236.38000,236.38000,236.38000
1983-01-31,239.85000,239.85000,239.85000,239.85000
1983-02-01,239.38000,239.38000,239.38000,239.38000
1983-02-02,242.19000,242.19000,242.19000,242.19000
1983-02-03,238.85000,238.85000,238.85000,238.85000
1983-02-04,240.30000,240.30000,240.30000,240.30000
1983-02-07,237.44000,237.44000,237.44000,237.44000
1983-02-08,237.26000,237.45000,237.07000,237.26000
1983-02-09,236.60000,236.60000,236.60000,236.60000
1983-02-10,235.10000,235.10000,235.10000,235.10000
1983-02-11,234.69000,234.69000,234.69000,234.69000
1983-02-14,234.80000,234.80000,234.80000,234.80000
1983-02-15,234.10000,234.10000,234.10000,234.10000
1983-02-16,232.60000,232.60000,232.60000,232.60000
1983-02-17,233.19000,233.19000,233.19000,233.19000
1983-02-18,233.60000,233.60000,233.60000,233.60000
1983-02-21,234.57000,234.57000,234.57000,234.57000
1983-02-22,233.80000,233.80000,233.80000,233.80000
1983-02-23,235.05000,235.05000,235.05000,235.05000
1983-02-24,234.19000,234.19000,234.19000,234.19000
1983-02-25,235.05000,235.05000,235.05000,235.05000
1983-02-28,237.85000,237.85000,237.85000,237.85000
1983-03-01,239.00000,239.00000,239.00000,239.00000
1983-03-02,237.30000,237.30000,237.30000,237.30000
1983-03-03,236.38000,236.38000,236.38000,236.38000
1983-03-04,235.80000,235.80000,235.80000,235.80000
1983-03-07,235.69000,235.69000,235.69000,235.69000
1983-03-08,238.69000,238.69000,238.69000,238.69000
1983-03-09,237.69000,237.69000,237.69000,237.69000
1983-03-10,237.05000,237.05000,237.05000,237.05000
1983-03-11,238.44000,238.44000,238.44000,238.44000
1983-03-14,237.50000,237.50000,237.50000,237.50000
1983-03-15,237.25000,237.25000,237.25000,237.25000
1983-03-16,237.27000,237.30000,237.25000,237.27000
