time,open,high,low,close
2000-02-14,107.38000,107.60000,106.24000,106.71000
2000-02-15,106.74000,107.21000,106.08000,107.07000
2000-02-16,107.08000,107.94000,106.62000,107.88000
2000-02-17,107.87000,109.57000,107.71000,109.26000
2000-02-18,109.28000,109.81000,108.79000,109.19000
2000-02-21,109.12000,109.98000,108.81000,109.85000
2000-02-22,109.86000,111.74000,109.79000,111.29000
2000-02-23,111.17000,111.99000,110.68000,111.55000
2000-02-24,111.52000,111.84000,109.43000,110.40000
2000-02-25,110.42000,110.64000,107.12000,107.36000
2000-02-28,107.40000,107.53000,102.82000,106.12000
2000-02-29,106.22000,107.69000,105.67000,106.41000
2000-03-01,106.36000,106.43000,103.53000,104.35000
2000-03-02,104.38000,105.10000,103.17000,103.99000
2000-03-03,103.35000,103.66000,102.58000,103.10000
2000-03-07,103.10000,103.63000,100.90000,101.53000
2000-03-08,101.52000,103.18000,101.46000,102.86000
2000-03-09,102.83000,103.32000,102.15000,103.07000
2000-03-10,103.08000,103.18000,101.90000,102.27000
2000-03-13,102.35000,102.67000,101.35000,101.78000
2000-03-14,101.78000,102.08000,100.55000,101.57000
2000-03-15,101.56000,102.90000,101.20000,102.14000
2000-03-16,102.18000,102.85000,101.58000,102.50000
2000-03-17,102.45000,103.75000,102.09000,103.72000
2000-03-20,103.85000,104.02000,103.06000,103.45000
2000-03-21,103.43000,103.85000,103.04000,103.20000
2000-03-22,103.14000,103.19000,102.16000,102.61000
2000-03-23,102.59000,104.43000,102.55000,104.36000
2000-03-24,104.34000,104.90000,103.42000,104.29000
2000-03-27,104.41000,104.59000,102.82000,103.00000
2000-03-28,103.01000,103.32000,101.49000,101.74000
2000-03-29,101.76000,101.85000,100.00000,100.32000
2000-03-30,100.47000,101.45000,99.99000,101.40000
2000-03-31,101.36000,102.02000,97.53000,97.78000
2000-04-03,98.74000,100.72000,98.23000,100.47000
2000-04-04,100.43000,101.81000,99.97000,101.06000
2000-04-05,100.96000,101.94000,100.76000,101.02000
2000-04-06,100.99000,101.26000,100.12000,100.53000
2000-04-07,100.51000,101.18000,100.15000,100.57000
2000-04-10,100.58000,102.47000,100.42000,102.29000
2000-04-11,102.33000,103.15000,102.24000,102.65000
2000-04-12,102.67000,102.81000,100.55000,101.15000
2000-04-13,101.16000,101.58000,100.52000,100.94000
2000-04-14,100.94000,101.29000,100.00000,100.50000
2000-04-17,100.54000,101.40000,99.16000,99.40000
2000-04-18,99.39000,99.55000,98.67000,99.19000
2000-04-19,98.43000,99.25000,98.18000,99.22000
2000-04-21,99.22000,99.32000,98.75000,99.29000
2000-04-24,99.19000,99.39000,98.92000,99.28000
2000-04-25,99.31000,99.42000,97.09000,97.27000
2000-04-26,97.30000,98.32000,96.92000,98.08000
2000-04-27,98.09000,98.20000,96.43000,96.76000
2000-04-28,96.79000,98.53000,96.59000,98.33000
2000-05-01,98.60000,99.83000,97.95000,99.71000
2000-05-02,99.76000,99.79000,97.99000,98.39000
2000-05-03,98.42000,98.73000,97.00000,97.80000
2000-05-04,97.80000,97.83000,96.15000,96.22000
2000-05-05,96.22000,97.46000,95.70000,97.37000
2000-05-08,97.67000,98.36000,96.84000,97.75000
2000-05-09,97.74000,99.30000,97.29000,99.17000
2000-05-10,99.18000,99.77000,98.71000,99.51000
2000-05-11,99.47000,99.81000,97.47000,97.65000
2000-05-12,97.60000,100.05000,97.06000,99.56000
2000-05-15,99.57000,100.37000,99.53000,99.91000
2000-05-16,99.91000,99.91000,98.45000,98.81000
2000-05-17,98.76000,98.82000,97.35000,97.94000
2000-05-18,97.89000,98.06000,96.88000,97.10000
2000-05-19,97.07000,97.29000,94.90000,95.98000
2000-05-22,95.98000,97.07000,95.74000,96.80000
2000-05-23,96.78000,97.64000,96.20000,96.56000
2000-05-24,96.55000,98.20000,96.26000,97.75000
2000-05-25,97.78000,98.06000,96.66000,97.99000
2000-05-26,98.02000,99.91000,97.81000,99.77000
2000-05-29,99.98000,99.98000,99.02000,99.30000
2000-05-30,99.31000,100.34000,98.78000,99.26000
2000-05-31,99.24000,100.99000,98.85000,100.82000
2000-06-01,100.82000,101.88000,100.70000,101.16000
2000-06-02,101.22000,102.37000,100.66000,101.99000
2000-06-05,101.97000,102.28000,101.10000,102.04000
2000-06-06,102.06000,102.08000,100.77000,100.86000
2000-06-07,100.88000,101.77000,100.54000,101.34000
2000-06-08,101.40000,102.33000,100.71000,101.52000
2000-06-09,101.53000,102.04000,100.97000,101.87000
2000-06-12,101.88000,101.95000,101.22000,101.75000
