time,open,high,low,close
2014-11-24,32.75000,32.85000,32.67000,32.82000
2014-11-25,32.81000,32.83000,32.71000,32.80000
2014-11-26,32.78000,32.80000,32.67000,32.74000
2014-11-27,32.78000,32.78000,32.67000,32.77000
2014-11-28,32.76000,32.86000,32.30000,32.83000
2014-12-01,32.83000,32.92000,32.69000,32.76000
2014-12-02,32.76000,32.88000,32.70000,32.85000
2014-12-03,32.85000,32.93000,32.76000,32.84000
2014-12-04,32.86000,32.92000,32.80000,32.87000
2014-12-05,32.88000,33.01000,32.80000,33.00000
2014-12-08,32.98000,33.10000,32.92000,33.00000
2014-12-09,33.00000,33.05000,32.74000,32.90000
2014-12-10,32.85000,32.90000,32.69000,32.76000
2014-12-11,32.76000,32.87000,32.68000,32.81000
2014-12-12,32.81000,32.81000,32.70000,32.80000
2014-12-15,32.79000,33.00000,32.70000,32.95000
2014-12-16,32.95000,33.07000,32.81000,32.99000
2014-12-17,32.99000,33.03000,32.79000,32.92000
2014-12-18,32.92000,32.98000,32.77000,32.86000
2014-12-19,32.86000,32.87000,32.74000,32.85000
2014-12-22,32.84000,32.89000,32.74000,32.86000
2014-12-23,32.89000,32.92000,32.81000,32.90000
2014-12-24,32.88000,32.91000,32.78000,32.86000
2014-12-25,32.88000,32.90000,32.85000,32.88000
2014-12-26,32.81000,32.95000,32.79000,32.88000
2014-12-29,32.89000,32.97000,32.83000,32.95000
2014-12-30,32.93000,32.98000,32.78000,32.84000
2014-12-31,32.84000,32.95000,32.77000,32.87000
2015-01-01,32.87000,32.88000,32.81000,32.87000
2015-01-02,32.86000,32.98000,32.81000,32.94000
2015-01-05,32.94000,33.06000,32.84000,32.95000
2015-01-06,32.96000,32.98000,32.77000,32.85000
2015-01-07,32.85000,32.92000,32.76000,32.87000
2015-01-08,32.87000,32.90000,32.79000,32.85000
2015-01-09,32.87000,32.90000,32.75000,32.84000
2015-01-12,32.84000,32.89000,32.75000,32.88000
2015-01-13,32.86000,32.88000,32.73000,32.83000
2015-01-14,32.79000,32.83000,32.67000,32.75000
2015-01-15,32.74000,32.77000,32.62000,32.75000
2015-01-16,32.70000,32.75000,32.43000,32.58000
2015-01-19,32.49000,32.60000,32.42000,32.58000
