time,USDCNY_3M,EURCNY_3M,100JPYCNY_3M,HKDCNY_3M,GBPCNY_3M,AUDCNY_3M,NZDCNY_3M,SGDCNY_3M,CHFCNY_3M,CADCNY_3M,CNYMYR_3M,CNYRUB_3M,CNYZAR_3M,CNYKRW_3M,CNYAED_3M,CNYSAR_3M,CNYHUF_3M,CNYPLN_3M,CNYDKK_3M,CNYSEK_3M,CNYNOK_3M,CNYTRY_3M,CNYMXN_3M,CNYTHB_3M,USDCNY_6M,EURCNY_6M,100JPYCNY_6M,HKDCNY_6M,GBPCNY_6M,AUDCNY_6M,NZDCNY_6M,SGDCNY_6M,CHFCNY_6M,CADCNY_6M,CNYMYR_6M,CNYRUB_6M,CNYZAR_6M,CNYKRW_6M,CNYAED_6M,CNYSAR_6M,CNYHUF_6M,CNYPLN_6M,CNYDKK_6M,CNYSEK_6M,CNYNOK_6M,CNYTRY_6M,CNYMXN_6M,CNYTHB_6M
2015-01-02,6.2695,7.5680,5.2175,0.80863,9.7408,5.0314,,,,5.3790,,,,,,,,,,,,,,,6.3061,7.6222,5.2544,0.81339,9.7922,5.0310,,,,5.4000,,,,,,,,,,,,,,
2015-01-03,6.2687,,,,,,,,,,,,,,,,,,,,,,,,6.3027,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,6.2687,,,,,,,,,,,,,,,,,,,,,,,,6.3027,7.5865,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,6.2830,7.5138,5.2225,0.80999,9.5982,5.0734,4.7524,4.6959,,5.3120,0.56340,,,,,,,,,,,,,,6.3237,7.5705,5.2620,0.81524,9.6539,5.0755,4.7413,4.7225,,5.3355,0.56335,,,,,,,,,,,,,
2015-01-06,6.2786,7.5076,5.2599,0.80963,9.5765,5.0295,4.8067,4.6997,,5.3354,0.57019,,,,,,,,,,,,,,6.3199,7.5647,5.3023,0.81494,9.6329,5.0316,4.7960,4.7268,,5.3593,0.57019,,,,,,,,,,,,,
2015-01-07,6.2686,7.4465,5.2679,0.80838,9.4823,5.0555,4.8171,4.6884,,5.2888,0.57239,,,,,,,,,,,,,,6.3114,7.5054,5.3103,0.81389,9.5405,5.0591,4.8074,4.7176,,5.3138,0.57250,,,,,,,,,,,,,
2015-01-08,6.2817,7.4316,5.2445,0.81001,9.4736,5.0707,4.8472,4.6871,,5.3012,0.57223,,,,,,,,,,,,,,6.3251,7.4903,5.2872,0.81560,9.5327,5.0747,4.8380,4.7165,,5.3263,0.57218,,,,,,,,,,,,,
2015-01-09,6.2690,7.4058,5.2430,0.80843,9.4569,5.1276,4.8687,4.6843,,5.2932,0.57122,,,,,,,,,,,,,,6.3110,7.4630,5.2854,0.81385,9.5139,5.1302,4.8583,4.7125,,5.3172,0.57115,,,,,,,,,,,,,
2015-01-10,6.2716,,,,,,,,,,,,,,,,,,,,,,,,6.3131,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,6.2716,,,,,,,,,,,,,,,,,,,,,,,,6.3131,,,,,,,,,,,,,,,,,,,,,,,
