time,open,high,low,close
2014-11-24,6.13320,6.16260,6.13080,6.15840
2014-11-25,6.15750,6.15850,6.14150,6.14410
2014-11-26,6.14310,6.15760,6.13280,6.14820
2014-11-27,6.14750,6.14940,6.13280,6.14700
2014-11-28,6.14600,6.16310,6.14350,6.15940
2014-12-01,6.15780,6.16810,6.15520,6.15830
2014-12-02,6.15680,6.15790,6.14860,6.15660
2014-12-03,6.15650,6.15660,6.14450,6.14810
2014-12-04,6.14790,6.15850,6.14590,6.15100
2014-12-05,6.15110,6.15980,6.14840,6.15830
2014-12-08,6.15580,6.18130,6.14980,6.17260
2014-12-09,6.17120,6.20530,6.16880,6.18550
2014-12-10,6.18460,6.19900,6.17170,6.17800
2014-12-11,6.17640,6.19860,6.17330,6.19100
2014-12-12,6.19080,6.20310,6.18550,6.19250
2014-12-15,6.18980,6.19980,6.18680,6.19810
2014-12-16,6.19650,6.20210,6.18790,6.19190
2014-12-17,6.19130,6.20300,6.18980,6.20260
2014-12-18,6.20140,6.22440,6.19930,6.22220
2014-12-19,6.22090,6.22970,6.21550,6.22090
2014-12-22,6.22000,6.22660,6.21350,6.21980
2014-12-23,6.21980,6.23280,6.21810,6.23040
2014-12-24,6.22910,6.23240,6.22000,6.22220
2014-12-25,6.22190,6.22410,6.20270,6.20440
2014-12-26,6.20440,6.22310,6.20150,6.21720
2014-12-29,6.21570,6.23690,6.20950,6.23560
2014-12-30,6.23420,6.23940,6.21270,6.21590
2014-12-31,6.21560,6.22780,6.20170,6.21620
2015-01-01,6.21810,6.21850,6.21430,6.21840
2015-01-02,6.21810,6.23050,6.21560,6.22620
2015-01-05,6.22720,6.23330,6.22030,6.22740
2015-01-06,6.22610,6.22810,6.20540,6.21300
2015-01-07,6.21200,6.22070,6.20720,6.21570
2015-01-08,6.21450,6.22370,6.21310,6.21750
2015-01-09,6.21540,6.21820,6.20090,6.20300
2015-01-12,6.20350,6.20520,6.19460,6.19810
2015-01-13,6.19730,6.20480,6.19230,6.19480
2015-01-14,6.19550,6.19980,6.19110,6.19360
2015-01-15,6.19400,6.21840,6.18680,6.20360
2015-01-16,6.20520,6.24380,6.19690,6.23150
2015-01-19,6.23490,6.23550,6.21910,6.22230
2015-01-20,6.22220,6.22790,6.21490,6.21910
2015-01-21,6.22040,6.22580,6.21150,6.21840
2015-01-22,6.21830,6.22370,6.20940,6.21900
2015-01-23,6.21940,6.25510,6.21740,6.24950
2015-01-26,6.25410,6.26980,6.24780,6.25340
2015-01-27,6.25250,6.25570,6.23730,6.24160
2015-01-28,6.24210,6.26290,6.23920,6.25920
2015-01-29,6.25830,6.26510,6.25380,6.26210
2015-01-30,6.26190,6.28950,6.25460,6.28160
2015-02-02,6.28000,6.28320,6.26490,6.26800
2015-02-03,6.26680,6.27560,6.24980,6.25630
2015-02-04,6.25540,6.26290,6.24650,6.26100
2015-02-05,6.26100,6.26520,6.24110,6.24250
2015-02-06,6.24270,6.25370,6.23380,6.24620
2015-02-09,6.24840,6.25510,6.24700,6.25120
2015-02-10,6.25060,6.25830,6.24100,6.25360
2015-02-11,6.25390,6.25520,6.24310,6.24990
2015-02-12,6.25010,6.25240,6.23910,6.24040
2015-02-13,6.23940,6.24670,6.23590,6.24220
2015-02-16,6.24950,6.27240,6.24480,6.26460
2015-02-17,6.26440,6.28570,6.26370,6.27630
2015-02-18,6.27600,6.28450,6.27050,6.27240
2015-02-19,6.27270,6.28260,6.27150,6.27870
2015-02-20,6.27860,6.28190,6.27270,6.27460
2015-02-23,6.27440,6.27940,6.27140,6.27310
2015-02-24,6.27250,6.27750,6.25980,6.26210
2015-02-25,6.26190,6.27370,6.26100,6.26950
2015-02-26,6.26980,6.28020,6.26380,6.27710
2015-02-27,6.27710,6.29350,6.27460,6.28310
2015-03-02,6.29340,6.30190,6.28160,6.28970
2015-03-03,6.28980,6.29170,6.28100,6.28440
2015-03-04,6.28440,6.28860,6.27410,6.28570
2015-03-05,6.28380,6.29210,6.27060,6.27410
2015-03-06,6.27410,6.28550,6.26900,6.28280
2015-03-09,6.27430,6.28360,6.27060,6.27380
2015-03-10,6.27380,6.28390,6.26970,6.28000
2015-03-11,6.27990,6.28100,6.27170,6.27770
2015-03-12,6.27770,6.28140,6.26150,6.27480
2015-03-13,6.27480,6.28990,6.26830,6.28340
2015-03-16,6.28180,6.28390,6.26290,6.26770
2015-03-17,6.26770,6.27040,6.24160,6.24560
2015-03-18,6.24560,6.24770,6.21900,6.22520
2015-03-19,6.22520,6.22520,6.19930,6.21390
2015-03-20,6.21380,6.22300,6.19570,6.20070
2015-03-23,6.19980,6.21620,6.19280,6.20340
2015-03-24,6.20340,6.21690,6.20130,6.20770
2015-03-25,6.20780,6.21700,6.20560,6.21210
2015-03-26,6.21230,6.21760,6.20850,6.21530
2015-03-27,6.21540,6.22480,6.20720,6.20990
2015-03-30,6.20830,6.21680,6.20440,6.20770
2015-03-31,6.20770,6.20980,6.20110,6.20540
2015-04-01,6.20540,6.21050,6.19890,6.20310
2015-04-02,6.20300,6.20710,6.19670,6.19940
2015-04-03,6.19940,6.20430,6.19290,6.19540
2015-04-06,6.19440,6.20460,6.19080,6.19510
2015-04-07,6.19510,6.20130,6.19130,6.20000
2015-04-08,6.20000,6.20980,6.19730,6.20930
