time,open,high,low,close
1982-11-29,0.95660,0.95990,0.95310,0.95660
1982-11-30,0.95810,0.95990,0.95620,0.95810
1982-12-01,0.95880,0.95990,0.95740,0.95880
1982-12-02,0.95910,0.95990,0.95810,0.95910
1982-12-03,0.95980,0.95990,0.95950,0.95980
1982-12-06,0.96100,0.96230,0.95990,0.96100
1982-12-07,0.96210,0.96450,0.95990,0.96210
1982-12-08,0.96740,0.97000,0.96490,0.96740
1982-12-09,0.96280,0.96560,0.95990,0.96280
1982-12-10,0.96300,0.96600,0.96000,0.96300
1982-12-13,0.96170,0.96350,0.95990,0.96170
1982-12-14,0.95950,0.95990,0.95920,0.95950
1982-12-15,0.96060,0.96130,0.95990,0.96060
1982-12-16,0.96130,0.96280,0.95990,0.96130
1982-12-17,0.96240,0.96520,0.95990,0.96240
1982-12-20,0.96850,0.97000,0.96710,0.96850
1982-12-22,0.97000,0.97000,0.97000,0.97000
1982-12-23,0.97140,0.97280,0.97000,0.97140
1982-12-24,0.97100,0.97210,0.97000,0.97100
1982-12-27,0.97200,0.97390,0.97000,0.97200
1982-12-28,0.97680,0.98000,0.97390,0.97680
1982-12-29,0.97710,0.98000,0.97460,0.97710
1982-12-30,0.98070,0.98180,0.98000,0.98070
1982-12-31,0.98080,0.98180,0.98000,0.98080
1983-01-03,0.98290,0.98400,0.98180,0.98290
1983-01-04,0.98320,0.98500,0.98150,0.98320
1983-01-05,0.98710,0.98750,0.98650,0.98710
1983-01-06,0.98790,0.98930,0.98650,0.98790
1983-01-07,0.98720,0.98760,0.98720,0.98720
1983-01-10,0.98790,0.98940,0.98640,0.98790
1983-01-11,0.98960,0.98970,0.98940,0.98960
1983-01-12,0.98900,0.98900,0.98900,0.98900
1983-01-13,0.98970,0.99040,0.98900,0.98970
1983-01-14,0.98960,0.99070,0.98860,0.98960
1983-01-17,0.98900,0.98930,0.98860,0.98900
1983-01-18,0.98710,0.98970,0.98460,0.98710
1983-01-19,0.98290,0.98500,0.98100,0.98290
1983-01-20,0.98000,0.98070,0.97970,0.98000
1983-01-21,0.97890,0.97970,0.97850,0.97890
1983-01-24,0.97680,0.98070,0.97320,0.97680
1983-01-25,0.97610,0.97890,0.97320,0.97610
1983-01-26,0.97680,0.97860,0.97500,0.97680
1983-01-27,0.97570,0.97640,0.97500,0.97570
1983-01-28,0.97320,0.97350,0.97320,0.97320
1983-01-31,0.97020,0.97280,0.96770,0.97020
1983-02-01,0.96820,0.96850,0.96780,0.96820
1983-02-02,0.96600,0.96890,0.96350,0.96600
1983-02-03,0.96420,0.96530,0.96340,0.96420
1983-02-04,0.96480,0.96560,0.96390,0.96480
1983-02-07,0.96520,0.96640,0.96390,0.96520
1983-02-08,0.96780,0.96890,0.96670,0.96780
1983-02-09,0.97000,0.97020,0.96990,0.97000
1983-02-10,0.97070,0.97100,0.97020,0.97070
1983-02-11,0.97060,0.97070,0.97060,0.97060
1983-02-14,0.97030,0.97070,0.96960,0.97030
1983-02-15,0.97000,0.97020,0.96990,0.97000
1983-02-16,0.97060,0.97100,0.97020,0.97060
1983-02-17,0.96890,0.96920,0.96890,0.96890
1983-02-18,0.96920,0.97030,0.96820,0.96920
1983-02-21,0.96780,0.96780,0.96780,0.96780
1983-02-22,0.96600,0.96780,0.96390,0.96600
1983-02-23,0.96280,0.96390,0.96210,0.96280
