time,open,high,low,close
1982-11-29,1.60590,1.60590,1.60590,1.60590
1982-11-30,1.63180,1.63180,1.63180,1.63180
1982-12-01,1.62820,1.62820,1.62820,1.62820
1982-12-02,1.63650,1.63650,1.63650,1.63650
1982-12-03,1.64100,1.64100,1.64100,1.64100
1982-12-06,1.62000,1.62000,1.62000,1.62000
1982-12-07,1.63180,1.63180,1.63180,1.63180
1982-12-08,1.62670,1.62670,1.62670,1.62670
1982-12-09,1.61170,1.61170,1.61170,1.61170
1982-12-10,1.61000,1.61000,1.61000,1.61000
1982-12-13,1.60670,1.60670,1.60670,1.60670
1982-12-14,1.61650,1.61650,1.61650,1.61650
1982-12-15,1.61380,1.61380,1.61380,1.61380
1982-12-16,1.62000,1.62000,1.62000,1.62000
1982-12-17,1.60000,1.60000,1.60000,1.60000
1982-12-20,1.61020,1.61020,1.61020,1.61020
1982-12-21,1.60450,1.60450,1.60450,1.60450
1982-12-22,1.60670,1.60670,1.60670,1.60670
1982-12-23,1.59500,1.59500,1.59500,1.59500
1982-12-24,1.60000,1.60000,1.60000,1.60000
1982-12-27,1.60500,1.60500,1.60500,1.60500
1982-12-28,1.61880,1.61880,1.61880,1.61880
1982-12-29,1.62670,1.62670,1.62670,1.62670
1982-12-30,1.61650,1.61650,1.61650,1.61650
1982-12-31,1.61800,1.61800,1.61800,1.61800
1983-01-03,1.62320,1.62320,1.62320,1.62320
1983-01-04,1.62100,1.62100,1.62100,1.62100
1983-01-05,1.62410,1.62720,1.62100,1.62410
1983-01-06,1.60650,1.60650,1.60650,1.60650
1983-01-07,1.61000,1.61000,1.61000,1.61000
1983-01-10,1.58940,1.58940,1.58940,1.58940
1983-01-11,1.58370,1.58370,1.58370,1.58370
1983-01-12,1.57500,1.57500,1.57500,1.57500
1983-01-13,1.57790,1.57790,1.57790,1.57790
1983-01-14,1.58080,1.58080,1.58080,1.58080
1983-01-17,1.58870,1.58870,1.58870,1.58870
1983-01-18,1.57570,1.57570,1.57570,1.57570
1983-01-19,1.57400,1.57400,1.57400,1.57400
1983-01-20,1.57200,1.57200,1.57200,1.57200
1983-01-21,1.56720,1.56720,1.56720,1.56720
1983-01-24,1.54050,1.54050,1.54050,1.54050
1983-01-25,1.53880,1.53880,1.53880,1.53880
1983-01-26,1.54770,1.54770,1.54770,1.54770
1983-01-27,1.53620,1.53620,1.53620,1.53620
1983-01-28,1.53620,1.53620,1.53620,1.53620
1983-01-31,1.52020,1.52020,1.52020,1.52020
1983-02-01,1.52330,1.52330,1.52330,1.52330
1983-02-02,1.51320,1.51320,1.51320,1.51320
1983-02-03,1.52450,1.52450,1.52450,1.52450
1983-02-04,1.52380,1.52450,1.52320,1.52380
1983-02-07,1.53400,1.53400,1.53400,1.53400
1983-02-08,1.53620,1.53620,1.53620,1.53620
1983-02-09,1.54100,1.54100,1.54100,1.54100
1983-02-10,1.54900,1.54900,1.54900,1.54900
1983-02-11,1.54050,1.54050,1.54050,1.54050
1983-02-14,1.53840,1.53840,1.53840,1.53840
1983-02-15,1.54100,1.54100,1.54100,1.54100
1983-02-16,1.55070,1.55070,1.55070,1.55070
1983-02-17,1.54340,1.54340,1.54340,1.54340
1983-02-18,1.54550,1.54750,1.54350,1.54550
1983-02-21,1.54350,1.54350,1.54350,1.54350
1983-02-22,1.52120,1.52120,1.52120,1.52120
1983-02-23,1.53270,1.53270,1.53270,1.53270
1983-02-24,1.52750,1.52750,1.52750,1.52750
1983-02-25,1.52690,1.52690,1.52690,1.52690
1983-02-28,1.51150,1.51150,1.51150,1.51150
1983-03-01,1.50450,1.50450,1.50450,1.50450
1983-03-02,1.50470,1.50470,1.50470,1.50470
1983-03-03,1.51250,1.51250,1.51250,1.51250
1983-03-04,1.51100,1.51100,1.51100,1.51100
1983-03-07,1.51680,1.51680,1.51680,1.51680
1983-03-08,1.49950,1.49950,1.49950,1.49950
1983-03-09,1.50250,1.50250,1.50250,1.50250
1983-03-10,1.51170,1.51170,1.51170,1.51170
1983-03-11,1.50250,1.50250,1.50250,1.50250
1983-03-14,1.50890,1.50890,1.50890,1.50890
1983-03-15,1.51400,1.51400,1.51400,1.51400
1983-03-16,1.50970,1.50970,1.50970,1.50970
1983-03-17,1.50230,1.50230,1.50230,1.50230
1983-03-18,1.48740,1.48740,1.48740,1.48740
1983-03-21,1.47020,1.47020,1.47020,1.47020
1983-03-22,1.47200,1.47200,1.47200,1.47200
1983-03-23,1.45790,1.45790,1.45790,1.45790
1983-03-24,1.46150,1.46150,1.46150,1.46150
1983-03-25,1.46000,1.46000,1.46000,1.46000
1983-03-28,1.45430,1.45430,1.45430,1.45430
1983-03-29,1.45490,1.45550,1.45430,1.45490
1983-03-30,1.46650,1.46650,1.46650,1.46650
1983-03-31,1.48230,1.48230,1.48230,1.48230
1983-04-01,1.48020,1.48250,1.47800,1.48020
1983-04-04,1.48820,1.48820,1.48820,1.48820
1983-04-05,1.50610,1.50610,1.50610,1.50610
1983-04-06,1.51680,1.51680,1.51680,1.51680
1983-04-07,1.50320,1.50320,1.50320,1.50320
1983-04-08,1.50470,1.50470,1.50470,1.50470
1983-04-11,1.52620,1.52620,1.52620,1.52620
1983-04-12,1.54250,1.54250,1.54250,1.54250
1983-04-13,1.53620,1.53620,1.53620,1.53620
1983-04-14,1.53990,1.53990,1.53990,1.53990
1983-04-15,1.54850,1.54850,1.54850,1.54850
1983-04-18,1.56070,1.56070,1.56070,1.56070
1983-04-19,1.54920,1.54920,1.54920,1.54920
1983-04-20,1.54200,1.54200,1.54200,1.54200
1983-04-21,1.54750,1.54750,1.54750,1.54750
1983-04-22,1.54270,1.54270,1.54270,1.54270
1983-04-25,1.56780,1.56780,1.56780,1.56780
1983-04-26,1.57000,1.57000,1.57000,1.57000
1983-04-27,1.56780,1.56780,1.56780,1.56780
1983-04-28,1.55920,1.55920,1.55920,1.55920
1983-04-29,1.55710,1.55710,1.55710,1.55710
1983-05-02,1.57070,1.57070,1.57070,1.57070
1983-05-03,1.57790,1.57790,1.57790,1.57790
1983-05-04,1.57860,1.57860,1.57860,1.57860
1983-05-05,1.57790,1.57790,1.57790,1.57790
1983-05-06,1.57870,1.57870,1.57870,1.57870
1983-05-09,1.56780,1.56780,1.56780,1.56780
1983-05-10,1.56420,1.56420,1.56420,1.56420
1983-05-11,1.56850,1.56850,1.56850,1.56850
1983-05-12,1.56780,1.56780,1.56780,1.56780
1983-05-13,1.56640,1.56640,1.56640,1.56640
1983-05-16,1.56050,1.56050,1.56050,1.56050
1983-05-17,1.55400,1.55400,1.55400,1.55400
1983-05-18,1.55850,1.55850,1.55850,1.55850
1983-05-19,1.55280,1.55280,1.55280,1.55280
1983-05-20,1.55620,1.55620,1.55620,1.55620
1983-05-23,1.55570,1.55620,1.55520,1.55570
1983-05-24,1.56640,1.56640,1.56640,1.56640
1983-05-25,1.58510,1.58510,1.58510,1.58510
1983-05-26,1.60170,1.60170,1.60170,1.60170
1983-05-27,1.60160,1.60160,1.60160,1.60160
1983-05-30,1.60420,1.60420,1.60420,1.60420
1983-05-31,1.60020,1.60020,1.60020,1.60020
1983-06-01,1.59000,1.59000,1.59000,1.59000
1983-06-02,1.58150,1.58150,1.58150,1.58150
1983-06-03,1.56500,1.56500,1.56500,1.56500
1983-06-06,1.57570,1.57570,1.57570,1.57570
1983-06-07,1.57200,1.57200,1.57200,1.57200
1983-06-08,1.56930,1.56930,1.56930,1.56930
1983-06-09,1.57860,1.57860,1.57860,1.57860
1983-06-10,1.57050,1.57050,1.57050,1.57050
1983-06-13,1.55200,1.55200,1.55200,1.55200
1983-06-14,1.52250,1.52250,1.52250,1.52250
1983-06-15,1.52190,1.52190,1.52190,1.52190
1983-06-16,1.52690,1.52690,1.52690,1.52690
1983-06-17,1.52300,1.52300,1.52300,1.52300
1983-06-20,1.53190,1.53190,1.53190,1.53190
1983-06-21,1.52600,1.52600,1.52600,1.52600
1983-06-22,1.53050,1.53050,1.53050,1.53050
1983-06-23,1.54100,1.54100,1.54100,1.54100
1983-06-24,1.54550,1.54550,1.54550,1.54550
1983-06-27,1.53750,1.53750,1.53750,1.53750
1983-06-28,1.53250,1.53250,1.53250,1.53250
1983-06-29,1.52760,1.52760,1.52760,1.52760
1983-06-30,1.53330,1.53330,1.53330,1.53330
1983-07-01,1.53100,1.53100,1.53100,1.53100
1983-07-04,1.52910,1.52910,1.52910,1.52910
1983-07-05,1.52830,1.52830,1.52830,1.52830
1983-07-06,1.53920,1.53920,1.53920,1.53920
1983-07-07,1.53900,1.53900,1.53900,1.53900
1983-07-08,1.54130,1.54130,1.54130,1.54130
1983-07-11,1.53400,1.53400,1.53400,1.53400
1983-07-12,1.53120,1.53120,1.53120,1.53120
1983-07-13,1.52980,1.52980,1.52980,1.52980
1983-07-14,1.52770,1.52770,1.52770,1.52770
1983-07-15,1.51620,1.51620,1.51620,1.51620
1983-07-18,1.51970,1.51970,1.51970,1.51970
1983-07-19,1.51760,1.51760,1.51760,1.51760
1983-07-20,1.52400,1.52400,1.52400,1.52400
1983-07-21,1.52470,1.52470,1.52470,1.52470
1983-07-22,1.52040,1.52040,1.52040,1.52040
1983-07-25,1.52120,1.52120,1.52120,1.52120
1983-07-26,1.52470,1.52470,1.52470,1.52470
1983-07-27,1.52750,1.52750,1.52750,1.52750
1983-07-28,1.52530,1.52530,1.52530,1.52530
1983-07-29,1.51970,1.51970,1.51970,1.51970
1983-08-01,1.50890,1.50890,1.50890,1.50890
1983-08-02,1.50720,1.50720,1.50720,1.50720
1983-08-03,1.50580,1.50580,1.50580,1.50580
1983-08-04,1.48740,1.48740,1.48740,1.48740
1983-08-05,1.48500,1.48500,1.48500,1.48500
1983-08-08,1.49100,1.49100,1.49100,1.49100
1983-08-09,1.49380,1.49380,1.49380,1.49380
1983-08-10,1.48090,1.48090,1.48090,1.48090
1983-08-11,1.47920,1.47920,1.47920,1.47920
1983-08-12,1.48150,1.48150,1.48150,1.48150
1983-08-15,1.49240,1.49240,1.49240,1.49240
1983-08-16,1.50750,1.50750,1.50750,1.50750
1983-08-17,1.51450,1.51450,1.51450,1.51450
1983-08-18,1.52330,1.52330,1.52330,1.52330
1983-08-19,1.51680,1.51680,1.51680,1.51680
1983-08-22,1.52770,1.52770,1.52770,1.52770
1983-08-23,1.53050,1.53050,1.53050,1.53050
1983-08-24,1.51970,1.51970,1.51970,1.51970
1983-08-25,1.50600,1.50600,1.50600,1.50600
1983-08-26,1.50450,1.50450,1.50450,1.50450
1983-08-29,1.50100,1.50100,1.50100,1.50100
1983-08-30,1.49880,1.49880,1.49880,1.49880
1983-08-31,1.49380,1.49380,1.49380,1.49380
1983-09-01,1.49740,1.49740,1.49740,1.49740
1983-09-02,1.49500,1.49500,1.49500,1.49500
1983-09-05,1.49570,1.49570,1.49570,1.49570
1983-09-06,1.49820,1.49820,1.49820,1.49820
1983-09-07,1.49030,1.49030,1.49030,1.49030
1983-09-08,1.49220,1.49220,1.49220,1.49220
1983-09-09,1.49380,1.49380,1.49380,1.49380
1983-09-12,1.50100,1.50100,1.50100,1.50100
1983-09-13,1.49320,1.49320,1.49320,1.49320
1983-09-14,1.49000,1.49000,1.49000,1.49000
1983-09-15,1.49670,1.49670,1.49670,1.49670
1983-09-16,1.50170,1.50170,1.50170,1.50170
1983-09-19,1.50890,1.50890,1.50890,1.50890
1983-09-20,1.50800,1.50800,1.50800,1.50800
1983-09-21,1.50600,1.50600,1.50600,1.50600
1983-09-22,1.49740,1.49740,1.49740,1.49740
1983-09-23,1.50250,1.50250,1.50250,1.50250
1983-09-26,1.50320,1.50320,1.50320,1.50320
1983-09-27,1.49740,1.49740,1.49740,1.49740
1983-09-28,1.49890,1.49890,1.49890,1.49890
1983-09-29,1.49950,1.49950,1.49950,1.49950
1983-09-30,1.49740,1.49740,1.49740,1.49740
1983-10-03,1.48350,1.48350,1.48350,1.48350
1983-10-04,1.47500,1.47500,1.47500,1.47500
1983-10-05,1.48880,1.48880,1.48880,1.48880
1983-10-06,1.49030,1.49030,1.49030,1.49030
1983-10-07,1.50890,1.50890,1.50890,1.50890
1983-10-10,1.51370,1.51370,1.51370,1.51370
1983-10-11,1.50800,1.50800,1.50800,1.50800
1983-10-12,1.50390,1.50390,1.50390,1.50390
1983-10-13,1.49950,1.49950,1.49950,1.49950
1983-10-14,1.49940,1.49940,1.49940,1.49940
1983-10-17,1.50030,1.50030,1.50030,1.50030
1983-10-18,1.50030,1.50030,1.50030,1.50030
1983-10-19,1.50030,1.50030,1.50030,1.50030
1983-10-20,1.49750,1.49750,1.49750,1.49750
1983-10-21,1.50170,1.50170,1.50170,1.50170
1983-10-24,1.49740,1.49740,1.49740,1.49740
1983-10-25,1.49960,1.49960,1.49960,1.49960
1983-10-26,1.49800,1.49800,1.49800,1.49800
1983-10-27,1.49390,1.49390,1.49390,1.49390
1983-10-28,1.49500,1.49500,1.49500,1.49500
1983-10-31,1.49520,1.49520,1.49520,1.49520
1983-11-01,1.48520,1.48520,1.48520,1.48520
1983-11-02,1.48710,1.48710,1.48710,1.48710
1983-11-03,1.48670,1.48670,1.48670,1.48670
1983-11-04,1.48800,1.48800,1.48800,1.48800
1983-11-07,1.48520,1.48520,1.48520,1.48520
1983-11-08,1.48550,1.48550,1.48550,1.48550
1983-11-09,1.48450,1.48450,1.48450,1.48450
1983-11-10,1.49100,1.49100,1.49100,1.49100
1983-11-11,1.49050,1.49050,1.49050,1.49050
1983-11-14,1.48380,1.48380,1.48380,1.48380
1983-11-15,1.48510,1.48510,1.48510,1.48510
1983-11-16,1.48300,1.48300,1.48300,1.48300
1983-11-17,1.47800,1.47800,1.47800,1.47800
1983-11-18,1.46940,1.46940,1.46940,1.46940
1983-11-21,1.46500,1.46500,1.46500,1.46500
1983-11-22,1.47370,1.47370,1.47370,1.47370
1983-11-23,1.46730,1.46730,1.46730,1.46730
1983-11-24,1.46600,1.46600,1.46600,1.46600
1983-11-25,1.45940,1.45940,1.45940,1.45940
1983-11-28,1.45860,1.45860,1.45860,1.45860
