time,open,high,low,close
2008-09-04,0.87610,0.87670,0.87510,0.87520
2008-09-09,0.87620,0.87740,0.87620,0.87620
2008-09-10,0.87640,0.87740,0.87630,0.87650
2008-09-12,0.87790,0.87830,0.87630,0.87690
2008-09-16,0.87870,0.88090,0.87650,0.88030
2008-09-17,0.88020,0.88040,0.87820,0.87860
2008-09-18,0.87840,0.88010,0.87750,0.87750
2008-09-22,0.87840,0.87940,0.87780,0.87880
2008-09-23,0.87880,0.88020,0.87750,0.87750
2008-09-25,0.87840,0.87910,0.87590,0.87640
2008-09-26,0.87640,0.88130,0.87630,0.87980
2008-09-30,0.88120,0.88160,0.88060,0.88100
2008-10-01,0.88090,0.88130,0.88030,0.88080
2008-10-02,0.88080,0.88100,0.87970,0.88040
2008-10-03,0.88040,0.88100,0.88030,0.88060
2008-10-06,0.88060,0.88210,0.88050,0.88050
2008-10-07,0.88040,0.88140,0.87640,0.87640
2008-10-13,0.88000,0.88120,0.87990,0.88040
2008-10-14,0.88060,0.88100,0.87900,0.88030
2008-10-15,0.88010,0.88210,0.87990,0.88010
2008-10-17,0.88050,0.88150,0.88030,0.88090
2008-10-20,0.88060,0.88120,0.88020,0.88020
2008-10-22,0.88090,0.88190,0.88070,0.88100
2008-10-23,0.88110,0.88200,0.88110,0.88110
2008-10-27,0.88230,0.88420,0.88230,0.88340
2008-10-28,0.88360,0.88440,0.88160,0.88160
2008-10-29,0.88160,0.88330,0.88160,0.88210
2008-10-30,0.88210,0.88280,0.88180,0.88180
2008-11-03,0.88210,0.88260,0.88190,0.88190
2008-11-04,0.88170,0.88270,0.88170,0.88170
2008-11-05,0.88160,0.88210,0.88060,0.88060
2008-11-06,0.88060,0.88150,0.88000,0.88000
2008-11-07,0.88000,0.88120,0.88000,0.88030
2008-11-10,0.88030,0.88110,0.88030,0.88040
2008-11-11,0.88040,0.88120,0.87970,0.87970
2008-11-12,0.87970,0.88130,0.87970,0.88070
2008-11-14,0.88080,0.88140,0.88000,0.88000
2008-11-17,0.88000,0.88120,0.88000,0.88050
2008-11-18,0.88050,0.88120,0.88020,0.88020
2008-11-19,0.88010,0.88150,0.88010,0.88090
2008-11-20,0.88090,0.88200,0.88090,0.88130
2008-11-21,0.88140,0.88220,0.88090,0.88090
2008-11-24,0.88090,0.88140,0.88010,0.88010
2008-11-25,0.88010,0.88080,0.87950,0.87960
2008-11-26,0.87950,0.88070,0.87950,0.88030
2008-11-27,0.88030,0.88110,0.88030,0.88050
2008-11-28,0.88050,0.88200,0.88030,0.88030
2008-12-01,0.88030,0.88840,0.88030,0.88790
2008-12-02,0.88790,0.88870,0.88710,0.88710
2008-12-03,0.88710,0.88890,0.88650,0.88650
2008-12-04,0.88700,0.88830,0.88700,0.88750
2008-12-05,0.88750,0.88790,0.88660,0.88670
2008-12-08,0.88670,0.88810,0.88670,0.88720
2008-12-09,0.88720,0.88750,0.88650,0.88650
2008-12-10,0.88650,0.88700,0.88530,0.88540
2008-12-11,0.88540,0.88580,0.88360,0.88360
2008-12-12,0.88350,0.88410,0.88250,0.88300
2008-12-15,0.88240,0.88430,0.88240,0.88330
2008-12-16,0.88330,0.88390,0.88280,0.88280
2008-12-17,0.88280,0.88330,0.88160,0.88160
2008-12-18,0.88160,0.88200,0.88140,0.88140
2008-12-19,0.88150,0.88350,0.88150,0.88280
2008-12-22,0.88270,0.88430,0.88270,0.88360
2008-12-23,0.88360,0.88450,0.88320,0.88320
2008-12-24,0.88330,0.88420,0.88160,0.88160
2008-12-25,0.88150,0.88220,0.88090,0.88090
2008-12-29,0.88230,0.88430,0.88230,0.88280
2008-12-30,0.88280,0.88420,0.88100,0.88100
2008-12-31,0.88100,0.88190,0.87990,0.87990
2009-01-01,0.87990,0.88010,0.87990,0.87990
2009-01-02,0.87990,0.88040,0.87990,0.87990
2009-01-05,0.87990,0.88160,0.87990,0.88080
2009-01-06,0.88050,0.88260,0.88050,0.88140
2009-01-07,0.88130,0.88210,0.88120,0.88120
2009-01-08,0.88120,0.88160,0.88080,0.88080
2009-01-09,0.88090,0.88130,0.88080,0.88080
2009-01-12,0.88070,0.88180,0.88070,0.88120
2009-01-13,0.88130,0.88200,0.88060,0.88060
2009-01-14,0.88080,0.88170,0.88070,0.88070
2009-01-15,0.88080,0.88160,0.88050,0.88050
2009-01-16,0.88060,0.88150,0.88060,0.88080
2009-01-19,0.88080,0.88140,0.88070,0.88070
2009-01-20,0.88060,0.88200,0.87830,0.88130
2009-01-21,0.88130,0.88180,0.88100,0.88100
2009-01-22,0.88110,0.88150,0.88080,0.88080
2009-01-23,0.88080,0.88350,0.88080,0.88150
2009-01-26,0.88150,0.88230,0.88120,0.88120
2009-01-27,0.88120,0.88210,0.88110,0.88120
2009-01-30,0.88140,0.88210,0.88110,0.88110
2009-02-02,0.88110,0.88370,0.88110,0.88310
2009-02-03,0.88260,0.88310,0.88190,0.88190
2009-02-04,0.88180,0.88190,0.88100,0.88100
2009-02-05,0.88100,0.88190,0.88100,0.88130
2009-02-06,0.88130,0.88180,0.88110,0.88110
2009-02-09,0.88110,0.88240,0.88110,0.88190
2009-02-10,0.88180,0.88230,0.88030,0.88040
2009-02-11,0.88140,0.88240,0.88140,0.88170
2009-02-12,0.88110,0.88180,0.88110,0.88140
2009-02-13,0.88140,0.88230,0.88140,0.88180
2009-02-16,0.88170,0.88220,0.87990,0.87990
2009-02-19,0.88130,0.88180,0.88100,0.88100
2009-02-23,0.88140,0.88220,0.88140,0.88140
2009-02-24,0.88120,0.88230,0.88120,0.88150
2009-02-25,0.88150,0.88220,0.88130,0.88130
2009-02-26,0.88130,0.88250,0.88130,0.88130
2009-02-27,0.88130,0.88230,0.88130,0.88150
2009-03-02,0.88150,0.88260,0.88150,0.88190
2009-03-03,0.88180,0.88260,0.88130,0.88140
2009-03-04,0.88140,0.88220,0.88140,0.88160
2009-03-05,0.88160,0.88210,0.88150,0.88150
2009-03-06,0.88150,0.88200,0.88140,0.88160
2009-03-09,0.88150,0.88230,0.88150,0.88150
