time,open,high,low,close
2008-09-04,15.78900,15.83800,15.53400,15.55900
2008-09-05,15.54800,15.72300,15.51600,15.71700
2008-09-09,15.79200,15.79300,15.59300,15.60300
2008-09-11,15.73400,15.73800,15.51500,15.62200
2008-09-15,15.60300,15.60300,15.23800,15.26200
2008-09-16,15.21300,15.48600,15.15500,15.35000
2008-09-17,15.38500,15.55100,15.20500,15.23700
2008-09-22,15.69300,15.69300,15.37000,15.41400
2008-09-24,15.50300,15.54900,15.46600,15.54900
2008-09-25,15.53200,15.63800,15.48900,15.58100
2008-09-26,15.58400,15.58400,15.39100,15.45800
2008-09-29,15.45600,15.58100,15.16900,15.16900
2008-10-01,15.45800,15.52500,15.43000,15.43300
2008-10-02,15.43500,15.49600,15.33300,15.36000
2008-10-03,15.36500,15.47100,15.32300,15.35900
2008-10-06,15.32300,15.36400,14.68700,14.78000
2008-10-08,14.87500,14.88600,14.51400,14.51900
2008-10-10,14.58100,14.71600,14.37500,14.71600
2008-10-13,14.72200,14.90700,14.62400,14.89300
2008-10-14,14.89500,15.06500,14.89400,14.93500
2008-10-15,14.92600,14.92600,14.55400,14.58000
2008-10-16,14.59500,14.85000,14.57800,14.84900
2008-10-17,14.85300,14.86000,14.75500,14.85000
2008-10-21,14.92600,14.92600,14.62800,14.67400
2008-10-22,14.66000,14.68700,14.27300,14.29700
2008-10-23,14.31300,14.32700,14.08500,14.32100
2008-10-24,14.30900,14.30900,13.35000,13.75400
2008-10-27,13.68300,13.76300,13.49100,13.64800
2008-10-29,14.50500,14.50500,14.11200,14.22000
2008-10-31,14.39300,14.45700,14.12200,14.36900
2008-11-03,14.41000,14.53600,14.39100,14.47300
2008-11-04,14.47500,14.67800,14.42800,14.55900
2008-11-05,14.54600,14.58200,14.36100,14.36100
2008-11-06,14.30100,14.38700,14.27100,14.29300
2008-11-07,14.27000,14.39900,14.21600,14.37900
2008-11-10,14.36000,14.53100,14.32500,14.33100
2008-11-11,14.32000,14.35100,14.27100,14.27100
2008-11-12,14.27200,14.31200,13.86300,13.88500
2008-11-14,14.30100,14.32200,14.13000,14.21000
2008-11-17,14.12200,14.24400,14.07700,14.09800
2008-11-19,14.20900,14.20900,13.98000,14.02500
2008-11-20,14.00400,14.01800,13.67000,13.67000
2008-11-24,14.01800,14.19600,13.93600,14.19600
2008-11-25,14.23400,14.23400,13.90700,13.93200
2008-11-26,13.94200,14.01300,13.89400,13.96500
2008-11-27,13.96800,13.98600,13.93300,13.94500
2008-12-01,13.97800,13.98100,13.49700,13.50300
2008-12-02,13.50300,13.59800,13.48200,13.53500
2008-12-03,13.50800,13.56200,13.49600,13.54700
2008-12-04,13.55600,13.55600,13.34900,13.38500
2008-12-05,13.36200,13.52500,13.36200,13.49500
2008-12-08,13.45200,13.60400,13.45200,13.47300
2008-12-09,13.46300,13.50000,13.35500,13.38400
2008-12-10,13.37600,13.51700,13.37600,13.47100
2008-12-11,13.49800,13.49800,13.32500,13.32500
2008-12-12,13.32500,13.38000,13.04100,13.28500
2008-12-15,13.30700,13.34100,13.19500,13.19500
2008-12-16,13.21000,13.22300,12.94300,12.98000
2008-12-17,12.95900,13.00300,12.73500,12.73500
2008-12-19,13.08400,13.11500,12.96300,13.02700
2008-12-22,13.04300,13.16200,13.04300,13.13900
2008-12-23,13.15100,13.25600,13.15100,13.25600
2008-12-24,13.25600,13.25600,13.19800,13.19800
2008-12-25,13.19600,13.33800,13.19600,13.20700
2008-12-26,13.20900,13.27700,13.20900,13.24400
2008-12-29,13.25000,13.25000,13.16400,13.20900
2008-12-30,13.22200,13.23200,13.18100,13.18700
2008-12-31,13.19200,13.30100,13.19200,13.26000
2009-01-01,13.26600,13.35100,13.14000,13.28000
2009-01-02,13.26900,13.50000,13.26900,13.45200
2009-01-05,13.43000,13.66800,13.43000,13.64700
2009-01-06,13.63100,13.80500,13.61300,13.71100
2009-01-07,13.67600,13.73300,13.51300,13.53600
2009-01-08,13.52700,13.56800,13.29400,13.30800
2009-01-09,13.30600,13.36900,13.16500,13.18500
2009-01-12,13.19700,13.20500,12.99100,12.99100
