time,open,high,low,close
1985-11-08,129.2200,129.6600,128.9100,129.1300
1985-11-11,129.3800,129.4600,129.2200,129.3000
1985-11-12,129.3300,129.5200,128.6300,128.6300
1985-11-13,128.7200,129.0000,128.5800,128.9400
1985-11-14,128.6000,128.8200,128.5000,128.5200
1985-11-15,128.7200,129.1300,128.7100,129.0200
1985-11-18,129.0700,129.1100,128.5200,128.5500
1985-11-19,128.3600,128.5200,127.9100,128.3300
1985-11-20,127.9400,128.8500,127.8700,128.5200
1985-11-21,127.4800,127.8000,127.0800,127.0800
1985-11-22,127.3700,127.5100,126.5400,126.5400
1985-11-25,126.5000,126.8000,126.4800,126.4800
1985-11-26,126.8000,126.8300,125.7900,125.9100
1985-11-27,126.0100,126.4100,125.4100,125.9000
1985-11-28,125.9400,126.9800,124.9300,125.1800
1985-11-29,125.0800,125.1600,124.7600,124.9800
1985-12-02,124.5100,125.5500,124.4100,125.3000
1985-12-03,126.1600,126.3000,125.7600,125.8700
1985-12-04,125.2200,125.4100,125.1900,125.3300
1985-12-05,125.9000,125.9400,125.4100,125.4300
1985-12-06,125.7300,125.9400,125.5500,125.6900
1985-12-09,126.0500,126.3300,126.0100,126.1900
1985-12-10,126.7500,126.8300,126.5500,126.6600
1985-12-11,127.4000,127.6800,126.5100,126.6500
1985-12-12,126.1200,126.1900,125.6200,125.9800
1985-12-13,125.8000,126.1600,125.6900,126.1200
1985-12-16,126.1500,126.3300,125.7500,125.7600
1985-12-17,125.7500,125.8300,125.3300,125.6200
1985-12-18,126.1600,126.5800,126.0500,126.4800
1985-12-19,126.3700,126.5000,125.9800,126.1900
1985-12-20,126.2200,126.3300,125.8300,125.8300
1985-12-23,125.8700,125.9300,125.6900,125.8700
1985-12-24,125.8700,125.9400,125.6900,125.7300
1985-12-25,125.4800,126.6200,123.5500,123.5500
1985-12-26,125.8600,125.9100,125.7300,125.8000
1985-12-27,125.1600,125.8000,124.2600,125.8000
1985-12-30,124.1200,124.3000,124.0100,124.0400
1985-12-31,123.6500,123.6600,123.4400,123.4400
1986-01-01,123.9400,124.9000,121.9100,121.9100
1986-01-02,123.4300,123.8000,122.6800,122.7600
1986-01-03,124.1900,124.5500,124.1500,124.5000
1986-01-06,124.6800,124.6900,123.6900,123.7200
1986-01-07,123.2600,123.5800,123.0500,123.5000
1986-01-08,123.5100,124.4100,123.4800,124.4100
1986-01-09,124.2600,124.6900,122.9100,123.2200
1986-01-10,123.9100,124.2600,123.4400,124.1600
1986-01-13,124.7600,125.1900,124.2300,124.4400
1986-01-14,124.7600,124.9100,124.3700,124.6600
1986-01-15,124.5800,124.6200,124.0800,124.3000
1986-01-16,124.0500,124.5500,124.0400,124.5100
1986-01-17,124.4400,124.5500,124.1900,124.4100
1986-01-20,124.8300,124.9300,124.5100,124.5800
1986-01-21,124.4400,124.6200,124.1800,124.5100
1986-01-22,124.8300,124.9700,123.8700,124.7500
1986-01-23,124.5100,124.7200,124.3700,124.4400
1986-01-24,123.0800,123.4100,122.6800,122.7600
1986-01-27,122.5800,122.7600,122.3300,122.4400
1986-01-28,122.2600,122.3700,122.0800,122.1200
1986-01-29,121.8300,121.9400,121.6600,121.8300
1986-01-30,121.8300,121.8700,121.0800,121.1500
1986-01-31,121.6500,121.8700,121.4800,121.5100
1986-02-03,121.7600,122.4100,121.7600,122.0100
1986-02-04,123.0800,123.2600,122.7200,122.8700
1986-02-05,122.5100,122.5500,121.5100,121.6200
1986-02-06,121.4800,122.0500,121.0800,121.8000
1986-02-07,121.7600,122.3000,121.6600,121.9700
1986-02-10,121.0500,121.2300,120.6200,120.8000
1986-02-11,120.5800,120.6800,120.4000,120.5800
1986-02-12,119.8300,120.2900,119.8000,120.0800
1986-02-13,120.1200,120.1600,119.0400,119.1200
1986-02-14,119.3300,119.3600,118.8000,118.8000
1986-02-17,117.5800,119.2500,115.1500,115.1500
1986-02-18,119.0500,119.0500,118.0100,118.0500
1986-02-19,117.3300,117.6200,115.8600,117.1900
1986-02-20,116.9700,117.4400,116.5100,117.0800
1986-02-21,117.9400,117.9700,117.1900,117.2200
1986-02-24,116.4800,116.8600,115.8300,115.8600
1986-02-25,115.1600,115.4000,114.5800,115.1600
1986-02-26,114.9800,115.2200,114.3700,114.7600
1986-02-27,114.5100,114.6900,114.3000,114.3700
1986-02-28,114.5100,115.1900,114.1900,115.0800
1986-03-03,114.9400,115.1100,114.3000,114.3700
1986-03-04,114.2300,114.2300,113.6600,113.7300
