time,open,high,low,close
2014-11-24,1110.94000,1117.92000,1110.41000,1116.00000
2014-11-25,1116.00000,1116.00000,1108.80000,1110.85000
2014-11-26,1110.85000,1110.85000,1102.62000,1106.35000
2014-11-27,1106.35000,1106.35000,1096.50000,1101.00000
2014-11-28,1102.10000,1113.06000,1101.00000,1109.70000
2014-12-01,1109.70000,1119.92000,1105.99000,1107.10000
2014-12-02,1107.10000,1116.02000,1103.60000,1115.00000
2014-12-03,1114.90000,1118.01000,1110.60000,1113.50000
2014-12-04,1115.50000,1117.80000,1110.86000,1114.70000
2014-12-05,1114.70000,1121.77000,1110.85000,1121.39000
2014-12-08,1121.39000,1121.60000,1110.95000,1113.50000
2014-12-09,1113.50000,1114.98000,1101.52000,1104.75000
2014-12-10,1104.75000,1108.67000,1099.10000,1104.20000
2014-12-11,1104.20000,1104.20000,1095.50000,1100.30000
2014-12-12,1100.30000,1106.20000,1100.00000,1100.00000
2014-12-15,1100.00000,1105.50000,1098.70000,1100.00000
2014-12-16,1100.00000,1100.00000,1080.05000,1080.05000
2014-12-17,1080.05000,1102.15000,1080.05000,1093.20000
2014-12-18,1093.20000,1105.80000,1093.20000,1096.50000
2014-12-19,1096.50000,1103.20000,1096.50000,1097.05000
2014-12-22,1097.05000,1102.15000,1094.20000,1096.00000
2014-12-23,1096.00000,1104.20000,1096.00000,1101.00000
2014-12-24,1101.00000,1106.60000,1101.00000,1103.50000
2014-12-25,1103.50000,1103.50000,1101.65000,1103.50000
2014-12-26,1103.10000,1103.50000,1097.10000,1103.50000
2014-12-29,1099.10000,1103.50000,1096.30000,1097.50000
2014-12-30,1102.15000,1102.15000,1094.80000,1097.90000
2014-12-31,1097.90000,1097.90000,1086.60000,1091.00000
2015-01-01,1091.00000,1093.75000,1090.00000,1091.00000
2015-01-02,1093.90000,1104.55000,1091.00000,1104.55000
2015-01-05,1104.55000,1111.60000,1102.15000,1109.20000
2015-01-06,1109.20000,1109.20000,1095.90000,1098.00000
2015-01-07,1098.00000,1102.40000,1094.40000,1099.00000
2015-01-08,1099.00000,1102.15000,1095.60000,1096.40000
2015-01-09,1096.40000,1096.40000,1088.20000,1090.70000
2015-01-12,1090.70000,1090.70000,1080.40000,1084.10000
2015-01-13,1084.10000,1085.60000,1077.00000,1077.50000
2015-01-14,1077.50000,1083.40000,1076.40000,1081.40000
2015-01-15,1081.40000,1087.20000,1077.00000,1078.00000
2015-01-16,1078.00000,1080.80000,1073.50000,1075.80000
2015-01-19,1075.80000,1083.40000,1075.80000,1078.10000
2015-01-20,1078.10000,1089.80000,1078.10000,1087.20000
2015-01-21,1089.30000,1091.10000,1080.50000,1082.00000
2015-01-22,1082.00000,1088.40000,1080.50000,1082.50000
2015-01-23,1085.60000,1087.20000,1076.00000,1076.00000
2015-01-26,1077.30000,1082.43000,1076.00000,1081.00000
2015-01-27,1081.00000,1084.40000,1076.00000,1076.00000
2015-01-28,1076.00000,1086.50000,1076.00000,1084.70000
2015-01-29,1084.70000,1102.15000,1084.70000,1100.30000
2015-01-30,1100.40000,1102.15000,1092.40000,1101.50000
2015-02-02,1102.15000,1103.80000,1097.00000,1099.20000
2015-02-03,1099.30000,1102.15000,1095.50000,1096.50000
2015-02-04,1096.50000,1096.50000,1083.70000,1085.10000
2015-02-05,1085.10000,1092.60000,1085.10000,1088.00000
2015-02-06,1088.00000,1091.90000,1085.80000,1091.50000
2015-02-09,1091.50000,1099.50000,1091.50000,1096.25000
2015-02-10,1102.15000,1102.15000,1088.10000,1097.65000
2015-02-11,1097.65000,1106.00000,1095.60000,1104.00000
2015-02-12,1104.00000,1113.60000,1102.15000,1107.00000
2015-02-13,1107.00000,1107.00000,1095.50000,1098.40000
2015-02-16,1098.40000,1104.40000,1093.50000,1101.00000
2015-02-17,1101.00000,1107.00000,1097.60000,1104.50000
2015-02-18,1102.15000,1112.60000,1102.15000,1112.50000
2015-02-19,1112.50000,1112.70000,1107.90000,1111.95000
2015-02-20,1111.95000,1111.95000,1106.40000,1110.15000
2015-02-23,1110.15000,1111.00000,1107.20000,1108.30000
2015-02-24,1108.30000,1112.50000,1102.15000,1104.50000
2015-02-25,1104.50000,1106.30000,1097.20000,1099.90000
2015-02-26,1099.90000,1102.15000,1093.50000,1101.00000
2015-02-27,1102.80000,1102.90000,1097.50000,1099.20000
2015-03-02,1099.20000,1105.90000,1099.20000,1101.00000
2015-03-03,1103.00000,1103.70000,1094.60000,1096.00000
2015-03-04,1097.00000,1102.15000,1094.30000,1096.20000
2015-03-05,1096.20000,1102.60000,1096.20000,1101.70000
2015-03-06,1101.80000,1110.00000,1097.50000,1104.45000
2015-03-09,1102.15000,1114.40000,1102.15000,1113.00000
2015-03-10,1113.00000,1125.00000,1113.00000,1123.50000
2015-03-11,1123.50000,1131.00000,1123.10000,1127.00000
