time,open,high,low,close
1982-11-29,2.13280,2.13280,2.13280,2.13280
1982-11-30,2.11750,2.11750,2.11750,2.11750
1982-12-01,2.11100,2.11100,2.11100,2.11100
1982-12-02,2.09750,2.09750,2.09750,2.09750
1982-12-03,2.07590,2.07590,2.07590,2.07590
1982-12-06,2.06940,2.06940,2.06940,2.06940
1982-12-07,2.05900,2.05900,2.05900,2.05900
1982-12-08,2.06590,2.06590,2.06590,2.06590
1982-12-09,2.09340,2.09340,2.09340,2.09340
1982-12-10,2.08290,2.08290,2.08290,2.08290
1982-12-13,2.11890,2.11890,2.11890,2.11890
1982-12-14,2.07990,2.07990,2.07990,2.07990
1982-12-15,2.09200,2.09200,2.09200,2.09200
1982-12-16,2.05500,2.05500,2.05500,2.05500
1982-12-17,2.04900,2.04900,2.04900,2.04900
1982-12-20,2.03600,2.03600,2.03600,2.03600
1982-12-21,2.02090,2.02090,2.02090,2.02090
1982-12-22,2.01900,2.01900,2.01900,2.01900
1982-12-23,2.00990,2.00990,2.00990,2.00990
1982-12-24,2.00090,2.00090,2.00090,2.00090
1982-12-27,2.00900,2.01700,2.00100,2.00900
1982-12-28,1.99890,1.99890,1.99890,1.99890
1982-12-29,1.99500,1.99500,1.99500,1.99500
1982-12-30,2.01250,2.01250,2.01250,2.01250
1982-12-31,2.00740,2.00740,2.00740,2.00740
1983-01-03,1.99380,1.99380,1.99380,1.99380
1983-01-04,1.98880,1.98880,1.98880,1.98880
1983-01-05,1.95730,1.95730,1.95730,1.95730
1983-01-06,1.96000,1.96000,1.96000,1.96000
1983-01-07,1.93580,1.93580,1.93580,1.93580
1983-01-10,1.91750,1.91750,1.91750,1.91750
1983-01-11,1.93580,1.93580,1.93580,1.93580
1983-01-12,1.94580,1.94580,1.94580,1.94580
1983-01-13,1.91900,1.91900,1.91900,1.91900
1983-01-14,1.93400,1.93400,1.93400,1.93400
1983-01-17,1.93350,1.93350,1.93350,1.93350
1983-01-18,1.96380,1.96380,1.96380,1.96380
1983-01-19,1.97590,1.97590,1.97590,1.97590
1983-01-20,1.97800,1.97800,1.97800,1.97800
1983-01-21,1.99100,1.99100,1.99100,1.99100
1983-01-24,2.02500,2.02500,2.02500,2.02500
1983-01-25,1.99030,1.99030,1.99030,1.99030
1983-01-26,1.98740,1.98740,1.98740,1.98740
1983-01-27,1.98800,1.98800,1.98800,1.98800
1983-01-28,1.99100,1.99100,1.99100,1.99100
1983-01-31,2.01500,2.01500,2.01500,2.01500
1983-02-01,2.01550,2.01550,2.01550,2.01550
1983-02-02,2.04850,2.04850,2.04850,2.04850
1983-02-03,2.01850,2.01850,2.01850,2.01850
1983-02-04,2.03600,2.03600,2.03600,2.03600
1983-02-07,2.01900,2.01900,2.01900,2.01900
1983-02-08,2.01850,2.01850,2.01850,2.01850
1983-02-09,2.02090,2.02090,2.02090,2.02090
1983-02-10,2.01200,2.01200,2.01200,2.01200
1983-02-11,2.00600,2.00600,2.00600,2.00600
1983-02-14,2.00650,2.00650,2.00650,2.00650
1983-02-15,1.99950,1.99950,1.99950,1.99950
1983-02-16,1.97850,1.97850,1.97850,1.97850
1983-02-17,1.99150,1.99150,1.99150,1.99150
1983-02-18,1.99680,1.99680,1.99680,1.99680
1983-02-21,2.00020,2.00020,2.00020,2.00020
1983-02-22,2.01900,2.01900,2.01900,2.01900
1983-02-23,2.03600,2.03600,2.03600,2.03600
1983-02-24,2.02430,2.02430,2.02430,2.02430
1983-02-25,2.03200,2.03200,2.03200,2.03200
1983-02-28,2.06250,2.06250,2.06250,2.06250
1983-03-01,2.06750,2.06750,2.06750,2.06750
1983-03-02,2.05450,2.05450,2.05450,2.05450
1983-03-03,2.05280,2.05450,2.05110,2.05280
1983-03-04,2.04290,2.04290,2.04290,2.04290
1983-03-07,2.04500,2.04500,2.04500,2.04500
1983-03-08,2.06250,2.06250,2.06250,2.06250
1983-03-09,2.06200,2.06200,2.06200,2.06200
1983-03-10,2.05200,2.05200,2.05200,2.05200
1983-03-11,2.07200,2.07200,2.07200,2.07200
1983-03-14,2.06340,2.06340,2.06340,2.06340
1983-03-15,2.05200,2.05200,2.05200,2.05200
1983-03-16,2.04990,2.04990,2.04990,2.04990
1983-03-17,2.06100,2.06100,2.06100,2.06100
1983-03-18,2.06690,2.06690,2.06690,2.06690
1983-03-21,2.07990,2.07990,2.07990,2.07990
1983-03-22,2.07800,2.07800,2.07800,2.07800
1983-03-23,2.08680,2.08680,2.08680,2.08680
1983-03-24,2.07100,2.07100,2.07100,2.07100
1983-03-25,2.06500,2.06500,2.06500,2.06500
1983-03-28,2.08550,2.08550,2.08550,2.08550
1983-03-29,2.08150,2.08150,2.08150,2.08150
1983-03-30,2.08400,2.08400,2.08400,2.08400
1983-03-31,2.08550,2.08550,2.08550,2.08550
1983-04-01,2.08460,2.08750,2.08180,2.08460
1983-04-04,2.07200,2.07200,2.07200,2.07200
1983-04-05,2.05150,2.05150,2.05150,2.05150
1983-04-06,2.04500,2.04500,2.04500,2.04500
1983-04-07,2.04990,2.04990,2.04990,2.04990
1983-04-08,2.05800,2.05800,2.05800,2.05800
1983-04-11,2.05100,2.05100,2.05100,2.05100
1983-04-12,2.04450,2.04450,2.04450,2.04450
1983-04-13,2.05590,2.05590,2.05590,2.05590
1983-04-14,2.04900,2.04900,2.04900,2.04900
1983-04-15,2.03990,2.03990,2.03990,2.03990
1983-04-18,2.06040,2.06040,2.06040,2.06040
1983-04-19,2.06380,2.06380,2.06380,2.06380
1983-04-20,2.07290,2.07290,2.07290,2.07290
1983-04-21,2.06340,2.06340,2.06340,2.06340
1983-04-22,2.06100,2.06100,2.06100,2.06100
1983-04-25,2.05550,2.05550,2.05550,2.05550
1983-04-26,2.05690,2.05690,2.05690,2.05690
1983-04-27,2.05250,2.05250,2.05250,2.05250
