time,open,high,low,close
2000-02-14,0.61910,0.62320,0.61470,0.61790
2000-02-15,0.61840,0.61860,0.61110,0.61480
2000-02-16,0.61500,0.61710,0.61180,0.61320
2000-02-17,0.61330,0.61710,0.61270,0.61430
2000-02-18,0.61440,0.61740,0.61250,0.61550
2000-02-21,0.61350,0.61810,0.61350,0.61670
2000-02-22,0.61660,0.62420,0.61650,0.62300
2000-02-23,0.62320,0.62620,0.62110,0.62540
2000-02-24,0.62530,0.62650,0.61800,0.62080
2000-02-25,0.62060,0.62140,0.61070,0.61120
2000-02-28,0.61130,0.61190,0.59260,0.60920
2000-02-29,0.60940,0.61480,0.60420,0.61160
2000-03-01,0.61110,0.61450,0.60900,0.61410
2000-03-02,0.61420,0.61740,0.60910,0.61260
2000-03-03,0.60870,0.61230,0.60460,0.60860
2000-03-07,0.60900,0.61110,0.60420,0.60590
2000-03-08,0.60630,0.60830,0.60300,0.60760
2000-03-09,0.60760,0.61280,0.60600,0.61170
2000-03-10,0.61150,0.61220,0.60800,0.61050
2000-03-13,0.61020,0.61490,0.60940,0.61110
2000-03-14,0.61100,0.61440,0.60980,0.61300
2000-03-15,0.61300,0.61720,0.61270,0.61520
2000-03-16,0.61500,0.61780,0.61240,0.61620
2000-03-17,0.61610,0.61860,0.61330,0.61810
2000-03-20,0.61700,0.62100,0.61670,0.61990
2000-03-21,0.62000,0.62090,0.61170,0.61270
2000-03-22,0.61260,0.61440,0.60790,0.60860
2000-03-23,0.60870,0.61380,0.60780,0.61240
2000-03-24,0.61250,0.61370,0.60950,0.61210
2000-03-27,0.61270,0.61410,0.60720,0.60810
2000-03-28,0.60830,0.61080,0.60380,0.60530
2000-03-29,0.60490,0.60570,0.59490,0.59540
2000-03-30,0.59570,0.60370,0.59530,0.60200
2000-03-31,0.60170,0.60360,0.59680,0.59990
2000-04-03,0.60020,0.60190,0.59590,0.59900
2000-04-04,0.59940,0.60660,0.59590,0.60310
2000-04-05,0.60260,0.61040,0.60090,0.60750
2000-04-06,0.60740,0.60890,0.60420,0.60720
2000-04-07,0.60710,0.60730,0.60310,0.60370
2000-04-10,0.60390,0.60750,0.60290,0.60650
