time,open,high,low,close
2014-11-24,10.94810,11.05140,10.91470,11.01240
2014-11-25,11.01190,11.06610,10.92650,10.95570
2014-11-26,10.94840,11.01820,10.93190,10.94920
2014-11-27,10.94920,10.98840,10.92100,10.96560
2014-11-28,10.96810,11.08540,10.95550,11.01300
2014-12-01,11.07880,11.15210,10.94050,10.99320
2014-12-02,10.99210,11.14210,10.96970,11.11890
2014-12-03,11.12160,11.23920,11.09150,11.21050
2014-12-04,11.21290,11.24550,11.14750,11.19890
2014-12-05,11.19890,11.38280,11.16800,11.33000
2014-12-08,11.36260,11.57490,11.32860,11.53000
2014-12-09,11.53300,11.57230,11.38650,11.43470
2014-12-10,11.43220,11.58900,11.39660,11.53430
2014-12-11,11.53430,11.65590,11.46150,11.61840
2014-12-12,11.62030,11.72220,11.57130,11.57750
2014-12-15,11.58110,11.81170,11.51950,11.70030
2014-12-16,11.69810,11.77440,11.57760,11.64340
2014-12-17,11.64250,11.75740,11.42660,11.63360
2014-12-18,11.63170,11.66950,11.47750,11.54910
2014-12-19,11.54940,11.65740,11.51850,11.56430
2014-12-22,11.57840,11.61160,11.51680,11.55980
2014-12-23,11.55980,11.66190,11.54790,11.63820
2014-12-24,11.63500,11.69920,11.59280,11.63500
2014-12-25,11.57540,11.65750,11.57490,11.61900
2014-12-26,11.62430,11.65750,11.56930,11.65750
2014-12-29,11.58170,11.67350,11.57000,11.61310
2014-12-30,11.61480,11.64590,11.53400,11.55950
2014-12-31,11.55980,11.59350,11.52630,11.55600
2015-01-01,11.55400,11.56850,11.53060,11.54600
2015-01-02,11.54610,11.73390,11.53570,11.70550
2015-01-05,11.72210,11.75030,11.66400,11.69800
2015-01-06,11.70240,11.77700,11.65000,11.71570
2015-01-07,11.72060,11.74260,11.66170,11.67440
2015-01-08,11.67960,11.71250,11.54200,11.57680
2015-01-09,11.57540,11.62230,11.45950,11.48150
2015-01-12,11.47100,11.54160,11.45920,11.52040
2015-01-13,11.51070,11.53340,11.46320,11.51900
2015-01-14,11.51660,11.62020,11.41500,11.43230
2015-01-15,11.43520,11.56770,11.41210,11.54910
2015-01-16,11.55090,11.61120,11.50460,11.55050
2015-01-19,11.54420,11.66590,11.52550,11.62230
2015-01-20,11.62510,11.68360,11.55810,11.58020
2015-01-21,11.58870,11.60730,11.47060,11.51610
2015-01-22,11.52010,11.55730,11.34990,11.40010
2015-01-23,11.40200,11.48100,11.36400,11.39450
2015-01-26,11.44850,11.49310,11.38850,11.45010
2015-01-27,11.45260,11.61260,11.43190,11.56770
2015-01-28,11.57330,11.59550,11.48200,11.57310
2015-01-29,11.57190,11.66750,11.49910,11.54670
2015-01-30,11.54810,11.67570,11.51600,11.65280
2015-02-02,11.61700,11.65280,11.47460,11.49400
2015-02-03,11.48980,11.54900,11.35530,11.36750
