time,open,high,low,close
2014-11-24,2.22230,2.23240,2.21460,2.22920
2014-11-25,2.22910,2.23680,2.21660,2.21880
2014-11-26,2.21860,2.22860,2.20690,2.20960
2014-11-27,2.20960,2.21840,2.20270,2.20600
2014-11-28,2.20580,2.22240,2.20350,2.21980
2014-12-01,2.21930,2.22920,2.20900,2.21360
2014-12-02,2.21320,2.23310,2.21120,2.22970
2014-12-03,2.22980,2.24280,2.22690,2.23840
2014-12-04,2.23810,2.24460,2.22710,2.23330
2014-12-05,2.23320,2.26520,2.23070,2.26010
2014-12-08,2.25870,2.28090,2.25750,2.26740
2014-12-09,2.26750,2.27180,2.25530,2.26470
2014-12-10,2.26470,2.26960,2.25700,2.26480
2014-12-11,2.26490,2.28150,2.25700,2.27770
2014-12-12,2.27710,2.31000,2.26600,2.29840
2014-12-15,2.30290,2.39510,2.29160,2.35780
2014-12-16,2.35780,2.41700,2.34060,2.35900
2014-12-17,2.35630,2.37780,2.30650,2.33630
2014-12-18,2.33700,2.34190,2.31050,2.32080
2014-12-19,2.32250,2.33470,2.30750,2.31250
2014-12-22,2.31230,2.32310,2.30800,2.31330
2014-12-23,2.31230,2.32500,2.30830,2.32030
2014-12-24,2.31830,2.32490,2.31050,2.31320
2014-12-25,2.31330,2.32100,2.31250,2.31810
2014-12-26,2.31810,2.32230,2.31290,2.31680
2014-12-29,2.31500,2.32770,2.30960,2.31720
2014-12-30,2.31630,2.35090,2.31330,2.32430
2014-12-31,2.32380,2.33790,2.31900,2.33250
2015-01-01,2.33260,2.33490,2.32490,2.32910
2015-01-02,2.33030,2.35810,2.32830,2.34460
2015-01-05,2.33810,2.35370,2.32360,2.32970
2015-01-06,2.32970,2.33580,2.31400,2.32320
2015-01-07,2.32350,2.33210,2.31440,2.32020
2015-01-08,2.32010,2.32500,2.29250,2.29750
2015-01-09,2.29780,2.31030,2.28380,2.29430
2015-01-12,2.29220,2.29640,2.27990,2.28390
2015-01-13,2.28440,2.28920,2.27260,2.28160
2015-01-14,2.28230,2.30810,2.27620,2.28090
2015-01-15,2.28090,2.33110,2.27090,2.30640
2015-01-16,2.30600,2.33970,2.29900,2.32400
2015-01-19,2.31640,2.34680,2.31550,2.33170
2015-01-20,2.33100,2.36050,2.32240,2.34290
2015-01-21,2.34250,2.35380,2.33110,2.34820
2015-01-22,2.34740,2.35870,2.31370,2.32660
2015-01-23,2.32630,2.35430,2.31870,2.34970
2015-01-26,2.36020,2.37160,2.34390,2.35500
2015-01-27,2.35550,2.37040,2.33810,2.36310
2015-01-28,2.36300,2.38870,2.35390,2.38800
2015-01-29,2.38810,2.42160,2.37600,2.41390
2015-01-30,2.41410,2.44770,2.40430,2.44160
2015-02-02,2.43940,2.44350,2.41250,2.42970
2015-02-03,2.43000,2.44090,2.39120,2.40070
2015-02-04,2.40060,2.46780,2.39310,2.46020
2015-02-05,2.45570,2.46460,2.43200,2.43590
2015-02-06,2.43590,2.48130,2.42780,2.46250
2015-02-09,2.47200,2.49920,2.46000,2.47450
2015-02-10,2.47460,2.50690,2.46800,2.49290
2015-02-11,2.49290,2.51470,2.48190,2.49840
2015-02-12,2.49820,2.50760,2.46190,2.46310
2015-02-13,2.46310,2.47870,2.45260,2.45650
2015-02-16,2.45490,2.46700,2.44400,2.45440
2015-02-17,2.45460,2.45860,2.43970,2.45150
2015-02-18,2.45150,2.46780,2.43870,2.44220
2015-02-19,2.44170,2.45890,2.43190,2.45140
2015-02-20,2.45110,2.46710,2.44700,2.46010
2015-02-23,2.45520,2.48490,2.44720,2.47300
2015-02-24,2.47270,2.48760,2.45870,2.46280
2015-02-25,2.46280,2.49120,2.45180,2.48630
2015-02-26,2.48570,2.50820,2.46600,2.50460
2015-02-27,2.50460,2.52740,2.47950,2.51850
2015-03-02,2.50550,2.52250,2.50280,2.51660
2015-03-03,2.51670,2.53930,2.50770,2.53180
2015-03-04,2.53170,2.57090,2.52930,2.56050
2015-03-05,2.56110,2.62790,2.54600,2.60480
2015-03-06,2.60500,2.64720,2.57000,2.62370
2015-03-09,2.62150,2.63320,2.58910,2.60020
2015-03-10,2.59990,2.64640,2.59830,2.63600
2015-03-11,2.63540,2.64390,2.60040,2.60930
2015-03-12,2.60970,2.61550,2.58040,2.58500
2015-03-13,2.58490,2.64850,2.58160,2.62090
2015-03-16,2.63100,2.63640,2.60520,2.62400
2015-03-17,2.62400,2.63240,2.60550,2.61130
2015-03-18,2.61130,2.62570,2.56140,2.57150
2015-03-19,2.57080,2.61590,2.55980,2.60290
2015-03-20,2.60250,2.60400,2.56540,2.57360
2015-03-23,2.57220,2.59010,2.53720,2.54080
2015-03-24,2.54110,2.56790,2.53720,2.55430
2015-03-25,2.55360,2.59140,2.54980,2.58590
2015-03-26,2.58590,2.61610,2.58330,2.59870
2015-03-27,2.59870,2.62470,2.58600,2.60920
2015-03-30,2.60710,2.61920,2.59690,2.60250
2015-03-31,2.60250,2.62270,2.59250,2.59620
2015-04-01,2.59620,2.61270,2.58740,2.59690
2015-04-02,2.59700,2.60080,2.58050,2.58830
2015-04-03,2.58840,2.59680,2.55690,2.57090
2015-04-06,2.56660,2.57640,2.55490,2.57140
2015-04-07,2.57160,2.60440,2.55620,2.60090
2015-04-08,2.60090,2.60230,2.58200,2.59580
2015-04-09,2.59600,2.62290,2.58470,2.61830
2015-04-10,2.61850,2.64150,2.59800,2.62810
2015-04-13,2.62560,2.67250,2.62430,2.66860
2015-04-14,2.66720,2.69420,2.64580,2.68670
2015-04-15,2.68670,2.73110,2.66700,2.69660
2015-04-16,2.69660,2.71440,2.66870,2.68040
2015-04-17,2.68120,2.70050,2.67110,2.69130
2015-04-20,2.68050,2.71200,2.67400,2.69600
2015-04-21,2.69600,2.71490,2.67800,2.68410
2015-04-22,2.68470,2.72100,2.67740,2.71080
2015-04-23,2.71040,2.73410,2.69500,2.70210
2015-04-24,2.70110,2.74320,2.69730,2.71530
2015-04-27,2.71970,2.73710,2.66660,2.67830
2015-04-28,2.67750,2.69250,2.64820,2.65700
2015-04-29,2.65690,2.67310,2.64310,2.65510
2015-04-30,2.65550,2.68410,2.65100,2.67360
2015-05-01,2.67360,2.71160,2.66450,2.70640
2015-05-04,2.70580,2.72200,2.69950,2.71360
2015-05-05,2.71280,2.72230,2.69930,2.70620
