time,USDCNY,EURCNY,100JPYCNY,HKDCNY,GBPCNY,AUDCNY,NZDCNY,SGDCNY,CHFCNY,CADCNY,CNYMYR,CNYRUB,CNYZAR,CNYKRW,CNYAED,CNYSAR,CNYHUF,CNYPLN,CNYDKK,CNYSEK,CNYNOK,CNYTRY,CNYMXN,CNYTHB
2006-01-05,8.0678,9.7697,6.9377,1.04050,,,,,,,,,,,,,,,,,,,,
2006-01-06,8.0675,9.7693,6.9571,1.04040,,,,,,,,,,,,,,,,,,,,
2006-01-09,8.0665,9.8025,7.0883,1.04040,,,,,,,,,,,,,,,,,,,,
2006-01-10,8.0691,9.7382,7.0393,1.04090,,,,,,,,,,,,,,,,,,,,
2006-01-11,8.0705,9.7329,7.0509,1.04110,,,,,,,,,,,,,,,,,,,,
2006-01-12,8.0685,9.7931,7.0609,1.04090,,,,,,,,,,,,,,,,,,,,
2006-01-13,8.0698,9.7098,7.0368,1.04110,,,,,,,,,,,,,,,,,,,,
2006-01-16,8.0673,9.8130,7.0797,1.04070,,,,,,,,,,,,,,,,,,,,
2006-01-17,8.0676,9.7482,7.0013,1.04050,,,,,,,,,,,,,,,,,,,,
2006-01-18,8.0704,9.7610,6.9765,1.04080,,,,,,,,,,,,,,,,,,,,
2006-01-19,8.0687,9.7590,6.9919,1.04060,,,,,,,,,,,,,,,,,,,,
2006-01-20,8.0648,9.7483,6.9807,1.03990,,,,,,,,,,,,,,,,,,,,
2006-01-23,8.0645,9.8564,7.0053,1.03990,,,,,,,,,,,,,,,,,,,,
2006-01-24,8.0625,9.9158,7.0427,1.03970,,,,,,,,,,,,,,,,,,,,
2006-01-25,8.0630,9.8957,7.0101,1.03950,,,,,,,,,,,,,,,,,,,,
2006-01-26,8.0620,9.8835,6.9771,1.03950,,,,,,,,,,,,,,,,,,,,
2006-01-27,8.0608,9.8447,6.9388,1.03940,,,,,,,,,,,,,,,,,,,,
2006-02-06,8.0560,9.6967,6.7851,1.03850,,,,,,,,,,,,,,,,,,,,
2006-02-07,8.0566,9.6394,6.7663,1.03840,,,,,,,,,,,,,,,,,,,,
2006-02-08,8.0545,9.6438,6.8235,1.03800,,,,,,,,,,,,,,,,,,,,
2006-02-09,8.0558,9.6592,6.8062,1.03780,,,,,,,,,,,,,,,,,,,,
2006-02-10,8.0516,9.6403,6.7752,1.03730,,,,,,,,,,,,,,,,,,,,
2006-02-13,8.0472,9.5732,6.8370,1.03710,,,,,,,,,,,,,,,,,,,,
2006-02-14,8.0477,9.5738,6.8450,1.03700,,,,,,,,,,,,,,,,,,,,
2006-02-15,8.0481,9.5902,6.8442,1.03690,,,,,,,,,,,,,,,,,,,,
2006-02-16,8.0495,9.5634,6.8239,1.03710,,,,,,,,,,,,,,,,,,,,
2006-02-17,8.0493,9.5791,6.8307,1.03720,,,,,,,,,,,,,,,,,,,,
2006-02-20,8.0483,9.6145,6.8154,1.03710,,,,,,,,,,,,,,,,,,,,
2006-02-21,8.0485,9.6044,6.7983,1.03700,,,,,,,,,,,,,,,,,,,,
2006-02-22,8.0497,9.5875,6.7753,1.03710,,,,,,,,,,,,,,,,,,,,
2006-02-23,8.0490,9.5844,6.7970,1.03710,,,,,,,,,,,,,,,,,,,,
2006-02-24,8.0432,9.5889,6.8898,1.03670,,,,,,,,,,,,,,,,,,,,
2006-02-27,8.0420,9.5251,6.9184,1.03650,,,,,,,,,,,,,,,,,,,,
2006-02-28,8.0415,9.5188,6.9168,1.03650,,,,,,,,,,,,,,,,,,,,
2006-03-01,8.0390,9.5954,6.9344,1.03630,,,,,,,,,,,,,,,,,,,,
2006-03-02,8.0394,9.5798,6.9251,1.03630,,,,,,,,,,,,,,,,,,,,
2006-03-03,8.0380,9.6587,6.8913,1.03610,,,,,,,,,,,,,,,,,,,,
2006-03-06,8.0382,9.7115,6.8997,1.03600,,,,,,,,,,,,,,,,,,,,
2006-03-07,8.0425,9.6433,6.8336,1.03650,,,,,,,,,,,,,,,,,,,,
2006-03-08,8.0475,9.5565,6.8419,1.03690,,,,,,,,,,,,,,,,,,,,
2006-03-09,8.0480,9.6073,6.8348,1.03690,,,,,,,,,,,,,,,,,,,,
2006-03-10,8.0492,9.5733,6.8006,1.03700,,,,,,,,,,,,,,,,,,,,
2006-03-13,8.0503,9.6008,6.7672,1.03710,,,,,,,,,,,,,,,,,,,,
2006-03-14,8.0475,9.6412,6.7946,1.03710,,,,,,,,,,,,,,,,,,,,
2006-03-15,8.0388,9.6620,6.8311,1.03610,,,,,,,,,,,,,,,,,,,,
2006-03-16,8.0350,9.6889,6.8290,1.03550,,,,,,,,,,,,,,,,,,,,
2006-03-17,8.0286,9.7790,6.8844,1.03490,,,,,,,,,,,,,,,,,,,,
2006-03-20,8.0250,9.7735,6.9080,1.03440,,,,,,,,,,,,,,,,,,,,
2006-03-21,8.0272,9.7488,6.8962,1.03460,,,,,,,,,,,,,,,,,,,,
2006-03-22,8.0306,9.7093,6.8427,1.03490,,,,,,,,,,,,,,,,,,,,
2006-03-23,8.0296,9.6836,6.8723,1.03480,,,,,,,,,,,,,,,,,,,,
2006-03-24,8.0338,9.6167,6.8100,1.03530,,,,,,,,,,,,,,,,,,,,
2006-03-27,8.0245,9.6541,6.8574,1.03410,,,,,,,,,,,,,,,,,,,,
2006-03-28,8.0212,9.6328,6.8852,1.03370,,,,,,,,,,,,,,,,,,,,
2006-03-29,8.0280,9.6328,6.8051,1.03450,,,,,,,,,,,,,,,,,,,,
2006-03-30,8.0270,9.6618,6.8216,1.03430,,,,,,,,,,,,,,,,,,,,
2006-03-31,8.0170,9.7507,6.8265,1.03310,,,,,,,,,,,,,,,,,,,,
