time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2023-07-28,298000.0,LC2401,227450.0,LC2401,227450.0,-70550.0,-70550.0,-0.23674496644295306,-0.23674496644295306
2023-07-31,298000.0,LC2401,230600.0,LC2401,230600.0,-67400.0,-67400.0,-0.22617449664429534,-0.22617449664429534
2023-08-01,294000.0,LC2401,228450.0,LC2401,228450.0,-65550.0,-65550.0,-0.22295918367346934,-0.22295918367346934
2023-08-02,290000.0,LC2401,229000.0,LC2401,229000.0,-61000.0,-61000.0,-0.21034482758620687,-0.21034482758620687
2023-08-03,285000.0,LC2401,228250.0,LC2401,228250.0,-56750.0,-56750.0,-0.1991228070175438,-0.1991228070175438
2023-08-04,283000.0,LC2401,229700.0,LC2401,229700.0,-53300.0,-53300.0,-0.18833922261484104,-0.18833922261484104
2023-08-07,284000.0,LC2401,223450.0,LC2401,223450.0,-60550.0,-60550.0,-0.2132042253521127,-0.2132042253521127
2023-08-08,281000.0,LC2401,218300.0,LC2401,218300.0,-62700.0,-62700.0,-0.22313167259786482,-0.22313167259786482
2023-08-09,274000.0,LC2401,216800.0,LC2401,216800.0,-57200.0,-57200.0,-0.20875912408759123,-0.20875912408759123
2023-08-10,269600.0,LC2401,214400.0,LC2401,214400.0,-55200.0,-55200.0,-0.20474777448071213,-0.20474777448071213
2023-08-11,264600.0,LC2401,208300.0,LC2401,208300.0,-56300.0,-56300.0,-0.21277399848828416,-0.21277399848828416
2023-08-14,258600.0,LC2401,201550.0,LC2401,201550.0,-57050.0,-57050.0,-0.22061098221191033,-0.22061098221191033
2023-08-15,252600.0,LC2401,195350.0,LC2401,195350.0,-57250.0,-57250.0,-0.22664291369754552,-0.22664291369754552
2023-08-16,244600.0,LC2401,197350.0,LC2401,197350.0,-47250.0,-47250.0,-0.19317252657399842,-0.19317252657399842
2023-08-17,238600.0,LC2401,194500.0,LC2401,194500.0,-44100.0,-44100.0,-0.18482816429170157,-0.18482816429170157
2023-08-18,238600.0,LC2401,196300.0,LC2401,196300.0,-42300.0,-42300.0,-0.17728415758591787,-0.17728415758591787
2023-08-21,237600.0,LC2401,199900.0,LC2401,199900.0,-37700.0,-37700.0,-0.15867003367003363,-0.15867003367003363
2023-08-22,237600.0,LC2401,200250.0,LC2401,200250.0,-37350.0,-37350.0,-0.15719696969696972,-0.15719696969696972
2023-08-23,232400.0,LC2401,198450.0,LC2401,198450.0,-33950.0,-33950.0,-0.14608433734939763,-0.14608433734939763
2023-08-24,230400.0,LC2401,199950.0,LC2401,199950.0,-30450.0,-30450.0,-0.13216145833333337,-0.13216145833333337
2023-08-25,230400.0,LC2401,197250.0,LC2401,197250.0,-33150.0,-33150.0,-0.14388020833333337,-0.14388020833333337
2023-08-28,229400.0,LC2401,189700.0,LC2401,189700.0,-39700.0,-39700.0,-0.17306015693112464,-0.17306015693112464
2023-08-29,228000.0,LC2401,185200.0,LC2401,185200.0,-42800.0,-42800.0,-0.18771929824561406,-0.18771929824561406
2023-08-30,224000.0,LC2401,186350.0,LC2401,186350.0,-37650.0,-37650.0,-0.16808035714285718,-0.16808035714285718
2023-08-31,224000.0,LC2401,184450.0,LC2401,184450.0,-39550.0,-39550.0,-0.17656249999999996,-0.17656249999999996
2023-09-01,224000.0,LC2401,187950.0,LC2401,187950.0,-36050.0,-36050.0,-0.16093749999999996,-0.16093749999999996
2023-09-04,224000.0,LC2401,189800.0,LC2401,189800.0,-34200.0,-34200.0,-0.15267857142857144,-0.15267857142857144
2023-09-05,221000.0,LC2401,191000.0,LC2401,191000.0,-30000.0,-30000.0,-0.1357466063348416,-0.1357466063348416
2023-09-06,218800.0,LC2401,191100.0,LC2401,191100.0,-27700.0,-27700.0,-0.126599634369287,-0.126599634369287
2023-09-07,216800.0,LC2401,185700.0,LC2401,185700.0,-31100.0,-31100.0,-0.143450184501845,-0.143450184501845
2023-09-08,216800.0,LC2401,179150.0,LC2401,179150.0,-37650.0,-37650.0,-0.17366236162361626,-0.17366236162361626
2023-09-11,213800.0,LC2401,176800.0,LC2401,176800.0,-37000.0,-37000.0,-0.17305893358278768,-0.17305893358278768
2023-09-12,210800.0,LC2401,179550.0,LC2401,179550.0,-31250.0,-31250.0,-0.14824478178368117,-0.14824478178368117
2023-09-13,206800.0,LC2401,176850.0,LC2401,176850.0,-29950.0,-29950.0,-0.14482591876208895,-0.14482591876208895
2023-09-14,205000.0,LC2401,172000.0,LC2401,172000.0,-33000.0,-33000.0,-0.1609756097560976,-0.1609756097560976
2023-09-15,205000.0,LC2401,169100.0,LC2401,169100.0,-35900.0,-35900.0,-0.17512195121951224,-0.17512195121951224
2023-09-18,202000.0,LC2401,168950.0,LC2401,168950.0,-33050.0,-33050.0,-0.16361386138613865,-0.16361386138613865
2023-09-19,196000.0,LC2401,163100.0,LC2401,163100.0,-32900.0,-32900.0,-0.16785714285714282,-0.16785714285714282
2023-09-20,193000.0,LC2401,156000.0,LC2401,156000.0,-37000.0,-37000.0,-0.1917098445595855,-0.1917098445595855
2023-09-21,190000.0,LC2401,157050.0,LC2401,157050.0,-32950.0,-32950.0,-0.17342105263157892,-0.17342105263157892
2023-09-22,190000.0,LC2401,158250.0,LC2401,158250.0,-31750.0,-31750.0,-0.16710526315789476,-0.16710526315789476
2023-09-25,190000.0,LC2401,158400.0,LC2401,158400.0,-31600.0,-31600.0,-0.1663157894736842,-0.1663157894736842
2023-09-26,182000.0,LC2401,153000.0,LC2401,153000.0,-29000.0,-29000.0,-0.15934065934065933,-0.15934065934065933
2023-09-27,178000.0,LC2401,148350.0,LC2401,148350.0,-29650.0,-29650.0,-0.16657303370786514,-0.16657303370786514
2023-09-28,175000.0,LC2401,149700.0,LC2401,149700.0,-25300.0,-25300.0,-0.14457142857142857,-0.14457142857142857
2023-10-09,170000.0,LC2401,150550.0,LC2401,150550.0,-19450.0,-19450.0,-0.11441176470588232,-0.11441176470588232
