time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-09-01 13:34:00,184692.6011040026,52130.0,43297.0,lc2408,174600.0,62,192,lc2407,174950.0,1517,4377,lc2404,180700.0,252,2021,lc2403,179850.0,452,2114,lc2406,177050.0,52,526,lc2405,179450.0,131,1404,lc2402,182700.0,381,2369,lc2401,187300.0,49283,30294,,,,
2023-09-01 13:45:00,184450.06333049305,54933.0,43423.0,lc2408,174400.0,64,190,lc2407,174800.0,1576,4381,lc2404,180700.0,254,2021,lc2403,180000.0,456,2115,lc2406,177050.0,53,526,lc2405,180100.0,132,1405,lc2402,182400.0,382,2369,lc2401,186950.0,52016,30416,,,,
2023-09-01 13:56:00,183748.6170065516,60985.0,43348.0,lc2408,174400.0,64,190,lc2407,174900.0,1693,4410,lc2404,180750.0,264,2021,lc2403,179150.0,465,2114,lc2406,176700.0,54,525,lc2405,178450.0,139,1403,lc2402,181600.0,394,2368,lc2401,186150.0,57912,30317,,,,
2023-09-01 14:08:00,184423.12050856827,64163.0,43416.0,lc2408,174500.0,65,189,lc2407,175300.0,1717,4407,lc2404,181400.0,266,2023,lc2403,179900.0,475,2118,lc2406,176900.0,56,527,lc2405,180000.0,157,1409,lc2402,182000.0,406,2369,lc2401,186850.0,61021,30374,,,,
2023-09-01 14:20:00,184620.9651004544,67295.0,43353.0,lc2408,175400.0,66,190,lc2407,175200.0,1753,4396,lc2404,181350.0,291,2012,lc2403,180400.0,488,2110,lc2406,178000.0,57,527,lc2405,179800.0,161,1409,lc2402,182600.0,432,2363,lc2401,187050.0,64047,30346,,,,
2023-09-01 14:32:00,185447.9490675479,71002.0,43273.0,lc2408,175400.0,66,190,lc2407,175600.0,1784,4393,lc2404,181900.0,325,2001,lc2403,180500.0,517,2106,lc2406,177300.0,58,526,lc2405,179950.0,178,1414,lc2402,183100.0,442,2364,lc2401,188100.0,67632,30279,,,,
2023-09-01 14:43:00,185074.7833742644,74387.0,43162.0,lc2408,175550.0,67,190,lc2407,175300.0,1816,4388,lc2404,181500.0,326,2002,lc2403,180100.0,519,2105,lc2406,177300.0,58,526,lc2405,179500.0,180,1415,lc2402,183000.0,447,2363,lc2401,187700.0,70974,30173,,,,
2023-09-01 14:54:00,184550.6034904584,77121.0,42917.0,lc2408,174500.0,69,190,lc2407,174850.0,1861,4394,lc2404,181500.0,326,2002,lc2403,179450.0,522,2104,lc2406,177300.0,58,526,lc2405,179250.0,182,1416,lc2402,182400.0,453,2364,lc2401,187150.0,73650,29921,,,,
2023-09-01 15:05:00,184103.6880218899,79436.0,42394.0,lc2408,174500.0,69,190,lc2407,174850.0,1898,4393,lc2404,179900.0,331,1998,lc2403,179150.0,527,2100,lc2406,176850.0,59,526,lc2405,178300.0,184,1417,lc2402,182200.0,460,2364,lc2401,186750.0,75908,29406,,,,
2023-09-01 15:15:00,184103.6880218899,79436.0,42394.0,lc2408,174500.0,69,190,lc2407,174850.0,1898,4393,lc2404,179900.0,331,1998,lc2403,179150.0,527,2100,lc2406,176850.0,59,526,lc2405,178300.0,184,1417,lc2402,182200.0,460,2364,lc2401,186750.0,75908,29406,,,,
2023-09-01 21:06:00,184103.6880218899,79436.0,42394.0,lc2408,174500.0,69,190,lc2407,174850.0,1898,4393,lc2404,179900.0,331,1998,lc2403,179150.0,527,2100,lc2406,176850.0,59,526,lc2405,178300.0,184,1417,lc2402,182200.0,460,2364,lc2401,186750.0,75908,29406,,,,
2023-09-04 10:12:00,186229.46377376665,30693.0,43601.0,lc2408,176350.0,20,190,lc2407,176550.0,762,4384,lc2404,182350.0,220,2126,lc2403,181450.0,135,2101,lc2406,178450.0,22,528,lc2405,180650.0,98,1423,lc2402,184050.0,170,2382,lc2401,188850.0,29266,30467,,,,
2023-09-04 10:34:00,186890.30431786863,32946.0,43540.0,lc2408,176350.0,20,190,lc2407,177100.0,774,4384,lc2404,182350.0,221,2126,lc2403,181450.0,135,2101,lc2406,179200.0,24,527,lc2405,180800.0,99,1422,lc2402,184700.0,181,2378,lc2401,189650.0,31492,30412,,,,
2023-09-04 10:45:00,187212.21449169223,34623.0,43694.0,lc2408,177000.0,21,189,lc2407,177100.0,839,4385,lc2404,183300.0,236,2125,lc2403,182800.0,152,2099,lc2406,179200.0,24,527,lc2405,181500.0,103,1421,lc2402,184700.0,184,2379,lc2401,189900.0,33064,30569,,,,
2023-09-04 10:57:00,187259.8255311405,37088.0,43962.0,lc2408,177200.0,22,189,lc2407,177400.0,886,4406,lc2404,183500.0,249,2125,lc2403,183000.0,185,2114,lc2406,179200.0,25,527,lc2405,181600.0,110,1422,lc2402,185100.0,194,2380,lc2401,189850.0,35417,30799,,,,
2023-09-04 11:08:00,187711.46764980315,41048.0,43941.0,lc2408,177200.0,24,189,lc2407,177000.0,971,4426,lc2404,183350.0,314,2128,lc2403,183300.0,223,2110,lc2406,179200.0,25,527,lc2405,180900.0,119,1423,lc2402,185550.0,212,2380,lc2401,190550.0,39160,30758,,,,
2023-09-04 11:19:00,188237.87081938848,47592.0,43923.0,lc2408,177550.0,26,189,lc2407,177500.0,1061,4423,lc2404,184450.0,320,2127,lc2403,183850.0,236,2106,lc2406,179600.0,29,527,lc2405,181900.0,135,1429,lc2402,186350.0,224,2380,lc2401,191000.0,45561,30742,,,,
2023-09-04 11:29:00,187853.8172730177,49648.0,43814.0,lc2408,177550.0,26,189,lc2407,177000.0,1123,4433,lc2404,183800.0,328,2126,lc2403,182900.0,242,2104,lc2406,179950.0,34,526,lc2405,181550.0,146,1432,lc2402,185800.0,229,2377,lc2401,190700.0,47520,30627,,,,
2023-09-04 13:34:00,188152.5992416975,50718.0,43782.0,lc2408,177550.0,26,189,lc2407,177300.0,1169,4437,lc2404,183950.0,354,2109,lc2403,183150.0,251,2100,lc2406,179350.0,40,529,lc2405,181750.0,150,1430,lc2402,185900.0,234,2377,lc2401,191050.0,48494,30611,,,,
2023-09-04 13:45:00,187312.7644747064,53280.0,43766.0,lc2408,176700.0,27,189,lc2407,176850.0,1246,4464,lc2404,183200.0,370,2116,lc2403,182750.0,260,2095,lc2406,178750.0,44,527,lc2405,181050.0,157,1434,lc2402,185350.0,275,2389,lc2401,190100.0,50901,30552,,,,
2023-09-04 13:56:00,187031.30457702093,55514.0,43631.0,lc2408,177100.0,28,189,lc2407,176850.0,1268,4462,lc2404,182650.0,381,2119,lc2403,182050.0,277,2097,lc2406,178750.0,45,527,lc2405,181000.0,159,1436,lc2402,185300.0,286,2390,lc2401,189800.0,53070,30411,,,,
2023-09-04 14:07:00,187323.93534027808,57293.0,43582.0,lc2408,177100.0,28,189,lc2407,177100.0,1294,4458,lc2404,182800.0,385,2120,lc2403,182700.0,281,2097,lc2406,178750.0,45,527,lc2405,181300.0,164,1432,lc2402,185500.0,288,2391,lc2401,190100.0,54808,30368,,,,
2023-09-04 14:18:00,187191.89455813527,58863.0,43588.0,lc2408,176000.0,31,191,lc2407,176450.0,1494,4501,lc2404,182900.0,394,2119,lc2403,182600.0,285,2096,lc2406,178400.0,50,530,lc2405,180450.0,172,1435,lc2402,185250.0,291,2392,lc2401,190100.0,56146,30324,,,,
2023-09-04 14:29:00,186596.17388097543,60879.0,43386.0,lc2408,176300.0,35,189,lc2407,176550.0,1555,4509,lc2404,182450.0,402,2121,lc2403,181900.0,300,2093,lc2406,177950.0,55,526,lc2405,180100.0,180,1434,lc2402,185250.0,292,2392,lc2401,189350.0,58060,30122,,,,
2023-09-04 14:40:00,186026.7827220257,63427.0,42968.0,lc2408,176300.0,35,189,lc2407,175600.0,1590,4519,lc2404,182000.0,406,2125,lc2403,181500.0,317,2092,lc2406,177800.0,56,526,lc2405,180200.0,181,1435,lc2402,184300.0,303,2396,lc2401,188850.0,60539,29686,,,,
2023-09-04 14:51:00,187129.77724163776,66791.0,42692.0,lc2408,176300.0,35,189,lc2407,176500.0,1680,4535,lc2404,183500.0,414,2125,lc2403,182900.0,332,2097,lc2406,178600.0,57,526,lc2405,181050.0,185,1434,lc2402,184700.0,314,2389,lc2401,190050.0,63774,29397,,,,
2023-09-05 10:36:00,187812.8692762186,17449.0,43328.0,lc2408,177000.0,19,192,lc2407,177450.0,582,4651,lc2404,184050.0,68,2118,lc2403,183900.0,109,2131,lc2406,179650.0,11,523,lc2405,181900.0,31,1433,lc2402,186150.0,71,2392,lc2401,190600.0,16558,29888,,,,
2023-09-05 10:47:00,190311.40238898512,25286.0,43868.0,lc2408,179200.0,32,183,lc2407,179050.0,764,4676,lc2404,186200.0,119,2114,lc2403,186300.0,163,2119,lc2406,181550.0,15,523,lc2405,183750.0,48,1424,lc2402,188800.0,104,2396,lc2401,193250.0,24041,30433,,,,
2023-09-05 10:58:00,189220.27709806053,33217.0,44136.0,lc2408,178000.0,35,181,lc2407,177950.0,978,4699,lc2404,184450.0,151,2113,lc2403,184450.0,189,2117,lc2406,180400.0,19,523,lc2405,182200.0,82,1435,lc2402,187300.0,233,2397,lc2401,192300.0,31530,30671,,,,
2023-09-05 13:34:00,188300.4400927948,45201.0,43968.0,lc2408,178000.0,35,181,lc2407,177600.0,1318,4723,lc2404,183600.0,184,2117,lc2403,184100.0,216,2113,lc2406,180150.0,22,522,lc2405,181900.0,110,1443,lc2402,186150.0,263,2398,lc2401,191250.0,43053,30471,,,,
2023-09-05 13:46:00,188156.16387126016,47385.0,44120.0,lc2408,178000.0,35,181,lc2407,177500.0,1380,4728,lc2404,183600.0,197,2119,lc2403,183700.0,223,2114,lc2406,179950.0,23,521,lc2405,181700.0,118,1450,lc2402,186000.0,269,2399,lc2401,191100.0,45140,30608,,,,
2023-09-05 13:57:00,188123.1697951255,48505.0,44271.0,lc2408,178000.0,35,181,lc2407,177350.0,1425,4719,lc2404,183600.0,197,2119,lc2403,183800.0,225,2113,lc2406,179950.0,23,521,lc2405,181700.0,118,1450,lc2402,186000.0,272,2399,lc2401,191050.0,46210,30769,,,,
2023-09-05 14:08:00,187984.7090892639,49550.0,44206.0,lc2408,178000.0,35,181,lc2407,177250.0,1447,4716,lc2404,183600.0,209,2115,lc2403,183200.0,231,2113,lc2406,179950.0,23,521,lc2405,181950.0,121,1452,lc2402,186000.0,272,2399,lc2401,190900.0,47212,30709,,,,
2023-09-05 14:19:00,187389.03642399164,53654.0,43982.0,lc2408,176050.0,36,181,lc2407,176900.0,1564,4697,lc2404,183200.0,214,2112,lc2403,182300.0,260,2114,lc2406,178950.0,24,520,lc2405,181300.0,126,1454,lc2402,185450.0,324,2395,lc2401,190300.0,51106,30509,,,,
2023-09-05 14:30:00,186794.32160690989,60287.0,44458.0,lc2408,176650.0,42,183,lc2407,176650.0,1650,4702,lc2404,182400.0,248,2133,lc2403,181900.0,310,2152,lc2406,178500.0,34,523,lc2405,181100.0,149,1461,lc2402,184900.0,381,2409,lc2401,189600.0,57473,30895,,,,
2023-09-05 14:41:00,187115.13839265524,62059.0,44222.0,lc2408,177300.0,43,184,lc2407,176650.0,1673,4701,lc2404,182400.0,248,2133,lc2403,182500.0,311,2153,lc2406,178500.0,34,523,lc2405,181100.0,152,1464,lc2402,185400.0,384,2408,lc2401,190000.0,59214,30656,,,,
2023-09-05 14:52:00,187832.3726510685,66451.0,43424.0,lc2408,177300.0,44,183,lc2407,177100.0,1728,4691,lc2404,183400.0,267,2141,lc2403,183150.0,347,2137,lc2406,179550.0,36,523,lc2405,181750.0,161,1463,lc2402,185650.0,462,2390,lc2401,190850.0,63406,29896,,,,
2023-09-06 10:35:00,188556.3859736048,23469.0,44402.0,lc2408,177200.0,36,184,lc2407,177600.0,501,4721,lc2404,184350.0,45,2123,lc2403,184600.0,86,2161,lc2406,179850.0,22,529,lc2405,182300.0,40,1469,lc2402,186800.0,81,2370,lc2401,191450.0,22658,30845,,,,
2023-09-06 10:46:00,188551.97322689867,26153.0,44597.0,lc2408,177200.0,37,184,lc2407,177250.0,567,4727,lc2404,184500.0,48,2124,lc2403,184350.0,93,2163,lc2406,179850.0,25,528,lc2405,182050.0,47,1469,lc2402,186800.0,93,2365,lc2401,191500.0,25243,31037,,,,
2023-09-06 10:57:00,188277.1043165468,27536.0,44480.0,lc2408,177200.0,37,184,lc2407,176650.0,658,4759,lc2404,184500.0,49,2123,lc2403,184350.0,94,2163,lc2406,178950.0,30,529,lc2405,181500.0,52,1472,lc2402,186350.0,95,2367,lc2401,191300.0,26521,30883,,,,
2023-09-06 11:08:00,187724.99104223587,30328.0,44654.0,lc2408,176200.0,43,182,lc2407,176150.0,967,4826,lc2404,183100.0,62,2122,lc2403,183300.0,110,2157,lc2406,178650.0,39,536,lc2405,180600.0,68,1482,lc2402,186000.0,104,2366,lc2401,190850.0,28935,30983,,,,
2023-09-06 11:19:00,187687.72423653465,32276.0,44763.0,lc2408,176000.0,44,182,lc2407,176000.0,1066,4864,lc2404,183100.0,62,2122,lc2403,183500.0,112,2157,lc2406,178600.0,50,534,lc2405,180900.0,70,1483,lc2402,186000.0,112,2365,lc2401,190800.0,30760,31056,,,,
2023-09-06 13:58:00,187553.13712018795,37853.0,45121.0,lc2408,175500.0,50,182,lc2407,175800.0,1427,4937,lc2404,183150.0,77,2117,lc2403,183050.0,130,2153,lc2406,178400.0,63,531,lc2405,180900.0,112,1516,lc2402,185700.0,160,2364,lc2401,190700.0,35834,31321,,,,
2023-09-06 14:09:00,187744.94077984296,39457.0,45086.0,lc2408,175500.0,50,182,lc2407,175750.0,1496,4952,lc2404,183300.0,80,2116,lc2403,183300.0,131,2152,lc2406,178350.0,64,531,lc2405,180650.0,115,1516,lc2402,186100.0,169,2364,lc2401,190950.0,37352,31273,,,,
2023-09-06 14:20:00,187273.9119343389,41629.0,45080.0,lc2408,175500.0,50,182,lc2407,175300.0,1573,4969,lc2404,183300.0,81,2115,lc2403,182700.0,137,2153,lc2406,178350.0,64,531,lc2405,180300.0,124,1524,lc2402,185600.0,175,2366,lc2401,190450.0,39425,31240,,,,
2023-09-06 14:32:00,187402.7778395569,42736.0,44963.0,lc2408,175500.0,50,182,lc2407,175300.0,1637,4986,lc2404,183150.0,83,2115,lc2403,182700.0,137,2153,lc2406,177800.0,66,532,lc2405,180150.0,128,1526,lc2402,186050.0,177,2364,lc2401,190650.0,40458,31105,,,,
2023-09-06 14:43:00,187455.78239636065,43618.0,44843.0,lc2408,175300.0,51,182,lc2407,175600.0,1659,4982,lc2404,182800.0,87,2114,lc2403,183250.0,140,2150,lc2406,177800.0,66,532,lc2405,180650.0,141,1525,lc2402,186050.0,177,2364,lc2401,190650.0,41297,30994,,,,
2023-09-06 14:54:00,187550.3161364095,45379.0,44601.0,lc2408,175550.0,55,181,lc2407,175800.0,1743,4990,lc2404,182800.0,87,2114,lc2403,183400.0,141,2149,lc2406,178100.0,68,533,lc2405,180650.0,141,1525,lc2402,186250.0,191,2358,lc2401,190750.0,42953,30751,,,,
2023-09-07 10:10:00,183418.45417980207,24499.0,45995.0,lc2408,174850.0,18,180,lc2407,174350.0,657,5086,lc2404,180450.0,98,2145,lc2403,179250.0,70,2173,lc2406,177450.0,15,532,lc2405,178700.0,110,1557,lc2402,181700.0,167,2372,lc2401,185850.0,23364,31950,,,,
2023-09-07 10:31:00,183507.16435558425,27659.0,46515.0,lc2408,174850.0,18,180,lc2407,174000.0,793,5137,lc2404,180300.0,152,2171,lc2403,179750.0,110,2203,lc2406,176250.0,22,533,lc2405,178900.0,130,1562,lc2402,181850.0,180,2379,lc2401,186000.0,26254,32350,,,,
2023-09-07 10:42:00,183573.2908818493,29971.0,46720.0,lc2408,174850.0,18,180,lc2407,173700.0,915,5217,lc2404,180350.0,159,2173,lc2403,180100.0,114,2203,lc2406,176250.0,22,533,lc2405,178300.0,139,1568,lc2402,182000.0,183,2381,lc2401,186150.0,28421,32465,,,,
2023-09-07 11:24:00,182857.3740893918,38266.0,47633.0,lc2408,173500.0,40,197,lc2407,173450.0,1149,5307,lc2404,179250.0,172,2173,lc2403,179600.0,138,2219,lc2406,175150.0,26,530,lc2405,177900.0,179,1583,lc2402,181150.0,202,2388,lc2401,185350.0,36360,33236,,,,
2023-09-07 13:36:00,181632.0187900533,43368.0,48217.0,lc2408,172300.0,45,199,lc2407,172450.0,1239,5335,lc2404,178600.0,179,2174,lc2403,178200.0,152,2224,lc2406,174850.0,28,530,lc2405,177100.0,190,1587,lc2402,179900.0,235,2388,lc2401,184000.0,41300,33780,,,,
2023-09-07 13:48:00,181528.84449995903,47703.0,48836.0,lc2408,171500.0,51,202,lc2407,171850.0,1407,5394,lc2404,178400.0,181,2176,lc2403,178050.0,160,2228,lc2406,174150.0,29,530,lc2405,176900.0,201,1595,lc2402,180300.0,284,2410,lc2401,183950.0,45390,34301,,,,
2023-09-07 13:59:00,181229.3535016965,50877.0,49219.0,lc2408,171350.0,59,204,lc2407,171350.0,1595,5493,lc2404,178000.0,191,2173,lc2403,177850.0,167,2227,lc2406,174050.0,43,537,lc2405,176450.0,218,1610,lc2402,180000.0,307,2426,lc2401,183700.0,48297,34549,,,,
2023-09-07 14:10:00,182067.34675055847,54986.0,48793.0,lc2408,171050.0,60,205,lc2407,171750.0,1768,5535,lc2404,179000.0,197,2170,lc2403,179000.0,172,2226,lc2406,174150.0,89,570,lc2405,176750.0,233,1615,lc2402,181250.0,319,2425,lc2401,184650.0,52148,34047,,,,
2023-09-07 14:21:00,181930.5307382496,56954.0,48913.0,lc2408,171800.0,66,207,lc2407,171500.0,1843,5555,lc2404,178550.0,200,2169,lc2403,178700.0,181,2225,lc2406,173950.0,113,580,lc2405,176400.0,242,1617,lc2402,180700.0,323,2427,lc2401,184600.0,53986,34133,,,,
2023-09-07 14:32:00,181596.5466501593,58941.0,49271.0,lc2408,171400.0,75,207,lc2407,170900.0,2025,5627,lc2404,178300.0,201,2168,lc2403,178300.0,182,2226,lc2406,173850.0,140,595,lc2405,176050.0,259,1629,lc2402,180550.0,327,2429,lc2401,184300.0,55732,34390,,,,
