time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-09-01 13:34:00,13926.789340298832,76139.0,128634.0,si2404,14330.0,38,42,si2312,14280.0,13496,12377,si2401,14325.0,665,2572,si2402,14325.0,73,291,si2403,14350.0,123,822,si2310,13855.0,35976,57505,si2311,13920.0,23930,44027,si2309,13795.0,1838,10998,,,,
2023-09-01 13:45:00,13954.34858302396,84478.0,130101.0,si2404,14370.0,39,41,si2312,14330.0,14559,11933,si2401,14355.0,832,2622,si2402,14365.0,75,291,si2403,14360.0,126,823,si2310,13885.0,40019,57729,si2311,13955.0,26942,45651,si2309,13770.0,1886,11011,,,,
2023-09-01 13:56:00,13873.832157958146,94192.0,130313.0,si2404,14235.0,40,42,si2312,14230.0,15738,12032,si2401,14275.0,974,2593,si2402,14275.0,82,289,si2403,14315.0,142,817,si2310,13805.0,44939,57157,si2311,13865.0,30373,46374,si2309,13740.0,1904,11009,,,,
2023-09-01 14:08:00,13847.074686119418,99638.0,131738.0,si2404,14300.0,41,41,si2312,14205.0,17327,12227,si2401,14240.0,1035,2609,si2402,14295.0,83,288,si2403,14300.0,145,818,si2310,13770.0,46520,57139,si2311,13840.0,32583,47607,si2309,13740.0,1904,11009,,,,
2023-09-01 14:20:00,13855.042492595989,104305.0,132023.0,si2404,14300.0,41,41,si2312,14210.0,18528,12800,si2401,14260.0,1079,2599,si2402,14295.0,83,288,si2403,14300.0,145,818,si2310,13780.0,48275,57113,si2311,13855.0,34240,47355,si2309,13690.0,1914,11009,,,,
2023-09-01 14:32:00,13878.861582821268,114232.0,134911.0,si2404,14300.0,41,41,si2312,14240.0,23442,13827,si2401,14270.0,1097,2607,si2402,14295.0,83,288,si2403,14305.0,148,818,si2310,13805.0,50221,57273,si2311,13875.0,37286,49048,si2309,13690.0,1914,11009,,,,
2023-09-01 14:43:00,13881.185773383557,116720.0,135127.0,si2404,14300.0,41,41,si2312,14225.0,23611,13836,si2401,14260.0,1113,2601,si2402,14295.0,83,288,si2403,14275.0,160,818,si2310,13815.0,51345,57284,si2311,13875.0,38453,49250,si2309,13690.0,1914,11009,,,,
2023-09-01 14:54:00,13851.494252448989,119389.0,135362.0,si2404,14295.0,42,41,si2312,14220.0,23811,13870,si2401,14230.0,1128,2602,si2402,14255.0,84,287,si2403,14275.0,161,818,si2310,13775.0,52838,57076,si2311,13845.0,39391,49659,si2309,13680.0,1934,11009,,,,
2023-09-01 15:05:00,13888.167036187757,121519.0,131702.0,si2404,14295.0,42,41,si2312,14260.0,23862,13856,si2401,14300.0,1164,2602,si2402,14300.0,92,289,si2403,14305.0,179,811,si2310,13805.0,54335,56781,si2311,13880.0,39911,49787,si2309,13680.0,1934,7535,,,,
2023-09-01 15:15:00,13888.167036187757,121519.0,131702.0,si2404,14295.0,42,41,si2312,14260.0,23862,13856,si2401,14300.0,1164,2602,si2402,14300.0,92,289,si2403,14305.0,179,811,si2310,13805.0,54335,56781,si2311,13880.0,39911,49787,si2309,13680.0,1934,7535,,,,
2023-09-01 21:06:00,13888.167036187757,121519.0,131702.0,si2404,14295.0,42,41,si2312,14260.0,23862,13856,si2401,14300.0,1164,2602,si2402,14300.0,92,289,si2403,14305.0,179,811,si2310,13805.0,54335,56781,si2311,13880.0,39911,49787,si2309,13680.0,1934,7535,,,,
2023-09-04 10:12:00,14300.190884287113,124611.0,142940.0,si2404,14750.0,16,41,si2312,14745.0,17633,17281,si2401,14800.0,1748,2971,si2402,14780.0,126,271,si2403,14800.0,178,725,si2310,14205.0,64071,56890,si2311,14260.0,40495,57196,si2309,14040.0,344,7565,,,,
