time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2023-04-25,16140.0,si2308,15285.0,si2308,15285.0,-855.0,-855.0,-0.05297397769516732,-0.05297397769516732
2023-04-26,16140.0,si2308,15420.0,si2308,15420.0,-720.0,-720.0,-0.044609665427509326,-0.044609665427509326
2023-04-27,16140.0,si2308,15290.0,si2308,15290.0,-850.0,-850.0,-0.05266418835192066,-0.05266418835192066
2023-04-28,16140.0,si2308,15165.0,si2308,15165.0,-975.0,-975.0,-0.06040892193308545,-0.06040892193308545
2023-05-04,16140.0,si2308,15210.0,si2308,15210.0,-930.0,-930.0,-0.05762081784386619,-0.05762081784386619
2023-05-05,16110.0,si2308,15145.0,si2308,15145.0,-965.0,-965.0,-0.0599006828057107,-0.0599006828057107
2023-05-08,15980.0,si2308,15260.0,si2308,15260.0,-720.0,-720.0,-0.04505632040050067,-0.04505632040050067
2023-05-09,15820.0,si2308,15135.0,si2308,15135.0,-685.0,-685.0,-0.043299620733249,-0.043299620733249
2023-05-10,15790.0,si2308,14755.0,si2308,14755.0,-1035.0,-1035.0,-0.06554781507283092,-0.06554781507283092
2023-05-11,15680.0,si2308,14420.0,si2308,14420.0,-1260.0,-1260.0,-0.0803571428571429,-0.0803571428571429
2023-05-12,15680.0,si2308,14315.0,si2308,14315.0,-1365.0,-1365.0,-0.0870535714285714,-0.0870535714285714
2023-05-15,15460.0,si2308,14125.0,si2308,14125.0,-1335.0,-1335.0,-0.0863518758085382,-0.0863518758085382
2023-05-16,15340.0,si2308,14085.0,si2308,14085.0,-1255.0,-1255.0,-0.08181225554106908,-0.08181225554106908
2023-05-17,15210.0,si2308,13885.0,si2308,13885.0,-1325.0,-1325.0,-0.08711374095989477,-0.08711374095989477
2023-05-18,15040.0,si2308,13680.0,si2308,13680.0,-1360.0,-1360.0,-0.09042553191489366,-0.09042553191489366
2023-05-19,14870.0,si2308,13330.0,si2308,13330.0,-1540.0,-1540.0,-0.10356422326832548,-0.10356422326832548
2023-05-22,14670.0,si2308,12965.0,si2308,12965.0,-1705.0,-1705.0,-0.1162235855487389,-0.1162235855487389
2023-05-23,14480.0,si2308,13120.0,si2308,13120.0,-1360.0,-1360.0,-0.09392265193370164,-0.09392265193370164
2023-05-24,14360.0,si2308,13105.0,si2308,13105.0,-1255.0,-1255.0,-0.08739554317548748,-0.08739554317548748
2023-05-25,14270.0,si2308,12820.0,si2308,12820.0,-1450.0,-1450.0,-0.10161177295024526,-0.10161177295024526
2023-05-26,14210.0,si2308,12690.0,si2308,12690.0,-1520.0,-1520.0,-0.10696692470091484,-0.10696692470091484
2023-05-29,14170.0,si2308,12885.0,si2308,12885.0,-1285.0,-1285.0,-0.09068454481298516,-0.09068454481298516
2023-05-30,14170.0,si2308,12865.0,si2308,12865.0,-1305.0,-1305.0,-0.09209597741707831,-0.09209597741707831
2023-05-31,14170.0,si2308,12780.0,si2308,12780.0,-1390.0,-1390.0,-0.09809456598447419,-0.09809456598447419
2023-06-01,14170.0,si2308,12950.0,si2308,12950.0,-1220.0,-1220.0,-0.08609738884968243,-0.08609738884968243
2023-06-02,14170.0,si2308,13135.0,si2308,13135.0,-1035.0,-1035.0,-0.07304163726182078,-0.07304163726182078
2023-06-05,14170.0,si2308,13025.0,si2308,13025.0,-1145.0,-1145.0,-0.08080451658433307,-0.08080451658433307
2023-06-06,14170.0,si2308,13020.0,si2308,13020.0,-1150.0,-1150.0,-0.08115737473535634,-0.08115737473535634
2023-06-07,14170.0,si2308,12825.0,si2308,12825.0,-1345.0,-1345.0,-0.09491884262526462,-0.09491884262526462
2023-06-08,14170.0,si2308,12740.0,si2308,12740.0,-1430.0,-1430.0,-0.1009174311926605,-0.1009174311926605
2023-06-09,14090.0,si2308,12790.0,si2308,12790.0,-1300.0,-1300.0,-0.09226401703335696,-0.09226401703335696
2023-06-12,14030.0,si2308,12625.0,si2308,12625.0,-1405.0,-1405.0,-0.1001425516749822,-0.1001425516749822
2023-06-13,13890.0,si2308,12515.0,si2308,12515.0,-1375.0,-1375.0,-0.09899208063354936,-0.09899208063354936
2023-06-14,13670.0,si2308,12565.0,si2308,12565.0,-1105.0,-1105.0,-0.0808339429407462,-0.0808339429407462
2023-06-15,13610.0,si2308,12445.0,si2308,12445.0,-1165.0,-1165.0,-0.08559882439382804,-0.08559882439382804
2023-06-16,13610.0,si2308,12490.0,si2308,12490.0,-1120.0,-1120.0,-0.08229243203526815,-0.08229243203526815
2023-06-19,13610.0,si2308,13095.0,si2308,13095.0,-515.0,-515.0,-0.037839823659074234,-0.037839823659074234
2023-06-20,13610.0,si2308,13585.0,si2308,13585.0,-25.0,-25.0,-0.0018368846436443986,-0.0018368846436443986
2023-06-21,13730.0,si2308,13400.0,si2308,13400.0,-330.0,-330.0,-0.024034959941733436,-0.024034959941733436
2023-06-26,13710.0,si2308,13130.0,si2308,13130.0,-580.0,-580.0,-0.042304886943836606,-0.042304886943836606
