time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2022-12-22,18271.05068637804,33202.0,6629.0,si2308,19100.0,19720.0,18160.0,18310.0,28742,4710,18540.0,si2309,18500.0,19165.0,18100.0,18215.0,1484,574,18580.0,si2310,18500.0,19220.0,18070.0,18150.0,613,222,18520.0,si2311,18500.0,19120.0,17915.0,18000.0,1234,616,18240.0,si2312,18800.0,20660.0,18290.0,18355.0,1129,507,18780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,si2308,19100.0,19720.0,18160.0,18310.0,28742.0,4710.0,18540.0
2022-12-23,17055.36266827406,31876.0,9954.0,si2308,18180.0,18220.0,17060.0,17060.0,30354,7629,17425.0,si2309,18295.0,18295.0,17095.0,17095.0,830,862,17315.0,si2310,17790.0,17900.0,17040.0,17040.0,167,246,17305.0,si2311,17615.0,17685.0,16790.0,16805.0,332,714,17155.0,si2312,17930.0,17930.0,17280.0,17280.0,193,503,17485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,si2308,18180.0,18220.0,17060.0,17060.0,30354.0,7629.0,17425.0
2022-12-26,17149.775663495242,25090.0,9985.0,si2308,16940.0,17435.0,16825.0,17170.0,23991,7922,17185.0,si2309,17060.0,17330.0,16785.0,17095.0,656,672,17065.0,si2310,16895.0,17265.0,16885.0,16970.0,92,245,17045.0,si2311,16795.0,17200.0,16770.0,16925.0,205,689,16950.0,si2312,17000.0,17455.0,16960.0,17315.0,146,457,17100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,si2308,16940.0,17435.0,16825.0,17170.0,23991.0,7922.0,17185.0
2022-12-27,17140.275524475524,13756.0,10725.0,si2308,17200.0,17410.0,17130.0,17165.0,13350,8685,17285.0,si2309,17065.0,17260.0,17050.0,17090.0,269,669,17155.0,si2310,17100.0,17200.0,17050.0,17050.0,47,231,17085.0,si2311,17100.0,17150.0,16900.0,16945.0,47,678,16990.0,si2312,17290.0,17300.0,17045.0,17080.0,43,462,17205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17200.0,17410.0,17130.0,17165.0,13350.0,8685.0,17285.0
2022-12-28,17389.566008060552,22054.0,10173.0,si2308,17100.0,17575.0,16960.0,17425.0,21736,8197,17365.0,si2309,17155.0,17450.0,16915.0,17310.0,208,661,17275.0,si2310,17100.0,17275.0,17100.0,17240.0,26,212,17240.0,si2311,16900.0,17270.0,16755.0,17130.0,65,645,17085.0,si2312,16975.0,17445.0,16975.0,17305.0,19,458,17245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17100.0,17575.0,16960.0,17425.0,21736.0,8197.0,17365.0
2022-12-29,17470.49943653314,13151.0,9761.0,si2308,17390.0,17665.0,17325.0,17515.0,12999,7813,17495.0,si2309,17310.0,17515.0,17280.0,17395.0,81,664,17370.0,si2310,17250.0,17250.0,17250.0,17250.0,2,212,17275.0,si2311,17295.0,17340.0,17105.0,17185.0,38,630,17205.0,si2312,17450.0,17500.0,17260.0,17310.0,31,442,17345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17390.0,17665.0,17325.0,17515.0,12999.0,7813.0,17495.0
2022-12-30,17850.63885403597,38707.0,9564.0,si2308,17535.0,18520.0,17535.0,17895.0,37967,7708,18070.0,si2309,17370.0,18270.0,17370.0,17720.0,491,617,17865.0,si2310,17580.0,18180.0,17515.0,17650.0,45,203,17815.0,si2311,17205.0,18135.0,17205.0,17575.0,136,588,17770.0,si2312,17530.0,18480.0,17530.0,17720.0,68,448,17900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17535.0,18520.0,17535.0,17895.0,37967.0,7708.0,18070.0
2023-01-03,17722.82262433633,15555.0,9229.0,si2308,17870.0,18040.0,17600.0,17770.0,15386,7390,17815.0,si2309,17710.0,17820.0,17490.0,17630.0,99,606,17660.0,si2310,17560.0,17560.0,17560.0,17560.0,13,203,17675.0,si2311,17595.0,17640.0,17225.0,17415.0,33,586,17480.0,si2312,17570.0,17770.0,17450.0,17545.0,24,444,17620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17870.0,18040.0,17600.0,17770.0,15386.0,7390.0,17815.0
2023-01-04,17605.164970540976,14921.0,9335.0,si2308,17715.0,18050.0,17555.0,17640.0,14744,7502,17850.0,si2309,17715.0,17895.0,17495.0,17500.0,142,602,17755.0,si2310,17760.0,17825.0,17555.0,17555.0,7,202,17735.0,si2311,17530.0,17630.0,17325.0,17375.0,24,584,17540.0,si2312,17715.0,17715.0,17485.0,17485.0,4,445,17620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17715.0,18050.0,17555.0,17640.0,14744.0,7502.0,17850.0
