time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2023-07-21,214134.19913419912,65439.0,8085.0,lc2401,238900.0,238900.0,214150.0,215100.0,59519,5854,220700.0,lc2402,223700.0,230000.0,211600.0,211600.0,4099,1222,214450.0,lc2403,228000.0,230000.0,211600.0,211600.0,764,401,216650.0,lc2404,231800.0,231800.0,211600.0,211600.0,345,182,216200.0,lc2405,220000.0,230000.0,211600.0,211600.0,350,213,215750.0,lc2406,222200.0,229900.0,211600.0,211600.0,39,30,217200.0,lc2407,218000.0,230000.0,211600.0,211600.0,323,183,214500.0,,,,,,,,,,,,,,,,,lc2401,238900.0,238900.0,214150.0,215100.0,59519.0,5854.0,220700.0
2023-07-24,201296.54778235024,53983.0,13122.0,lc2401,214500.0,214700.0,209000.0,211400.0,40662,7680,211150.0,lc2402,207200.0,207200.0,195750.0,199400.0,4635,1660,199850.0,lc2403,199000.0,200000.0,184900.0,189650.0,1928,724,190000.0,lc2404,191400.0,196000.0,179450.0,182700.0,1911,660,184350.0,lc2405,200000.0,200000.0,179100.0,179150.0,2259,1123,181600.0,lc2406,193100.0,193100.0,180300.0,180300.0,659,342,181650.0,lc2407,194000.0,194000.0,178050.0,178050.0,1929,933,178650.0,,,,,,,,,,,,,,,,,lc2401,214500.0,214700.0,209000.0,211400.0,40662.0,7680.0,211150.0
2023-07-25,216694.2942743009,74253.0,15020.0,lc2401,211000.0,225900.0,211000.0,225900.0,61787,9213,222050.0,lc2402,200900.0,213800.0,200400.0,213800.0,5385,1975,211300.0,lc2403,190700.0,203300.0,190700.0,203300.0,909,852,199750.0,lc2404,184700.0,197250.0,184700.0,197250.0,840,652,193550.0,lc2405,183900.0,194300.0,180100.0,194300.0,1484,968,190100.0,lc2406,179500.0,198300.0,175850.0,194150.0,1017,407,190500.0,lc2407,174000.0,195100.0,174000.0,191350.0,2831,953,187350.0,,,,,,,,,,,,,,,,,lc2401,211000.0,225900.0,211000.0,225900.0,61787.0,9213.0,222050.0
2023-07-26,219563.98194099808,109938.0,14508.0,lc2401,226100.0,240450.0,223050.0,227800.0,95688,9122,230900.0,lc2402,214600.0,231250.0,214500.0,219100.0,4983,1580,222600.0,lc2403,209350.0,219700.0,207000.0,211350.0,2835,700,214500.0,lc2404,203000.0,212900.0,201200.0,205050.0,1463,527,207200.0,lc2405,198850.0,207950.0,195700.0,199900.0,1445,917,201950.0,lc2406,195500.0,203800.0,190250.0,196200.0,1029,446,198450.0,lc2407,191500.0,200450.0,190900.0,192800.0,2495,1216,195750.0,,,,,,,,,,,,,,,,,lc2401,226100.0,240450.0,223050.0,227800.0,95688.0,9122.0,230900.0
2023-07-27,217538.3747103608,48989.0,15105.0,lc2401,234000.0,234100.0,223000.0,224900.0,44923,9603,228050.0,lc2402,220000.0,224050.0,216500.0,217500.0,1621,1737,219900.0,lc2403,214000.0,215100.0,208000.0,209550.0,349,681,212100.0,lc2404,207500.0,208900.0,203000.0,203550.0,430,544,205850.0,lc2405,203700.0,204000.0,198500.0,198500.0,620,937,201000.0,lc2406,199100.0,199850.0,193500.0,195300.0,256,400,197050.0,lc2407,192900.0,196500.0,189000.0,191900.0,790,1203,193500.0,,,,,,,,,,,,,,,,,lc2401,234000.0,234100.0,223000.0,224900.0,44923.0,9603.0,228050.0
2023-07-28,220461.82341001357,46087.0,14780.0,lc2401,223800.0,230450.0,222050.0,227900.0,42934,9217,227450.0,lc2402,216000.0,222000.0,214900.0,220450.0,893,1691,219350.0,lc2403,209450.0,215000.0,207400.0,212800.0,236,679,211100.0,lc2404,202450.0,210050.0,202300.0,207600.0,255,536,206350.0,lc2405,201000.0,204750.0,196500.0,203200.0,475,962,201050.0,lc2406,193850.0,201300.0,193500.0,199800.0,245,394,198450.0,lc2407,191900.0,197850.0,190750.0,196100.0,1049,1301,195400.0,,,,,,,,,,,,,,,,,lc2401,223800.0,230450.0,222050.0,227900.0,42934.0,9217.0,227450.0
2023-07-31,220703.6020638504,36088.0,15505.0,lc2401,228300.0,232850.0,227850.0,228050.0,33526,9667,230600.0,lc2402,221350.0,224650.0,220300.0,220300.0,853,1748,222600.0,lc2403,215100.0,216300.0,212700.0,213300.0,374,836,214750.0,lc2404,209550.0,211150.0,207450.0,207950.0,146,528,209600.0,lc2405,208550.0,208550.0,203300.0,203300.0,384,1041,204300.0,lc2406,200650.0,203500.0,199750.0,200200.0,81,391,201100.0,lc2407,196900.0,200000.0,196000.0,196550.0,724,1294,197500.0,,,,,,,,,,,,,,,,,lc2401,228300.0,232850.0,227850.0,228050.0,33526.0,9667.0,230600.0
2023-08-01,221433.656545037,22147.0,15676.0,lc2401,229000.0,230000.0,225700.0,228400.0,20971,9785,228450.0,lc2402,221650.0,222350.0,219400.0,221450.0,419,1837,221000.0,lc2403,212450.0,214750.0,212450.0,214150.0,102,819,213700.0,lc2404,206500.0,209550.0,206450.0,209550.0,64,530,208250.0,lc2405,202950.0,204800.0,202400.0,204500.0,130,1017,204000.0,lc2406,200150.0,201450.0,199950.0,201000.0,20,390,200650.0,lc2407,197400.0,198250.0,196300.0,197750.0,441,1298,197400.0,,,,,,,,,,,,,,,,,lc2401,229000.0,230000.0,225700.0,228400.0,20971.0,9785.0,228450.0
2023-08-02,221913.28229665072,16943.0,15675.0,lc2401,228450.0,230350.0,227950.0,228550.0,16109,9731,229000.0,lc2402,221500.0,222900.0,220600.0,221150.0,289,1884,221900.0,lc2403,215250.0,215550.0,213850.0,214500.0,79,819,214850.0,lc2404,206100.0,211850.0,206100.0,210750.0,44,534,210700.0,lc2405,204850.0,207150.0,204850.0,206550.0,105,1014,206400.0,lc2406,203850.0,203850.0,201550.0,203550.0,22,386,202750.0,lc2407,198300.0,200250.0,198000.0,200150.0,295,1307,199600.0,,,,,,,,,,,,,,,,,lc2401,228450.0,230350.0,227950.0,228550.0,16109.0,9731.0,229000.0
