time,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,PERPETUAL,PERPETUAL,PERPETUAL,PERPETUAL,c8,c8,c8,c8
time,inst_id,close,volume,oi,inst_id,close,volume,oi,inst_id,close,volume,oi,inst_id,close,volume,oi,inst_id,close,volume,oi,inst_id,close,volume,oi,inst_id,close,volume,oi,inst_id,close,volume,oi,inst_id,close,volume,oi
2023-07-22 00:00:00,ETH230804,1902.75,96.901803,,,,,,ETH230825,1906.0,23.633979,,ETH230929,1913.75,58.88473,,ETH231229,1931.25,17.383682,,ETH240329,1954.75,8.602734,,ETH240628,1964.0,0.082993,,ETH-PERPETUAL,1899.15,4071.100192,,,,,
2023-07-22 02:00:00,ETH230804,1899.75,161.261385,,,,,,ETH230825,1903.5,46.498476,,ETH230929,1911.25,43.936418,,ETH231229,1930.5,38.781168,,ETH240329,1947.25,12.616744,,ETH240628,1968.5,0.042177,,ETH-PERPETUAL,1895.4,7675.064394,,,,,
2023-07-22 04:00:00,ETH230804,1899.0,44.944671,,,,,,ETH230825,1902.5,4.256255,,ETH230929,1910.5,2.102094,,ETH231229,1927.5,3.001285,,ETH240329,1947.25,0.0,,ETH240628,1968.5,0.0,,ETH-PERPETUAL,1895.0,2537.240511,,,,,
2023-07-22 06:00:00,ETH230804,1896.0,26.976727,,,,,,ETH230825,1899.0,3.987616,,ETH230929,1908.25,1.123927,,ETH231229,1926.0,34.084802,,ETH240329,1948.25,1.026562,,ETH240628,1968.5,0.0,,ETH-PERPETUAL,1892.2,1038.942246,,,,,
2023-07-22 08:00:00,ETH230804,1896.25,76.87301,,,,,,ETH230825,1900.0,27.148449,,ETH230929,1907.0,5.264865,,ETH231229,1926.0,31.713483,,ETH240329,1949.0,1.690019,,ETH240628,1970.0,1.749293,,ETH-PERPETUAL,1893.05,1606.86986,,,,,
2023-07-22 10:00:00,ETH230804,1897.75,6.179614,,,,,,ETH230825,1901.5,1.047193,,ETH230929,1908.75,6.524893,,ETH231229,1927.25,35.238735,,ETH240329,1950.25,1.091565,,ETH240628,1970.0,0.0,,ETH-PERPETUAL,1893.7,1078.472797,,,,,
2023-07-22 12:00:00,ETH230804,1896.0,12.616924,,,,,,ETH230825,1899.75,0.048421,,ETH230929,1908.5,0.523972,,ETH231229,1926.25,3.634004,,ETH240329,1950.25,0.0,,ETH240628,1970.0,0.0,,ETH-PERPETUAL,1893.2,794.382706,,,,,
2023-07-22 14:00:00,ETH230804,1893.75,30.12648,,,,,,ETH230825,1898.0,11.709152,,ETH230929,1905.75,6.324654,,ETH231229,1924.0,22.955329,,ETH240329,1947.25,0.190923,,ETH240628,1970.0,0.0,,ETH-PERPETUAL,1892.25,1763.531413,,,,,
2023-07-22 16:00:00,ETH230804,1892.0,40.272359,,,,,,ETH230825,1897.5,11.380309,,ETH230929,1903.75,12.752429,,ETH231229,1922.25,16.841857,,ETH240329,1943.75,27.718833,,ETH240628,1962.5,0.097325,,ETH-PERPETUAL,1890.4,1702.72652,,,,,
2023-07-22 18:00:00,ETH230804,1891.5,152.402453,,,,,,ETH230825,1895.0,2.346644,,ETH230929,1902.5,70.048423,,ETH231229,1919.25,41.212932,,ETH240329,1940.75,6.490314,,ETH240628,1957.25,0.015839,,ETH-PERPETUAL,1888.9,2481.652625,,,,,
2023-07-22 20:00:00,ETH230804,1889.75,7.757037,,,,,,ETH230825,1892.75,0.01585,,ETH230929,1900.75,7.446572,,ETH231229,1920.0,1.027086,,ETH240329,1940.75,0.0,,ETH240628,1957.25,0.0,,ETH-PERPETUAL,1887.7,1048.7013,,,,,
2023-07-22 22:00:00,ETH230804,1892.0,18.143347,,,,,,ETH230825,1896.5,5.770509,,ETH230929,1900.75,0.630722,,ETH231229,1921.0,1.977124,,ETH240329,1940.75,0.0,,ETH240628,1957.25,0.0,,ETH-PERPETUAL,1890.05,1792.548201,,,,,
2023-07-23 00:00:00,ETH230804,1888.25,9.562122,,,,,,ETH230825,1892.5,16.513967,,ETH230929,1900.75,0.0,,ETH231229,1917.75,1.584087,,ETH240329,1940.75,0.0,,ETH240628,1957.25,0.0,,ETH-PERPETUAL,1885.65,1588.937741,,,,,
2023-07-23 02:00:00,ETH230804,1890.5,28.722935,,,,,,ETH230825,1894.5,2.423453,,ETH230929,1902.0,2.252417,,ETH231229,1920.0,1.068543,,ETH240329,1941.75,1.584108,,ETH240628,1954.5,0.001023,,ETH-PERPETUAL,1888.1,2248.474948,,,,,
2023-07-23 04:00:00,ETH230804,1890.75,5.931317,,,,,,ETH230825,1895.0,4.702926,,ETH230929,1901.75,1.236617,,ETH231229,1920.0,0.0,,ETH240329,1942.5,0.857143,,ETH240628,1957.75,0.02554,,ETH-PERPETUAL,1887.75,794.102836,,,,,
2023-07-23 06:00:00,ETH230804,1869.25,244.498703,,,,,,ETH230825,1872.5,36.910597,,ETH230929,1878.0,505.241124,,ETH231229,1896.0,88.954158,,ETH240329,1914.75,55.823787,,ETH240628,1929.75,0.293828,,ETH-PERPETUAL,1866.4,19234.04494,,,,,
2023-07-23 08:00:00,ETH230804,1874.5,137.423496,,,,,,ETH230825,1876.75,65.753506,,ETH230929,1885.25,132.103236,,ETH231229,1902.0,2.930019,,ETH240329,1917.25,124.593266,,ETH240628,1939.5,1.13394,,ETH-PERPETUAL,1870.7,5126.145095,,,,,
2023-07-23 10:00:00,ETH230804,1873.0,13.553651,,,,,,ETH230825,1877.5,12.19199,,ETH230929,1884.0,51.736834,,ETH231229,1906.5,0.118583,,ETH240329,1917.25,0.0,,ETH240628,1939.75,2.220545,,ETH-PERPETUAL,1869.95,1178.565175,,,,,
2023-07-23 12:00:00,ETH230804,1878.0,39.691021,,,,,,ETH230825,1881.75,49.901119,,ETH230929,1889.5,104.567099,,ETH231229,1908.0,8.250866,,ETH240329,1928.0,3.111966,,ETH240628,1946.5,2.181271,,ETH-PERPETUAL,1875.9,5045.577929,,,,,
2023-07-23 14:00:00,ETH230804,1876.25,7.433649,,,,,,ETH230825,1880.0,5.34371,,ETH230929,1887.5,34.494839,,ETH231229,1906.5,4.697421,,ETH240329,1928.0,0.0,,ETH240628,1946.5,0.0,,ETH-PERPETUAL,1875.7,1333.646245,,,,,
2023-07-23 16:00:00,ETH230804,1879.5,2.908537,,,,,,ETH230825,1883.0,3.91719,,ETH230929,1890.25,26.02894,,ETH231229,1911.0,0.052329,,ETH240329,1928.0,0.0,,ETH240628,1944.75,0.960021,,ETH-PERPETUAL,1876.05,1489.980438,,,,,
2023-07-23 18:00:00,ETH230804,1879.0,1.772342,,,,,,ETH230825,1883.25,0.031856,,ETH230929,1890.0,0.685185,,ETH231229,1908.75,5.293093,,ETH240329,1929.5,40.319809,,ETH240628,1946.0,0.03392,,ETH-PERPETUAL,1875.65,550.210404,,,,,
2023-07-23 20:00:00,ETH230804,1876.75,32.045129,,,,,,ETH230825,1881.0,3.815372,,ETH230929,1888.5,19.883771,,ETH231229,1906.0,7.860993,,ETH240329,1925.25,12.258426,,ETH240628,1944.0,0.134244,,ETH-PERPETUAL,1874.0,1488.845186,,,,,
2023-07-23 22:00:00,ETH230804,1876.0,17.719878,,,,,,ETH230825,1880.0,1.582755,,ETH230929,1888.5,27.116551,,ETH231229,1907.75,0.817254,,ETH240329,1927.25,25.943085,,ETH240628,1941.0,22.411128,,ETH-PERPETUAL,1874.65,986.616057,,,,,
2023-07-24 00:00:00,ETH230804,1897.0,180.244672,,,,,,ETH230825,1900.75,117.002644,,ETH230929,1908.5,340.003131,,ETH231229,1926.75,59.036554,,ETH240329,1949.0,23.735305,,ETH240628,1963.75,5.155214,,ETH-PERPETUAL,1894.95,9369.845077,,,,,
2023-07-24 02:00:00,ETH230804,1891.5,373.92604,,,,,,ETH230825,1895.0,44.016088,,ETH230929,1902.25,236.196831,,ETH231229,1918.5,98.46548,,ETH240329,1940.25,8.909056,,ETH240628,1955.5,0.209158,,ETH-PERPETUAL,1889.85,10664.865837,,,,,
2023-07-24 04:00:00,ETH230804,1884.0,99.884556,,,,,,ETH230825,1887.5,30.491794,,ETH230929,1895.25,65.486507,,ETH231229,1914.5,22.515971,,ETH240329,1945.0,0.064781,,ETH240628,1950.5,0.031698,,ETH-PERPETUAL,1880.85,4468.090318,,,,,
