time,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,PERPETUAL,PERPETUAL,PERPETUAL,PERPETUAL,c8,c8,c8,c8
time,inst_id,close,volume,oi,inst_id,close,volume,oi,inst_id,close,volume,oi,inst_id,close,volume,oi,inst_id,close,volume,oi,inst_id,close,volume,oi,inst_id,close,volume,oi,inst_id,close,volume,oi,inst_id,close,volume,oi
2023-07-22 00:00:00,BTC230804,30010.0,3.1556759,,,,,,BTC230825,30100.0,12.90929469,,BTC230929,30317.5,12.89979047,,BTC231229,30780.0,3.44791095,,BTC240329,31160.0,0.22839008,,BTC240628,31487.5,0.00126919,,BTC-PERPETUAL,29930.0,542.17563798,,,,,
2023-07-22 02:00:00,BTC230804,29952.5,4.45401569,,,,,,BTC230825,30040.0,11.05672383,,BTC230929,30262.5,70.33381994,,BTC231229,30702.5,31.26255395,,BTC240329,31117.5,15.95692988,,BTC240628,31457.5,0.11687987,,BTC-PERPETUAL,29878.5,1178.23813593,,,,,
2023-07-22 04:00:00,BTC230804,29982.5,1.99668859,,,,,,BTC230825,30065.0,1.47146428,,BTC230929,30285.0,10.59261822,,BTC231229,30745.0,19.7530803,,BTC240329,31162.5,1.13054377,,BTC240628,31475.0,0.0533979,,BTC-PERPETUAL,29911.5,407.58325009,,,,,
2023-07-22 06:00:00,BTC230804,29982.5,1.37226507,,,,,,BTC230825,30070.0,0.89638226,,BTC230929,30307.5,1.97732094,,BTC231229,30727.5,0.87542876,,BTC240329,31150.0,1.01637582,,BTC240628,31472.5,0.02224773,,BTC-PERPETUAL,29909.5,186.18544622,,,,,
2023-07-22 08:00:00,BTC230804,30007.5,2.1249692,,,,,,BTC230825,30102.5,0.58552621,,BTC230929,30315.0,1.20909042,,BTC231229,30762.5,8.81229834,,BTC240329,31175.0,0.90662081,,BTC240628,31480.0,0.33421622,,BTC-PERPETUAL,29944.5,160.21592297,,,,,
2023-07-22 10:00:00,BTC230804,29982.5,3.1972389,,,,,,BTC230825,30067.5,1.13373957,,BTC230929,30290.0,3.89303208,,BTC231229,30745.0,1.80867037,,BTC240329,31147.5,0.46955591,,BTC240628,31460.0,0.01302707,,BTC-PERPETUAL,29915.0,138.85506549,,,,,
2023-07-22 12:00:00,BTC230804,29942.5,2.04775471,,,,,,BTC230825,30025.0,0.74900555,,BTC230929,30232.5,1.9376123,,BTC231229,30672.5,1.05654909,,BTC240329,31087.5,0.67879406,,BTC240628,31400.0,0.01209839,,BTC-PERPETUAL,29879.5,138.25116418,,,,,
2023-07-22 14:00:00,BTC230804,30007.5,2.99501986,,,,,,BTC230825,30125.0,0.00930269,,BTC230929,30307.5,1.91418642,,BTC231229,30757.5,8.94306133,,BTC240329,31187.5,1.5421235,,BTC240628,31482.5,0.33015208,,BTC-PERPETUAL,29942.0,229.93334054,,,,,
2023-07-22 16:00:00,BTC230804,29992.5,2.34774175,,,,,,BTC230825,30095.0,4.55055481,,BTC230929,30292.5,2.52482596,,BTC231229,30725.0,7.78168825,,BTC240329,31160.0,0.40967,,BTC240628,31487.5,0.42122101,,BTC-PERPETUAL,29932.0,188.7224704,,,,,
2023-07-22 18:00:00,BTC230804,29945.0,2.68943005,,,,,,BTC230825,30035.0,2.75499635,,BTC230929,30240.0,0.86205662,,BTC231229,30670.0,8.32505716,,BTC240329,31077.5,0.07945559,,BTC240628,31420.0,0.00541381,,BTC-PERPETUAL,29886.5,327.53142367,,,,,
2023-07-22 20:00:00,BTC230804,29915.0,1.41220153,,,,,,BTC230825,30015.0,2.74525433,,BTC230929,30217.5,0.8711109,,BTC231229,30660.0,0.42695454,,BTC240329,31052.5,0.22739592,,BTC240628,31420.0,0.0,,BTC-PERPETUAL,29857.0,171.99295517,,,,,
2023-07-22 22:00:00,BTC230804,29967.5,3.14772189,,,,,,BTC230825,30047.5,3.67924734,,BTC230929,30262.5,10.19713518,,BTC231229,30705.0,1.84847939,,BTC240329,31105.0,0.07972995,,BTC240628,31445.0,0.36126806,,BTC-PERPETUAL,29909.5,235.93206802,,,,,
2023-07-23 00:00:00,BTC230804,29892.5,0.99169206,,,,,,BTC230825,29967.5,0.17883618,,BTC230929,30175.0,3.93611765,,BTC231229,30625.0,1.35690659,,BTC240329,31067.5,0.08142704,,BTC240628,31375.0,0.08145642,,BTC-PERPETUAL,29845.5,193.57090303,,,,,
2023-07-23 02:00:00,BTC230804,29910.0,2.19511478,,,,,,BTC230825,29992.5,0.00934371,,BTC230929,30205.0,1.82911497,,BTC231229,30640.0,7.06570121,,BTC240329,31042.5,0.27416285,,BTC240628,31380.0,0.09561753,,BTC-PERPETUAL,29850.5,127.07407857,,,,,
2023-07-23 04:00:00,BTC230804,29890.0,0.70798241,,,,,,BTC230825,29967.5,0.60441412,,BTC230929,30180.0,2.01334928,,BTC231229,30635.0,0.08485853,,BTC240329,31042.5,0.0,,BTC240628,31380.0,0.0,,BTC-PERPETUAL,29843.0,67.18068625,,,,,
2023-07-23 06:00:00,BTC230804,29847.5,3.92654172,,,,,,BTC230825,29922.5,0.92445243,,BTC230929,30125.0,7.96055828,,BTC231229,30552.5,3.37215987,,BTC240329,31042.5,0.0,,BTC240628,31312.5,0.49270118,,BTC-PERPETUAL,29792.5,660.84717134,,,,,
2023-07-23 08:00:00,BTC230804,29890.0,2.70143451,,,,,,BTC230825,29975.0,2.59919629,,BTC230929,30182.5,13.29606225,,BTC231229,30640.0,0.87584786,,BTC240329,31042.5,0.0,,BTC240628,31350.0,0.16501911,,BTC-PERPETUAL,29842.5,277.69254435,,,,,
2023-07-23 10:00:00,BTC230804,29897.5,1.88567638,,,,,,BTC230825,29975.0,1.44897524,,BTC230929,30195.0,6.09650448,,BTC231229,30667.5,0.95260126,,BTC240329,31052.5,0.50208917,,BTC240628,31412.5,0.24749864,,BTC-PERPETUAL,29853.0,113.23258831,,,,,
2023-07-23 12:00:00,BTC230804,29965.0,3.75453058,,,,,,BTC230825,30055.0,7.38689373,,BTC230929,30272.5,13.43721551,,BTC231229,30737.5,1.9301761,,BTC240329,31125.0,0.01606426,,BTC240628,31502.5,0.34736728,,BTC-PERPETUAL,29928.5,261.83930245,,,,,
