time,3M,6M,9M,1Y,2Y,3Y
2022-06-01,76.31,82.79,87.92,96.79,107.44,115.27
2022-06-02,75.63,82.77,89.17,96.99,108.25,115.50
2022-06-06,75.76,84.67,88.74,96.97,107.79,115.67
2022-06-07,75.63,84.93,88.46,98.14,108.54,115.89
2022-06-08,76.91,84.17,88.99,97.54,109.05,115.90
2022-06-09,76.73,84.75,89.42,97.23,109.10,116.33
2022-06-10,80.08,87.20,92.10,99.84,109.27,115.61
2022-06-13,77.40,85.49,91.17,99.13,109.41,116.30
2022-06-14,77.03,86.15,91.10,98.58,109.14,115.87
2022-06-15,76.39,85.82,90.79,99.04,109.38,116.19
2022-06-16,76.43,86.55,91.55,98.09,109.18,116.06
2022-06-17,78.22,87.22,91.80,98.77,109.14,116.23
2022-06-20,78.48,87.46,92.40,99.23,110.41,116.81
2022-06-21,78.51,86.87,91.82,98.33,109.81,116.15
2022-06-22,78.42,86.82,91.92,99.01,109.81,116.01
2022-06-23,78.00,86.48,91.51,98.67,109.23,115.97
2022-06-24,76.61,84.87,90.16,98.66,109.52,115.78
2022-06-27,77.79,86.67,91.03,98.87,107.92,115.52
2022-06-28,75.18,82.39,87.57,95.20,108.52,115.68
2022-06-29,75.52,82.54,87.66,95.85,108.80,115.63
2022-06-30,76.29,83.25,89.50,98.30,109.01,115.78
2022-07-01,77.81,84.84,90.01,99.10,108.94,115.85
2022-07-04,76.76,85.34,90.24,98.47,109.69,116.44
2022-07-05,76.67,85.52,91.22,98.41,109.84,116.75
2022-07-06,76.96,84.83,91.80,98.17,109.85,116.53
2022-07-07,76.83,85.42,91.44,97.00,109.64,116.30
2022-07-08,75.63,83.44,90.81,95.60,109.35,115.65
2022-07-11,75.93,83.38,89.58,96.51,108.99,115.87
2022-07-12,75.87,82.69,88.99,95.92,108.41,116.01
2022-07-13,75.00,83.59,89.59,95.11,109.07,116.47
2022-07-14,76.28,85.49,91.50,99.18,109.73,116.21
2022-07-15,77.94,86.66,92.73,97.69,108.79,116.05
2022-07-18,76.43,85.64,91.38,98.45,107.76,115.39
2022-07-19,75.54,86.84,92.40,98.12,109.67,115.82
2022-07-20,77.10,86.09,90.90,98.20,108.80,115.17
2022-07-21,75.64,83.64,89.60,96.73,108.68,114.87
2022-07-22,76.89,84.52,90.98,97.61,108.54,114.75
