time,open,high,low,close,v,p
2023-12-28 20:40:00,2635.650,2641.050,2632.950,2635.200,102,0
2023-12-28 20:45:00,2635.650,2638.800,2632.950,2633.400,41,0
2023-12-28 20:50:00,2633.400,2633.850,2632.500,2632.500,34,0
2023-12-28 20:55:00,2632.500,2633.850,2631.600,2633.850,77,0
2023-12-28 21:00:00,2633.400,2635.650,2632.950,2635.650,86,0
2023-12-28 21:05:00,2635.200,2641.050,2632.050,2638.800,184,0
2023-12-28 21:10:00,2639.250,2641.050,2635.650,2640.150,79,0
2023-12-28 21:15:00,2640.150,2640.150,2634.300,2634.750,48,0
2023-12-28 21:20:00,2635.650,2642.400,2635.650,2642.400,100,0
2023-12-28 21:25:00,2642.400,2642.400,2639.250,2640.600,54,0
2023-12-28 21:30:00,2640.150,2641.500,2639.250,2640.600,86,0
2023-12-28 21:35:00,2641.050,2643.750,2640.150,2643.300,111,0
2023-12-28 21:40:00,2642.850,2646.450,2642.850,2646.000,122,0
2023-12-28 21:45:00,2644.650,2645.550,2641.950,2644.650,94,0
2023-12-28 21:50:00,2647.350,2647.350,2647.350,2647.350,189,0
2023-12-28 21:55:00,2646.900,2648.250,2645.100,2648.250,55,0
2023-12-28 22:00:00,2648.250,2649.150,2645.100,2646.000,103,0
2023-12-28 22:05:00,2646.900,2648.250,2644.650,2647.800,106,0
2023-12-28 22:10:00,2647.800,2649.600,2647.350,2648.700,85,0
2023-12-28 22:15:00,2648.700,2650.050,2647.800,2649.600,90,0
2023-12-28 22:20:00,2649.150,2649.150,2646.000,2646.000,98,0
2023-12-28 22:25:00,2646.450,2648.700,2644.200,2647.350,149,0
2023-12-28 22:30:00,2646.900,2646.900,2643.750,2645.550,103,0
2023-12-28 22:35:00,2646.000,2646.450,2644.200,2646.450,120,0
2023-12-28 22:40:00,2646.000,2646.000,2643.750,2646.000,75,0
2023-12-28 22:45:00,2646.450,2646.900,2641.950,2642.400,61,0
2023-12-28 22:50:00,2641.500,2644.650,2640.600,2644.650,185,0
2023-12-28 22:55:00,2645.100,2647.800,2645.100,2646.900,91,0
2023-12-28 23:00:00,2646.900,2648.250,2646.900,2647.350,69,0
2023-12-28 23:05:00,2647.350,2649.600,2647.350,2648.700,98,0
2023-12-28 23:10:00,2649.150,2649.150,2645.550,2645.550,69,0
2023-12-28 23:15:00,2646.000,2646.000,2643.750,2643.750,52,0
2023-12-28 23:20:00,2643.300,2646.450,2643.300,2646.450,92,0
2023-12-28 23:25:00,2646.000,2646.900,2644.650,2646.450,94,0
2023-12-28 23:30:00,2646.000,2646.000,2642.400,2644.650,120,0
2023-12-28 23:35:00,2645.100,2645.100,2641.500,2641.500,82,0
2023-12-28 23:40:00,2641.500,2643.750,2640.600,2643.750,71,0
2023-12-28 23:45:00,2644.200,2644.200,2644.200,2644.200,60,0
2023-12-28 23:50:00,2644.200,2646.900,2643.300,2643.300,81,0
2023-12-28 23:55:00,2642.850,2643.750,2639.700,2643.750,105,0
2023-12-29 00:00:00,2642.850,2645.550,2639.250,2640.600,331,0
2023-12-29 00:05:00,2641.500,2642.850,2639.250,2641.950,37,0
2023-12-29 00:10:00,2641.050,2641.050,2638.800,2638.800,35,0
2023-12-29 00:15:00,2639.700,2641.050,2639.700,2640.150,12,0
2023-12-29 00:20:00,2639.700,2639.700,2633.850,2633.850,49,0
2023-12-29 00:25:00,2632.950,2639.700,2632.950,2639.250,97,0
2023-12-29 00:30:00,2635.650,2639.700,2635.650,2639.250,20,0
2023-12-29 00:35:00,2638.800,2639.250,2634.750,2634.750,18,0
2023-12-29 00:40:00,2633.400,2633.850,2632.050,2632.050,23,0
2023-12-29 00:45:00,2631.600,2631.600,2631.600,2631.600,20,0
2023-12-29 00:50:00,2631.600,2633.400,2631.600,2633.400,16,0
2023-12-29 00:55:00,2632.500,2633.850,2630.250,2630.250,62,0
2023-12-29 01:00:00,2631.150,2632.500,2631.150,2631.150,16,0
2023-12-29 01:05:00,2632.950,2632.950,2632.950,2632.950,5,0
2023-12-29 01:10:00,2633.400,2633.850,2633.400,2633.850,28,0
2023-12-29 01:15:00,2633.400,2633.400,2633.400,2633.400,3,0
2023-12-29 01:30:00,2632.500,2632.500,2632.500,2632.500,4,0
2023-12-29 01:35:00,2632.950,2632.950,2632.950,2632.950,7,0
2023-12-29 01:45:00,2635.200,2635.200,2634.300,2634.300,29,0
2023-12-29 02:00:00,2634.750,2634.750,2634.750,2634.750,7,0
2023-12-29 02:05:00,2632.950,2633.400,2632.950,2633.400,4,0
2023-12-29 02:20:00,2633.850,2633.850,2633.850,2633.850,9,0
2023-12-29 02:25:00,2634.750,2635.200,2634.750,2635.200,5,0
2023-12-29 02:35:00,2635.650,2635.650,2635.650,2635.650,3,0
2023-12-29 02:45:00,2633.850,2633.850,2631.150,2631.150,14,0
2023-12-29 02:50:00,2631.150,2631.150,2628.450,2628.450,29,0
2023-12-29 02:55:00,2629.350,2630.250,2626.650,2627.550,41,0
2023-12-29 03:00:00,2626.650,2626.650,2626.650,2626.650,29,0
2023-12-29 03:05:00,2626.650,2626.650,2626.650,2626.650,7088,0
2023-12-29 09:05:00,2634.000,2634.000,2629.000,2632.200,40,0
2023-12-29 09:10:00,2632.200,2633.550,2632.200,2633.100,24,0
2023-12-29 09:20:00,2635.000,2635.000,2632.750,2633.200,16,0
2023-12-29 09:25:00,2633.200,2633.200,2633.200,2633.200,5,0
2023-12-29 09:30:00,2633.200,2633.650,2633.200,2633.650,11,0
2023-12-29 09:35:00,2634.100,2637.000,2634.100,2637.000,27,0
2023-12-29 09:40:00,2638.500,2642.000,2638.500,2642.000,35,0
2023-12-29 09:50:00,2642.000,2642.000,2641.100,2641.100,7,0
2023-12-29 09:55:00,2640.200,2641.550,2640.200,2640.650,10,0
2023-12-29 10:00:00,2639.300,2641.550,2638.850,2641.550,13,0
