time,GDP:当季值,GDP:当季值[滚动求和],GDP:平减指数,预测值:GDP:当季同比,全国:地方政府债务余额:累计值,债券托管面额:国债,居民部门债务占GDP比重(居民部门杠杆率),居民部门债务,非金融企业部门债务占GDP比重(非金融企业部门杠杆率),政府部门债务占GDP比重(政府部门杠杆率),政府部门债务,中央政府债务占GDP比重(中央政府杠杆率),中央政府债务,地方政府债务占GDP比重(地方政府杠杆率),地方政府债务,实体经济部门债务占GDP比重(实体经济部门杠杆率),实体经济部门债务,金融部门资产方债务占GDP比重(金融部门资产方杠杆率),金融部门资产方债务,金融部门负债方债务占GDP比重(金融部门负债方杠杆率),金融部门负债方债务
1978-12,,,100.78,,,,,,,,,,,,,,,,,,
1979-12,,,104.4,,,,,,,,,,,,,,,,,,
1980-12,,,108.35,,,,,,,,,,,,,,,,,,
1981-12,,,110.84,,,,,,,,,,,,,,,,,,
1982-12,,,110.77,,,,,,,,,,,,,,,,,,
1983-12,,,111.98,,,,,,,,,,,,,,,,,,
1984-12,,,117.57,,,,,,,,,,,,,,,,,,
1985-12,,,129.56,,,,,,,,,,,,,,,,,,
1986-12,,,135.62,,,,,,,,,,,,,,,,,,
1987-12,,,142.48,,,,,,,,,,,,,,,,,,
1988-12,,,159.71,,,,,,,,,,,,,,,,,,
1989-12,,,173.48,,,,,,,,,,,,,,,,,,
1990-12,,,183.41,,,,,,,,,,,,,,,,,,
1991-12,,,195.67,,,,,,,,,,,,,,,,,,
1992-03,5262.8,,,,,,,,,,,,,,,,,,,,
1992-06,6484.3,,,,,,,,,,,,,,,,,,,,
1992-09,7192.6,,,,,,,,,,,,,,,,,,,,
1992-12,8254.8,27194.5,211.71,,,,,,,,,,,,,,,,,,
1993-03,6834.6,28766.3,,,,,,,,,,,,,,,,,,,
1993-06,8357,30639,,,,,,,,,,,,,,,,,,,
1993-09,9385.8,32832.2,,,,,,,,,,,,,,,,,,,
1993-12,11095.9,35673.3,243.9,,,,8.31,2964.89,91.66,7.82,2790.45,4.25,1516,3.57,1274.45,107.79,38452.77,8.9,3173.65,7.13,2542.95
1994-03,9375.1,38213.8,,,,,,,,,,,,,,,,,,,
1994-06,11481,41337.8,,,,,,,,,,,,,,,,,,,
1994-09,12868,44820,,,,,,,,,,,,,,,,,,,
