time,价格:外三元生猪:安徽,价格:外三元生猪:山东,价格:外三元生猪:浙江,价格:外三元生猪:江西,价格:外三元生猪:福建,价格:外三元生猪:江苏,价格:外三元生猪:上海,价格:外三元生猪:新疆,价格:外三元生猪:陕西,价格:外三元生猪:甘肃,价格:外三元生猪:青海,价格:外三元生猪:宁夏,价格:外三元生猪:河南,价格:外三元生猪:湖南,价格:外三元生猪:湖北,价格:外三元生猪:北京,价格:外三元生猪:天津,价格:外三元生猪:山西,价格:外三元生猪:河北,价格:外三元生猪:内蒙古,价格:外三元生猪:广西,价格:外三元生猪:广东,价格:外三元生猪:海南,价格:外三元生猪:辽宁,价格:外三元生猪:黑龙江,价格:外三元生猪:吉林,价格:外三元生猪:四川,价格:外三元生猪:贵州,价格:外三元生猪:云南,价格:外三元生猪:重庆,价格:土杂猪生猪:安徽,价格:土杂猪生猪:山东,价格:土杂猪生猪:浙江,价格:土杂猪生猪:江西,价格:土杂猪生猪:福建,价格:土杂猪生猪:江苏,价格:土杂猪生猪:上海,价格:土杂猪生猪:新疆,价格:土杂猪生猪:陕西,价格:土杂猪生猪:甘肃,价格:土杂猪生猪:青海,价格:土杂猪生猪:宁夏,价格:土杂猪生猪:河南,价格:土杂猪生猪:湖南,价格:土杂猪生猪:湖北,价格:土杂猪生猪:北京,价格:土杂猪生猪:天津,价格:土杂猪生猪:山西,价格:土杂猪生猪:河北,价格:土杂猪生猪:内蒙古,价格:土杂猪生猪:广西,价格:土杂猪生猪:广东,价格:土杂猪生猪:海南,价格:土杂猪生猪:辽宁,价格:土杂猪生猪:黑龙江,价格:土杂猪生猪:吉林,价格:土杂猪生猪:四川,价格:土杂猪生猪:贵州,价格:土杂猪生猪:云南,价格:土杂猪生猪:重庆,价格:内三元生猪:安徽,价格:内三元生猪:山东,价格:内三元生猪:浙江,价格:内三元生猪:江西,价格:内三元生猪:福建,价格:内三元生猪:江苏,价格:内三元生猪:上海,价格:内三元生猪:新疆,价格:内三元生猪:陕西,价格:内三元生猪:甘肃,价格:内三元生猪:青海,价格:内三元生猪:宁夏,价格:内三元生猪:河南,价格:内三元生猪:湖南,价格:内三元生猪:湖北,价格:内三元生猪:北京,价格:内三元生猪:天津,价格:内三元生猪:山西,价格:内三元生猪:河北,价格:内三元生猪:内蒙古,价格:内三元生猪:广西,价格:内三元生猪:广东,价格:内三元生猪:海南,价格:内三元生猪:辽宁,价格:内三元生猪:黑龙江,价格:内三元生猪:吉林,价格:内三元生猪:四川,价格:内三元生猪:贵州,价格:内三元生猪:云南,价格:内三元生猪:重庆
2019-06-19,16.59,17.81,17.89,16.21,18.5,17.02,17.6,13.31,16.61,16.99,14.6,15.9,16.9,15.76,16.05,17.5,18.71,16.64,18.02,17.89,13.1,17.78,10.32,18.62,18.04,18.79,14.58,16.2,12.84,15.75,15.99,17.02,16.87,16.06,17.8,15.64,18.0,12.65,16.03,16.45,10.0,16.1,15.98,15.1,15.09,15.79,17.85,16.35,17.31,17.28,12.1,16.84,8.0,17.85,17.68,17.55,13.58,16.5,12.32,15.25,16.19,17.38,17.52,16.41,18.0,16.53,18.0,13.01,16.32,17.03,10.0,16.5,16.56,15.32,15.33,16.6,18.8,16.54,17.77,17.75,12.57,17.06,9.0,18.17,17.8,18.11,14.12,16.6,12.67,15.31
2019-06-20,16.67,18.33,18.26,16.35,18.54,17.43,17.98,13.02,16.67,17.36,14.6,15.9,17.47,16.09,16.13,18.14,19.17,17.2,18.62,18.41,13.06,17.98,11.5,19.85,18.01,19.41,14.6,15.63,12.78,15.92,16.17,17.41,18.55,16.05,17.7,15.79,17.38,12.55,16.02,16.75,10.0,16.1,16.38,15.37,15.64,16.0,17.85,16.7,17.76,17.65,12.49,16.9,8.0,18.6,17.95,17.96,14.1,15.8,12.25,14.92,16.42,17.76,18.4,16.52,18.25,16.51,17.65,12.67,16.3,17.31,10.0,16.5,17.04,15.55,15.89,16.79,18.95,17.02,18.32,18.15,12.76,17.42,9.0,19.32,17.72,18.31,14.14,15.63,12.67,15.3
2019-06-21,17.05,18.67,18.26,16.56,18.96,17.69,18.08,13.21,16.94,17.72,14.6,15.9,17.62,16.14,16.73,18.17,20.22,17.59,19.36,18.77,13.25,18.14,17.6,19.55,18.4,19.28,14.71,15.7,13.13,15.94,16.47,17.81,17.5,16.56,17.97,15.99,17.75,12.71,16.0,16.61,10.0,16.1,16.71,15.66,15.49,18.0,19.0,17.34,18.05,17.9,12.41,17.69,8.0,18.77,17.93,18.45,14.07,16.0,12.05,14.72,16.71,18.33,18.04,16.63,18.94,16.73,18.45,12.84,16.46,17.42,10.0,16.5,17.05,16.02,15.86,18.0,20.0,17.45,18.56,18.43,12.51,17.92,9.0,19.26,18.3,18.96,14.52,15.45,12.62,15.19
2019-06-22,17.47,18.84,18.84,17.11,19.34,18.12,18.19,14.24,17.24,17.5,14.6,16.0,17.78,16.34,16.95,18.26,20.35,17.94,19.44,19.53,13.3,18.4,16.7,19.4,17.74,19.09,14.9,15.58,13.01,16.27,16.4,17.85,18.45,16.72,18.6,16.8,17.88,13.72,16.72,17.03,10.0,15.8,17.27,15.91,15.59,18.0,19.0,17.64,18.17,18.5,12.54,17.19,15.4,18.58,17.33,18.32,14.53,14.7,11.82,15.14,17.01,18.4,18.9,17.02,18.97,17.25,18.15,13.94,17.02,17.18,10.0,15.8,17.55,16.09,16.88,18.65,20.0,17.84,18.92,19.2,12.85,17.85,16.0,19.15,17.57,18.58,14.7,15.4,12.63,15.6
2019-06-23,17.58,18.82,18.68,17.15,19.55,18.17,17.85,14.12,17.45,17.72,14.6,16.45,17.88,16.57,16.91,18.23,20.05,17.93,19.39,19.4,13.12,18.47,12.67,19.06,17.81,18.84,15.57,15.55,13.83,16.22,16.72,17.87,18.5,16.86,18.42,16.29,18.0,13.68,16.55,16.85,10.0,17.6,17.0,15.93,15.35,17.0,19.0,17.51,18.22,17.8,12.67,17.49,15.4,18.55,17.8,18.19,14.54,15.6,12.84,14.84,16.98,18.45,19.1,17.0,18.9,17.07,17.47,14.01,17.1,17.15,10.0,17.6,17.41,16.2,15.89,17.5,20.0,17.63,18.94,18.83,12.93,17.74,16.0,19.13,17.9,18.55,15.13,15.3,13.3,15.77
2019-06-24,17.43,18.84,18.69,17.35,19.58,18.22,19.37,15.03,17.24,17.58,14.6,16.2,17.77,16.37,16.85,18.28,20.08,17.77,19.14,19.16,13.08,18.51,13.02,19.31,18.15,19.29,15.71,16.33,13.43,16.25,16.67,17.85,17.85,17.25,19.0,15.97,17.95,14.31,16.73,17.07,10.0,16.0,16.92,15.4,15.67,17.0,19.0,17.59,18.24,18.3,12.38,17.3,9.0,18.68,18.01,18.38,15.0,15.6,12.37,15.43,16.93,18.4,18.18,17.6,19.6,16.9,18.95,14.72,17.21,17.31,10.0,16.0,17.43,15.88,16.21,18.0,20.0,17.8,18.68,19.25,12.13,17.86,10.0,18.93,18.12,19.01,15.57,16.13,12.69,15.55
2019-06-25,17.39,18.91,18.65,16.94,19.72,18.15,18.19,15.11,17.68,17.68,14.6,16.2,17.74,16.7,17.14,18.71,20.0,17.77,19.06,19.2,13.38,18.56,13.02,19.89,18.54,19.41,15.65,15.7,13.5,16.08,16.16,17.92,18.45,16.79,18.2,16.61,17.48,14.71,16.98,17.21,10.0,16.0,16.95,15.4,16.12,17.0,19.0,17.52,18.33,18.55,12.35,17.9,9.0,18.84,18.04,18.63,14.46,15.6,12.83,15.5,16.88,18.44,18.7,16.84,19.47,17.47,17.98,14.98,17.34,17.41,10.0,16.0,17.43,16.08,16.7,18.0,19.0,17.82,18.63,18.9,12.7,18.27,10.0,19.6,18.2,18.98,14.9,15.4,13.47,15.81
2019-06-26,17.24,18.88,18.61,16.95,19.45,18.07,18.0,15.62,17.62,17.34,14.6,16.1,18.0,16.56,16.68,18.56,19.75,17.81,19.07,19.0,13.14,18.55,13.5,19.51,18.42,19.34,15.5,15.8,13.19,16.01,16.5,18.01,17.93,16.92,18.4,16.26,18.0,15.19,17.19,16.72,10.0,16.2,17.1,15.13,15.95,18.0,19.0,17.52,18.37,18.3,12.22,17.86,9.0,18.83,18.17,18.55,14.58,15.6,12.18,15.4,17.07,18.52,18.53,16.89,19.1,17.04,18.0,15.37,17.42,17.07,10.0,16.2,17.58,15.71,16.23,18.33,19.0,17.78,18.7,18.8,13.1,18.02,10.0,19.49,18.18,19.18,15.15,15.35,12.94,15.75
2019-06-27,17.45,18.77,18.38,17.1,19.56,17.7,19.0,15.37,17.7,17.84,14.6,16.6,17.84,16.45,16.88,18.76,19.83,17.8,18.95,18.7,13.38,18.48,13.7,19.0,18.33,18.87,15.24,14.8,12.83,16.09,16.13,17.89,17.95,16.91,16.7,16.31,17.0,15.15,17.11,17.01,10.0,16.4,17.1,15.56,15.83,17.0,19.0,17.54,18.04,18.0,12.57,17.92,9.0,18.56,18.18,18.62,14.17,14.0,12.32,14.9,17.5,18.39,18.1,16.98,18.23,17.15,18.0,15.5,17.51,17.55,10.0,16.4,17.38,15.97,16.34,18.0,19.0,17.77,18.52,18.5,12.85,17.92,10.0,19.12,18.17,18.97,14.71,15.35,12.92,15.55
2019-06-28,17.4,18.71,18.36,17.12,19.75,17.95,18.5,15.09,17.79,17.44,14.0,16.7,17.71,16.27,16.68,18.77,19.7,17.81,18.8,18.5,13.45,18.55,13.7,18.91,18.2,18.82,15.01,15.53,13.75,16.05,16.44,17.83,17.8,17.15,18.3,16.29,18.0,15.03,17.33,16.43,10.0,16.5,17.12,16.19,15.88,17.0,19.0,17.47,17.98,18.1,12.7,18.17,9.0,18.38,17.55,18.25,14.04,14.0,12.98,15.3,16.7,18.34,17.5,17.1,18.8,17.06,18.1,15.27,17.55,16.89,10.0,16.5,17.45,15.66,16.31,18.0,19.0,17.66,18.42,18.3,13.06,18.45,10.0,18.7,17.83,18.57,14.72,15.2,13.43,15.43
2019-06-29,17.24,18.55,18.41,17.19,19.79,17.64,18.5,15.14,17.75,17.67,13.0,16.7,17.7,16.37,16.47,18.67,19.35,17.86,18.64,18.38,13.62,18.34,13.7,18.66,18.33,18.81,14.47,15.2,13.25,16.07,16.98,17.77,18.1,16.87,18.75,16.69,19.0,15.07,17.28,16.76,10.0,16.5,17.36,14.52,15.53,17.0,19.0,17.49,17.82,17.5,12.99,17.83,9.0,18.48,18.02,18.46,13.21,14.0,12.51,14.67,17.29,18.14,17.8,17.16,19.37,17.15,19.0,15.16,17.41,17.21,10.0,16.5,17.54,15.4,16.06,18.0,19.0,17.75,18.16,18.2,13.25,18.08,10.0,18.77,18.12,18.73,13.68,15.2,12.84,15.22
2019-06-30,17.24,18.6,18.3,16.98,19.64,17.84,18.5,14.96,17.83,17.32,13.0,16.7,17.76,16.0,16.38,18.77,19.4,17.67,18.41,18.38,13.8,18.37,14.0,18.88,18.27,18.88,14.5,14.7,13.29,15.79,16.0,17.77,17.9,16.83,18.2,16.12,19.0,14.44,17.28,16.63,10.0,16.5,16.99,15.22,15.46,17.0,18.6,17.29,17.84,17.55,13.02,17.92,9.0,18.63,18.15,18.51,13.63,14.0,12.17,14.45,16.76,18.19,17.95,17.01,19.07,16.97,19.0,14.78,17.75,16.81,10.0,16.5,17.53,15.45,15.99,18.0,19.6,17.62,18.21,17.93,13.17,18.47,10.0,18.92,18.23,18.71,14.13,14.4,12.69,15.26
2019-07-01,17.19,18.66,18.37,17.01,19.67,17.85,18.0,14.96,17.8,17.68,13.0,16.7,17.54,15.83,16.56,18.78,19.4,17.57,18.51,18.4,13.77,18.31,14.0,18.84,18.61,18.93,14.11,15.2,13.66,15.8,16.54,17.76,17.9,17.11,17.8,16.74,18.0,14.54,17.2,17.32,10.0,16.5,17.05,15.43,15.67,17.0,18.6,17.13,17.68,18.0,12.85,17.42,9.0,18.55,18.0,18.51,13.6,14.0,12.66,14.37,17.16,18.22,17.95,16.94,18.57,16.79,18.0,14.71,17.4,17.31,10.0,16.5,17.42,15.24,16.01,18.0,19.6,17.3,18.16,18.2,13.21,17.98,10.0,18.77,18.27,18.83,13.81,15.0,13.17,15.23
