time,open,high,low,close
2024-01-02 19:05:00,7.13610,7.13590,7.13630,7.13590
2024-01-02 19:10:00,7.13630,7.13630,7.13630,7.13630
2024-01-02 19:15:00,7.13630,7.13630,7.13670,7.13670
2024-01-02 19:20:00,7.13670,7.13670,7.13670,7.13670
2024-01-02 19:25:00,7.13670,7.13670,7.13670,7.13670
2024-01-02 19:30:00,7.13670,7.13670,7.13670,7.13670
2024-01-02 19:35:00,7.13670,7.13670,7.13670,7.13670
2024-01-02 19:40:00,7.13670,7.13670,7.13830,7.13810
2024-01-02 19:45:00,7.13810,7.13810,7.13810,7.13810
2024-01-02 19:50:00,7.13810,7.13810,7.13810,7.13810
2024-01-02 19:55:00,7.13810,7.13810,7.13810,7.13810
2024-01-02 20:00:00,7.13810,7.13810,7.13810,7.13810
2024-01-02 20:05:00,7.13810,7.13810,7.13810,7.13810
2024-01-02 20:10:00,7.13960,7.13960,7.13980,7.13960
2024-01-02 20:15:00,7.13960,7.13960,7.13960,7.13960
2024-01-02 20:20:00,7.13970,7.13970,7.13990,7.13990
2024-01-02 20:25:00,7.13970,7.13970,7.14070,7.14070
2024-01-02 20:30:00,7.14070,7.14070,7.14070,7.14070
2024-01-02 20:35:00,7.14070,7.14070,7.14070,7.14070
2024-01-02 20:40:00,7.14050,7.14050,7.14140,7.14120
2024-01-02 20:45:00,7.14100,7.14050,7.14110,7.14050
2024-01-02 20:50:00,7.14100,7.14100,7.14100,7.14100
2024-01-02 20:55:00,7.14100,7.14100,7.14100,7.14100
2024-01-02 21:00:00,7.14130,7.14070,7.14160,7.14080
2024-01-02 21:05:00,7.14160,7.14080,7.14200,7.14190
2024-01-02 21:10:00,7.14230,7.14200,7.14230,7.14200
2024-01-02 21:15:00,7.14230,7.14230,7.14230,7.14230
2024-01-02 21:20:00,7.14260,7.14220,7.14260,7.14220
2024-01-02 21:25:00,7.14260,7.14210,7.14260,7.14220
2024-01-02 21:30:00,7.14260,7.14200,7.14300,7.14200
2024-01-02 21:35:00,7.14210,7.13760,7.14210,7.13780
2024-01-02 21:40:00,7.13760,7.13730,7.13800,7.13750
2024-01-02 21:45:00,7.13780,7.13740,7.13780,7.13740
2024-01-02 21:50:00,7.13780,7.13700,7.13780,7.13760
2024-01-02 21:55:00,7.13770,7.13770,7.13770,7.13770
2024-01-02 22:00:00,7.13810,7.13770,7.13810,7.13790
2024-01-02 22:05:00,7.13830,7.13820,7.13830,7.13820
2024-01-02 22:10:00,7.13830,7.13830,7.13830,7.13830
2024-01-02 22:15:00,7.13880,7.13880,7.13880,7.13880
2024-01-02 22:20:00,7.13880,7.13880,7.13880,7.13880
2024-01-02 22:25:00,7.14000,7.14000,7.14040,7.14000
2024-01-02 22:30:00,7.14000,7.14000,7.14000,7.14000
2024-01-02 22:35:00,7.14000,7.14000,7.14000,7.14000
2024-01-02 22:40:00,7.14000,7.14000,7.14000,7.14000
2024-01-02 22:45:00,7.14000,7.14000,7.14000,7.14000
2024-01-02 22:50:00,7.14000,7.14000,7.14000,7.14000
2024-01-02 22:55:00,7.13800,7.13800,7.13800,7.13800
2024-01-02 23:00:00,7.13780,7.13700,7.13800,7.13720
2024-01-02 23:05:00,7.13720,7.13720,7.13720,7.13720
2024-01-02 23:10:00,7.13700,7.13700,7.13760,7.13760
2024-01-02 23:15:00,7.13760,7.13760,7.13760,7.13760
2024-01-02 23:20:00,7.13760,7.13760,7.13760,7.13760
2024-01-02 23:25:00,7.13760,7.13760,7.13760,7.13760
2024-01-02 23:30:00,7.13760,7.13760,7.13760,7.13760
2024-01-02 23:35:00,7.13760,7.13760,7.13760,7.13760
2024-01-02 23:40:00,7.13760,7.13760,7.13760,7.13760
2024-01-02 23:45:00,7.14050,7.14050,7.14210,7.14210
2024-01-02 23:50:00,7.14210,7.14210,7.14210,7.14210
2024-01-02 23:55:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 00:00:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 00:05:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 00:10:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 00:15:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 00:20:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 00:25:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 00:30:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 00:35:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 00:40:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 00:45:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 00:50:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 00:55:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 01:00:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 01:05:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 01:10:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 01:15:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 01:20:00,7.14210,7.14210,7.14210,7.14210
