time,Underlying Inflation Gauge: Full Data Set Measure,Underlying Inflation Gauge: Prices-Only Measure
1995-01-01,3.05191,2.44416
1995-02-01,3.13715,2.52618
1995-03-01,3.14466,2.50405
1995-04-01,3.13155,2.50664
1995-05-01,3.05576,2.50529
1995-06-01,2.93986,2.42485
1995-07-01,2.82464,2.36776
1995-08-01,2.69055,2.29574
1995-09-01,2.57843,2.31956
1995-10-01,2.56415,2.44196
1995-11-01,2.42923,2.38001
1995-12-01,2.30716,2.40821
1996-01-01,2.17731,2.43076
1996-02-01,2.07347,2.40822
1996-03-01,2.00705,2.45999
1996-04-01,1.93554,2.44212
1996-05-01,1.93908,2.45166
1996-06-01,1.99249,2.50499
1996-07-01,1.99922,2.5033
1996-08-01,2.02751,2.48218
1996-09-01,2.1439,2.58942
1996-10-01,2.13608,2.56124
1996-11-01,2.2199,2.64369
1996-12-01,2.30272,2.65747
1997-01-01,2.2854,2.50086
1997-02-01,2.23964,2.43145
1997-03-01,2.2592,2.35255
1997-04-01,2.22998,2.22558
1997-05-01,2.23884,2.146
1997-06-01,2.21583,2.09015
1997-07-01,2.24435,2.0552
1997-08-01,2.2235,1.97653
1997-09-01,2.17056,1.86344
1997-10-01,2.18949,1.8542
1997-11-01,2.1312,1.76809
1997-12-01,2.0053,1.60754
1998-01-01,1.99023,1.59461
1998-02-01,2.00638,1.59917
1998-03-01,1.99612,1.57881
1998-04-01,2.00346,1.61228
1998-05-01,1.98552,1.66984
1998-06-01,1.94955,1.67465
1998-07-01,1.88971,1.73484
1998-08-01,1.85281,1.81051
1998-09-01,1.81554,1.71925
1998-10-01,1.75583,1.69579
1998-11-01,1.67985,1.70756
1998-12-01,1.72039,1.80263
1999-01-01,1.72956,1.82074
1999-02-01,1.67158,1.71989
1999-03-01,1.76071,1.71008
1999-04-01,1.86089,1.83634
1999-05-01,1.82772,1.76002
1999-06-01,1.89943,1.73254
1999-07-01,1.9838,1.71819
1999-08-01,2.06883,1.68896
1999-09-01,2.16497,1.84959
1999-10-01,2.21889,1.86236
1999-11-01,2.39151,1.89362
1999-12-01,2.44488,1.83692
2000-01-01,2.5032,1.79186
2000-02-01,2.68997,1.96733
2000-03-01,2.73675,2.13479
2000-04-01,2.66694,2.02628
2000-05-01,2.84915,2.19333
2000-06-01,2.90125,2.25444
2000-07-01,2.8756,2.3087
2000-08-01,2.90778,2.30396
2000-09-01,2.86731,2.303
2000-10-01,2.8465,2.27699
2000-11-01,2.74129,2.18959
2000-12-01,2.73281,2.35644
2001-01-01,2.75201,2.56857
2001-02-01,2.59806,2.52698
2001-03-01,2.43202,2.38781
2001-04-01,2.42487,2.44746
2001-05-01,2.30751,2.44137
2001-06-01,2.17177,2.40462
2001-07-01,2.04387,2.26201
2001-08-01,1.86631,2.19619
2001-09-01,1.67005,2.07874
2001-10-01,1.44154,1.98361
2001-11-01,1.34845,2.00308
2001-12-01,1.23665,1.80059
2002-01-01,1.08027,1.55295
2002-02-01,1.10785,1.42355
2002-03-01,1.22815,1.46027
2002-04-01,1.25667,1.49453
2002-05-01,1.19731,1.37128
2002-06-01,1.18404,1.26759
2002-07-01,1.22031,1.30275
2002-08-01,1.28328,1.36315
2002-09-01,1.38239,1.36015
2002-10-01,1.55341,1.42419
2002-11-01,1.61862,1.43089
2002-12-01,1.66781,1.43825
2003-01-01,1.79026,1.54603
2003-02-01,1.91461,1.81532
2003-03-01,1.82444,1.87863
2003-04-01,1.64709,1.70392
2003-05-01,1.66516,1.66643
2003-06-01,1.71419,1.80113
