time,重点企业钢材库存量(旬),唐山地区钢坯库存量,铁矿石港口存量,螺纹钢社会库存量,线材社会库存量,国内主要城市热轧卷板库存量,国内主要城市冷轧卷板库存量,主要钢材品种库存总量,月度生铁产量,月度中厚板产量,月度粗钢产量,月度铁矿石原矿产量,月度钢材出口量,月度钢材进口量
1996-10-31,,,,,,,,,909.09,,,,,
1996-11-30,,,,,,,,,868.21,,,,,
1996-12-31,,,,,,,,,904.62,,,,,
1997-01-31,,,,,,,,,886.44,,,,,
1997-02-28,,,,,,,,,809.83,,,,,
1997-03-31,,,,,,,,,976.22,,,,,
1997-04-30,,,,,,,,,917.44,,,,,
1997-05-31,,,,,,,,,952.15,,,,,
1997-06-30,,,,,,,,,1014.1,,,,,
1997-07-31,,,,,,,,,993.97,,,,,
1997-08-31,,,,,,,,,963.15,,,,,
1997-09-30,,,,,,,,,955.07,,,,,
1997-10-31,,,,,,,,,986.4,,,,,
1997-11-30,,,,,,,,,1019.28,,,,,
1997-12-31,,,,,,,,,998.44,,,,,
1998-01-31,,,,,,,,,904.44,,,,,
1998-02-28,,,,,,,,,863.36,,,,,
1998-03-31,,,,,,,,,980.68,,,,,
1998-04-30,,,,,,,,,1003.21,,,,,
1998-05-31,,,,,,,,,1010.51,,,,,
1998-06-30,,,,,,,,,976.58,,,,,
1998-07-31,,,,,,,,,975.09,,,,,
1998-08-31,,,,,,,,,1006.11,,,,,
1998-09-30,,,,,,,,,974.5,,,,,
1998-10-31,,,,,,,,,1021.81,,,,,
1998-11-30,,,,,,,,,1020.02,,,,,
1998-12-31,,,,,,,,,1084.23,,,,,
1999-01-31,,,,,,,,,975.81,,,,,
1999-02-28,,,,,,,,,923.74,,,,,
1999-03-31,,,,,,,,,1053.36,,,,,
1999-04-30,,,,,,,,,1006.56,,,,,
1999-05-31,,,,,,,,,1046.96,,,,,
1999-06-30,,,,,,,,,1054.61,,,,,
1999-07-31,,,,,,,,,1045.78,,,,,
1999-08-31,,,,,,,,,1068.45,,,,,
1999-09-30,,,,,,,,,1051.56,,,,,
1999-10-31,,,,,,,,,1080.27,,,,,
1999-11-30,,,,,,,,,1059.45,,,,,
1999-12-31,,,,,,,,,1137.61,,,,,
2000-01-31,,,,,,,,,1009.14,,,,,
2000-02-29,,,,,,,,,1012.16,,,,,
2000-03-31,,,,,,,,,1069.04,,,,,
2000-04-30,,,,,,,,,1063.34,,,,,
2000-05-31,,,,,,,,,1099.94,,,,,
2000-06-30,,,,,,,,,1111.41,,,,,
2000-07-31,,,,,,,,,1090.9,,,,,
2000-08-31,,,,,,,,,1099.1,,,,,
2000-09-30,,,,,,,,,1080.5,,,,,
2000-10-31,,,,,,,,,1131.21,,,,,
2000-11-30,,,,,,,,,1135.16,,,,,
2000-12-31,,,,,,,,,1151.59,,,,,
2001-01-31,,,,,,,,,1099.91,,,,,
2001-02-28,,,,,,,,,1057.67,,1027.57,1443.76,40.17,144.29
2001-03-31,,,,,,,,,1168.54,,1137.58,1871.52,38.57,162.14
2001-04-30,,,,,,,,,1157.36,,1103.95,1769.73,43.2,150.1
2001-05-31,,,,,,,,,1212.29,,1145.35,1991.37,41.57,136.54
2001-06-30,,,,,,,,,1234.86,,1168.67,2085.9,45.35,147.85
2001-07-31,,,,,,,,,1257.33,,1193.39,1846.79,36.0,133.81
2001-08-31,,,,,,,,,1231.08,,1188.7,1850.73,36.0,148.28
2001-09-30,,,,,,,,,1210.64,,1189.61,1676.95,45.0,152.51
2001-10-31,,,,,,,,,1241.06,,1266.79,1841.39,33.0,126.77
2001-11-30,,,,,,,,,1247.79,,1287.19,1966.61,39.0,157.78
2001-12-31,,,,,,,,,1283.53,,1435.07,1933.53,42.0,150.69
2002-01-31,,,,,,,,,1292.78,,1367.76,1551.2,20.09,149.0
2002-02-28,,,,,,,,,1262.22,,1308.88,1327.82,22.62,130.0
2002-03-31,,,,,,,,,1370.29,,1457.4,1873.89,35.05,212.0
2002-04-30,,,,,,,,,1365.39,,1432.33,1794.04,35.56,236.0
2002-05-31,,,,,,,,,1423.62,,1512.17,2080.32,31.6,209.0
2002-06-30,,,,,,,,,1414.39,,1485.85,2249.87,28.95,235.0
2002-07-31,,,,,,,,,1420.06,,1518.98,1958.6,32.48,256.0
2002-08-31,,,,,,,,,1438.88,,1539.44,1970.71,58.47,252.0
2002-09-30,,,,,,,,,1422.66,,1522.14,1878.21,47.62,218.0
2002-10-31,,,,,,,,,1464.41,,1566.39,1861.45,42.3,160.0
2002-11-30,,,,,,,,,1452.75,,1597.08,2039.47,34.03,173.0
2002-12-31,,,,,,,,,1546.26,,1662.55,2075.23,47.58,219.0
2003-01-31,,,,,,,,,1419.37,,1562.25,1586.99,45.31,299.0
2003-02-28,,,,,,,,,1463.45,,1553.4,1501.45,46.33,246.0
2003-03-31,,,,,,,,,1592.3,,1702.46,2266.77,60.39,313.0
2003-04-30,,,,,,,,,1592.52,,1734.25,2070.22,65.17,339.0
2003-05-31,,,,,,,,,1695.0,,1844.92,2145.34,68.16,305.0
2003-06-30,,,,,,,,,1663.23,,1841.66,2662.64,67.14,348.0
2003-07-31,,,,,,,,,1703.29,,1836.51,2129.49,59.56,360.0
2003-08-31,,,,,,,,,1745.79,,1894.61,2011.36,51.62,277.0
2003-09-30,,,,,,,,,1733.61,,1917.38,2025.27,53.26,333.0
2003-10-31,,,,,,,,,1802.82,,1981.65,2177.37,53.85,284.0
2003-11-30,,,,,,,,,1776.52,,2049.15,2526.52,58.32,306.0
2003-12-31,,,,,,,,,1888.41,,2015.8,2646.46,66.63,306.0
2004-01-31,,,,,,,,,1781.56,,1939.16,1689.68,58.15,325.0
2004-02-29,,,,,,,,,1802.82,,1972.43,1898.74,39.59,336.0
2004-03-31,,,,,,,,,2071.77,,2184.75,2337.83,65.0,346.0
2004-04-30,,,,,,,,,1930.45,,2087.54,2255.06,83.0,339.0
2004-05-31,,,,,,,,,1928.26,,2105.24,2315.42,101.0,213.0
2004-06-30,,,,,,,,,1912.0,,2079.76,2594.31,109.0,244.0
2004-07-31,,,,,,,,,2087.36,,2198.79,2256.12,136.0,222.0
2004-08-31,,,,,,,,,2164.62,,2335.63,2410.47,140.0,186.0
2004-09-30,,,,,,,,,2163.14,,2375.81,2532.91,131.0,178.0
2004-10-31,,,,,,,,,2302.34,,2493.68,2664.1,151.0,163.0
2004-11-30,,,,,,,,,2346.49,,2503.55,3206.52,193.0,179.0
2004-12-31,,,,,,,,,2507.07,,2653.34,2815.73,216.0,195.0
2005-01-31,,,,,,,,,2343.39,,2509.53,2164.7,149.0,192.0
2005-02-28,,,,,,,,,2279.91,,2480.64,2071.6,149.0,159.0
2005-03-31,,,,,,,,,2596.67,,2754.39,2987.19,221.0,246.0
2005-04-29,,,,34.32,4.72,66.76,43.64,,,,,,,
2005-04-30,,,,,,,,,2719.49,,2808.58,3160.88,207.0,256.0
