time,data
2023-08-01,3.85
2023-07-31,3.76
2023-07-01,3.89
2023-06-30,3.88
2023-06-01,4.03
2023-05-31,4.13
2023-05-01,4.22
2023-04-01,4.25
2023-03-31,4.55
2023-03-01,4.41
2023-02-28,4.71
2023-02-01,4.27
2023-01-31,4.59
2023-01-01,4.38
2022-12-01,4.42
2022-11-30,4.71
2022-11-01,4.53
2022-10-31,4.97
2022-10-01,4.89
2022-09-30,5.52
2022-09-01,4.86
2022-08-31,5.00
2022-08-01,4.54
2022-07-01,4.87
2022-06-30,5.23
2022-06-01,4.93
2022-05-31,4.79
2022-05-01,4.81
2022-04-01,4.46
2022-03-31,3.87
2022-03-01,4.51
2022-02-28,4.01
2022-02-01,4.46
2022-01-31,3.88
2022-01-01,4.33
2021-12-31,3.33
2021-12-01,4.23
2021-11-30,3.48
2021-11-01,4.08
2021-10-01,4.10
2021-09-30,2.98
2021-09-01,3.94
2021-08-31,2.83
2021-08-01,3.81
2021-07-01,3.77
2021-06-30,2.19
2021-06-01,3.75
2021-05-01,3.56
2021-04-30,2.35
2021-04-01,3.34
2021-03-31,2.47
2021-03-01,3.28
2021-02-01,3.01
2021-01-01,2.78
2020-12-31,2.64
2020-12-01,2.55
2020-11-30,2.73
2020-11-01,2.69
2020-10-01,2.83
2020-09-30,3.46
2020-09-01,2.92
2020-08-31,3.32
2020-08-01,2.91
2020-07-31,3.56
2020-07-01,3.08
2020-06-30,4.50
2020-06-01,3.20
2020-05-01,3.59
2020-04-30,4.79
2020-04-01,4.01
2020-03-31,5.14
2020-03-01,4.39
2020-02-28,4.50
2020-02-01,3.78
2020-01-31,4.12
2020-01-01,4.02
2019-12-31,4.13
2019-12-01,4.39
2019-11-01,4.42
2019-10-01,4.54
2019-09-01,4.46
2019-08-01,4.61
2019-07-01,4.49
2019-06-01,4.68
2019-05-31,4.90
2019-05-01,4.73
2019-04-01,4.64
2019-03-01,4.79
2019-02-01,4.85
2019-01-01,5.10
2018-12-01,5.16
2018-11-01,4.84
2018-10-01,4.71
2018-09-01,4.49
2018-08-01,4.47
2018-07-01,4.48
2018-06-01,4.45
2018-05-01,4.45
2018-04-01,4.44
2018-03-01,4.27
2018-02-01,4.20
2018-01-01,4.01
2017-12-01,4.12
2017-11-01,4.20
2017-10-01,4.22
2017-09-01,4.30
2017-08-01,4.32
2017-07-01,4.28
2017-06-01,4.27
2017-05-01,4.29
2017-04-01,4.30
2017-03-01,4.24
2017-02-01,4.22
2017-01-01,4.24
2016-12-01,4.21
2016-11-01,4.28
2016-10-01,4.24
2016-09-01,4.13
2016-08-01,4.07
2016-07-01,4.08
2016-06-01,4.17
2016-05-01,4.20
2016-04-01,4.17
2016-03-01,4.28
2016-02-01,4.54
2016-01-01,4.51
2015-12-01,4.21
2015-11-01,4.23
2015-10-01,4.41
2015-09-01,4.66
2015-08-01,4.51
2015-07-01,4.46
2015-06-01,4.52
2015-05-01,4.56
2015-04-01,4.67
2015-03-01,4.77
2015-02-01,4.82
2015-01-01,4.99
2014-12-01,4.98
2014-11-01,5.06
2014-10-01,5.41
2014-09-01,5.32
2014-08-01,5.35
2014-07-01,5.27
2014-06-01,5.30
2014-05-01,5.42
2014-04-01,5.45
2014-03-01,5.41
2014-02-01,5.54
2014-01-01,5.51
2013-12-01,5.54
2013-11-01,5.51
2013-10-01,5.60
2013-09-01,5.59
2013-08-01,5.58
2013-07-01,5.52
2013-06-01,5.62
2013-05-01,5.48
2013-04-01,5.65
2013-03-01,5.66
2013-02-01,5.77
2013-01-01,5.87
2012-12-01,6.08
2012-11-01,6.20
2012-10-01,6.02
2012-09-01,5.99
2012-08-01,6.20
2012-07-01,6.43
2012-06-01,6.64
2012-05-01,6.57
2012-04-01,6.37
2012-03-01,6.37
2012-02-01,6.51
2012-01-01,6.73
2011-12-01,6.99
2011-11-01,7.09
2011-10-01,7.20
2011-09-01,7.41
2011-08-01,7.25
2011-07-01,6.41
2011-06-01,6.52
2011-05-01,6.20
2011-04-01,6.17
2011-03-01,6.23
2011-02-01,6.05
2011-01-01,6.13
2010-12-01,6.23
2010-11-01,6.30
2010-10-01,6.29
2010-09-01,6.40
2010-08-01,6.46
2010-07-01,6.36
2010-06-01,6.19
2010-05-01,5.78
2010-04-01,5.26
2010-03-01,5.29
2010-02-01,5.29
2010-01-01,4.83
2009-12-01,4.59
2009-11-01,3.51
2009-10-01,2.37
2009-09-01,1.20
2009-08-01,1.08
2009-07-01,0.98
2009-06-01,0.81
