time,进出口金额:当月值,出口金额:当月值,进口金额:当月值,贸易顺差:当月值,进出口金额:当月同比,出口金额:当月同比,进口金额:当月同比,贸易顺差:当月同比,进出口金额:累计值,出口金额:累计值,进口金额:累计值,进出口金额:累计同比,出口金额:累计同比,进口金额:累计同比,监管进出境总数:当月值,监管进出境总数:飞机:当月值,监管进出境总数:船舶:当月值,监管进出境总数:火车:当月值,监管进出境总数:汽车:当月值,美国:进出口金额:当月值,美国:进口金额:当月值,美国:出口金额:当月值,美国:进出口金额:累计值,美国:进口金额:累计值,美国:出口金额:累计值,美国:进出口金额:累计同比,美国:进口金额:累计同比,美国:出口金额:累计同比,欧盟:进出口金额:当月值,欧盟:进口金额:当月值,欧盟:出口金额:当月值,欧盟:进出口金额:累计值,欧盟:进口金额:累计值,欧盟:出口金额:累计值,欧盟:进出口金额:累计同比,欧盟:进口金额:累计同比,欧盟:出口金额:累计同比,日本:进出口金额:当月值,日本:进口金额:当月值,日本:出口金额:当月值,日本:进出口金额:累计值,日本:进口金额:累计值,日本:出口金额:累计值,日本:进出口金额:累计同比,日本:进口金额:累计同比,日本:出口金额:累计同比,东南亚国家联盟:进出口金额:当月值,东南亚国家联盟:进口金额:当月值,东南亚国家联盟:出口金额:当月值,东南亚国家联盟:进出口金额:累计值,东南亚国家联盟:进口金额:累计值,东南亚国家联盟:出口金额:累计值,东南亚国家联盟:进出口金额:累计同比,东南亚国家联盟:进口金额:累计同比,东南亚国家联盟:出口金额:累计同比,德国:进出口金额:当月值,德国:进口金额:当月值,德国:出口金额:当月值,德国:进出口金额:累计值,德国:进口金额:累计值,德国:出口金额:累计值,德国:进出口金额:累计同比,德国:进口金额:累计同比,德国:出口金额:累计同比,英国:进出口金额:当月值,英国:进口金额:当月值,英国:出口金额:当月值,英国:进出口金额:累计值,英国:进口金额:累计值,英国:出口金额:累计值,英国:进出口金额:累计同比,英国:进口金额:累计同比,英国:出口金额:累计同比,法国:进出口金额:当月值,法国:进口金额:当月值,法国:出口金额:当月值,法国:进出口金额:累计值,法国:进口金额:累计值,法国:出口金额:累计值,法国:进出口金额:累计同比,法国:进口金额:累计同比,法国:出口金额:累计同比,实际外资金额:外商直接投资:当月值,越南:进出口金额:当月值,越南:进口金额:当月值,越南:出口金额:当月值,越南:进出口金额:累计值,越南:进口金额:累计值,越南:出口金额:累计值,越南:进出口金额:累计同比,越南:进口金额:累计同比,越南:出口金额:累计同比,韩国:进出口金额:当月值,韩国:进口金额:当月值,韩国:出口金额:当月值,韩国:进出口金额:累计值,韩国:进口金额:累计值,韩国:出口金额:累计值,韩国:进出口金额:累计同比,韩国:进口金额:累计同比,韩国:出口金额:累计同比,进口数量:铁矿砂及其精矿:当月值,进口数量:铁矿砂及其精矿:累计值,进口数量:原油:当月值,进口数量:原油:累计值,进口金额:液化天然气:当月值,进口数量:液化天然气:累计值,进口数量:铜矿砂及其精矿:当月值,进口数量:铜矿砂及其精矿:累计值,进口数量:未锻造的铜及铜材:当月值,进口数量:未锻造的铜及铜材:累计值
1990-01,,28.42,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02,,32.53,35.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03,,46.92,38.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04,,48.01,43.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05,,49.63,45.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06,,50.99,42.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07,,51.2,43.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08,,55.13,45.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09,,51.15,44.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10,,58.8,45.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11,,57.91,48.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12,,90.12,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
