time,3M,6M,1Y,2Y,3Y,4Y,5Y
2022-06-01,28.45,31.70,35.85,40.80,43.56,46.75,50.36
2022-06-02,28.10,31.48,35.96,41.10,43.70,46.95,50.51
2022-06-06,28.41,32.03,36.12,41.00,43.86,47.25,50.34
2022-06-07,27.93,31.24,36.28,41.02,43.91,47.68,50.40
2022-06-08,29.08,32.26,36.24,41.03,44.00,47.62,50.56
2022-06-09,28.43,32.19,35.97,40.93,44.20,47.52,50.77
2022-06-10,28.88,32.50,36.60,41.06,44.02,47.12,49.97
2022-06-13,28.89,32.64,36.52,41.02,44.26,47.49,49.93
2022-06-14,29.37,32.17,36.45,40.88,44.21,47.70,50.07
2022-06-15,29.06,32.20,36.43,40.72,44.24,47.01,49.64
2022-06-16,28.84,32.21,36.68,41.14,44.53,47.24,49.63
2022-06-17,28.90,32.72,36.81,41.22,44.88,47.47,50.21
2022-06-20,28.80,32.48,36.92,41.25,44.57,47.20,50.20
2022-06-21,28.74,32.30,37.03,41.22,44.77,47.44,50.53
2022-06-22,28.36,32.30,37.00,41.05,44.61,47.29,49.94
2022-06-23,28.72,32.29,36.72,40.89,44.63,47.28,49.74
2022-06-24,28.18,32.29,36.70,41.25,44.83,47.65,50.04
2022-06-27,28.16,32.37,36.77,41.04,44.93,47.57,50.40
2022-06-28,28.28,32.54,36.27,40.60,44.65,48.14,50.94
2022-06-29,27.80,32.49,36.53,40.91,44.98,48.78,51.53
2022-06-30,27.48,32.25,36.50,40.85,45.35,48.69,52.32
2022-07-01,27.57,32.07,36.01,41.10,45.11,48.76,52.54
2022-07-04,27.37,32.23,36.35,41.12,44.85,48.11,52.30
2022-07-05,27.92,31.93,36.48,40.67,44.45,47.90,51.92
2022-07-06,27.53,32.47,36.32,40.92,44.12,48.66,51.80
2022-07-07,27.60,32.27,36.47,40.44,43.77,48.40,51.98
2022-07-08,27.27,31.81,36.34,40.70,43.38,48.63,52.05
2022-07-11,27.68,32.22,36.40,40.53,43.19,48.54,52.35
2022-07-12,28.21,31.83,36.33,40.51,43.11,48.26,52.28
2022-07-13,27.90,31.31,36.38,40.63,43.18,48.17,52.21
2022-07-14,28.90,32.77,36.49,40.68,43.38,48.11,52.22
2022-07-15,27.36,31.24,35.64,41.12,43.24,48.20,51.98
2022-07-18,28.70,32.38,35.90,40.67,43.23,47.97,51.63
