time,房屋新开工面积：当月值,新建商品住宅价格指数：同比：上年同月=100,新建商品住宅价格指数：一线城市：同比：上年同月=100,新建商品住宅价格指数：二线城市：同比：上年同月=100,新建商品住宅价格指数：三线城市：同比：上年同月=100,房地产开发投资完成额:累计值,房地产开发投资完成额:累计同比,全国:成交土地土地出让金:总计:累计值,全国:成交土地土地出让金:总计:累计同比,房屋施工面积：当月值,城镇房屋竣工面积：当月值,商品房销售面积：当月值,30大中城市:商品房成交套数,30大中城市:商品房成交面积,30大中城市:商品房成交套数:一线城市,30大中城市:商品房成交面积:一线城市,30大中城市:商品房成交套数:二线城市,30大中城市:商品房成交面积:二线城市,30大中城市:商品房成交套数:三线城市,30大中城市:商品房成交面积:三线城市
1991-02-28,,,,,,6.88,,,,,,,,,,,,,,
1991-03-31,,,,,,17.89,,,,,,,,,,,,,,
1991-04-30,,,,,,29.09,,,,,,,,,,,,,,
1991-05-31,,,,,,44.98,,,,,,,,,,,,,,
1991-06-30,,,,,,64.38,,,,,,,,,,,,,,
1991-07-31,,,,,,83.91,,,,,,,,,,,,,,
1991-08-31,,,,,,102.83,,,,,,,,,,,,,,
1991-09-30,,,,,,122.39,,,,,,,,,,,,,,
1991-10-31,,,,,,143.7,,,,,,,,,,,,,,
1991-11-30,,,,,,161.45,,,,,,,,,,,,,,
1991-12-31,,,,,,243.31,,,,,,,,,,,,,,
1992-02-29,,,,,,13.1,90.3,,,,,,,,,,,,,
1992-03-31,,,,,,29.04,62.4,,,,,,,,,,,,,
1992-04-30,,,,,,51.88,78.3,,,,,,,,,,,,,
1992-05-31,,,,,,87.11,93.7,,,,,,,,,,,,,
1992-06-30,,,,,,112.65,75,,,,,,,,,,,,,
1992-07-31,,,,,,154.53,84.2,,,,,,,,,,,,,
1992-08-31,,,,,,187.72,82.5,,,,,,,,,,,,,
1992-09-30,,,,,,221.84,81.3,,,,,,,,,,,,,
1992-10-31,,,,,,262.64,82.8,,,,,,,,,,,,,
1992-11-30,,,,,,308.59,91.1,,,,,,,,,,,,,
1992-12-31,,,,,,484.75,93.5,,,,,,,,,,,,,
1993-02-28,,,,,,30.86,135.6,,,,,,,,,,,,,
1993-03-31,,,,,,71.71,146.9,,,,,,,,,,,,,
1993-04-30,,,,,,120.68,132.6,,,,,,,,,,,,,
1993-05-31,,,,,,187.84,115.6,,,,,,,,,,,,,
1993-06-30,,,,,,274.35,143.5,,,,,,,,,,,,,
1993-07-31,,,,,,365.56,136.6,,,,,,,,,,,,,
1993-08-31,,,,,,441.25,135.1,,,,,,,,,,,,,
1993-09-30,,,,,,519.49,134.2,,,,,,,,,,,,,
1993-10-31,,,,,,614.58,134,,,,,,,,,,,,,
1993-11-30,,,,,,705.59,128.6,,,,,,,,,,,,,
1993-12-31,,,,,,1138.33,124.9,,,,,,,,,,,,,
1994-02-28,,,,,,48.82,58.2,,,,,,,,,,,,,
1994-03-31,,,,,,124.52,73.7,,,,,,,,,,,,,
1994-04-30,,,,,,192.88,59.8,,,,,,,,,,,,,
1994-05-31,,,,,,286.92,52.7,,,,,,,,,,,,,
1994-06-30,,,,,,394.77,43.9,,,,,,,,,,,,,
1994-07-31,,,,,,573.39,56.9,,,,,,,,,,,,,
1994-08-31,,,,,,700.3,58.7,,,,,,,,,,,,,
1994-09-30,,,,,,821.09,58.1,,,,,,,,,,,,,
1994-10-31,,,,,,947.17,54.1,,,,,,,,,,,,,
1994-11-30,,,,,,1065.72,51,,,,,,,,,,,,,
1994-12-31,,,,,,1608.39,41.3,,,,,,,,,,,,,
1995-02-28,,,,,,68.81,41,,,,,,,,,,,,,
1995-03-31,,,,,,165.83,33.2,,,,,,,,,,,,,
1995-04-30,,,,,,248.26,28.7,,,,,,,,,,,,,
1995-05-31,,,,,,372.19,29.7,,,,,,,,,,,,,
1995-06-30,,,,,,527.53,34.3,,,,,,,,,,,,,
1995-07-31,,,,,,671.82,17.2,,,,,,,,,,,,,
1995-08-31,,,,,,889.61,27,,,,,,,,,,,,,
1995-09-30,,,,,,1047.2,27.5,,,,,,,,,,,,,
1995-10-31,,,,,,1187.9,25.4,,,,,,,,,,,,,
1995-11-30,,,,,,1315.77,23.5,,,,,,,,,,,,,
1995-12-31,,,,,,2831.4,21.4,,,,,,,,,,,,,
1996-02-29,,,,,,96.29,28.2,,,,,,,,,,,,,
1996-03-31,,,,,,284.1,35,,,,,,,,,,,,,
1996-04-30,,,,,,434.99,36.7,,,,,,,,,,,,,
1996-05-31,,,,,,670.58,32.5,,,,,,,,,,,,,
1996-06-30,,,,,,939.47,32.1,,,,,,,,,,,,,
1996-07-31,,,,,,1150.79,30.8,,,,,,,,,,,,,
1996-08-31,,,,,,1372.97,30.5,,,,,,,,,,,,,
1996-09-30,,,,,,1622.71,31.9,18658,,,,,,,,,,,,
1996-10-31,,,,,,1858.76,34,,,,,,,,,,,,,
1996-11-30,,,,,,2091.36,36.7,,,,,,,,,,,,,
1996-12-31,,,,,,3825.29,21.5,,,,,,,,,,,,,
1997-02-28,,,,,,128.15,11.8,,,,,,,,,,,,,
1997-03-31,,,,,,298.65,5.1,,,,,,,,,,,,,
1997-04-30,,,,,,462.02,2.8,,,,,,,,,,,,,
1997-05-31,,,,,,651.25,2.9,,,,,,,,,,,,,
1997-06-30,,,,,,908.93,3.3,,,,,,,,,,,,,
1997-07-31,,,,,,1127.87,2,,,,,,,,,,,,,
1997-08-31,,,,,,1345.99,2,,,,,,,,,,,,,
1997-09-30,,,,,,1570.93,3.2,,,,,,,,,,,,,
1997-10-31,,,,,,1840.02,1,,,,,,,,,,,,,
1997-11-30,,,,,,2091.6,0,,,,,,,,,,,,,
1997-12-31,,,,,,3106.4,3.4,,,,,,,,,,,,,
1998-01-31,,,,,,142.92,,,,,,,,,,,,,,
1998-02-28,,,,,,142.92,10,,,,,,,,,,,,,
1998-03-31,,,,,,326.21,9.2,,,,,,,,,,,,,
1998-04-30,,,,,,520.84,12.7,,,,,,,,,,,,,
1998-05-31,,,,,,749.93,15.2,26300,,,,,,,,,,,,
1998-06-30,,,,,,1041.36,14.1,,,,,,,,,,,,,
1998-07-31,,,,,,1296.83,15,,,,,,,,,,,,,
1998-08-31,,,,,,1572.95,16.9,,,22840300,721.13,647.53,,,,,,,,
1998-09-30,,,,,,1871.69,18.9,33206,,20025100,843.2,643.53,,,,,,,,
