time,美联储利率决议_今值,美联储利率决议_预测值,美联储利率决议_前值,欧元区利率决议_今值,欧元区利率决议_预测值,欧元区利率决议_前值,新西兰利率决议报告_今值,新西兰利率决议报告_预测值,新西兰利率决议报告_前值,中国人民银行利率报告_今值,中国人民银行利率报告_预测值,中国人民银行利率报告_前值,瑞士央行利率决议报告_今值,瑞士央行利率决议报告_预测值,瑞士央行利率决议报告_前值,英国利率决议报告_今值,英国利率决议报告_预测值,英国利率决议报告_前值,澳大利亚利率决议报告_今值,澳大利亚利率决议报告_预测值,澳大利亚利率决议报告_前值,俄罗斯利率决议报告_今值,俄罗斯利率决议报告_预测值,俄罗斯利率决议报告_前值,印度利率决议报告_今值,印度利率决议报告_预测值,印度利率决议报告_前值,巴西利率决议报告_今值,巴西利率决议报告_预测值,巴西利率决议报告_前值,日本利率决议报告_今值,日本利率决议报告_预测值,日本利率决议报告_前值
1970-01-01,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
1970-02-01,,,,,,,,,,,,,,,,8.0,,8.0,,,,,,,,,,,,,,,
1970-03-01,,,,,,,,,,,,,,,,8.0,,8.0,,,,,,,,,,,,,,,
1970-04-01,,,,,,,,,,,,,,,,7.5,,8.0,,,,,,,,,,,,,,,
1970-05-01,,,,,,,,,,,,,,,,7.0,,7.5,,,,,,,,,,,,,,,
1970-06-01,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,
1970-07-01,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,
1970-08-01,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,
1970-09-01,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,
1970-10-01,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,
1970-11-01,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,
1970-12-01,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,
1971-01-01,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,
1971-02-01,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,
1971-03-01,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,
1971-04-01,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,
1971-05-01,,,,,,,,,,,,,,,,6.0,,7.0,,,,,,,,,,,,,,,
1971-06-01,,,,,,,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,,,,
1971-07-01,,,,,,,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,,,,
1971-08-01,,,,,,,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,,,,
1971-09-01,,,,,,,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,,,,
1971-10-01,,,,,,,,,,,,,,,,5.0,,6.0,,,,,,,,,,,,,,,
1971-11-01,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,
1971-12-01,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,
1972-01-01,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,
1972-02-01,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,
1972-03-01,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,
1972-04-01,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,
1972-05-01,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,
1972-06-01,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,
1972-07-01,,,,,,,,,,,,,,,,6.0,,5.0,,,,,,,,,,,,,,,
1972-08-01,,,,,,,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,,,,
1972-09-01,,,,,,,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,,,,
