time,open,close,high,low,vol,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-14,388.7,382.15,389.65,382.15,5800,2250212.0,0.0,0.0,0.0,0.0
2021-04-15,387.0,379.25,387.0,379.25,10835,4155561.0,2.03,-0.76,-2.9,0.0
2021-04-16,384.55,379.45,384.55,379.1,6025,2296586.0,1.44,0.05,0.2,0.0
2021-04-19,382.45,382.9,385.2,380.0,6335,2427474.0,1.37,0.91,3.45,0.0
2021-04-20,382.0,384.7,386.9,381.95,10960,4216172.0,1.29,0.47,1.8,0.0
2021-04-21,384.9,385.5,386.7,384.85,10175,3925875.0,0.48,0.21,0.8,0.0
2021-04-22,383.3,384.9,387.2,383.2,8130,3134469.0,1.04,-0.16,-0.6,0.0
2021-04-23,385.55,385.5,387.15,385.5,8265,3192781.0,0.43,0.16,0.6,0.0
2021-04-26,385.65,385.25,387.65,385.1,9180,3550040.0,0.66,-0.06,-0.25,0.0
2021-04-27,387.3,387.5,387.5,385.4,8690,3359098.0,0.55,0.58,2.25,0.0
2021-04-28,385.9,386.0,387.7,385.9,8320,3220277.0,0.46,-0.39,-1.5,0.0
2021-04-29,386.3,386.5,388.1,386.3,8480,3285427.0,0.47,0.13,0.5,0.0
2021-04-30,387.0,386.65,388.2,386.6,8730,3382438.0,0.41,0.04,0.15,0.0
2021-05-03,387.8,387.3,389.4,387.15,8310,3228608.0,0.58,0.17,0.65,0.0
2021-05-04,388.25,389.0,389.3,388.0,8300,3228326.0,0.34,0.44,1.7,0.0
2021-05-05,389.5,388.6,390.3,388.6,8250,3214913.0,0.44,-0.1,-0.4,0.0
2021-05-06,390.4,388.8,390.4,388.8,8420,3279264.0,0.41,0.05,0.2,0.0
2021-05-07,389.3,390.0,390.5,389.3,8550,3333984.0,0.31,0.31,1.2,0.0
2021-05-10,389.4,389.1,390.7,389.1,7960,3102609.0,0.41,-0.23,-0.9,0.0
2021-05-11,388.5,388.95,390.0,388.5,8390,3266061.0,0.39,-0.04,-0.15,0.0
2021-05-12,389.9,390.15,390.15,388.8,7985,3108922.0,0.35,0.31,1.2,0.0
2021-05-13,389.5,388.5,389.7,388.5,8730,3396072.0,0.31,-0.42,-1.65,0.0
2021-05-14,388.8,388.5,389.7,388.5,8030,3123837.0,0.31,0.0,0.0,0.0
2021-05-17,388.5,388.4,389.85,388.4,5610,2182485.0,0.37,-0.03,-0.1,0.0
2021-05-18,388.5,388.6,389.5,388.45,2640,1026235.0,0.27,0.05,0.2,0.0
2021-05-20,390.0,388.8,390.0,388.8,2980,1159830.0,0.31,0.05,0.2,0.0
2021-05-21,389.2,389.75,389.75,388.9,2665,1037150.0,0.22,0.24,0.95,0.0
2021-05-24,389.25,389.35,390.35,389.25,2910,1133490.0,0.28,-0.1,-0.4,0.0
2021-05-25,389.65,389.5,390.65,389.5,3215,1253585.0,0.3,0.04,0.15,0.0
2021-05-26,389.3,390.35,391.0,389.3,2600,1014960.0,0.44,0.22,0.85,0.0
2021-05-27,389.8,391.3,392.1,389.8,2615,1023707.0,0.59,0.24,0.95,0.0
2021-05-28,390.75,391.65,391.75,390.7,2700,1056080.0,0.27,0.09,0.35,0.0
2021-05-31,390.85,390.8,391.6,390.8,2600,1016755.0,0.2,-0.22,-0.85,0.0
2021-06-01,390.8,389.35,391.3,389.2,2550,995855.0,0.54,-0.37,-1.45,0.0
2021-06-02,388.95,389.05,390.0,388.95,2600,1012275.0,0.27,-0.08,-0.3,0.0
2021-06-03,388.9,389.15,390.25,388.9,2570,1000907.0,0.35,0.03,0.1,0.0
2021-06-04,388.45,388.4,389.25,388.4,2850,1107750.0,0.22,-0.19,-0.75,0.0
2021-06-07,388.4,387.7,388.6,387.6,2865,1111406.0,0.26,-0.18,-0.7,0.0
2021-06-08,387.75,387.75,388.6,387.7,2760,1070851.0,0.23,0.01,0.05,0.0
2021-06-09,388.7,388.7,388.8,387.85,2600,1009795.0,0.25,0.25,0.95,0.0
2021-06-10,387.8,386.8,387.8,386.1,6450,2498656.0,0.44,-0.49,-1.9,0.0
2021-06-11,386.0,386.05,386.05,385.0,2705,1042785.0,0.27,-0.19,-0.75,0.0
2021-06-15,385.05,385.8,386.2,385.05,3010,1160852.0,0.3,-0.06,-0.25,0.0
2021-06-16,385.1,384.0,385.2,383.95,3270,1257955.0,0.32,-0.47,-1.8,0.0
2021-06-17,384.9,384.8,385.3,384.45,2800,1077121.0,0.22,0.21,0.8,0.0
2021-06-18,385.0,384.75,385.6,384.75,2700,1039810.0,0.22,-0.01,-0.05,0.0
2021-06-21,384.55,385.8,385.9,384.55,2960,1140303.0,0.35,0.27,1.05,0.0
2021-06-22,385.85,386.0,386.1,384.8,2700,1040583.0,0.34,0.05,0.2,0.0
2021-06-23,386.1,384.85,386.1,384.55,2715,1045984.0,0.4,-0.3,-1.15,0.0
2021-06-24,384.55,383.7,385.2,383.7,3140,1207955.0,0.39,-0.3,-1.15,0.0
2021-06-25,383.65,383.6,385.0,383.6,3210,1233631.0,0.36,-0.03,-0.1,0.0
2021-06-28,383.55,383.55,384.6,383.5,2800,1074845.0,0.29,-0.01,-0.05,0.0
2021-06-29,384.45,382.8,384.45,382.8,5175,1986685.0,0.43,-0.2,-0.75,0.0
2021-06-30,382.5,381.6,383.7,381.6,2870,1099023.0,0.55,-0.31,-1.2,0.0
2021-07-02,382.5,381.2,382.5,381.15,2800,1069000.0,0.35,-0.1,-0.4,0.0
2021-07-05,381.05,381.15,382.25,380.85,2700,1029777.0,0.37,-0.01,-0.05,0.0
2021-07-06,381.5,378.95,381.85,378.95,4090,1554007.0,0.76,-0.58,-2.2,0.0
2021-07-07,379.15,376.7,379.15,375.25,2910,1093281.0,1.03,-0.59,-2.25,0.0
2021-07-08,376.1,378.45,378.45,376.1,2890,1090060.0,0.62,0.46,1.75,0.0
2021-07-09,379.65,377.85,379.65,375.45,2970,1119828.0,1.11,-0.16,-0.6,0.0
2021-07-12,377.3,377.85,379.45,377.3,2760,1042884.0,0.57,0.0,0.0,0.0
2021-07-13,378.6,379.5,381.05,378.6,2860,1085701.0,0.65,0.44,1.65,0.0
2021-07-14,379.4,380.5,381.8,379.4,2860,1088161.0,0.63,0.26,1.0,0.0
2021-07-15,380.3,382.85,382.85,380.3,2825,1076770.0,0.67,0.62,2.35,0.0
2021-07-16,379.8,381.5,383.4,379.8,2980,1136239.0,0.94,-0.35,-1.35,0.0
2021-07-19,380.7,381.0,384.0,380.7,2920,1115279.0,0.87,-0.13,-0.5,0.0
2021-07-20,380.0,380.5,382.0,380.0,2915,1109664.0,0.52,-0.13,-0.5,0.0
2021-07-21,382.2,379.75,382.2,379.75,2780,1057394.0,0.64,-0.2,-0.75,0.0
