time,open,high,low,close,v,p
2023-12-29 00:05:00,8635.650,8635.650,8631.150,8632.950,44,0
2023-12-29 00:10:00,8631.600,8632.050,8626.650,8627.100,32,0
2023-12-29 00:15:00,8628.000,8632.950,8627.550,8628.900,41,0
2023-12-29 00:20:00,8628.450,8628.900,8619.900,8619.900,214,0
2023-12-29 00:25:00,8619.900,8625.750,8619.900,8623.050,91,0
2023-12-29 00:30:00,8621.700,8630.250,8621.700,8629.350,137,0
2023-12-29 00:35:00,8628.900,8632.500,8625.750,8625.750,207,0
2023-12-29 00:40:00,8625.750,8625.750,8621.700,8621.700,70,0
2023-12-29 00:45:00,8621.250,8623.950,8619.000,8623.500,138,0
2023-12-29 00:50:00,8624.850,8627.550,8621.700,8627.100,214,0
2023-12-29 00:55:00,8627.550,8630.250,8626.200,8628.900,40,0
2023-12-29 01:00:00,8628.450,8630.700,8626.650,8630.700,38,0
2023-12-29 01:05:00,8628.900,8629.350,8625.300,8625.300,30,0
2023-12-29 01:10:00,8623.050,8623.500,8620.800,8623.050,35,0
2023-12-29 01:15:00,8623.050,8623.050,8622.600,8622.600,5,0
2023-12-29 01:20:00,8624.400,8624.400,8622.600,8622.600,8,0
2023-12-29 01:25:00,8622.600,8623.950,8620.800,8622.600,67,0
2023-12-29 01:30:00,8620.800,8621.700,8619.900,8620.350,31,0
2023-12-29 01:35:00,8619.900,8622.950,8618.000,8622.950,65,0
2023-12-29 01:40:00,8624.300,8625.650,8623.850,8625.650,49,0
2023-12-29 01:45:00,8626.550,8627.000,8623.400,8625.200,40,0
2023-12-29 01:50:00,8626.550,8628.800,8626.550,8627.000,22,0
2023-12-29 01:55:00,8623.400,8624.300,8622.050,8624.300,83,0
2023-12-29 02:00:00,8624.300,8628.800,8623.400,8628.800,52,0
2023-12-29 02:05:00,8627.900,8628.800,8616.500,8619.650,45,0
2023-12-29 02:10:00,8620.550,8620.550,8617.400,8618.300,11,0
2023-12-29 02:15:00,8619.650,8619.650,8617.850,8618.750,68,0
2023-12-29 02:20:00,8619.200,8619.650,8618.750,8618.750,12,0
2023-12-29 02:25:00,8619.650,8619.650,8617.850,8618.750,35,0
2023-12-29 02:30:00,8617.850,8617.850,8616.950,8616.950,7,0
2023-12-29 02:35:00,8616.950,8616.950,8615.500,8615.500,33,0
2023-12-29 02:40:00,8616.350,8617.250,8616.350,8617.250,78,0
2023-12-29 02:45:00,8616.350,8616.350,8615.450,8615.450,9,0
2023-12-29 02:50:00,8615.000,8616.350,8615.000,8616.350,43,0
2023-12-29 02:55:00,8615.900,8618.600,8615.900,8618.150,13,0
2023-12-29 03:00:00,8618.600,8618.600,8615.000,8615.000,14,0
2023-12-29 09:05:00,8618.000,8623.500,8616.500,8617.400,165,0
2023-12-29 09:10:00,8617.400,8620.350,8616.000,8618.700,56,0
2023-12-29 09:15:00,8620.350,8620.350,8617.350,8620.350,74,0
2023-12-29 09:20:00,8620.350,8629.500,8619.150,8628.600,100,0
2023-12-29 09:25:00,8629.050,8630.500,8627.700,8628.700,55,0
2023-12-29 09:30:00,8628.700,8630.050,8626.000,8626.000,82,0
