time,3M,涨跌
1986-01-02,8.0,0.0
1986-01-03,8.0625,6.25
1986-01-06,8.125,6.25
1986-01-07,8.125,0.0
1986-01-08,8.0,-12.5
1986-01-09,8.1875,18.75
1986-01-10,8.25,6.25
1986-01-13,8.375,12.5
1986-01-14,8.375,0.0
1986-01-15,8.25,-12.5
1986-01-16,8.1875,-6.25
1986-01-17,8.1875,0.0
1986-01-20,8.25,6.25
1986-01-21,8.1875,-6.25
1986-01-22,8.1875,0.0
1986-01-23,8.1875,0.0
1986-01-24,8.1875,0.0
1986-01-27,8.125,-6.25
1986-01-28,8.0625,-6.25
1986-01-29,8.0625,0.0
1986-01-30,8.0625,0.0
1986-01-31,8.0625,0.0
1986-02-03,8.0625,0.0
1986-02-04,8.0625,0.0
1986-02-05,8.0,-6.25
1986-02-06,8.0,0.0
1986-02-07,8.0625,6.25
1986-02-10,8.125,6.25
1986-02-11,8.0625,-6.25
1986-02-12,8.0625,0.0
1986-02-13,8.0625,0.0
1986-02-14,8.0625,0.0
1986-02-17,8.0,-6.25
1986-02-18,8.0,0.0
1986-02-19,8.0,0.0
1986-02-20,8.0,0.0
1986-02-21,8.0,0.0
1986-02-24,8.0,0.0
1986-02-25,7.9375,-6.25
1986-02-26,8.0,6.25
1986-02-27,7.9375,-6.25
1986-02-28,7.875,-6.25
1986-03-03,7.875,0.0
1986-03-04,7.75,-12.5
1986-03-05,7.6875,-6.25
1986-03-06,7.6875,0.0
1986-03-07,7.5625,-12.5
1986-03-10,7.5625,0.0
1986-03-11,7.5,-6.25
1986-03-12,7.4375,-6.25
1986-03-13,7.5,6.25
1986-03-14,7.5,0.0
1986-03-17,7.5,0.0
1986-03-18,7.5,0.0
1986-03-19,7.5625,6.25
1986-03-20,7.5625,0.0
1986-03-21,7.5,-6.25
1986-03-24,7.5625,6.25
1986-03-25,7.5625,0.0
1986-03-26,7.5625,0.0
1986-03-27,7.4375,-12.5
1986-04-01,7.3125,-12.5
1986-04-02,7.3125,0.0
1986-04-03,7.3125,0.0
1986-04-04,7.3475,3.5
1986-04-07,7.25,-9.75
1986-04-08,7.0625,-18.75
1986-04-09,6.875,-18.75
1986-04-10,6.875,0.0
1986-04-11,6.875,0.0
1986-04-14,6.875,0.0
1986-04-15,6.8125,-6.25
1986-04-16,6.75,-6.25
1986-04-17,6.5625,-18.75
1986-04-18,6.625,6.25
1986-04-21,6.6875,6.25
1986-04-22,6.75,6.25
1986-04-23,6.8125,6.25
1986-04-24,6.8125,0.0
1986-04-25,6.9375,12.5
1986-04-28,7.0,6.25
1986-04-29,6.875,-12.5
1986-04-30,6.875,0.0
1986-05-01,6.875,0.0
1986-05-02,6.9375,6.25
1986-05-05,0.0,-693.75
1986-05-06,6.8125,681.25
1986-05-07,6.8125,0.0
1986-05-08,6.8125,0.0
1986-05-09,6.8438,3.13
1986-05-12,6.9375,9.37
