time,铜-库存,铜-注册仓单,铜-注销仓单,锡-库存,锡-注册仓单,锡-注销仓单,铅-库存,铅-注册仓单,铅-注销仓单,锌-库存,锌-注册仓单,锌-注销仓单,铝-库存,铝-注册仓单,铝-注销仓单,镍-库存,镍-注册仓单,镍-注销仓单
2014-07-02,156775,128475,28300,11560,9090,2470,193700,182275,11425,666775,610175,56600,5066400,2075450,2990950,305394,192672,112722
2014-07-03,157050,129250,27800,11715,9215,2500,213600,202175,11425,665600,610175,55425,5058325,2074950,2983375,304938,192972,111966
2014-07-04,156500,129250,27250,11715,9215,2500,213600,202175,11425,664650,604050,60600,5049225,2074450,2974775,304536,192900,111636
2014-07-07,159350,126350,33000,11825,9325,2500,213600,202000,11600,663650,603950,59700,5038525,2072925,2965600,305394,194334,111060
2014-07-08,158050,126975,31075,11850,9380,2470,213600,202000,11600,663150,603950,59200,5034200,2070925,2963275,305280,196404,108876
2014-07-09,159075,128500,30575,11710,9530,2180,213600,202000,11600,662525,603950,58575,5024225,2071125,2953100,306828,198042,108786
2014-07-10,158100,128400,29700,11545,9650,1895,213600,202000,11600,661850,603950,57900,5015350,2067525,2947825,307410,200412,106998
2014-07-11,158475,123200,35275,11575,9470,2105,213375,202000,11375,660800,597950,62850,5005900,2056650,2949250,307350,202998,104352
2014-07-14,159400,124000,35400,11535,9435,2100,213375,202000,11375,659975,597900,62075,4995275,2052650,2942625,307710,204786,102924
2014-07-15,159375,120325,39050,11535,9450,2085,213375,202000,11375,658475,597900,60575,4986175,2054375,2931800,308322,205806,102516
2014-07-16,159175,120125,39050,11810,9695,2115,213375,202000,11375,657725,597900,59825,4976200,2054375,2921825,308418,206112,102306
2014-07-17,158575,120275,38300,11775,9695,2080,213550,202175,11375,657375,597000,60375,4967425,2052325,2915100,310782,207804,102978
2014-07-18,157700,117100,40600,11885,9805,2080,213725,202350,11375,657075,584500,72575,4957950,2036325,2921625,311088,207924,103164
2014-07-21,158000,118275,39725,11895,9820,2075,213725,202350,11375,656675,584300,72375,4947200,2036325,2910875,311064,206850,104214
2014-07-22,157125,118225,38900,11920,9895,2025,213725,202350,11375,656275,583150,73125,4938125,2034325,2903800,311214,207234,103980
2014-07-23,156300,115775,40525,11910,9895,2015,213350,202350,11000,655825,583150,72675,4930475,2034325,2896150,310716,206772,103944
2014-07-24,154350,115675,38675,11845,10045,1800,213425,202900,10525,654950,583125,71825,4922050,2034325,2887725,311964,209190,102774
2014-07-25,152600,115675,36925,11775,10045,1730,214525,204500,10025,653900,583125,70775,4913225,2034675,2878550,312156,209400,102756
2014-07-28,150900,115625,35275,11775,10045,1730,214425,204500,9925,651850,583125,68725,4977225,2104400,2872825,311802,211560,100242
2014-08-01,146200,113825,32375,11780,9490,2290,215550,205325,10225,655275,591375,63900,4961950,2087700,2874250,317628,218850,98778
2014-08-04,146175,114275,31900,11780,9490,2290,215650,205425,10225,655075,591375,63700,4954550,2066900,2887650,317544,220716,96828
2014-08-05,145575,114825,30750,11760,9500,2260,215650,205425,10225,658825,595175,63650,4945575,2064900,2880675,317772,220806,96966
2014-08-06,144350,115250,29100,12490,10185,2305,215650,205425,10225,668625,605275,63350,4936900,2063900,2873000,317874,224286,93588
2014-08-07,143700,115300,28400,12710,10405,2305,215900,205675,10225,678250,614750,63500,4927500,2063900,2863600,318114,224532,93582
2014-08-08,142275,115300,26975,12785,10480,2305,215900,205675,10225,691625,629750,61875,4919625,2063900,2855725,318798,224142,94656
2014-08-11,141375,115250,26125,12780,10480,2300,215900,205675,10225,706175,644425,61750,4911900,2063900,2848000,318750,223290,95460
2014-08-12,140675,115400,25275,12775,10480,2295,215900,205675,10225,715650,654500,61150,4912400,2073475,2838925,319590,225882,93708
2014-08-13,141350,119375,21975,12755,10480,2275,215900,209550,6350,725075,664500,60575,4904400,2073475,2830925,320448,229410,91038
2014-08-14,141350,119375,21975,12775,10340,2435,215900,209550,6350,727950,667550,60400,4899825,2073175,2826650,320754,232842,87912
2014-08-15,141300,119375,21925,12790,9980,2810,215775,209550,6225,737850,677475,60375,4892775,2115575,2777200,322728,234744,87984
2014-08-18,141275,119350,21925,12790,9725,3065,215675,209550,6125,737400,677475,59925,4880125,2169725,2710400,324984,240000,84984
2014-08-19,145350,123150,22200,12910,9845,3065,215600,209500,6100,736525,673650,62875,4872050,2189025,2683025,324678,237402,87276
2014-08-20,145200,123075,22125,13485,10470,3015,215600,209500,6100,735875,673650,62225,4863350,2302550,2560800,324840,236460,88380
2014-08-21,146425,124475,21950,13485,10470,3015,217200,211100,6100,735200,673650,61550,4851850,2300175,2551675,324714,237288,87426
2014-08-22,146325,124475,21850,13235,9490,3745,217200,211100,6100,734600,673650,60950,4843275,2290525,2552750,325788,236430,89358
2014-08-26,146225,125100,21125,13235,9490,3745,217200,211100,6100,734125,673050,61075,4833925,2284525,2549400,326220,236376,89844
2014-08-27,147375,125275,22100,12985,9490,3495,217150,211100,6050,732800,673000,59800,4817000,2282350,2534650,326466,238596,87870
2014-08-28,148425,126525,21900,12680,9495,3185,220625,216075,4550,735875,676800,59075,4810550,2280750,2529800,326922,240378,86544
2014-08-29,148150,126525,21625,12295,9505,2790,220550,216075,4475,734350,676800,57550,4803425,2280750,2522675,329136,243132,86004
2014-09-01,148025,126525,21500,12445,9655,2790,220550,216075,4475,740575,683275,57300,4796075,2280750,2515325,328860,243024,85836
2014-09-02,147825,126525,21300,12445,9645,2800,224050,219575,4475,739400,682700,56700,4788600,2280700,2507900,330630,244890,85740
2014-09-03,154825,133025,21800,12435,9625,2810,224550,220075,4475,739000,682450,56550,4786125,2280200,2505925,331068,245874,85194
2014-09-04,154700,133500,21200,12435,9595,2840,224550,220075,4475,738075,682575,55500,4777225,2280200,2497025,330720,246084,84636
2014-09-05,154700,130850,23850,12435,9565,2870,224550,220075,4475,737125,682575,54550,4768050,2278200,2489850,331992,248148,83844
2014-09-08,154600,125775,28825,12435,9560,2875,224925,220450,4475,736650,682575,54075,4757900,2278200,2479700,332034,250344,81690
2014-09-10,155625,126925,28700,11295,9540,1755,224925,220325,4600,756050,703150,52900,4742175,2275700,2466475,331980,249822,82158
2014-09-11,155775,120900,34875,10210,9540,670,225425,220525,4900,755975,703150,52825,4729925,2275700,2454225,332460,251034,81426
2014-09-12,156475,119475,37000,9830,9505,325,225900,220925,4975,755025,702850,52175,4720675,2271700,2448975,333834,252744,81090
2014-09-15,156375,116125,40250,9915,9365,550,225875,220925,4950,754725,690450,64275,4711675,2270950,2440725,334842,256842,78000
2014-09-16,156325,116350,39975,9890,9365,525,225675,220775,4900,754225,690450,63775,4700900,2270950,2429950,337044,256476,80568
2014-09-17,155400,116375,39025,9890,8865,1025,225650,220775,4875,754050,681550,72500,4692950,2270875,2422075,337992,256608,81384
2014-09-18,154775,116400,38375,9885,8740,1145,225475,220775,4700,753650,607525,146125,4683450,2251050,2432400,339288,259770,79518
2014-09-19,154375,116600,37775,9845,8635,1210,225275,220700,4575,753175,607525,145650,4671500,2191050,2480450,339042,260286,78756
2014-09-22,153700,116600,37100,9845,8250,1595,225275,220700,4575,752700,607525,145175,4661950,2191050,2470900,339036,255948,83088
2014-09-23,152100,123600,28500,9605,8250,1355,225250,220975,4275,752675,583650,169025,4651075,2191050,2460025,341364,259320,82044
2014-09-24,156100,27250,128850,9590,1360,8230,225375,5000,220375,752425,168775,583650,4644225,2456175,2188050,343284,83880,259404
2014-09-25,155600,128850,26750,9580,8130,1450,225475,220475,5000,752175,583650,168525,4637375,2071250,2566125,344796,261426,83370
2014-09-26,154500,128850,25650,9370,8130,1240,225425,220475,4950,752050,580375,171675,4634225,2049425,2584800,347970,265224,82746
2014-09-29,154100,128800,25300,9370,8010,1360,225300,220475,4825,752025,580200,171825,4626050,2047575,2578475,353340,269466,83874
2014-09-30,152550,128800,23750,8595,8010,585,225275,220475,4800,751400,579350,172050,4620175,2029350,2590825,356040,273072,82968
2014-10-27,159550,123125,36425,9105,8490,615,224400,210200,14200,711075,574850,136225,4447200,1813675,2633525,378222,289740,88482
2014-10-28,161050,124625,36425,9140,8600,540,224550,210500,14050,708225,574850,133375,4436450,1812475,2623975,378864,289710,89154
2014-10-29,162675,126200,36475,9115,8485,630,224475,210475,14000,705525,570850,134675,4427975,1811475,2616500,380946,294804,86142
2014-10-30,162625,126200,36425,9260,8630,630,226525,212225,14300,703100,570650,132450,4441425,1881675,2559750,381762,293724,88038
2014-10-31,162600,126700,35900,9235,8685,550,226525,211800,14725,700975,570650,130325,4435525,1878675,2556850,383442,296226,87216
2014-11-03,162100,126700,35400,10385,9860,525,226550,208025,18525,698225,570650,127575,4428800,1878675,2550125,385314,299892,85422
2014-11-04,162100,128350,33750,10315,9860,455,226550,208025,18525,694600,570650,123950,4421150,1878675,2542475,385860,297354,88506
2014-11-05,160350,128400,31950,10270,9610,660,224675,208025,16650,702525,581500,121025,4436575,1906225,2530350,385860,294708,91152
2014-11-06,160400,129675,30725,10270,9600,670,222500,207050,15450,699150,581175,117975,4437125,1916125,2521000,386118,292914,93204
2014-11-07,159775,129675,30100,10245,8165,2080,220550,207050,13500,695850,580175,115675,4427975,1907725,2520250,387222,298650,88572
2014-11-10,161900,131900,30000,10145,8150,1995,218575,207050,11525,693775,580175,113600,4421275,1907225,2514050,389334,302754,86580
2014-11-11,162025,132650,29375,9995,8150,1845,217600,207050,10550,691725,580175,111550,4414500,1907225,2507275,388896,303186,85710
2014-11-12,160800,132650,28150,9905,8135,1770,216375,206975,9400,689700,580175,109525,4406575,1904725,2501850,388776,303894,84882
2014-11-13,159950,132650,27300,389136,387406,1730,216350,206250,10100,689500,580175,109325,4402775,1901725,2501050,389136,303144,85992
2014-11-14,159400,132850,26550,10275,8305,1970,216750,206675,10075,687450,580175,107275,4393075,1894700,2498375,389370,300222,89148
2014-11-17,159125,133275,25850,10595,8205,2390,216725,206675,10050,685175,580175,105000,4383300,1891750,2491550,389766,301638,88128
2014-11-18,160425,134775,25650,11175,9320,1855,216700,206675,10025,682800,580175,102625,4383050,1926675,2456375,390198,304680,85518
2014-11-19,160825,134350,26475,11180,8440,2740,217125,207375,9750,680575,580175,100400,4371525,1979175,2392350,390432,299592,90840
2014-11-20,161500,136775,24725,11645,8755,2890,217125,207375,9750,678225,576550,101675,4377575,1994100,2383475,393324,302862,90462
2014-11-21,160825,139375,21450,11580,8880,2700,217025,207350,9675,676225,575425,100800,4368825,1985000,2383825,394770,305886,88884
2014-11-24,161850,135750,26100,11715,8925,2790,216975,207325,9650,673450,575425,98025,4362950,1988750,2374200,397236,297594,99642
2014-11-25,163200,138050,25150,11865,9075,2790,217925,199600,18325,669875,575425,94450,4354025,1988750,2365275,398064,300696,97368
2014-11-26,162125,138050,24075,12010,7050,4960,217925,199600,18325,666350,575425,90925,4342425,1988750,2353675,399996,304974,95022
2014-11-27,161950,138950,23000,11760,8805,2955,217900,199600,18300,669075,580100,88975,4332400,2019975,2312425,401850,304320,97530
2014-11-28,164300,141400,22900,11850,7795,4055,217775,199600,18175,673000,562550,110450,4324175,2020125,2304050,404496,309654,94842
2014-12-01,164800,142050,22750,11700,9050,2650,217550,199600,17950,673000,562550,110450,4330750,2002175,2328575,404766,302916,101850
2014-12-02,166025,143075,22950,11525,8135,3390,228825,211025,17800,670625,562550,108075,4325075,2002175,2322900,405570,301476,104094
2014-12-03,165475,143475,22000,11550,8390,3160,229075,211225,17850,672550,568550,104000,4323875,2006725,2317150,407646,302712,104934
2014-12-04,164025,143475,20550,11495,8320,3175,229075,211125,17950,674850,574550,100300,4326850,2017050,2309800,406992,301572,105420
2014-12-05,163475,143925,19550,11515,9200,2315,226775,211075,15700,678925,581175,97750,4318200,2017050,2301150,407370,301590,105780
2014-12-08,164900,145775,19125,11070,9945,1125,224475,210775,13700,675100,580750,94350,4322300,2029975,2292325,406410,305610,100800
