time,地铁客流量:北京,地铁客流量:上海,地铁客流量:广州,地铁客流量:深圳,地铁客流量:成都,地铁客流量:西安,地铁客流量:郑州,地铁客流量:合肥,地铁客流量:杭州,地铁客流量:昆明
2017-07-27,1256.22,1058,817.6,505.48,223.7,152.84,63.6,,,
2017-07-28,1271.9,1111.6,849.8,530,232.09,167.29,67.4,,,
2017-07-29,898.93,758.9,753.9,467,173.32,141.12,64.1,,,
2017-07-30,800.3,677,705.5,442.5,156.5,147,63,,,
2017-07-31,1249.91,1066,818.3,504.7,231.59,165.73,66.6,,,
2017-08-01,1251.09,1073.2,823.3,502.6,228.81,162.79,62.1,,,
2017-08-02,1221.42,1080,779.7,487,228,163.88,60.1,,,
2017-08-03,1242.36,1071,780.2,491,225.45,148.02,63.4,,,
2017-08-04,1260.59,1083.2,836.2,524,229.79,169.14,66.1,,,
2017-08-05,846.28,716,758.1,461.7,170.06,147.44,59.6,,,
2017-08-06,794,691,736.4,450.25,157.64,138.28,60,,,
2017-08-07,1240,1065,819.9,513,229.95,149.79,64.9,,,
2017-08-08,1248.64,1068,807.1,506.6,228.66,171.6,64.5,,,
2017-08-09,1237.64,1058,800.5,500,223.19,164.74,61.9,,,
2017-08-10,1250.23,1088.6,807.5,495.6,225.7,167,62.2,,,
2017-08-11,1257.13,1110,832.1,525.79,234.26,175.05,65.9,,,
2017-08-12,751.3,777,769.3,462.5,172.83,155,60,,,
2017-08-13,788.75,715.5,753.7,449,157.85,145,66.6,,,
2017-08-14,1278.69,1087,831.3,511,225.21,164.84,68,,,
2017-08-15,1277,1104,826.6,510,218.72,173,65.7,,,
2017-08-16,1273,1107.8,833.5,515.4,225.17,173.41,66.9,,,
2017-08-17,1285.86,1095,818.5,511.7,219.75,172.11,63.9,,,
2017-08-18,1290.18,1128,853.8,530,229.72,178,69.7,,,
2017-08-19,905,799.5,764.1,463,171.52,165.28,63,,,
2017-08-20,840.3,707,745.7,451,161.32,155.14,68.4,,,
2017-08-21,1265.79,1080,826,516,219,175.69,69,,,
2017-08-22,1252.73,1107.2,799.7,503.89,224.7,166.54,65.2,,,
2017-08-23,1251.77,1089,686.4,316.4,219.72,176.15,65.4,,,
2017-08-24,1276.5,1076,788.8,516.69,220.85,174.16,64.9,,,
2017-08-25,1305.8,1092.8,853.1,526.76,217.63,206.3,67.4,,,
2017-08-26,921.38,799,764.8,447,177.36,167.77,70.3,,,
2017-08-27,677,723,508.5,226.3,172.91,172.88,72.3,,,
2017-08-28,1283.55,1096.3,824.2,503.46,245.41,224.5,74.6,,,
2017-08-29,1231,1040,818.5,516.6,230.29,165.47,63.3,,,
2017-08-30,1211.69,1053,818,508,225.55,164.15,63.7,,,43.5
2017-08-31,1200.41,1045,798.6,491.6,220.79,171.35,67.8,,,
2017-09-01,1235,1085.7,860.4,515,239.69,186,76.8,,,47.88
2017-09-02,810,760,741,426,189.3,181,74.24,,,
2017-09-03,730.44,663.2,700.6,352,167.32,155.82,75.4,,,
2017-09-04,1194.77,1040,698.2,437.5,214.44,161.18,65.6,,,
2017-09-05,1184.76,1042,768.9,475.35,215.49,152,62,,,
