time,Net Percentage of Domestic Banks Tightening Standards for Credit Card Loans,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Large and Middle-Market Firms,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Small Firms,"Commercial and Industrial Loans, All Commercial Banks","Commercial and Industrial Loans, All Commercial Banks NSA","Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks","Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks NSA","Consumer Loans, All Commercial Banks","Consumer Loans, All Commercial Banks NSA",US Corporate Spread,AAA US Corporate Spread,AA US Corporate Spread,A US Corporate Spread,BBB US Corporate Spread,BB US Corporate Spread,B US Corporate Spread,US High Yield Spread,CCC AND LOWER US Corporate Spread,Emerging Markets Corporate Spread,US High Yield Effective Yield,Moody Seasoned Aaa Corporate Bond Minus Federal Funds Rate
2000-01-01,4.8,10.9,9.4,,,,,,,,,,,,,,,,,,
2000-01-03,,,,,,,,,,1.16,0.76,0.83,1.01,1.53,2.72,4.42,4.68,13.7,4.44,11.39,2.32
2000-01-04,,,,,,,,,,1.16,0.76,0.83,1.01,1.53,2.79,4.57,4.81,13.81,4.49,11.43,2.31
2000-01-05,,,,995.4167,995.065,,,510.3489,516.661,1.18,0.77,0.84,1.03,1.55,2.78,4.52,4.77,13.74,4.46,11.47,2.37
2000-01-06,,,,,,,,,,1.18,0.78,0.85,1.03,1.55,2.81,4.59,4.82,13.81,4.49,11.47,2.18
2000-01-07,,,,,,,,,,1.2,0.8,0.87,1.05,1.58,2.84,4.63,4.86,13.9,4.5,11.47,2.08
2000-01-10,,,,,,,,,,1.18,0.78,0.84,1.03,1.55,2.8,4.56,4.81,13.83,4.47,11.47,1.98
2000-01-11,,,,,,,,,,1.17,0.77,0.84,1.02,1.53,2.75,4.49,4.74,13.76,4.43,11.49,2.18
2000-01-12,,,,998.9694,994.877,,,509.2583,515.785,1.16,0.77,0.83,1.01,1.52,2.74,4.46,4.72,13.75,4.4,11.51,2.26
2000-01-13,,,,,,,,,,1.18,0.79,0.85,1.03,1.55,2.8,4.57,4.82,13.92,4.44,11.51,2.22
2000-01-14,,,,,,,,,,1.19,0.79,0.86,1.04,1.56,2.78,4.51,4.77,13.82,4.39,11.53,2.28
2000-01-17,,,,,,,,,,1.2,0.8,0.87,1.05,1.57,2.79,4.52,4.77,13.77,4.41,11.51,
2000-01-18,,,,,,,,,,1.19,0.79,0.86,1.04,1.56,2.78,4.48,4.75,13.76,4.34,11.54,2.07
2000-01-19,,,,1002.4601,1001.511,,,510.2709,517.212,1.19,0.79,0.86,1.04,1.55,2.8,4.49,4.77,13.81,4.35,11.55,2.4
2000-01-20,,,,,,,,,,1.18,0.79,0.85,1.04,1.55,2.78,4.46,4.74,13.8,4.3,11.55,2.45
2000-01-21,,,,,,,,,,1.19,0.79,0.86,1.04,1.56,2.78,4.45,4.73,13.77,4.3,11.54,2.5
2000-01-24,,,,,,,,,,1.19,0.78,0.86,1.04,1.56,2.85,4.55,4.82,13.87,4.33,11.54,2.27
2000-01-25,,,,,,,,,,1.18,0.78,0.85,1.03,1.55,2.83,4.54,4.81,13.81,4.33,11.54,2.31
2000-01-26,,,,1006.0881,1004.005,,,511.3902,518.756,1.18,0.77,0.85,1.03,1.54,2.84,4.55,4.81,13.79,4.31,11.55,2.21
2000-01-27,,,,,,,,,,1.18,0.77,0.86,1.03,1.54,2.83,4.53,4.8,13.76,4.26,11.55,2.06
2000-01-28,,,,,,,,,,1.17,0.78,0.86,1.03,1.53,2.82,4.54,4.8,13.79,4.25,11.55,2.11
